Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[70]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:03:22.050781250       3.367513021
GroundStation1 --> scFormation[69]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:07:00.703125000       7.011718750
GroundStation1 --> scFormation[68]         Jan 01 2024 00:03:08.085937500   Jan 01 2024 00:10:39.355468750       7.521158854
GroundStation1 --> scFormation[67]         Jan 01 2024 00:06:46.445312500   Jan 01 2024 00:14:18.007812500       7.526041667
GroundStation1 --> scFormation[66]         Jan 01 2024 00:10:24.902343750   Jan 01 2024 00:17:56.562500000       7.527669271
GroundStation1 --> scFormation[65]         Jan 01 2024 00:14:03.457031250   Jan 01 2024 00:21:35.214843750       7.529296875
GroundStation1 --> scFormation[64]         Jan 01 2024 00:17:41.914062500   Jan 01 2024 00:25:13.769531250       7.530924479
GroundStation1 --> scFormation[94]         Jan 01 2024 00:24:59.023437500   Jan 01 2024 00:32:30.976562500       7.532552083
GroundStation1 --> scFormation[95]         Jan 01 2024 00:25:42.675781250   Jan 01 2024 00:33:14.628906250       7.532552083
GroundStation1 --> scFormation[93]         Jan 01 2024 00:28:37.578125000   Jan 01 2024 00:36:09.531250000       7.532552083
GroundStation1 --> scFormation[92]         Jan 01 2024 00:32:16.132812500   Jan 01 2024 00:39:48.085937500       7.532552083
GroundStation1 --> scFormation[91]         Jan 01 2024 00:35:54.687500000   Jan 01 2024 00:43:26.542968750       7.530924479
GroundStation1 --> scFormation[90]         Jan 01 2024 00:39:33.339843750   Jan 01 2024 00:47:05.000000000       7.527669271
GroundStation1 --> scFormation[89]         Jan 01 2024 00:43:11.992187500   Jan 01 2024 00:50:43.457031250       7.524414063
GroundStation1 --> scFormation[88]         Jan 01 2024 00:46:50.546875000   Jan 01 2024 00:54:21.914062500       7.522786458
GroundStation1 --> scFormation[87]         Jan 01 2024 00:50:29.199218750   Jan 01 2024 00:58:00.371093750       7.519531250
GroundStation1 --> scFormation[86]         Jan 01 2024 00:54:07.851562500   Jan 01 2024 01:01:38.730468750       7.514648438
GroundStation1 --> scFormation[85]         Jan 01 2024 00:57:46.601562500   Jan 01 2024 01:05:17.089843750       7.508138021
GroundStation1 --> scFormation[84]         Jan 01 2024 01:01:25.253906250   Jan 01 2024 01:08:55.351562500       7.501627604
GroundStation1 --> scFormation[83]         Jan 01 2024 01:05:04.003906250   Jan 01 2024 01:12:33.613281250       7.493489583
GroundStation1 --> scFormation[82]         Jan 01 2024 01:08:42.656250000   Jan 01 2024 01:16:11.875000000       7.486979167
GroundStation1 --> scFormation[81]         Jan 01 2024 01:12:21.406250000   Jan 01 2024 01:19:50.039062500       7.477213542
GroundStation1 --> scFormation[80]         Jan 01 2024 01:16:00.156250000   Jan 01 2024 01:23:28.105468750       7.465820313
GroundStation1 --> scFormation[79]         Jan 01 2024 01:19:38.906250000   Jan 01 2024 01:27:06.171875000       7.454427083
GroundStation1 --> scFormation[78]         Jan 01 2024 01:23:17.753906250   Jan 01 2024 01:30:44.140625000       7.439778646
GroundStation1 --> scFormation[77]         Jan 01 2024 01:26:56.601562500   Jan 01 2024 01:34:22.109375000       7.425130208
GroundStation1 --> scFormation[76]         Jan 01 2024 01:30:35.449218750   Jan 01 2024 01:37:59.980468750       7.408854167
GroundStation1 --> scFormation[75]         Jan 01 2024 01:34:14.296875000   Jan 01 2024 01:41:37.753906250       7.390950521
GroundStation1 --> scFormation[74]         Jan 01 2024 01:37:53.242187500   Jan 01 2024 01:45:15.429687500       7.369791667
GroundStation1 --> scFormation[73]         Jan 01 2024 01:41:32.187500000   Jan 01 2024 01:48:53.007812500       7.347005208
GroundStation1 --> scFormation[98]         Jan 01 2024 01:48:57.402343750   Jan 01 2024 01:50:21.875000000       1.407877604
GroundStation1 --> scFormation[72]         Jan 01 2024 01:45:11.132812500   Jan 01 2024 01:52:30.585937500       7.324218750
GroundStation1 --> scFormation[97]         Jan 01 2024 01:52:08.417968750   Jan 01 2024 01:54:24.746093750       2.272135417
GroundStation1 --> scFormation[71]         Jan 01 2024 01:48:50.175781250   Jan 01 2024 01:56:07.968750000       7.296549479
GroundStation1 --> scFormation[96]         Jan 01 2024 01:55:27.636718750   Jan 01 2024 01:58:19.511718750       2.864583333
GroundStation1 --> scFormation[70]         Jan 01 2024 01:52:29.218750000   Jan 01 2024 01:59:45.351562500       7.268880208
GroundStation1 --> scFormation[69]         Jan 01 2024 01:56:08.359375000   Jan 01 2024 02:03:22.539062500       7.236328125
GroundStation1 --> scFormation[68]         Jan 01 2024 01:59:47.597656250   Jan 01 2024 02:06:59.628906250       7.200520833
GroundStation1 --> scFormation[125]        Jan 01 2024 02:05:42.773437500   Jan 01 2024 02:09:46.816406250       4.067382813
GroundStation1 --> scFormation[126]        Jan 01 2024 02:05:01.269531250   Jan 01 2024 02:09:01.503906250       4.003906250
GroundStation1 --> scFormation[67]         Jan 01 2024 02:03:26.835937500   Jan 01 2024 02:10:36.621093750       7.163085938
GroundStation1 --> scFormation[127]        Jan 01 2024 02:08:29.179687500   Jan 01 2024 02:12:47.871093750       4.311523438
GroundStation1 --> scFormation[66]         Jan 01 2024 02:07:06.171875000   Jan 01 2024 02:14:13.417968750       7.120768229
GroundStation1 --> scFormation[124]        Jan 01 2024 02:09:10.878906250   Jan 01 2024 02:13:32.988281250       4.368489583
GroundStation1 --> scFormation[65]         Jan 01 2024 02:10:45.605468750   Jan 01 2024 02:17:50.117187500       7.075195313
GroundStation1 --> scFormation[123]        Jan 01 2024 02:12:40.058593750   Jan 01 2024 02:17:18.183593750       4.635416667
GroundStation1 --> scFormation[64]         Jan 01 2024 02:14:25.039062500   Jan 01 2024 02:21:26.718750000       7.027994792
GroundStation1 --> scFormation[122]        Jan 01 2024 02:16:10.117187500   Jan 01 2024 02:21:02.695312500       4.876302083
GroundStation1 --> scFormation[121]        Jan 01 2024 02:19:40.761718750   Jan 01 2024 02:24:46.523437500       5.096028646
GroundStation1 --> scFormation[94]         Jan 01 2024 02:21:44.296875000   Jan 01 2024 02:28:39.335937500       6.917317708
GroundStation1 --> scFormation[95]         Jan 01 2024 02:22:28.242187500   Jan 01 2024 02:29:22.500000000       6.904296875
GroundStation1 --> scFormation[120]        Jan 01 2024 02:23:12.089843750   Jan 01 2024 02:28:29.863281250       5.296223958
GroundStation1 --> scFormation[93]         Jan 01 2024 02:25:24.023437500   Jan 01 2024 02:32:15.351562500       6.855468750
GroundStation1 --> scFormation[119]        Jan 01 2024 02:26:44.003906250   Jan 01 2024 02:32:12.714843750       5.478515625
GroundStation1 --> scFormation[92]         Jan 01 2024 02:29:03.945312500   Jan 01 2024 02:35:51.171875000       6.787109375
