Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[72]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:01:45.468750000       1.757812500
GroundStation1 --> scFormation[71]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:05:24.316406250       5.405273438
GroundStation1 --> scFormation[70]         Jan 01 2024 00:01:49.375000000   Jan 01 2024 00:09:03.164062500       7.229817708
GroundStation1 --> scFormation[69]         Jan 01 2024 00:05:27.734375000   Jan 01 2024 00:12:41.914062500       7.236328125
GroundStation1 --> scFormation[68]         Jan 01 2024 00:09:06.093750000   Jan 01 2024 00:16:20.664062500       7.242838542
GroundStation1 --> scFormation[67]         Jan 01 2024 00:12:44.453125000   Jan 01 2024 00:19:59.414062500       7.249348958
GroundStation1 --> scFormation[66]         Jan 01 2024 00:16:22.910156250   Jan 01 2024 00:23:38.066406250       7.252604167
GroundStation1 --> scFormation[65]         Jan 01 2024 00:20:01.367187500   Jan 01 2024 00:27:16.718750000       7.255859375
GroundStation1 --> scFormation[64]         Jan 01 2024 00:23:39.824218750   Jan 01 2024 00:30:55.273437500       7.257486979
GroundStation1 --> scFormation[95]         Jan 01 2024 00:27:18.378906250   Jan 01 2024 00:34:33.828125000       7.257486979
GroundStation1 --> scFormation[94]         Jan 01 2024 00:30:57.031250000   Jan 01 2024 00:38:12.382812500       7.255859375
GroundStation1 --> scFormation[93]         Jan 01 2024 00:34:35.585937500   Jan 01 2024 00:41:50.839843750       7.254231771
GroundStation1 --> scFormation[92]         Jan 01 2024 00:38:14.335937500   Jan 01 2024 00:45:29.296875000       7.249348958
GroundStation1 --> scFormation[91]         Jan 01 2024 00:41:52.988281250   Jan 01 2024 00:49:07.656250000       7.244466146
GroundStation1 --> scFormation[90]         Jan 01 2024 00:45:31.738281250   Jan 01 2024 00:52:46.015625000       7.237955729
GroundStation1 --> scFormation[89]         Jan 01 2024 00:49:10.488281250   Jan 01 2024 00:56:24.277343750       7.229817708
GroundStation1 --> scFormation[88]         Jan 01 2024 00:52:49.335937500   Jan 01 2024 01:00:02.539062500       7.220052083
GroundStation1 --> scFormation[87]         Jan 01 2024 00:56:28.183593750   Jan 01 2024 01:03:40.703125000       7.208658854
GroundStation1 --> scFormation[86]         Jan 01 2024 01:00:07.031250000   Jan 01 2024 01:07:18.867187500       7.197265625
GroundStation1 --> scFormation[85]         Jan 01 2024 01:03:45.976562500   Jan 01 2024 01:10:56.933593750       7.182617188
GroundStation1 --> scFormation[84]         Jan 01 2024 01:07:24.921875000   Jan 01 2024 01:14:34.902343750       7.166341146
GroundStation1 --> scFormation[83]         Jan 01 2024 01:11:03.964843750   Jan 01 2024 01:18:12.871093750       7.148437500
GroundStation1 --> scFormation[82]         Jan 01 2024 01:14:43.007812500   Jan 01 2024 01:21:50.742187500       7.128906250
GroundStation1 --> scFormation[81]         Jan 01 2024 01:18:22.050781250   Jan 01 2024 01:25:28.515625000       7.107747396
GroundStation1 --> scFormation[80]         Jan 01 2024 01:22:01.191406250   Jan 01 2024 01:29:06.289062500       7.084960938
GroundStation1 --> scFormation[79]         Jan 01 2024 01:25:40.332031250   Jan 01 2024 01:32:43.964843750       7.060546875
GroundStation1 --> scFormation[78]         Jan 01 2024 01:29:19.570312500   Jan 01 2024 01:36:21.445312500       7.031250000
GroundStation1 --> scFormation[77]         Jan 01 2024 01:32:58.906250000   Jan 01 2024 01:39:58.925781250       7.000325521
GroundStation1 --> scFormation[76]         Jan 01 2024 01:36:38.242187500   Jan 01 2024 01:43:36.308593750       6.967773438
GroundStation1 --> scFormation[75]         Jan 01 2024 01:40:17.675781250   Jan 01 2024 01:47:13.496093750       6.930338542
GroundStation1 --> scFormation[74]         Jan 01 2024 01:43:57.109375000   Jan 01 2024 01:50:50.683593750       6.892903646
GroundStation1 --> scFormation[73]         Jan 01 2024 01:47:36.640625000   Jan 01 2024 01:54:27.675781250       6.850585938
GroundStation1 --> scFormation[72]         Jan 01 2024 01:51:16.269531250   Jan 01 2024 01:58:04.570312500       6.805013021
GroundStation1 --> scFormation[71]         Jan 01 2024 01:54:55.996093750   Jan 01 2024 02:01:41.367187500       6.756184896
GroundStation1 --> scFormation[70]         Jan 01 2024 01:58:35.722656250   Jan 01 2024 02:05:17.968750000       6.704101563
GroundStation1 --> scFormation[96]         Jan 01 2024 02:05:11.230468750   Jan 01 2024 02:05:50.097656250       0.647786458
GroundStation1 --> scFormation[69]         Jan 01 2024 02:02:15.644531250   Jan 01 2024 02:08:54.472656250       6.647135417
GroundStation1 --> scFormation[127]        Jan 01 2024 02:08:13.261718750   Jan 01 2024 02:10:02.734375000       1.824544271
GroundStation1 --> scFormation[68]         Jan 01 2024 02:05:55.664062500   Jan 01 2024 02:12:30.781250000       6.585286458
GroundStation1 --> scFormation[126]        Jan 01 2024 02:11:31.113281250   Jan 01 2024 02:13:59.550781250       2.473958333
GroundStation1 --> scFormation[67]         Jan 01 2024 02:09:35.683593750   Jan 01 2024 02:16:06.992187500       6.521809896
GroundStation1 --> scFormation[125]        Jan 01 2024 02:14:53.847656250   Jan 01 2024 02:17:51.679687500       2.963867188
GroundStation1 --> scFormation[66]         Jan 01 2024 02:13:15.898437500   Jan 01 2024 02:19:43.007812500       6.451822917
GroundStation1 --> scFormation[65]         Jan 01 2024 02:16:56.308593750   Jan 01 2024 02:23:18.828125000       6.375325521
GroundStation1 --> scFormation[124]        Jan 01 2024 02:18:19.121093750   Jan 01 2024 02:21:41.269531250       3.369140625
GroundStation1 --> scFormation[123]        Jan 01 2024 02:21:46.250000000   Jan 01 2024 02:25:29.101562500       3.714192708
GroundStation1 --> scFormation[64]         Jan 01 2024 02:20:36.718750000   Jan 01 2024 02:26:54.355468750       6.293945313
GroundStation1 --> scFormation[122]        Jan 01 2024 02:25:14.648437500   Jan 01 2024 02:29:15.664062500       4.016927083
GroundStation1 --> scFormation[95]         Jan 01 2024 02:24:17.421875000   Jan 01 2024 02:30:29.785156250       6.206054688
GroundStation1 --> scFormation[121]        Jan 01 2024 02:28:44.121093750   Jan 01 2024 02:33:01.250000000       4.285481771
GroundStation1 --> scFormation[94]         Jan 01 2024 02:27:58.222656250   Jan 01 2024 02:34:04.921875000       6.111653646
GroundStation1 --> scFormation[93]         Jan 01 2024 02:31:39.121093750   Jan 01 2024 02:37:39.863281250       6.012369792
GroundStation1 --> scFormation[120]        Jan 01 2024 02:32:14.472656250   Jan 01 2024 02:36:46.054687500       4.526367188
GroundStation1 --> scFormation[92]         Jan 01 2024 02:35:20.312500000   Jan 01 2024 02:41:14.609375000       5.904947917
GroundStation1 --> scFormation[119]        Jan 01 2024 02:35:45.507812500   Jan 01 2024 02:40:30.273437500       4.746093750
GroundStation1 --> scFormation[91]         Jan 01 2024 02:39:01.699218750   Jan 01 2024 02:44:48.964843750       5.787760417
GroundStation1 --> scFormation[118]        Jan 01 2024 02:39:17.128906250   Jan 01 2024 02:44:13.906250000       4.946289063
GroundStation1 --> scFormation[117]        Jan 01 2024 02:42:49.335937500   Jan 01 2024 02:47:57.050781250       5.128580729
GroundStation1 --> scFormation[90]         Jan 01 2024 02:42:43.378906250   Jan 01 2024 02:48:23.027343750       5.660807292
GroundStation1 --> scFormation[116]        Jan 01 2024 02:46:22.031250000   Jan 01 2024 02:51:39.804687500       5.296223958
GroundStation1 --> scFormation[89]         Jan 01 2024 02:46:25.253906250   Jan 01 2024 02:51:56.796875000       5.525716146
GroundStation1 --> scFormation[88]         Jan 01 2024 02:50:07.421875000   Jan 01 2024 02:55:30.175781250       5.379231771
GroundStation1 --> scFormation[115]        Jan 01 2024 02:49:55.117187500   Jan 01 2024 02:55:22.167968750       5.450846354
GroundStation1 --> scFormation[87]         Jan 01 2024 02:53:49.980468750   Jan 01 2024 02:59:03.164062500       5.219726563
GroundStation1 --> scFormation[114]        Jan 01 2024 02:53:28.593750000   Jan 01 2024 02:59:04.238281250       5.594075521
GroundStation1 --> scFormation[86]         Jan 01 2024 02:57:32.832031250   Jan 01 2024 03:02:35.761718750       5.048828125
GroundStation1 --> scFormation[113]        Jan 01 2024 02:57:02.363281250   Jan 01 2024 03:02:46.015625000       5.727539063
GroundStation1 --> scFormation[85]         Jan 01 2024 03:01:16.171875000   Jan 01 2024 03:06:07.871093750       4.861653646
GroundStation1 --> scFormation[112]        Jan 01 2024 03:00:36.523437500   Jan 01 2024 03:06:27.597656250       5.851236979
GroundStation1 --> scFormation[84]         Jan 01 2024 03:04:59.902343750   Jan 01 2024 03:09:39.296875000       4.656575521
GroundStation1 --> scFormation[111]        Jan 01 2024 03:04:10.976562500   Jan 01 2024 03:10:08.886718750       5.965169271
