Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[71]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:02:34.687500000       2.578125000
GroundStation1 --> scFormation[70]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:06:13.437500000       6.223958333
GroundStation1 --> scFormation[69]         Jan 01 2024 00:02:27.851562500   Jan 01 2024 00:09:52.187500000       7.405598958
GroundStation1 --> scFormation[68]         Jan 01 2024 00:06:06.210937500   Jan 01 2024 00:13:30.839843750       7.410481771
GroundStation1 --> scFormation[67]         Jan 01 2024 00:09:44.667968750   Jan 01 2024 00:17:09.589843750       7.415364583
GroundStation1 --> scFormation[66]         Jan 01 2024 00:13:23.027343750   Jan 01 2024 00:20:48.242187500       7.420247396
GroundStation1 --> scFormation[65]         Jan 01 2024 00:17:01.484375000   Jan 01 2024 00:24:26.796875000       7.421875000
GroundStation1 --> scFormation[64]         Jan 01 2024 00:20:40.039062500   Jan 01 2024 00:28:05.449218750       7.423502604
GroundStation1 --> scFormation[95]         Jan 01 2024 00:24:18.593750000   Jan 01 2024 00:31:44.003906250       7.423502604
GroundStation1 --> scFormation[94]         Jan 01 2024 00:27:57.148437500   Jan 01 2024 00:35:22.558593750       7.423502604
GroundStation1 --> scFormation[93]         Jan 01 2024 00:31:35.703125000   Jan 01 2024 00:39:01.113281250       7.423502604
GroundStation1 --> scFormation[92]         Jan 01 2024 00:35:14.257812500   Jan 01 2024 00:42:39.570312500       7.421875000
GroundStation1 --> scFormation[91]         Jan 01 2024 00:38:52.910156250   Jan 01 2024 00:46:18.027343750       7.418619792
GroundStation1 --> scFormation[90]         Jan 01 2024 00:42:31.562500000   Jan 01 2024 00:49:56.386718750       7.413736979
GroundStation1 --> scFormation[89]         Jan 01 2024 00:46:10.312500000   Jan 01 2024 00:53:34.843750000       7.408854167
GroundStation1 --> scFormation[88]         Jan 01 2024 00:49:48.964843750   Jan 01 2024 00:57:13.203125000       7.403971354
GroundStation1 --> scFormation[87]         Jan 01 2024 00:53:27.714843750   Jan 01 2024 01:00:51.464843750       7.395833333
GroundStation1 --> scFormation[86]         Jan 01 2024 00:57:06.464843750   Jan 01 2024 01:04:29.726562500       7.387695313
GroundStation1 --> scFormation[85]         Jan 01 2024 01:00:45.312500000   Jan 01 2024 01:08:07.988281250       7.377929688
GroundStation1 --> scFormation[84]         Jan 01 2024 01:04:24.062500000   Jan 01 2024 01:11:46.152343750       7.368164063
GroundStation1 --> scFormation[83]         Jan 01 2024 01:08:02.910156250   Jan 01 2024 01:15:24.218750000       7.355143229
GroundStation1 --> scFormation[82]         Jan 01 2024 01:11:41.757812500   Jan 01 2024 01:19:02.285156250       7.342122396
GroundStation1 --> scFormation[81]         Jan 01 2024 01:15:20.703125000   Jan 01 2024 01:22:40.253906250       7.325846354
GroundStation1 --> scFormation[80]         Jan 01 2024 01:18:59.648437500   Jan 01 2024 01:26:18.222656250       7.309570313
GroundStation1 --> scFormation[79]         Jan 01 2024 01:22:38.593750000   Jan 01 2024 01:29:55.996093750       7.290039063
GroundStation1 --> scFormation[78]         Jan 01 2024 01:26:17.539062500   Jan 01 2024 01:33:33.867187500       7.272135417
GroundStation1 --> scFormation[77]         Jan 01 2024 01:29:56.582031250   Jan 01 2024 01:37:11.542968750       7.249348958
GroundStation1 --> scFormation[76]         Jan 01 2024 01:33:35.722656250   Jan 01 2024 01:40:49.121093750       7.223307292
GroundStation1 --> scFormation[75]         Jan 01 2024 01:37:14.863281250   Jan 01 2024 01:44:26.699218750       7.197265625
GroundStation1 --> scFormation[74]         Jan 01 2024 01:40:54.003906250   Jan 01 2024 01:48:04.082031250       7.167968750
GroundStation1 --> scFormation[73]         Jan 01 2024 01:44:33.242187500   Jan 01 2024 01:51:41.464843750       7.137044271
GroundStation1 --> scFormation[72]         Jan 01 2024 01:48:12.480468750   Jan 01 2024 01:55:18.652343750       7.102864583
GroundStation1 --> scFormation[97]         Jan 01 2024 01:56:58.750000000   Jan 01 2024 01:58:11.210937500       1.207682292
GroundStation1 --> scFormation[71]         Jan 01 2024 01:51:51.816406250   Jan 01 2024 01:58:55.839843750       7.067057292
GroundStation1 --> scFormation[70]         Jan 01 2024 01:55:31.250000000   Jan 01 2024 02:02:32.832031250       7.026367188
GroundStation1 --> scFormation[96]         Jan 01 2024 02:00:08.496093750   Jan 01 2024 02:02:15.742187500       2.120768229
GroundStation1 --> scFormation[69]         Jan 01 2024 01:59:10.781250000   Jan 01 2024 02:06:09.628906250       6.980794271
GroundStation1 --> scFormation[127]        Jan 01 2024 02:04:48.476562500   Jan 01 2024 02:07:43.867187500       2.923177083
GroundStation1 --> scFormation[68]         Jan 01 2024 02:02:50.312500000   Jan 01 2024 02:09:46.425781250       6.935221354
GroundStation1 --> scFormation[126]        Jan 01 2024 02:06:50.644531250   Jan 01 2024 02:10:02.246093750       3.193359375
GroundStation1 --> scFormation[67]         Jan 01 2024 02:06:29.941406250   Jan 01 2024 02:13:23.027343750       6.884765625
GroundStation1 --> scFormation[125]        Jan 01 2024 02:10:16.113281250   Jan 01 2024 02:13:51.347656250       3.587239583
GroundStation1 --> scFormation[66]         Jan 01 2024 02:10:09.667968750   Jan 01 2024 02:16:59.433593750       6.829427083
GroundStation1 --> scFormation[124]        Jan 01 2024 02:13:43.242187500   Jan 01 2024 02:17:38.789062500       3.925781250
GroundStation1 --> scFormation[65]         Jan 01 2024 02:13:49.492187500   Jan 01 2024 02:20:35.742187500       6.770833333
GroundStation1 --> scFormation[123]        Jan 01 2024 02:17:11.640625000   Jan 01 2024 02:21:25.058593750       4.223632813
GroundStation1 --> scFormation[64]         Jan 01 2024 02:17:29.414062500   Jan 01 2024 02:24:11.855468750       6.707356771
GroundStation1 --> scFormation[122]        Jan 01 2024 02:20:41.015625000   Jan 01 2024 02:25:10.449218750       4.490559896
GroundStation1 --> scFormation[95]         Jan 01 2024 02:21:09.531250000   Jan 01 2024 02:27:47.773437500       6.637369792
GroundStation1 --> scFormation[121]        Jan 01 2024 02:24:11.269531250   Jan 01 2024 02:28:54.960937500       4.728190104
GroundStation1 --> scFormation[94]         Jan 01 2024 02:24:49.648437500   Jan 01 2024 02:31:23.496093750       6.564127604
GroundStation1 --> scFormation[120]        Jan 01 2024 02:27:42.207031250   Jan 01 2024 02:32:38.984375000       4.946289063
GroundStation1 --> scFormation[93]         Jan 01 2024 02:28:29.960937500   Jan 01 2024 02:34:59.023437500       6.484375000
GroundStation1 --> scFormation[119]        Jan 01 2024 02:31:13.730468750   Jan 01 2024 02:36:22.421875000       5.144856771
GroundStation1 --> scFormation[92]         Jan 01 2024 02:32:10.468750000   Jan 01 2024 02:38:34.355468750       6.398111979
GroundStation1 --> scFormation[118]        Jan 01 2024 02:34:45.839843750   Jan 01 2024 02:40:05.371093750       5.325520833
