Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[71]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:02:29.316406250       2.488606771
GroundStation1 --> scFormation[70]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:06:08.066406250       6.134440104
GroundStation1 --> scFormation[69]         Jan 01 2024 00:02:33.027343750   Jan 01 2024 00:09:46.914062500       7.231445313
GroundStation1 --> scFormation[68]         Jan 01 2024 00:06:11.386718750   Jan 01 2024 00:13:25.664062500       7.237955729
GroundStation1 --> scFormation[67]         Jan 01 2024 00:09:49.746093750   Jan 01 2024 00:17:04.414062500       7.244466146
GroundStation1 --> scFormation[66]         Jan 01 2024 00:13:28.105468750   Jan 01 2024 00:20:43.164062500       7.250976563
GroundStation1 --> scFormation[65]         Jan 01 2024 00:17:06.562500000   Jan 01 2024 00:24:21.816406250       7.254231771
GroundStation1 --> scFormation[64]         Jan 01 2024 00:20:45.019531250   Jan 01 2024 00:28:00.371093750       7.255859375
GroundStation1 --> scFormation[95]         Jan 01 2024 00:24:23.574218750   Jan 01 2024 00:31:39.023437500       7.257486979
GroundStation1 --> scFormation[94]         Jan 01 2024 00:28:02.128906250   Jan 01 2024 00:35:17.578125000       7.257486979
GroundStation1 --> scFormation[93]         Jan 01 2024 00:31:40.683593750   Jan 01 2024 00:38:56.035156250       7.255859375
GroundStation1 --> scFormation[92]         Jan 01 2024 00:35:19.335937500   Jan 01 2024 00:42:34.492187500       7.252604167
GroundStation1 --> scFormation[91]         Jan 01 2024 00:38:57.988281250   Jan 01 2024 00:46:12.949218750       7.249348958
GroundStation1 --> scFormation[90]         Jan 01 2024 00:42:36.738281250   Jan 01 2024 00:49:51.308593750       7.242838542
GroundStation1 --> scFormation[89]         Jan 01 2024 00:46:15.488281250   Jan 01 2024 00:53:29.667968750       7.236328125
GroundStation1 --> scFormation[88]         Jan 01 2024 00:49:54.238281250   Jan 01 2024 00:57:07.929687500       7.228190104
