Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[71]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:02:38.300781250       2.638346354
GroundStation1 --> scFormation[70]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:06:16.953125000       6.282552083
GroundStation1 --> scFormation[69]         Jan 01 2024 00:02:24.335937500   Jan 01 2024 00:09:55.605468750       7.521158854
GroundStation1 --> scFormation[68]         Jan 01 2024 00:06:02.792968750   Jan 01 2024 00:13:34.257812500       7.524414063
GroundStation1 --> scFormation[67]         Jan 01 2024 00:09:41.250000000   Jan 01 2024 00:17:12.910156250       7.527669271
GroundStation1 --> scFormation[66]         Jan 01 2024 00:13:19.707031250   Jan 01 2024 00:20:51.464843750       7.529296875
GroundStation1 --> scFormation[65]         Jan 01 2024 00:16:58.261718750   Jan 01 2024 00:24:30.117187500       7.530924479
GroundStation1 --> scFormation[64]         Jan 01 2024 00:20:36.718750000   Jan 01 2024 00:28:08.671875000       7.532552083
GroundStation1 --> scFormation[95]         Jan 01 2024 00:24:15.273437500   Jan 01 2024 00:31:47.226562500       7.532552083
GroundStation1 --> scFormation[94]         Jan 01 2024 00:27:53.828125000   Jan 01 2024 00:35:25.781250000       7.532552083
GroundStation1 --> scFormation[93]         Jan 01 2024 00:31:32.382812500   Jan 01 2024 00:39:04.335937500       7.532552083
GroundStation1 --> scFormation[92]         Jan 01 2024 00:35:11.035156250   Jan 01 2024 00:42:42.890625000       7.530924479
GroundStation1 --> scFormation[91]         Jan 01 2024 00:38:49.589843750   Jan 01 2024 00:46:21.347656250       7.529296875
GroundStation1 --> scFormation[90]         Jan 01 2024 00:42:28.242187500   Jan 01 2024 00:49:59.804687500       7.526041667
GroundStation1 --> scFormation[89]         Jan 01 2024 00:46:06.894531250   Jan 01 2024 00:53:38.261718750       7.522786458
GroundStation1 --> scFormation[88]         Jan 01 2024 00:49:45.546875000   Jan 01 2024 00:57:16.621093750       7.517903646
GroundStation1 --> scFormation[87]         Jan 01 2024 00:53:24.199218750   Jan 01 2024 01:00:55.078125000       7.514648438
GroundStation1 --> scFormation[86]         Jan 01 2024 00:57:02.851562500   Jan 01 2024 01:04:33.437500000       7.509765625
GroundStation1 --> scFormation[85]         Jan 01 2024 01:00:41.503906250   Jan 01 2024 01:08:11.699218750       7.503255208
GroundStation1 --> scFormation[84]         Jan 01 2024 01:04:20.253906250   Jan 01 2024 01:11:49.960937500       7.495117188
GroundStation1 --> scFormation[83]         Jan 01 2024 01:07:58.906250000   Jan 01 2024 01:15:28.222656250       7.488606771
GroundStation1 --> scFormation[82]         Jan 01 2024 01:11:37.656250000   Jan 01 2024 01:19:06.386718750       7.478841146
GroundStation1 --> scFormation[81]         Jan 01 2024 01:15:16.406250000   Jan 01 2024 01:22:44.453125000       7.467447917
GroundStation1 --> scFormation[80]         Jan 01 2024 01:18:55.156250000   Jan 01 2024 01:26:22.519531250       7.456054688
GroundStation1 --> scFormation[79]         Jan 01 2024 01:22:34.003906250   Jan 01 2024 01:30:00.585937500       7.443033854
GroundStation1 --> scFormation[78]         Jan 01 2024 01:26:12.851562500   Jan 01 2024 01:33:38.554687500       7.428385417
GroundStation1 --> scFormation[77]         Jan 01 2024 01:29:51.699218750   Jan 01 2024 01:37:16.425781250       7.412109375
GroundStation1 --> scFormation[76]         Jan 01 2024 01:33:30.546875000   Jan 01 2024 01:40:54.199218750       7.394205729
GroundStation1 --> scFormation[75]         Jan 01 2024 01:37:09.394531250   Jan 01 2024 01:44:31.875000000       7.374674479
GroundStation1 --> scFormation[74]         Jan 01 2024 01:40:48.339843750   Jan 01 2024 01:48:09.550781250       7.353515625
GroundStation1 --> scFormation[99]         Jan 01 2024 01:49:34.414062500   Jan 01 2024 01:51:11.679687500       1.621093750
GroundStation1 --> scFormation[73]         Jan 01 2024 01:44:27.382812500   Jan 01 2024 01:51:47.031250000       7.327473958
GroundStation1 --> scFormation[72]         Jan 01 2024 01:48:06.328125000   Jan 01 2024 01:55:24.511718750       7.303059896
GroundStation1 --> scFormation[98]         Jan 01 2024 01:52:47.871093750   Jan 01 2024 01:55:12.109375000       2.403971354
GroundStation1 --> scFormation[71]         Jan 01 2024 01:51:45.468750000   Jan 01 2024 01:59:01.894531250       7.273763021
GroundStation1 --> scFormation[97]         Jan 01 2024 01:56:07.968750000   Jan 01 2024 01:59:05.996093750       2.967122396
GroundStation1 --> scFormation[70]         Jan 01 2024 01:55:24.609375000   Jan 01 2024 02:02:39.082031250       7.241210938
GroundStation1 --> scFormation[96]         Jan 01 2024 01:59:31.484375000   Jan 01 2024 02:02:56.562500000       3.417968750
GroundStation1 --> scFormation[69]         Jan 01 2024 01:59:03.750000000   Jan 01 2024 02:06:16.269531250       7.208658854
GroundStation1 --> scFormation[127]        Jan 01 2024 02:04:19.863281250   Jan 01 2024 02:08:16.093750000       3.937174479
GroundStation1 --> scFormation[68]         Jan 01 2024 02:02:42.988281250   Jan 01 2024 02:09:53.261718750       7.171223958
GroundStation1 --> scFormation[126]        Jan 01 2024 02:06:24.277343750   Jan 01 2024 02:10:32.128906250       4.130859375
GroundStation1 --> scFormation[67]         Jan 01 2024 02:06:22.324218750   Jan 01 2024 02:13:30.058593750       7.128906250
GroundStation1 --> scFormation[125]        Jan 01 2024 02:09:52.675781250   Jan 01 2024 02:14:18.105468750       4.423828125
GroundStation1 --> scFormation[66]         Jan 01 2024 02:10:01.660156250   Jan 01 2024 02:17:06.855468750       7.086588542
GroundStation1 --> scFormation[124]        Jan 01 2024 02:13:22.050781250   Jan 01 2024 02:18:03.203125000       4.685872396
GroundStation1 --> scFormation[65]         Jan 01 2024 02:13:41.093750000   Jan 01 2024 02:20:43.359375000       7.037760417
GroundStation1 --> scFormation[123]        Jan 01 2024 02:16:52.207031250   Jan 01 2024 02:21:47.519531250       4.921875000
GroundStation1 --> scFormation[64]         Jan 01 2024 02:17:20.722656250   Jan 01 2024 02:24:19.765625000       6.984049479
GroundStation1 --> scFormation[122]        Jan 01 2024 02:20:23.046875000   Jan 01 2024 02:25:31.250000000       5.136718750
GroundStation1 --> scFormation[95]         Jan 01 2024 02:21:00.351562500   Jan 01 2024 02:27:56.074218750       6.928710938
GroundStation1 --> scFormation[121]        Jan 01 2024 02:23:54.472656250   Jan 01 2024 02:29:14.394531250       5.332031250
GroundStation1 --> scFormation[94]         Jan 01 2024 02:24:40.078125000   Jan 01 2024 02:31:32.187500000       6.868489583
GroundStation1 --> scFormation[120]        Jan 01 2024 02:27:26.484375000   Jan 01 2024 02:32:57.148437500       5.511067708
GroundStation1 --> scFormation[93]         Jan 01 2024 02:28:19.902343750   Jan 01 2024 02:35:08.105468750       6.803385417
GroundStation1 --> scFormation[119]        Jan 01 2024 02:30:58.886718750   Jan 01 2024 02:36:39.511718750       5.677083333
GroundStation1 --> scFormation[92]         Jan 01 2024 02:31:59.921875000   Jan 01 2024 02:38:43.730468750       6.730143229
GroundStation1 --> scFormation[118]        Jan 01 2024 02:34:31.777343750   Jan 01 2024 02:40:21.582031250       5.830078125
GroundStation1 --> scFormation[91]         Jan 01 2024 02:35:40.039062500   Jan 01 2024 02:42:19.257812500       6.653645833
GroundStation1 --> scFormation[117]        Jan 01 2024 02:38:05.058593750   Jan 01 2024 02:44:03.261718750       5.970052083
GroundStation1 --> scFormation[90]         Jan 01 2024 02:39:20.351562500   Jan 01 2024 02:45:54.492187500       6.569010417
GroundStation1 --> scFormation[116]        Jan 01 2024 02:41:38.730468750   Jan 01 2024 02:47:44.648437500       6.098632813
GroundStation1 --> scFormation[89]         Jan 01 2024 02:43:00.761718750   Jan 01 2024 02:49:29.531250000       6.479492188
GroundStation1 --> scFormation[115]        Jan 01 2024 02:45:12.695312500   Jan 01 2024 02:51:25.839843750       6.219075521
GroundStation1 --> scFormation[88]         Jan 01 2024 02:46:41.367187500   Jan 01 2024 02:53:04.375000000       6.383463542
GroundStation1 --> scFormation[87]         Jan 01 2024 02:50:22.167968750   Jan 01 2024 02:56:38.828125000       6.277669271
GroundStation1 --> scFormation[114]        Jan 01 2024 02:48:46.953125000   Jan 01 2024 02:55:06.738281250       6.329752604
GroundStation1 --> scFormation[113]        Jan 01 2024 02:52:21.503906250   Jan 01 2024 02:58:47.441406250       6.432291667
GroundStation1 --> scFormation[86]         Jan 01 2024 02:54:03.164062500   Jan 01 2024 03:00:13.085937500       6.165364583
GroundStation1 --> scFormation[112]        Jan 01 2024 02:55:56.347656250   Jan 01 2024 03:02:27.949218750       6.526692708
GroundStation1 --> scFormation[85]         Jan 01 2024 02:57:44.453125000   Jan 01 2024 03:03:47.050781250       6.043294271
GroundStation1 --> scFormation[111]        Jan 01 2024 02:59:31.484375000   Jan 01 2024 03:06:08.359375000       6.614583333
GroundStation1 --> scFormation[84]         Jan 01 2024 03:01:25.937500000   Jan 01 2024 03:07:20.527343750       5.909830729
