Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[72]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:01:50.937500000       1.848958333
GroundStation1 --> scFormation[71]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:05:29.687500000       5.494791667
GroundStation1 --> scFormation[70]         Jan 01 2024 00:01:44.199218750   Jan 01 2024 00:09:08.437500000       7.403971354
GroundStation1 --> scFormation[69]         Jan 01 2024 00:05:22.558593750   Jan 01 2024 00:12:47.089843750       7.408854167
GroundStation1 --> scFormation[68]         Jan 01 2024 00:09:00.917968750   Jan 01 2024 00:16:25.839843750       7.415364583
GroundStation1 --> scFormation[67]         Jan 01 2024 00:12:39.375000000   Jan 01 2024 00:20:04.492187500       7.418619792
GroundStation1 --> scFormation[66]         Jan 01 2024 00:16:17.832031250   Jan 01 2024 00:23:43.144531250       7.421875000
GroundStation1 --> scFormation[65]         Jan 01 2024 00:19:56.289062500   Jan 01 2024 00:27:21.699218750       7.423502604
GroundStation1 --> scFormation[64]         Jan 01 2024 00:23:34.843750000   Jan 01 2024 00:31:00.253906250       7.423502604
GroundStation1 --> scFormation[95]         Jan 01 2024 00:27:13.398437500   Jan 01 2024 00:34:38.808593750       7.423502604
GroundStation1 --> scFormation[94]         Jan 01 2024 00:30:51.953125000   Jan 01 2024 00:38:17.363281250       7.423502604
GroundStation1 --> scFormation[93]         Jan 01 2024 00:34:30.605468750   Jan 01 2024 00:41:55.820312500       7.420247396
GroundStation1 --> scFormation[92]         Jan 01 2024 00:38:09.160156250   Jan 01 2024 00:45:34.277343750       7.418619792
GroundStation1 --> scFormation[91]         Jan 01 2024 00:41:47.910156250   Jan 01 2024 00:49:12.734375000       7.413736979
GroundStation1 --> scFormation[90]         Jan 01 2024 00:45:26.562500000   Jan 01 2024 00:52:51.191406250       7.410481771
GroundStation1 --> scFormation[89]         Jan 01 2024 00:49:05.214843750   Jan 01 2024 00:56:29.453125000       7.403971354
GroundStation1 --> scFormation[88]         Jan 01 2024 00:52:43.964843750   Jan 01 2024 01:00:07.812500000       7.397460938
GroundStation1 --> scFormation[87]         Jan 01 2024 00:56:22.714843750   Jan 01 2024 01:03:46.074218750       7.389322917
GroundStation1 --> scFormation[86]         Jan 01 2024 01:00:01.464843750   Jan 01 2024 01:07:24.335937500       7.381184896
GroundStation1 --> scFormation[85]         Jan 01 2024 01:03:40.312500000   Jan 01 2024 01:11:02.500000000       7.369791667
GroundStation1 --> scFormation[84]         Jan 01 2024 01:07:19.160156250   Jan 01 2024 01:14:40.566406250       7.356770833
GroundStation1 --> scFormation[83]         Jan 01 2024 01:10:58.007812500   Jan 01 2024 01:18:18.632812500       7.343750000
GroundStation1 --> scFormation[82]         Jan 01 2024 01:14:36.855468750   Jan 01 2024 01:21:56.699218750       7.330729167
GroundStation1 --> scFormation[81]         Jan 01 2024 01:18:15.800781250   Jan 01 2024 01:25:34.570312500       7.312825521
GroundStation1 --> scFormation[80]         Jan 01 2024 01:21:54.746093750   Jan 01 2024 01:29:12.441406250       7.294921875
GroundStation1 --> scFormation[79]         Jan 01 2024 01:25:33.789062500   Jan 01 2024 01:32:50.312500000       7.275390625
GroundStation1 --> scFormation[78]         Jan 01 2024 01:29:12.832031250   Jan 01 2024 01:36:27.988281250       7.252604167
GroundStation1 --> scFormation[77]         Jan 01 2024 01:32:51.875000000   Jan 01 2024 01:40:05.664062500       7.229817708
GroundStation1 --> scFormation[76]         Jan 01 2024 01:36:31.015625000   Jan 01 2024 01:43:43.144531250       7.202148438
GroundStation1 --> scFormation[75]         Jan 01 2024 01:40:10.156250000   Jan 01 2024 01:47:20.625000000       7.174479167
GroundStation1 --> scFormation[74]         Jan 01 2024 01:43:49.394531250   Jan 01 2024 01:50:58.007812500       7.143554688
GroundStation1 --> scFormation[73]         Jan 01 2024 01:47:28.632812500   Jan 01 2024 01:54:35.195312500       7.109375000
GroundStation1 --> scFormation[72]         Jan 01 2024 01:51:07.968750000   Jan 01 2024 01:58:12.382812500       7.073567708
GroundStation1 --> scFormation[98]         Jan 01 2024 01:57:35.175781250   Jan 01 2024 01:59:01.601562500       1.440429688
GroundStation1 --> scFormation[71]         Jan 01 2024 01:54:47.402343750   Jan 01 2024 02:01:49.375000000       7.032877604
GroundStation1 --> scFormation[97]         Jan 01 2024 02:00:47.851562500   Jan 01 2024 02:03:03.203125000       2.255859375
GroundStation1 --> scFormation[70]         Jan 01 2024 01:58:26.835937500   Jan 01 2024 02:05:26.269531250       6.990559896
GroundStation1 --> scFormation[96]         Jan 01 2024 02:04:07.949218750   Jan 01 2024 02:06:57.480468750       2.825520833
GroundStation1 --> scFormation[69]         Jan 01 2024 02:02:06.367187500   Jan 01 2024 02:09:03.066406250       6.944986979
GroundStation1 --> scFormation[127]        Jan 01 2024 02:07:31.660156250   Jan 01 2024 02:10:48.242187500       3.276367188
GroundStation1 --> scFormation[68]         Jan 01 2024 02:05:45.996093750   Jan 01 2024 02:12:39.667968750       6.894531250
GroundStation1 --> scFormation[126]        Jan 01 2024 02:10:57.421875000   Jan 01 2024 02:14:36.953125000       3.658854167
GroundStation1 --> scFormation[67]         Jan 01 2024 02:09:25.722656250   Jan 01 2024 02:16:16.171875000       6.840820313
GroundStation1 --> scFormation[66]         Jan 01 2024 02:13:05.546875000   Jan 01 2024 02:19:52.480468750       6.782226563
GroundStation1 --> scFormation[125]        Jan 01 2024 02:14:24.843750000   Jan 01 2024 02:18:24.101562500       3.987630208
GroundStation1 --> scFormation[124]        Jan 01 2024 02:17:53.437500000   Jan 01 2024 02:22:10.175781250       4.278971354
GroundStation1 --> scFormation[65]         Jan 01 2024 02:16:45.468750000   Jan 01 2024 02:23:28.593750000       6.718750000
GroundStation1 --> scFormation[123]        Jan 01 2024 02:21:23.007812500   Jan 01 2024 02:25:55.371093750       4.539388021
GroundStation1 --> scFormation[64]         Jan 01 2024 02:20:25.488281250   Jan 01 2024 02:27:04.609375000       6.652018229
GroundStation1 --> scFormation[122]        Jan 01 2024 02:24:53.457031250   Jan 01 2024 02:29:39.882812500       4.773763021
GroundStation1 --> scFormation[95]         Jan 01 2024 02:24:05.605468750   Jan 01 2024 02:30:40.332031250       6.578776042
GroundStation1 --> scFormation[94]         Jan 01 2024 02:27:45.917968750   Jan 01 2024 02:34:15.957031250       6.500651042
GroundStation1 --> scFormation[121]        Jan 01 2024 02:28:24.492187500   Jan 01 2024 02:33:23.710937500       4.986979167
GroundStation1 --> scFormation[93]         Jan 01 2024 02:31:26.328125000   Jan 01 2024 02:37:51.289062500       6.416015625
GroundStation1 --> scFormation[120]        Jan 01 2024 02:31:56.113281250   Jan 01 2024 02:37:07.050781250       5.182291667
GroundStation1 --> scFormation[92]         Jan 01 2024 02:35:06.933593750   Jan 01 2024 02:41:26.425781250       6.324869792
GroundStation1 --> scFormation[119]        Jan 01 2024 02:35:28.320312500   Jan 01 2024 02:40:49.902343750       5.359700521
GroundStation1 --> scFormation[118]        Jan 01 2024 02:39:00.917968750   Jan 01 2024 02:44:32.363281250       5.524088542
GroundStation1 --> scFormation[91]         Jan 01 2024 02:38:47.734375000   Jan 01 2024 02:45:01.367187500       6.227213542
GroundStation1 --> scFormation[117]        Jan 01 2024 02:42:34.003906250   Jan 01 2024 02:48:14.531250000       5.675455729
GroundStation1 --> scFormation[90]         Jan 01 2024 02:42:28.632812500   Jan 01 2024 02:48:36.015625000       6.123046875
GroundStation1 --> scFormation[89]         Jan 01 2024 02:46:09.824218750   Jan 01 2024 02:52:10.371093750       6.009114583
GroundStation1 --> scFormation[116]        Jan 01 2024 02:46:07.382812500   Jan 01 2024 02:51:56.406250000       5.817057292
