Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[72]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:00:23.437500000       0.390625000
GroundStation1 --> scFormation[71]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:04:02.187500000       4.036458333
GroundStation1 --> scFormation[70]         Jan 01 2024 00:00:16.894531250   Jan 01 2024 00:07:40.937500000       7.400716146
GroundStation1 --> scFormation[69]         Jan 01 2024 00:03:55.156250000   Jan 01 2024 00:11:19.687500000       7.408854167
GroundStation1 --> scFormation[68]         Jan 01 2024 00:07:33.613281250   Jan 01 2024 00:14:58.339843750       7.412109375
GroundStation1 --> scFormation[67]         Jan 01 2024 00:11:11.972656250   Jan 01 2024 00:18:36.992187500       7.416992188
GroundStation1 --> scFormation[66]         Jan 01 2024 00:14:50.429687500   Jan 01 2024 00:22:15.644531250       7.420247396
GroundStation1 --> scFormation[65]         Jan 01 2024 00:18:28.886718750   Jan 01 2024 00:25:54.296875000       7.423502604
GroundStation1 --> scFormation[64]         Jan 01 2024 00:22:07.441406250   Jan 01 2024 00:29:32.851562500       7.423502604
GroundStation1 --> scFormation[95]         Jan 01 2024 00:25:45.996093750   Jan 01 2024 00:33:11.406250000       7.423502604
GroundStation1 --> scFormation[94]         Jan 01 2024 00:29:24.550781250   Jan 01 2024 00:36:49.960937500       7.423502604
GroundStation1 --> scFormation[93]         Jan 01 2024 00:33:03.105468750   Jan 01 2024 00:40:28.417968750       7.421875000
GroundStation1 --> scFormation[92]         Jan 01 2024 00:36:41.757812500   Jan 01 2024 00:44:06.972656250       7.420247396
GroundStation1 --> scFormation[91]         Jan 01 2024 00:40:20.410156250   Jan 01 2024 00:47:45.429687500       7.416992188
GroundStation1 --> scFormation[90]         Jan 01 2024 00:43:59.062500000   Jan 01 2024 00:51:23.789062500       7.412109375
GroundStation1 --> scFormation[89]         Jan 01 2024 00:47:37.714843750   Jan 01 2024 00:55:02.148437500       7.407226563
GroundStation1 --> scFormation[88]         Jan 01 2024 00:51:16.464843750   Jan 01 2024 00:58:40.507812500       7.400716146
GroundStation1 --> scFormation[87]         Jan 01 2024 00:54:55.214843750   Jan 01 2024 01:02:18.769531250       7.392578125
