Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[72]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:01:38.144531250       1.635742188
GroundStation1 --> scFormation[71]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:05:17.089843750       5.284830729
GroundStation1 --> scFormation[70]         Jan 01 2024 00:01:56.503906250   Jan 01 2024 00:08:55.937500000       6.990559896
GroundStation1 --> scFormation[69]         Jan 01 2024 00:05:34.765625000   Jan 01 2024 00:12:34.785156250       7.000325521
GroundStation1 --> scFormation[68]         Jan 01 2024 00:09:13.027343750   Jan 01 2024 00:16:13.632812500       7.010091146
GroundStation1 --> scFormation[67]         Jan 01 2024 00:12:51.386718750   Jan 01 2024 00:19:52.382812500       7.016601563
GroundStation1 --> scFormation[66]         Jan 01 2024 00:16:29.746093750   Jan 01 2024 00:23:31.132812500       7.023111979
GroundStation1 --> scFormation[65]         Jan 01 2024 00:20:08.203125000   Jan 01 2024 00:27:09.785156250       7.026367188
GroundStation1 --> scFormation[64]         Jan 01 2024 00:23:46.757812500   Jan 01 2024 00:30:48.339843750       7.026367188
GroundStation1 --> scFormation[95]         Jan 01 2024 00:27:25.312500000   Jan 01 2024 00:34:26.992187500       7.027994792
GroundStation1 --> scFormation[94]         Jan 01 2024 00:31:03.867187500   Jan 01 2024 00:38:05.449218750       7.026367188
GroundStation1 --> scFormation[93]         Jan 01 2024 00:34:42.617187500   Jan 01 2024 00:41:43.906250000       7.021484375
GroundStation1 --> scFormation[92]         Jan 01 2024 00:38:21.269531250   Jan 01 2024 00:45:22.363281250       7.018229167
GroundStation1 --> scFormation[91]         Jan 01 2024 00:42:00.019531250   Jan 01 2024 00:49:00.722656250       7.011718750
GroundStation1 --> scFormation[90]         Jan 01 2024 00:45:38.867187500   Jan 01 2024 00:52:38.984375000       7.001953125
GroundStation1 --> scFormation[89]         Jan 01 2024 00:49:17.714843750   Jan 01 2024 00:56:17.246093750       6.992187500
GroundStation1 --> scFormation[88]         Jan 01 2024 00:52:56.562500000   Jan 01 2024 00:59:55.410156250       6.980794271
GroundStation1 --> scFormation[87]         Jan 01 2024 00:56:35.507812500   Jan 01 2024 01:03:33.476562500       6.966145833
GroundStation1 --> scFormation[86]         Jan 01 2024 01:00:14.550781250   Jan 01 2024 01:07:11.542968750       6.949869792
GroundStation1 --> scFormation[85]         Jan 01 2024 01:03:53.593750000   Jan 01 2024 01:10:49.511718750       6.931966146
GroundStation1 --> scFormation[84]         Jan 01 2024 01:07:32.636718750   Jan 01 2024 01:14:27.382812500       6.912434896
GroundStation1 --> scFormation[83]         Jan 01 2024 01:11:11.777343750   Jan 01 2024 01:18:05.253906250       6.891276042
GroundStation1 --> scFormation[82]         Jan 01 2024 01:14:51.015625000   Jan 01 2024 01:21:43.027343750       6.866861979
GroundStation1 --> scFormation[81]         Jan 01 2024 01:18:30.253906250   Jan 01 2024 01:25:20.605468750       6.839192708
GroundStation1 --> scFormation[80]         Jan 01 2024 01:22:09.589843750   Jan 01 2024 01:28:58.183593750       6.809895833
GroundStation1 --> scFormation[79]         Jan 01 2024 01:25:49.023437500   Jan 01 2024 01:32:35.664062500       6.777343750
GroundStation1 --> scFormation[78]         Jan 01 2024 01:29:28.457031250   Jan 01 2024 01:36:13.046875000       6.743164063
GroundStation1 --> scFormation[77]         Jan 01 2024 01:33:07.988281250   Jan 01 2024 01:39:50.332031250       6.705729167
GroundStation1 --> scFormation[76]         Jan 01 2024 01:36:47.617187500   Jan 01 2024 01:43:27.421875000       6.663411458
GroundStation1 --> scFormation[75]         Jan 01 2024 01:40:27.246093750   Jan 01 2024 01:47:04.511718750       6.621093750
GroundStation1 --> scFormation[74]         Jan 01 2024 01:44:06.972656250   Jan 01 2024 01:50:41.406250000       6.573893229
GroundStation1 --> scFormation[73]         Jan 01 2024 01:47:46.894531250   Jan 01 2024 01:54:18.203125000       6.521809896
GroundStation1 --> scFormation[72]         Jan 01 2024 01:51:26.816406250   Jan 01 2024 01:57:54.804687500       6.466471354
GroundStation1 --> scFormation[71]         Jan 01 2024 01:55:06.835937500   Jan 01 2024 02:01:31.308593750       6.407877604
GroundStation1 --> scFormation[70]         Jan 01 2024 01:58:46.953125000   Jan 01 2024 02:05:07.714843750       6.346028646
GroundStation1 --> scFormation[69]         Jan 01 2024 02:02:27.265625000   Jan 01 2024 02:08:43.828125000       6.276041667
GroundStation1 --> scFormation[68]         Jan 01 2024 02:06:07.675781250   Jan 01 2024 02:12:19.843750000       6.202799479
GroundStation1 --> scFormation[67]         Jan 01 2024 02:09:48.183593750   Jan 01 2024 02:15:55.664062500       6.124674479
GroundStation1 --> scFormation[125]        Jan 01 2024 02:15:49.511718750   Jan 01 2024 02:16:52.207031250       1.044921875
GroundStation1 --> scFormation[66]         Jan 01 2024 02:13:28.886718750   Jan 01 2024 02:19:31.289062500       6.040039063
GroundStation1 --> scFormation[124]        Jan 01 2024 02:18:59.941406250   Jan 01 2024 02:20:56.738281250       1.946614583
GroundStation1 --> scFormation[65]         Jan 01 2024 02:17:09.687500000   Jan 01 2024 02:23:06.718750000       5.950520833
GroundStation1 --> scFormation[123]        Jan 01 2024 02:22:20.136718750   Jan 01 2024 02:24:51.699218750       2.526041667
GroundStation1 --> scFormation[64]         Jan 01 2024 02:20:50.683593750   Jan 01 2024 02:26:41.855468750       5.852864583
GroundStation1 --> scFormation[122]        Jan 01 2024 02:25:44.238281250   Jan 01 2024 02:28:42.753906250       2.975260417
GroundStation1 --> scFormation[95]         Jan 01 2024 02:24:31.875000000   Jan 01 2024 02:30:16.796875000       5.748697917
GroundStation1 --> scFormation[121]        Jan 01 2024 02:29:10.585937500   Jan 01 2024 02:32:31.660156250       3.351236979
GroundStation1 --> scFormation[94]         Jan 01 2024 02:28:13.261718750   Jan 01 2024 02:33:51.445312500       5.636393229
GroundStation1 --> scFormation[120]        Jan 01 2024 02:32:38.593750000   Jan 01 2024 02:36:19.003906250       3.673502604
GroundStation1 --> scFormation[93]         Jan 01 2024 02:31:54.941406250   Jan 01 2024 02:37:25.898437500       5.515950521
GroundStation1 --> scFormation[92]         Jan 01 2024 02:35:36.816406250   Jan 01 2024 02:40:59.960937500       5.385742188
GroundStation1 --> scFormation[119]        Jan 01 2024 02:36:07.675781250   Jan 01 2024 02:40:05.175781250       3.958333333
GroundStation1 --> scFormation[91]         Jan 01 2024 02:39:18.886718750   Jan 01 2024 02:44:33.632812500       5.245768229
GroundStation1 --> scFormation[118]        Jan 01 2024 02:39:37.832031250   Jan 01 2024 02:43:50.566406250       4.212239583
GroundStation1 --> scFormation[90]         Jan 01 2024 02:43:01.445312500   Jan 01 2024 02:48:07.011718750       5.092773438
GroundStation1 --> scFormation[117]        Jan 01 2024 02:43:08.671875000   Jan 01 2024 02:47:35.175781250       4.441731771
GroundStation1 --> scFormation[89]         Jan 01 2024 02:46:44.199218750   Jan 01 2024 02:51:40.000000000       4.930013021
GroundStation1 --> scFormation[116]        Jan 01 2024 02:46:40.195312500   Jan 01 2024 02:51:19.199218750       4.650065104
GroundStation1 --> scFormation[88]         Jan 01 2024 02:50:27.441406250   Jan 01 2024 02:55:12.500000000       4.750976563
GroundStation1 --> scFormation[115]        Jan 01 2024 02:50:12.304687500   Jan 01 2024 02:55:02.734375000       4.840494792
GroundStation1 --> scFormation[87]         Jan 01 2024 02:54:11.074218750   Jan 01 2024 02:58:44.511718750       4.557291667
GroundStation1 --> scFormation[114]        Jan 01 2024 02:53:44.902343750   Jan 01 2024 02:58:45.781250000       5.014648438
GroundStation1 --> scFormation[86]         Jan 01 2024 02:57:55.292968750   Jan 01 2024 03:02:15.839843750       4.342447917
GroundStation1 --> scFormation[113]        Jan 01 2024 02:57:17.988281250   Jan 01 2024 03:02:28.437500000       5.174153646
