Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[70]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:03:23.906250000       3.398437500
GroundStation1 --> scFormation[69]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:07:02.460937500       7.041015625
GroundStation1 --> scFormation[68]         Jan 01 2024 00:03:06.230468750   Jan 01 2024 00:10:41.113281250       7.581380208
GroundStation1 --> scFormation[67]         Jan 01 2024 00:06:44.687500000   Jan 01 2024 00:14:19.667968750       7.583007813
GroundStation1 --> scFormation[66]         Jan 01 2024 00:10:23.242187500   Jan 01 2024 00:17:58.222656250       7.583007813
GroundStation1 --> scFormation[65]         Jan 01 2024 00:14:01.796875000   Jan 01 2024 00:21:36.875000000       7.584635417
GroundStation1 --> scFormation[64]         Jan 01 2024 00:17:40.351562500   Jan 01 2024 00:25:15.429687500       7.584635417
GroundStation1 --> scFormation[94]         Jan 01 2024 00:24:57.460937500   Jan 01 2024 00:32:32.539062500       7.584635417
GroundStation1 --> scFormation[95]         Jan 01 2024 00:25:41.113281250   Jan 01 2024 00:33:16.289062500       7.586263021
GroundStation1 --> scFormation[93]         Jan 01 2024 00:28:36.015625000   Jan 01 2024 00:36:11.093750000       7.584635417
GroundStation1 --> scFormation[92]         Jan 01 2024 00:32:14.570312500   Jan 01 2024 00:39:49.648437500       7.584635417
GroundStation1 --> scFormation[91]         Jan 01 2024 00:35:53.125000000   Jan 01 2024 00:43:28.203125000       7.584635417
GroundStation1 --> scFormation[90]         Jan 01 2024 00:39:31.679687500   Jan 01 2024 00:47:06.757812500       7.584635417
GroundStation1 --> scFormation[89]         Jan 01 2024 00:43:10.234375000   Jan 01 2024 00:50:45.214843750       7.583007813
GroundStation1 --> scFormation[88]         Jan 01 2024 00:46:48.886718750   Jan 01 2024 00:54:23.769531250       7.581380208
GroundStation1 --> scFormation[87]         Jan 01 2024 00:50:27.441406250   Jan 01 2024 00:58:02.226562500       7.579752604
GroundStation1 --> scFormation[86]         Jan 01 2024 00:54:05.996093750   Jan 01 2024 01:01:40.683593750       7.578125000
GroundStation1 --> scFormation[85]         Jan 01 2024 00:57:44.648437500   Jan 01 2024 01:05:19.140625000       7.574869792
GroundStation1 --> scFormation[84]         Jan 01 2024 01:01:23.203125000   Jan 01 2024 01:08:57.500000000       7.571614583
GroundStation1 --> scFormation[83]         Jan 01 2024 01:05:01.757812500   Jan 01 2024 01:12:35.859375000       7.568359375
GroundStation1 --> scFormation[82]         Jan 01 2024 01:08:40.410156250   Jan 01 2024 01:16:14.218750000       7.563476563
GroundStation1 --> scFormation[81]         Jan 01 2024 01:12:18.964843750   Jan 01 2024 01:19:52.480468750       7.558593750
GroundStation1 --> scFormation[80]         Jan 01 2024 01:15:57.617187500   Jan 01 2024 01:23:30.742187500       7.552083333
GroundStation1 --> scFormation[79]         Jan 01 2024 01:19:36.269531250   Jan 01 2024 01:27:09.003906250       7.545572917
GroundStation1 --> scFormation[78]         Jan 01 2024 01:23:14.824218750   Jan 01 2024 01:30:47.167968750       7.539062500
GroundStation1 --> scFormation[77]         Jan 01 2024 01:26:53.476562500   Jan 01 2024 01:34:25.234375000       7.529296875
GroundStation1 --> scFormation[76]         Jan 01 2024 01:30:32.128906250   Jan 01 2024 01:38:03.300781250       7.519531250
GroundStation1 --> scFormation[75]         Jan 01 2024 01:34:10.878906250   Jan 01 2024 01:41:41.269531250       7.506510417
GroundStation1 --> scFormation[100]        Jan 01 2024 01:41:39.121093750   Jan 01 2024 01:43:17.265625000       1.635742188
GroundStation1 --> scFormation[74]         Jan 01 2024 01:37:49.531250000   Jan 01 2024 01:45:19.140625000       7.493489583
GroundStation1 --> scFormation[99]         Jan 01 2024 01:44:51.601562500   Jan 01 2024 01:47:18.378906250       2.446289063
GroundStation1 --> scFormation[73]         Jan 01 2024 01:41:28.281250000   Jan 01 2024 01:48:56.914062500       7.477213542
GroundStation1 --> scFormation[98]         Jan 01 2024 01:48:11.015625000   Jan 01 2024 01:51:12.460937500       3.024088542
GroundStation1 --> scFormation[72]         Jan 01 2024 01:45:07.031250000   Jan 01 2024 01:52:34.687500000       7.460937500
GroundStation1 --> scFormation[71]         Jan 01 2024 01:48:45.781250000   Jan 01 2024 01:56:12.363281250       7.443033854
GroundStation1 --> scFormation[97]         Jan 01 2024 01:51:34.042968750   Jan 01 2024 01:55:03.222656250       3.486328125
GroundStation1 --> scFormation[70]         Jan 01 2024 01:52:24.628906250   Jan 01 2024 01:59:49.843750000       7.420247396
GroundStation1 --> scFormation[96]         Jan 01 2024 01:54:59.121093750   Jan 01 2024 01:58:51.835937500       3.878580729
GroundStation1 --> scFormation[69]         Jan 01 2024 01:56:03.476562500   Jan 01 2024 02:03:27.324218750       7.397460938
GroundStation1 --> scFormation[68]         Jan 01 2024 01:59:42.324218750   Jan 01 2024 02:07:04.609375000       7.371419271
GroundStation1 --> scFormation[126]        Jan 01 2024 02:04:41.054687500   Jan 01 2024 02:09:24.941406250       4.731445313
GroundStation1 --> scFormation[67]         Jan 01 2024 02:03:21.269531250   Jan 01 2024 02:10:41.894531250       7.343750000
GroundStation1 --> scFormation[125]        Jan 01 2024 02:05:22.851562500   Jan 01 2024 02:10:09.960937500       4.785156250
GroundStation1 --> scFormation[127]        Jan 01 2024 02:08:10.722656250   Jan 01 2024 02:13:09.355468750       4.977213542
GroundStation1 --> scFormation[66]         Jan 01 2024 02:07:00.312500000   Jan 01 2024 02:14:18.984375000       7.311197917
GroundStation1 --> scFormation[124]        Jan 01 2024 02:08:52.714843750   Jan 01 2024 02:13:54.179687500       5.024414063
GroundStation1 --> scFormation[65]         Jan 01 2024 02:10:39.355468750   Jan 01 2024 02:17:55.976562500       7.277018229
GroundStation1 --> scFormation[123]        Jan 01 2024 02:12:23.261718750   Jan 01 2024 02:17:37.910156250       5.244140625
GroundStation1 --> scFormation[64]         Jan 01 2024 02:14:18.496093750   Jan 01 2024 02:21:32.773437500       7.237955729
GroundStation1 --> scFormation[122]        Jan 01 2024 02:15:54.394531250   Jan 01 2024 02:21:20.957031250       5.442708333
GroundStation1 --> scFormation[121]        Jan 01 2024 02:19:26.113281250   Jan 01 2024 02:25:03.613281250       5.625000000
GroundStation1 --> scFormation[94]         Jan 01 2024 02:21:36.972656250   Jan 01 2024 02:28:45.976562500       7.150065104
GroundStation1 --> scFormation[95]         Jan 01 2024 02:22:20.917968750   Jan 01 2024 02:29:29.238281250       7.138671875
GroundStation1 --> scFormation[120]        Jan 01 2024 02:22:58.320312500   Jan 01 2024 02:28:45.878906250       5.792643229
GroundStation1 --> scFormation[93]         Jan 01 2024 02:25:16.406250000   Jan 01 2024 02:32:22.382812500       7.099609375
GroundStation1 --> scFormation[119]        Jan 01 2024 02:26:31.015625000   Jan 01 2024 02:32:27.753906250       5.945638021
GroundStation1 --> scFormation[92]         Jan 01 2024 02:28:55.839843750   Jan 01 2024 02:35:58.593750000       7.045898438
GroundStation1 --> scFormation[118]        Jan 01 2024 02:30:04.101562500   Jan 01 2024 02:36:09.335937500       6.087239583
GroundStation1 --> scFormation[91]         Jan 01 2024 02:32:35.468750000   Jan 01 2024 02:39:34.511718750       6.984049479
GroundStation1 --> scFormation[117]        Jan 01 2024 02:33:37.578125000   Jan 01 2024 02:39:50.625000000       6.217447917
GroundStation1 --> scFormation[90]         Jan 01 2024 02:36:15.097656250   Jan 01 2024 02:43:10.332031250       6.920572917
GroundStation1 --> scFormation[116]        Jan 01 2024 02:37:11.347656250   Jan 01 2024 02:43:31.621093750       6.337890625
GroundStation1 --> scFormation[89]         Jan 01 2024 02:39:54.921875000   Jan 01 2024 02:46:45.957031250       6.850585938
GroundStation1 --> scFormation[115]        Jan 01 2024 02:40:45.507812500   Jan 01 2024 02:47:12.421875000       6.448567708
GroundStation1 --> scFormation[88]         Jan 01 2024 02:43:34.941406250   Jan 01 2024 02:50:21.386718750       6.774088542
GroundStation1 --> scFormation[114]        Jan 01 2024 02:44:19.863281250   Jan 01 2024 02:50:52.929687500       6.551106771
GroundStation1 --> scFormation[87]         Jan 01 2024 02:47:14.960937500   Jan 01 2024 02:53:56.523437500       6.692708333
GroundStation1 --> scFormation[113]        Jan 01 2024 02:47:54.609375000   Jan 01 2024 02:54:33.339843750       6.645507813
GroundStation1 --> scFormation[86]         Jan 01 2024 02:50:55.273437500   Jan 01 2024 02:57:31.464843750       6.603190104
GroundStation1 --> scFormation[112]        Jan 01 2024 02:51:29.550781250   Jan 01 2024 02:58:13.554687500       6.733398438
GroundStation1 --> scFormation[85]         Jan 01 2024 02:54:35.683593750   Jan 01 2024 03:01:06.113281250       6.507161458
GroundStation1 --> scFormation[111]        Jan 01 2024 02:55:04.785156250   Jan 01 2024 03:01:53.574218750       6.813151042
GroundStation1 --> scFormation[84]         Jan 01 2024 02:58:16.386718750   Jan 01 2024 03:04:40.468750000       6.401367188
GroundStation1 --> scFormation[110]        Jan 01 2024 02:58:40.214843750   Jan 01 2024 03:05:33.496093750       6.888020833
GroundStation1 --> scFormation[83]         Jan 01 2024 03:01:57.285156250   Jan 01 2024 03:08:14.531250000       6.287434896
GroundStation1 --> scFormation[109]        Jan 01 2024 03:02:15.839843750   Jan 01 2024 03:09:13.222656250       6.956380208
GroundStation1 --> scFormation[82]         Jan 01 2024 03:05:38.378906250   Jan 01 2024 03:11:48.203125000       6.163736979
