Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[72]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:01:28.574218750       1.476236979
GroundStation1 --> scFormation[71]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:05:07.617187500       5.126953125
GroundStation1 --> scFormation[70]         Jan 01 2024 00:02:05.683593750   Jan 01 2024 00:08:46.660156250       6.682942708
GroundStation1 --> scFormation[69]         Jan 01 2024 00:05:43.847656250   Jan 01 2024 00:12:25.605468750       6.695963542
GroundStation1 --> scFormation[68]         Jan 01 2024 00:09:22.109375000   Jan 01 2024 00:16:04.453125000       6.705729167
GroundStation1 --> scFormation[67]         Jan 01 2024 00:13:00.371093750   Jan 01 2024 00:19:43.300781250       6.715494792
GroundStation1 --> scFormation[66]         Jan 01 2024 00:16:38.730468750   Jan 01 2024 00:23:22.050781250       6.722005208
GroundStation1 --> scFormation[65]         Jan 01 2024 00:20:17.187500000   Jan 01 2024 00:27:00.800781250       6.726888021
GroundStation1 --> scFormation[64]         Jan 01 2024 00:23:55.742187500   Jan 01 2024 00:30:39.355468750       6.726888021
GroundStation1 --> scFormation[95]         Jan 01 2024 00:27:34.296875000   Jan 01 2024 00:34:18.007812500       6.728515625
GroundStation1 --> scFormation[94]         Jan 01 2024 00:31:12.949218750   Jan 01 2024 00:37:56.464843750       6.725260417
GroundStation1 --> scFormation[93]         Jan 01 2024 00:34:51.601562500   Jan 01 2024 00:41:34.921875000       6.722005208
GroundStation1 --> scFormation[92]         Jan 01 2024 00:38:30.351562500   Jan 01 2024 00:45:13.378906250       6.717122396
GroundStation1 --> scFormation[91]         Jan 01 2024 00:42:09.199218750   Jan 01 2024 00:48:51.640625000       6.707356771
GroundStation1 --> scFormation[90]         Jan 01 2024 00:45:48.046875000   Jan 01 2024 00:52:29.902343750       6.697591146
GroundStation1 --> scFormation[89]         Jan 01 2024 00:49:26.992187500   Jan 01 2024 00:56:08.066406250       6.684570313
GroundStation1 --> scFormation[88]         Jan 01 2024 00:53:06.035156250   Jan 01 2024 00:59:46.230468750       6.669921875
GroundStation1 --> scFormation[87]         Jan 01 2024 00:56:45.078125000   Jan 01 2024 01:03:24.199218750       6.652018229
GroundStation1 --> scFormation[86]         Jan 01 2024 01:00:24.218750000   Jan 01 2024 01:07:02.167968750       6.632486979
GroundStation1 --> scFormation[85]         Jan 01 2024 01:04:03.359375000   Jan 01 2024 01:10:40.039062500       6.611328125
GroundStation1 --> scFormation[84]         Jan 01 2024 01:07:42.597656250   Jan 01 2024 01:14:17.812500000       6.586914063
GroundStation1 --> scFormation[83]         Jan 01 2024 01:11:21.933593750   Jan 01 2024 01:17:55.488281250       6.559244792
GroundStation1 --> scFormation[82]         Jan 01 2024 01:15:01.367187500   Jan 01 2024 01:21:33.066406250       6.528320313
GroundStation1 --> scFormation[81]         Jan 01 2024 01:18:40.800781250   Jan 01 2024 01:25:10.644531250       6.497395833
GroundStation1 --> scFormation[80]         Jan 01 2024 01:22:20.332031250   Jan 01 2024 01:28:48.027343750       6.461588542
GroundStation1 --> scFormation[79]         Jan 01 2024 01:25:59.960937500   Jan 01 2024 01:32:25.312500000       6.422526042
GroundStation1 --> scFormation[78]         Jan 01 2024 01:29:39.687500000   Jan 01 2024 01:36:02.500000000       6.380208333
GroundStation1 --> scFormation[77]         Jan 01 2024 01:33:19.414062500   Jan 01 2024 01:39:39.492187500       6.334635417
GroundStation1 --> scFormation[76]         Jan 01 2024 01:36:59.335937500   Jan 01 2024 01:43:16.484375000       6.285807292
GroundStation1 --> scFormation[75]         Jan 01 2024 01:40:39.257812500   Jan 01 2024 01:46:53.183593750       6.232096354
GroundStation1 --> scFormation[74]         Jan 01 2024 01:44:19.375000000   Jan 01 2024 01:50:29.882812500       6.175130208
