Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[70]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:03:18.437500000       3.307291667
GroundStation1 --> scFormation[69]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:06:57.187500000       6.953125000
GroundStation1 --> scFormation[68]         Jan 01 2024 00:03:11.503906250   Jan 01 2024 00:10:35.937500000       7.407226563
GroundStation1 --> scFormation[67]         Jan 01 2024 00:06:49.863281250   Jan 01 2024 00:14:14.589843750       7.412109375
GroundStation1 --> scFormation[66]         Jan 01 2024 00:10:28.320312500   Jan 01 2024 00:17:53.242187500       7.415364583
GroundStation1 --> scFormation[65]         Jan 01 2024 00:14:06.777343750   Jan 01 2024 00:21:31.894531250       7.418619792
GroundStation1 --> scFormation[64]         Jan 01 2024 00:17:45.234375000   Jan 01 2024 00:25:10.546875000       7.421875000
GroundStation1 --> scFormation[94]         Jan 01 2024 00:25:02.246093750   Jan 01 2024 00:32:27.753906250       7.425130208
GroundStation1 --> scFormation[95]         Jan 01 2024 00:25:45.996093750   Jan 01 2024 00:33:11.406250000       7.423502604
GroundStation1 --> scFormation[93]         Jan 01 2024 00:28:40.800781250   Jan 01 2024 00:36:06.210937500       7.423502604
GroundStation1 --> scFormation[92]         Jan 01 2024 00:32:19.453125000   Jan 01 2024 00:39:44.765625000       7.421875000
GroundStation1 --> scFormation[91]         Jan 01 2024 00:35:58.007812500   Jan 01 2024 00:43:23.222656250       7.420247396
GroundStation1 --> scFormation[90]         Jan 01 2024 00:39:36.660156250   Jan 01 2024 00:47:01.679687500       7.416992188
GroundStation1 --> scFormation[89]         Jan 01 2024 00:43:15.312500000   Jan 01 2024 00:50:40.136718750       7.413736979
GroundStation1 --> scFormation[88]         Jan 01 2024 00:46:54.062500000   Jan 01 2024 00:54:18.496093750       7.407226563
GroundStation1 --> scFormation[87]         Jan 01 2024 00:50:32.714843750   Jan 01 2024 00:57:56.855468750       7.402343750
GroundStation1 --> scFormation[86]         Jan 01 2024 00:54:11.464843750   Jan 01 2024 01:01:35.117187500       7.394205729
GroundStation1 --> scFormation[85]         Jan 01 2024 00:57:50.214843750   Jan 01 2024 01:05:13.378906250       7.386067708
GroundStation1 --> scFormation[84]         Jan 01 2024 01:01:29.062500000   Jan 01 2024 01:08:51.542968750       7.374674479
GroundStation1 --> scFormation[83]         Jan 01 2024 01:05:07.812500000   Jan 01 2024 01:12:29.707031250       7.364908854
GroundStation1 --> scFormation[82]         Jan 01 2024 01:08:46.660156250   Jan 01 2024 01:16:07.871093750       7.353515625
GroundStation1 --> scFormation[81]         Jan 01 2024 01:12:25.605468750   Jan 01 2024 01:19:45.839843750       7.337239583
GroundStation1 --> scFormation[80]         Jan 01 2024 01:16:04.453125000   Jan 01 2024 01:23:23.808593750       7.322591146
GroundStation1 --> scFormation[79]         Jan 01 2024 01:19:43.398437500   Jan 01 2024 01:27:01.777343750       7.306315104
GroundStation1 --> scFormation[78]         Jan 01 2024 01:23:22.343750000   Jan 01 2024 01:30:39.648437500       7.288411458
GroundStation1 --> scFormation[77]         Jan 01 2024 01:27:01.386718750   Jan 01 2024 01:34:17.324218750       7.265625000
GroundStation1 --> scFormation[76]         Jan 01 2024 01:30:40.429687500   Jan 01 2024 01:37:55.097656250       7.244466146
GroundStation1 --> scFormation[75]         Jan 01 2024 01:34:19.472656250   Jan 01 2024 01:41:32.675781250       7.220052083
GroundStation1 --> scFormation[74]         Jan 01 2024 01:37:58.613281250   Jan 01 2024 01:45:10.156250000       7.192382813
GroundStation1 --> scFormation[73]         Jan 01 2024 01:41:37.851562500   Jan 01 2024 01:48:47.636718750       7.163085938
GroundStation1 --> scFormation[72]         Jan 01 2024 01:45:17.089843750   Jan 01 2024 01:52:24.921875000       7.130533854
GroundStation1 --> scFormation[71]         Jan 01 2024 01:48:56.328125000   Jan 01 2024 01:56:02.109375000       7.096354167
GroundStation1 --> scFormation[96]         Jan 01 2024 01:56:24.082031250   Jan 01 2024 01:57:18.964843750       0.914713542
GroundStation1 --> scFormation[70]         Jan 01 2024 01:52:35.761718750   Jan 01 2024 01:59:39.199218750       7.057291667
GroundStation1 --> scFormation[69]         Jan 01 2024 01:56:15.097656250   Jan 01 2024 02:03:16.191406250       7.018229167
GroundStation1 --> scFormation[68]         Jan 01 2024 01:59:54.628906250   Jan 01 2024 02:06:52.988281250       6.972656250
GroundStation1 --> scFormation[125]        Jan 01 2024 02:06:09.824218750   Jan 01 2024 02:09:16.250000000       3.107096354
GroundStation1 --> scFormation[126]        Jan 01 2024 02:05:29.101562500   Jan 01 2024 02:08:30.058593750       3.015950521
GroundStation1 --> scFormation[67]         Jan 01 2024 02:03:34.257812500   Jan 01 2024 02:10:29.687500000       6.923828125
GroundStation1 --> scFormation[124]        Jan 01 2024 02:09:34.902343750   Jan 01 2024 02:13:05.644531250       3.512369792
GroundStation1 --> scFormation[127]        Jan 01 2024 02:08:53.691406250   Jan 01 2024 02:12:19.941406250       3.437500000
GroundStation1 --> scFormation[66]         Jan 01 2024 02:07:13.886718750   Jan 01 2024 02:14:06.289062500       6.873372396
GroundStation1 --> scFormation[65]         Jan 01 2024 02:10:53.613281250   Jan 01 2024 02:17:42.695312500       6.818033854
GroundStation1 --> scFormation[123]        Jan 01 2024 02:13:01.738281250   Jan 01 2024 02:16:53.378906250       3.860677083
GroundStation1 --> scFormation[64]         Jan 01 2024 02:14:33.437500000   Jan 01 2024 02:21:18.906250000       6.757812500
GroundStation1 --> scFormation[122]        Jan 01 2024 02:16:29.941406250   Jan 01 2024 02:20:39.843750000       4.165039063
GroundStation1 --> scFormation[121]        Jan 01 2024 02:19:59.121093750   Jan 01 2024 02:24:25.429687500       4.438476563
GroundStation1 --> scFormation[120]        Jan 01 2024 02:23:29.179687500   Jan 01 2024 02:28:10.136718750       4.682617188
GroundStation1 --> scFormation[94]         Jan 01 2024 02:21:53.476562500   Jan 01 2024 02:28:30.937500000       6.624348958
GroundStation1 --> scFormation[95]         Jan 01 2024 02:22:37.519531250   Jan 01 2024 02:29:14.101562500       6.609700521
GroundStation1 --> scFormation[93]         Jan 01 2024 02:25:33.691406250   Jan 01 2024 02:32:06.660156250       6.549479167
GroundStation1 --> scFormation[119]        Jan 01 2024 02:26:59.921875000   Jan 01 2024 02:31:54.257812500       4.905598958
GroundStation1 --> scFormation[92]         Jan 01 2024 02:29:14.101562500   Jan 01 2024 02:35:42.089843750       6.466471354
GroundStation1 --> scFormation[118]        Jan 01 2024 02:30:31.347656250   Jan 01 2024 02:35:37.792968750       5.107421875
GroundStation1 --> scFormation[91]         Jan 01 2024 02:32:54.609375000   Jan 01 2024 02:39:17.421875000       6.380208333
GroundStation1 --> scFormation[117]        Jan 01 2024 02:34:03.359375000   Jan 01 2024 02:39:20.839843750       5.291341146
GroundStation1 --> scFormation[90]         Jan 01 2024 02:36:35.214843750   Jan 01 2024 02:42:52.460937500       6.287434896
GroundStation1 --> scFormation[116]        Jan 01 2024 02:37:35.761718750   Jan 01 2024 02:43:03.496093750       5.462239583
GroundStation1 --> scFormation[89]         Jan 01 2024 02:40:16.113281250   Jan 01 2024 02:46:27.207031250       6.184895833
GroundStation1 --> scFormation[115]        Jan 01 2024 02:41:08.652343750   Jan 01 2024 02:46:45.761718750       5.618489583
GroundStation1 --> scFormation[88]         Jan 01 2024 02:43:57.109375000   Jan 01 2024 02:50:01.757812500       6.077473958
GroundStation1 --> scFormation[114]        Jan 01 2024 02:44:42.031250000   Jan 01 2024 02:50:27.734375000       5.761718750
GroundStation1 --> scFormation[87]         Jan 01 2024 02:47:38.398437500   Jan 01 2024 02:53:36.015625000       5.960286458
GroundStation1 --> scFormation[113]        Jan 01 2024 02:48:15.605468750   Jan 01 2024 02:54:09.414062500       5.896809896
GroundStation1 --> scFormation[86]         Jan 01 2024 02:51:19.882812500   Jan 01 2024 02:57:09.882812500       5.833333333
GroundStation1 --> scFormation[112]        Jan 01 2024 02:51:49.667968750   Jan 01 2024 02:57:50.800781250       6.018880208
GroundStation1 --> scFormation[85]         Jan 01 2024 02:55:01.660156250   Jan 01 2024 03:00:43.457031250       5.696614583
GroundStation1 --> scFormation[111]        Jan 01 2024 02:55:23.925781250   Jan 01 2024 03:01:31.992187500       6.134440104
GroundStation1 --> scFormation[84]         Jan 01 2024 02:58:43.730468750   Jan 01 2024 03:04:16.738281250       5.550130208
GroundStation1 --> scFormation[110]        Jan 01 2024 02:58:58.476562500   Jan 01 2024 03:05:12.890625000       6.240234375
GroundStation1 --> scFormation[83]         Jan 01 2024 03:02:26.093750000   Jan 01 2024 03:07:49.531250000       5.390625000
GroundStation1 --> scFormation[109]        Jan 01 2024 03:02:33.320312500   Jan 01 2024 03:08:53.691406250       6.339518229
GroundStation1 --> scFormation[82]         Jan 01 2024 03:06:08.847656250   Jan 01 2024 03:11:21.835937500       5.216471354
GroundStation1 --> scFormation[108]        Jan 01 2024 03:06:08.457031250   Jan 01 2024 03:12:34.296875000       6.430664063
GroundStation1 --> scFormation[81]         Jan 01 2024 03:09:52.089843750   Jan 01 2024 03:14:53.750000000       5.027669271
GroundStation1 --> scFormation[107]        Jan 01 2024 03:09:43.789062500   Jan 01 2024 03:16:14.707031250       6.515299479
GroundStation1 --> scFormation[80]         Jan 01 2024 03:13:35.820312500   Jan 01 2024 03:18:24.980468750       4.819335938
GroundStation1 --> scFormation[106]        Jan 01 2024 03:13:19.316406250   Jan 01 2024 03:19:55.019531250       6.595052083
GroundStation1 --> scFormation[79]         Jan 01 2024 03:17:20.039062500   Jan 01 2024 03:21:55.625000000       4.593098958
GroundStation1 --> scFormation[105]        Jan 01 2024 03:16:55.039062500   Jan 01 2024 03:23:35.136718750       6.668294271
GroundStation1 --> scFormation[78]         Jan 01 2024 03:21:05.039062500   Jan 01 2024 03:25:25.488281250       4.340820313
GroundStation1 --> scFormation[104]        Jan 01 2024 03:20:30.957031250   Jan 01 2024 03:27:15.156250000       6.736653646
GroundStation1 --> scFormation[77]         Jan 01 2024 03:24:50.820312500   Jan 01 2024 03:28:54.472656250       4.060872396
GroundStation1 --> scFormation[103]        Jan 01 2024 03:24:07.070312500   Jan 01 2024 03:30:55.078125000       6.800130208
GroundStation1 --> scFormation[76]         Jan 01 2024 03:28:37.578125000   Jan 01 2024 03:32:22.382812500       3.746744792
GroundStation1 --> scFormation[102]        Jan 01 2024 03:27:43.378906250   Jan 01 2024 03:34:34.902343750       6.858723958
GroundStation1 --> scFormation[75]         Jan 01 2024 03:32:25.800781250   Jan 01 2024 03:35:48.828125000       3.383789063
GroundStation1 --> scFormation[101]        Jan 01 2024 03:31:19.785156250   Jan 01 2024 03:38:14.531250000       6.912434896
GroundStation1 --> scFormation[74]         Jan 01 2024 03:36:15.781250000   Jan 01 2024 03:39:13.320312500       2.958984375
GroundStation1 --> scFormation[73]         Jan 01 2024 03:40:08.789062500   Jan 01 2024 03:42:34.785156250       2.433268229
GroundStation1 --> scFormation[100]        Jan 01 2024 03:34:56.386718750   Jan 01 2024 03:41:54.160156250       6.962890625
GroundStation1 --> scFormation[72]         Jan 01 2024 03:44:07.265625000   Jan 01 2024 03:45:50.683593750       1.723632813
GroundStation1 --> scFormation[99]         Jan 01 2024 03:38:33.183593750   Jan 01 2024 03:45:33.691406250       7.008463542
GroundStation1 --> scFormation[98]         Jan 01 2024 03:42:10.078125000   Jan 01 2024 03:49:13.125000000       7.050781250
GroundStation1 --> scFormation[97]         Jan 01 2024 03:45:47.070312500   Jan 01 2024 03:52:52.558593750       7.091471354
GroundStation1 --> scFormation[96]         Jan 01 2024 03:49:24.160156250   Jan 01 2024 03:56:31.894531250       7.128906250
GroundStation1 --> scFormation[125]        Jan 01 2024 04:00:16.210937500   Jan 01 2024 04:07:29.511718750       7.221679688
GroundStation1 --> scFormation[126]        Jan 01 2024 03:59:32.656250000   Jan 01 2024 04:06:45.664062500       7.216796875
GroundStation1 --> scFormation[124]        Jan 01 2024 04:03:53.691406250   Jan 01 2024 04:11:08.554687500       7.247721354
GroundStation1 --> scFormation[127]        Jan 01 2024 04:03:10.234375000   Jan 01 2024 04:10:24.707031250       7.241210938
GroundStation1 --> scFormation[123]        Jan 01 2024 04:07:31.367187500   Jan 01 2024 04:14:47.597656250       7.270507813
GroundStation1 --> scFormation[122]        Jan 01 2024 04:11:09.042968750   Jan 01 2024 04:18:26.640625000       7.293294271
GroundStation1 --> scFormation[121]        Jan 01 2024 04:14:46.816406250   Jan 01 2024 04:22:05.585937500       7.312825521
GroundStation1 --> scFormation[120]        Jan 01 2024 04:18:24.687500000   Jan 01 2024 04:25:44.531250000       7.330729167
GroundStation1 --> scFormation[119]        Jan 01 2024 04:22:02.656250000   Jan 01 2024 04:29:23.476562500       7.347005208
GroundStation1 --> scFormation[118]        Jan 01 2024 04:25:40.625000000   Jan 01 2024 04:33:02.324218750       7.361653646
GroundStation1 --> scFormation[117]        Jan 01 2024 04:29:18.691406250   Jan 01 2024 04:36:41.171875000       7.374674479
GroundStation1 --> scFormation[116]        Jan 01 2024 04:32:56.757812500   Jan 01 2024 04:40:20.019531250       7.387695313
GroundStation1 --> scFormation[115]        Jan 01 2024 04:36:34.921875000   Jan 01 2024 04:43:58.867187500       7.399088542
GroundStation1 --> scFormation[114]        Jan 01 2024 04:40:13.183593750   Jan 01 2024 04:47:37.617187500       7.407226563
GroundStation1 --> scFormation[113]        Jan 01 2024 04:43:51.445312500   Jan 01 2024 04:51:16.367187500       7.415364583
GroundStation1 --> scFormation[112]        Jan 01 2024 04:47:29.707031250   Jan 01 2024 04:54:55.117187500       7.423502604
GroundStation1 --> scFormation[111]        Jan 01 2024 04:51:08.066406250   Jan 01 2024 04:58:33.769531250       7.428385417
GroundStation1 --> scFormation[110]        Jan 01 2024 04:54:46.425781250   Jan 01 2024 05:02:12.519531250       7.434895833
GroundStation1 --> scFormation[109]        Jan 01 2024 04:58:24.882812500   Jan 01 2024 05:05:51.171875000       7.438151042
GroundStation1 --> scFormation[108]        Jan 01 2024 05:02:03.339843750   Jan 01 2024 05:09:29.824218750       7.441406250
GroundStation1 --> scFormation[107]        Jan 01 2024 05:05:41.796875000   Jan 01 2024 05:13:08.378906250       7.443033854
GroundStation1 --> scFormation[106]        Jan 01 2024 05:09:20.351562500   Jan 01 2024 05:16:47.031250000       7.444661458
GroundStation1 --> scFormation[105]        Jan 01 2024 05:12:58.808593750   Jan 01 2024 05:20:25.585937500       7.446289063
GroundStation1 --> scFormation[104]        Jan 01 2024 05:16:37.460937500   Jan 01 2024 05:24:04.140625000       7.444661458
GroundStation1 --> scFormation[103]        Jan 01 2024 05:20:16.015625000   Jan 01 2024 05:27:42.597656250       7.443033854
GroundStation1 --> scFormation[102]        Jan 01 2024 05:23:54.667968750   Jan 01 2024 05:31:21.054687500       7.439778646
GroundStation1 --> scFormation[101]        Jan 01 2024 05:27:33.320312500   Jan 01 2024 05:34:59.511718750       7.436523438
GroundStation1 --> scFormation[100]        Jan 01 2024 05:31:11.972656250   Jan 01 2024 05:38:37.968750000       7.433268229
GroundStation1 --> scFormation[99]         Jan 01 2024 05:34:50.625000000   Jan 01 2024 05:42:16.328125000       7.428385417
GroundStation1 --> scFormation[98]         Jan 01 2024 05:38:29.375000000   Jan 01 2024 05:45:54.687500000       7.421875000
GroundStation1 --> scFormation[97]         Jan 01 2024 05:42:08.027343750   Jan 01 2024 05:49:32.949218750       7.415364583
GroundStation1 --> scFormation[96]         Jan 01 2024 05:45:46.777343750   Jan 01 2024 05:53:11.210937500       7.407226563
GroundStation1 --> scFormation[125]        Jan 01 2024 05:56:43.222656250   Jan 01 2024 06:04:05.703125000       7.374674479
GroundStation1 --> scFormation[126]        Jan 01 2024 05:55:59.472656250   Jan 01 2024 06:03:22.050781250       7.376302083
GroundStation1 --> scFormation[124]        Jan 01 2024 06:00:22.070312500   Jan 01 2024 06:07:43.769531250       7.361653646
GroundStation1 --> scFormation[127]        Jan 01 2024 05:59:38.320312500   Jan 01 2024 06:07:00.117187500       7.363281250
