Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[71]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:01:07.187500000       1.119791667
GroundStation1 --> scFormation[70]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:04:45.937500000       4.765625000
GroundStation1 --> scFormation[69]         Jan 01 2024 00:01:00.546875000   Jan 01 2024 00:08:24.687500000       7.402343750
GroundStation1 --> scFormation[68]         Jan 01 2024 00:04:38.906250000   Jan 01 2024 00:12:03.339843750       7.407226563
GroundStation1 --> scFormation[67]         Jan 01 2024 00:08:17.265625000   Jan 01 2024 00:15:42.089843750       7.413736979
GroundStation1 --> scFormation[66]         Jan 01 2024 00:11:55.722656250   Jan 01 2024 00:19:20.742187500       7.416992188
GroundStation1 --> scFormation[65]         Jan 01 2024 00:15:34.082031250   Jan 01 2024 00:22:59.394531250       7.421875000
GroundStation1 --> scFormation[64]         Jan 01 2024 00:19:12.636718750   Jan 01 2024 00:26:37.949218750       7.421875000
GroundStation1 --> scFormation[95]         Jan 01 2024 00:24:18.593750000   Jan 01 2024 00:31:44.003906250       7.423502604
GroundStation1 --> scFormation[94]         Jan 01 2024 00:26:29.648437500   Jan 01 2024 00:33:55.156250000       7.425130208
GroundStation1 --> scFormation[93]         Jan 01 2024 00:30:08.203125000   Jan 01 2024 00:37:33.710937500       7.425130208
GroundStation1 --> scFormation[92]         Jan 01 2024 00:33:46.855468750   Jan 01 2024 00:41:12.167968750       7.421875000
GroundStation1 --> scFormation[91]         Jan 01 2024 00:37:25.507812500   Jan 01 2024 00:44:50.625000000       7.418619792
GroundStation1 --> scFormation[90]         Jan 01 2024 00:41:04.160156250   Jan 01 2024 00:48:29.082031250       7.415364583
GroundStation1 --> scFormation[89]         Jan 01 2024 00:44:42.812500000   Jan 01 2024 00:52:07.441406250       7.410481771
GroundStation1 --> scFormation[88]         Jan 01 2024 00:48:21.464843750   Jan 01 2024 00:55:45.800781250       7.405598958
GroundStation1 --> scFormation[87]         Jan 01 2024 00:52:00.214843750   Jan 01 2024 00:59:24.160156250       7.399088542
