Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[71]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:01:10.800781250       1.180013021
GroundStation1 --> scFormation[70]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:04:49.453125000       4.824218750
GroundStation1 --> scFormation[69]         Jan 01 2024 00:00:57.031250000   Jan 01 2024 00:08:28.203125000       7.519531250
GroundStation1 --> scFormation[68]         Jan 01 2024 00:04:35.390625000   Jan 01 2024 00:12:06.757812500       7.522786458
GroundStation1 --> scFormation[67]         Jan 01 2024 00:08:13.847656250   Jan 01 2024 00:15:45.410156250       7.526041667
GroundStation1 --> scFormation[66]         Jan 01 2024 00:11:52.304687500   Jan 01 2024 00:19:24.062500000       7.529296875
GroundStation1 --> scFormation[65]         Jan 01 2024 00:15:30.859375000   Jan 01 2024 00:23:02.617187500       7.529296875
GroundStation1 --> scFormation[64]         Jan 01 2024 00:19:09.316406250   Jan 01 2024 00:26:41.269531250       7.532552083
GroundStation1 --> scFormation[95]         Jan 01 2024 00:24:15.273437500   Jan 01 2024 00:31:47.226562500       7.532552083
GroundStation1 --> scFormation[94]         Jan 01 2024 00:26:26.425781250   Jan 01 2024 00:33:58.378906250       7.532552083
GroundStation1 --> scFormation[93]         Jan 01 2024 00:30:04.980468750   Jan 01 2024 00:37:36.933593750       7.532552083
GroundStation1 --> scFormation[92]         Jan 01 2024 00:33:43.535156250   Jan 01 2024 00:41:15.488281250       7.532552083
GroundStation1 --> scFormation[91]         Jan 01 2024 00:37:22.187500000   Jan 01 2024 00:44:53.945312500       7.529296875
GroundStation1 --> scFormation[90]         Jan 01 2024 00:41:00.742187500   Jan 01 2024 00:48:32.402343750       7.527669271
GroundStation1 --> scFormation[89]         Jan 01 2024 00:44:39.394531250   Jan 01 2024 00:52:10.859375000       7.524414063
GroundStation1 --> scFormation[88]         Jan 01 2024 00:48:18.046875000   Jan 01 2024 00:55:49.316406250       7.521158854
GroundStation1 --> scFormation[87]         Jan 01 2024 00:51:56.699218750   Jan 01 2024 00:59:27.675781250       7.516276042
GroundStation1 --> scFormation[86]         Jan 01 2024 00:55:35.351562500   Jan 01 2024 01:03:06.035156250       7.511393229
GroundStation1 --> scFormation[85]         Jan 01 2024 00:59:14.003906250   Jan 01 2024 01:06:44.394531250       7.506510417
GroundStation1 --> scFormation[84]         Jan 01 2024 01:02:52.753906250   Jan 01 2024 01:10:22.656250000       7.498372396
GroundStation1 --> scFormation[83]         Jan 01 2024 01:06:31.406250000   Jan 01 2024 01:14:00.917968750       7.491861979
GroundStation1 --> scFormation[82]         Jan 01 2024 01:10:10.156250000   Jan 01 2024 01:17:39.082031250       7.482096354
GroundStation1 --> scFormation[81]         Jan 01 2024 01:13:48.906250000   Jan 01 2024 01:21:17.246093750       7.472330729
GroundStation1 --> scFormation[80]         Jan 01 2024 01:17:27.656250000   Jan 01 2024 01:24:55.312500000       7.460937500
GroundStation1 --> scFormation[79]         Jan 01 2024 01:21:06.503906250   Jan 01 2024 01:28:33.378906250       7.447916667
GroundStation1 --> scFormation[78]         Jan 01 2024 01:24:45.253906250   Jan 01 2024 01:32:11.347656250       7.434895833
GroundStation1 --> scFormation[77]         Jan 01 2024 01:28:24.101562500   Jan 01 2024 01:35:49.218750000       7.418619792
GroundStation1 --> scFormation[76]         Jan 01 2024 01:32:02.949218750   Jan 01 2024 01:39:27.089843750       7.402343750
GroundStation1 --> scFormation[75]         Jan 01 2024 01:35:41.894531250   Jan 01 2024 01:43:04.863281250       7.382812500
GroundStation1 --> scFormation[74]         Jan 01 2024 01:39:20.742187500   Jan 01 2024 01:46:42.539062500       7.363281250
GroundStation1 --> scFormation[99]         Jan 01 2024 01:47:48.359375000   Jan 01 2024 01:48:37.382812500       0.817057292
GroundStation1 --> scFormation[73]         Jan 01 2024 01:42:59.785156250   Jan 01 2024 01:50:20.117187500       7.338867188
GroundStation1 --> scFormation[98]         Jan 01 2024 01:50:50.488281250   Jan 01 2024 01:52:49.140625000       1.977539063
GroundStation1 --> scFormation[72]         Jan 01 2024 01:46:38.730468750   Jan 01 2024 01:53:57.597656250       7.314453125
GroundStation1 --> scFormation[71]         Jan 01 2024 01:50:17.773437500   Jan 01 2024 01:57:34.980468750       7.286783854
GroundStation1 --> scFormation[97]         Jan 01 2024 01:54:07.363281250   Jan 01 2024 01:56:46.250000000       2.648111979
GroundStation1 --> scFormation[70]         Jan 01 2024 01:53:56.914062500   Jan 01 2024 02:01:12.265625000       7.255859375
GroundStation1 --> scFormation[96]         Jan 01 2024 01:57:29.121093750   Jan 01 2024 02:00:38.574218750       3.157552083
GroundStation1 --> scFormation[69]         Jan 01 2024 01:57:36.054687500   Jan 01 2024 02:04:49.355468750       7.221679688
GroundStation1 --> scFormation[126]        Jan 01 2024 02:04:19.863281250   Jan 01 2024 02:08:16.093750000       3.937174479
GroundStation1 --> scFormation[68]         Jan 01 2024 02:01:15.292968750   Jan 01 2024 02:08:26.445312500       7.185872396
GroundStation1 --> scFormation[127]        Jan 01 2024 02:06:24.277343750   Jan 01 2024 02:10:32.128906250       4.130859375
GroundStation1 --> scFormation[67]         Jan 01 2024 02:04:54.531250000   Jan 01 2024 02:12:03.339843750       7.146809896
GroundStation1 --> scFormation[125]        Jan 01 2024 02:07:47.578125000   Jan 01 2024 02:12:02.656250000       4.251302083
GroundStation1 --> scFormation[66]         Jan 01 2024 02:08:33.867187500   Jan 01 2024 02:15:40.136718750       7.104492188
GroundStation1 --> scFormation[124]        Jan 01 2024 02:11:16.269531250   Jan 01 2024 02:15:48.242187500       4.532877604
GroundStation1 --> scFormation[65]         Jan 01 2024 02:12:13.300781250   Jan 01 2024 02:19:16.738281250       7.057291667
GroundStation1 --> scFormation[123]        Jan 01 2024 02:14:46.035156250   Jan 01 2024 02:19:32.949218750       4.781901042
GroundStation1 --> scFormation[64]         Jan 01 2024 02:15:52.832031250   Jan 01 2024 02:22:53.242187500       7.006835938
GroundStation1 --> scFormation[122]        Jan 01 2024 02:18:16.386718750   Jan 01 2024 02:23:17.070312500       5.011393229
GroundStation1 --> scFormation[95]         Jan 01 2024 02:21:00.351562500   Jan 01 2024 02:27:56.074218750       6.928710938
GroundStation1 --> scFormation[121]        Jan 01 2024 02:21:47.519531250   Jan 01 2024 02:27:00.605468750       5.218098958
GroundStation1 --> scFormation[94]         Jan 01 2024 02:23:12.187500000   Jan 01 2024 02:30:05.761718750       6.892903646
GroundStation1 --> scFormation[120]        Jan 01 2024 02:25:19.238281250   Jan 01 2024 02:30:43.554687500       5.405273438
GroundStation1 --> scFormation[93]         Jan 01 2024 02:26:52.011718750   Jan 01 2024 02:33:41.679687500       6.827799479
GroundStation1 --> scFormation[119]        Jan 01 2024 02:28:51.347656250   Jan 01 2024 02:34:26.210937500       5.581054688
GroundStation1 --> scFormation[92]         Jan 01 2024 02:30:31.933593750   Jan 01 2024 02:37:17.500000000       6.759440104
GroundStation1 --> scFormation[118]        Jan 01 2024 02:32:24.042968750   Jan 01 2024 02:38:08.378906250       5.738932292
GroundStation1 --> scFormation[91]         Jan 01 2024 02:34:11.953125000   Jan 01 2024 02:40:53.125000000       6.686197917
GroundStation1 --> scFormation[117]        Jan 01 2024 02:35:57.031250000   Jan 01 2024 02:41:50.253906250       5.887044271
GroundStation1 --> scFormation[90]         Jan 01 2024 02:37:52.167968750   Jan 01 2024 02:44:28.457031250       6.604817708
GroundStation1 --> scFormation[116]        Jan 01 2024 02:39:30.507812500   Jan 01 2024 02:45:31.835937500       6.022135417
GroundStation1 --> scFormation[89]         Jan 01 2024 02:41:32.578125000   Jan 01 2024 02:48:03.593750000       6.516927083
GroundStation1 --> scFormation[115]        Jan 01 2024 02:43:04.277343750   Jan 01 2024 02:49:13.125000000       6.147460938
GroundStation1 --> scFormation[88]         Jan 01 2024 02:45:13.085937500   Jan 01 2024 02:51:38.437500000       6.422526042
GroundStation1 --> scFormation[114]        Jan 01 2024 02:46:38.339843750   Jan 01 2024 02:52:54.218750000       6.264648438
GroundStation1 --> scFormation[87]         Jan 01 2024 02:48:53.789062500   Jan 01 2024 02:55:13.085937500       6.321614583
GroundStation1 --> scFormation[113]        Jan 01 2024 02:50:12.792968750   Jan 01 2024 02:56:35.019531250       6.370442708
GroundStation1 --> scFormation[86]         Jan 01 2024 02:52:34.785156250   Jan 01 2024 02:58:47.441406250       6.210937500
GroundStation1 --> scFormation[112]        Jan 01 2024 02:53:47.441406250   Jan 01 2024 03:00:15.722656250       6.471354167
GroundStation1 --> scFormation[85]         Jan 01 2024 02:56:15.878906250   Jan 01 2024 03:02:21.503906250       6.093750000
GroundStation1 --> scFormation[111]        Jan 01 2024 02:57:22.382812500   Jan 01 2024 03:03:56.132812500       6.562500000
GroundStation1 --> scFormation[84]         Jan 01 2024 02:59:57.265625000   Jan 01 2024 03:05:55.175781250       5.965169271
GroundStation1 --> scFormation[110]        Jan 01 2024 03:00:57.519531250   Jan 01 2024 03:07:36.445312500       6.648763021
GroundStation1 --> scFormation[83]         Jan 01 2024 03:03:38.945312500   Jan 01 2024 03:09:28.554687500       5.826822917
GroundStation1 --> scFormation[109]        Jan 01 2024 03:04:32.949218750   Jan 01 2024 03:11:16.562500000       6.726888021
GroundStation1 --> scFormation[82]         Jan 01 2024 03:07:20.917968750   Jan 01 2024 03:13:01.542968750       5.677083333
GroundStation1 --> scFormation[108]        Jan 01 2024 03:08:08.574218750   Jan 01 2024 03:14:56.582031250       6.800130208
GroundStation1 --> scFormation[81]         Jan 01 2024 03:11:03.281250000   Jan 01 2024 03:16:34.042968750       5.512695313
GroundStation1 --> scFormation[107]        Jan 01 2024 03:11:44.394531250   Jan 01 2024 03:18:36.503906250       6.868489583
GroundStation1 --> scFormation[80]         Jan 01 2024 03:14:46.035156250   Jan 01 2024 03:20:06.152343750       5.335286458
GroundStation1 --> scFormation[106]        Jan 01 2024 03:15:20.410156250   Jan 01 2024 03:22:16.230468750       6.930338542
GroundStation1 --> scFormation[79]         Jan 01 2024 03:18:29.179687500   Jan 01 2024 03:23:37.675781250       5.141601563
GroundStation1 --> scFormation[105]        Jan 01 2024 03:18:56.621093750   Jan 01 2024 03:25:55.859375000       6.987304688
GroundStation1 --> scFormation[78]         Jan 01 2024 03:22:12.812500000   Jan 01 2024 03:27:08.613281250       4.930013021
GroundStation1 --> scFormation[104]        Jan 01 2024 03:22:33.027343750   Jan 01 2024 03:29:35.390625000       7.039388021
GroundStation1 --> scFormation[77]         Jan 01 2024 03:25:57.128906250   Jan 01 2024 03:30:38.964843750       4.697265625
GroundStation1 --> scFormation[103]        Jan 01 2024 03:26:09.531250000   Jan 01 2024 03:33:14.921875000       7.089843750
