Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[72]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:00:17.968750000       0.299479167
GroundStation1 --> scFormation[71]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:03:56.816406250       3.946940104
GroundStation1 --> scFormation[70]         Jan 01 2024 00:00:22.070312500   Jan 01 2024 00:07:35.664062500       7.226562500
GroundStation1 --> scFormation[69]         Jan 01 2024 00:04:00.429687500   Jan 01 2024 00:11:14.414062500       7.233072917
GroundStation1 --> scFormation[68]         Jan 01 2024 00:07:38.691406250   Jan 01 2024 00:14:53.164062500       7.241210938
GroundStation1 --> scFormation[67]         Jan 01 2024 00:11:17.050781250   Jan 01 2024 00:18:31.914062500       7.247721354
GroundStation1 --> scFormation[66]         Jan 01 2024 00:14:55.507812500   Jan 01 2024 00:22:10.566406250       7.250976563
GroundStation1 --> scFormation[65]         Jan 01 2024 00:18:33.964843750   Jan 01 2024 00:25:49.218750000       7.254231771
GroundStation1 --> scFormation[64]         Jan 01 2024 00:22:12.421875000   Jan 01 2024 00:29:27.871093750       7.257486979
GroundStation1 --> scFormation[95]         Jan 01 2024 00:25:50.976562500   Jan 01 2024 00:33:06.425781250       7.257486979
GroundStation1 --> scFormation[94]         Jan 01 2024 00:29:29.531250000   Jan 01 2024 00:36:44.980468750       7.257486979
GroundStation1 --> scFormation[93]         Jan 01 2024 00:33:08.183593750   Jan 01 2024 00:40:23.437500000       7.254231771
GroundStation1 --> scFormation[92]         Jan 01 2024 00:36:46.835937500   Jan 01 2024 00:44:01.894531250       7.250976563
GroundStation1 --> scFormation[91]         Jan 01 2024 00:40:25.488281250   Jan 01 2024 00:47:40.351562500       7.247721354
GroundStation1 --> scFormation[90]         Jan 01 2024 00:44:04.238281250   Jan 01 2024 00:51:18.710937500       7.241210938
GroundStation1 --> scFormation[89]         Jan 01 2024 00:47:42.988281250   Jan 01 2024 00:54:56.972656250       7.233072917
GroundStation1 --> scFormation[88]         Jan 01 2024 00:51:21.738281250   Jan 01 2024 00:58:35.234375000       7.224934896
GroundStation1 --> scFormation[87]         Jan 01 2024 00:55:00.585937500   Jan 01 2024 01:02:13.496093750       7.215169271
GroundStation1 --> scFormation[86]         Jan 01 2024 00:58:39.531250000   Jan 01 2024 01:05:51.660156250       7.202148438
GroundStation1 --> scFormation[85]         Jan 01 2024 01:02:18.378906250   Jan 01 2024 01:09:29.726562500       7.189127604
GroundStation1 --> scFormation[84]         Jan 01 2024 01:05:57.324218750   Jan 01 2024 01:13:07.792968750       7.174479167
GroundStation1 --> scFormation[83]         Jan 01 2024 01:09:36.367187500   Jan 01 2024 01:16:45.761718750       7.156575521
GroundStation1 --> scFormation[82]         Jan 01 2024 01:13:15.312500000   Jan 01 2024 01:20:23.632812500       7.138671875
GroundStation1 --> scFormation[81]         Jan 01 2024 01:16:54.453125000   Jan 01 2024 01:24:01.406250000       7.115885417
GroundStation1 --> scFormation[80]         Jan 01 2024 01:20:33.496093750   Jan 01 2024 01:27:39.179687500       7.094726563
GroundStation1 --> scFormation[79]         Jan 01 2024 01:24:12.734375000   Jan 01 2024 01:31:16.855468750       7.068684896
GroundStation1 --> scFormation[78]         Jan 01 2024 01:27:51.875000000   Jan 01 2024 01:34:54.433593750       7.042643229
GroundStation1 --> scFormation[77]         Jan 01 2024 01:31:31.210937500   Jan 01 2024 01:38:31.914062500       7.011718750
GroundStation1 --> scFormation[76]         Jan 01 2024 01:35:10.449218750   Jan 01 2024 01:42:09.394531250       6.982421875
GroundStation1 --> scFormation[75]         Jan 01 2024 01:38:49.882812500   Jan 01 2024 01:45:46.679687500       6.946614583
GroundStation1 --> scFormation[74]         Jan 01 2024 01:42:29.316406250   Jan 01 2024 01:49:23.867187500       6.909179688
GroundStation1 --> scFormation[73]         Jan 01 2024 01:46:08.847656250   Jan 01 2024 01:53:00.859375000       6.866861979
