Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[71]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:01:01.718750000       1.028645833
GroundStation1 --> scFormation[70]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:04:40.566406250       4.676106771
GroundStation1 --> scFormation[69]         Jan 01 2024 00:01:05.722656250   Jan 01 2024 00:08:19.414062500       7.228190104
GroundStation1 --> scFormation[68]         Jan 01 2024 00:04:44.082031250   Jan 01 2024 00:11:58.164062500       7.234700521
GroundStation1 --> scFormation[67]         Jan 01 2024 00:08:22.343750000   Jan 01 2024 00:15:36.914062500       7.242838542
GroundStation1 --> scFormation[66]         Jan 01 2024 00:12:00.800781250   Jan 01 2024 00:19:15.664062500       7.247721354
GroundStation1 --> scFormation[65]         Jan 01 2024 00:15:39.160156250   Jan 01 2024 00:22:54.316406250       7.252604167
GroundStation1 --> scFormation[64]         Jan 01 2024 00:19:17.617187500   Jan 01 2024 00:26:32.968750000       7.255859375
GroundStation1 --> scFormation[95]         Jan 01 2024 00:24:23.574218750   Jan 01 2024 00:31:39.023437500       7.257486979
GroundStation1 --> scFormation[94]         Jan 01 2024 00:26:34.726562500   Jan 01 2024 00:33:50.175781250       7.257486979
GroundStation1 --> scFormation[93]         Jan 01 2024 00:30:13.281250000   Jan 01 2024 00:37:28.632812500       7.255859375
GroundStation1 --> scFormation[92]         Jan 01 2024 00:33:51.933593750   Jan 01 2024 00:41:07.187500000       7.254231771
GroundStation1 --> scFormation[91]         Jan 01 2024 00:37:30.585937500   Jan 01 2024 00:44:45.546875000       7.249348958
GroundStation1 --> scFormation[90]         Jan 01 2024 00:41:09.238281250   Jan 01 2024 00:48:24.003906250       7.246093750
GroundStation1 --> scFormation[89]         Jan 01 2024 00:44:47.988281250   Jan 01 2024 00:52:02.363281250       7.239583333
GroundStation1 --> scFormation[88]         Jan 01 2024 00:48:26.738281250   Jan 01 2024 00:55:40.625000000       7.231445313
GroundStation1 --> scFormation[87]         Jan 01 2024 00:52:05.585937500   Jan 01 2024 00:59:18.886718750       7.221679688
GroundStation1 --> scFormation[86]         Jan 01 2024 00:55:44.433593750   Jan 01 2024 01:02:57.050781250       7.210286458
GroundStation1 --> scFormation[85]         Jan 01 2024 00:59:23.281250000   Jan 01 2024 01:06:35.214843750       7.198893229
