Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[54]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:02:01.289062500       2.021484375
GroundStation1 --> scFormation[86]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:02:24.433593750       2.407226563
GroundStation1 --> scFormation[53]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:04:49.746093750       4.829101563
GroundStation1 --> scFormation[85]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:05:21.582031250       5.359700521
GroundStation1 --> scFormation[52]         Jan 01 2024 00:02:35.566406250   Jan 01 2024 00:07:37.812500000       5.037434896
GroundStation1 --> scFormation[84]         Jan 01 2024 00:02:02.167968750   Jan 01 2024 00:08:18.535156250       6.272786458
GroundStation1 --> scFormation[51]         Jan 01 2024 00:05:35.058593750   Jan 01 2024 00:10:25.390625000       4.838867188
GroundStation1 --> scFormation[83]         Jan 01 2024 00:04:52.968750000   Jan 01 2024 00:11:15.390625000       6.373697917
GroundStation1 --> scFormation[50]         Jan 01 2024 00:08:35.039062500   Jan 01 2024 00:13:12.382812500       4.622395833
GroundStation1 --> scFormation[82]         Jan 01 2024 00:07:43.964843750   Jan 01 2024 00:14:11.953125000       6.466471354
GroundStation1 --> scFormation[49]         Jan 01 2024 00:11:35.605468750   Jan 01 2024 00:15:58.789062500       4.386393229
GroundStation1 --> scFormation[81]         Jan 01 2024 00:10:35.156250000   Jan 01 2024 00:17:08.417968750       6.554361979
GroundStation1 --> scFormation[48]         Jan 01 2024 00:14:36.757812500   Jan 01 2024 00:18:44.316406250       4.125976563
GroundStation1 --> scFormation[47]         Jan 01 2024 00:17:38.886718750   Jan 01 2024 00:21:29.062500000       3.836263021
GroundStation1 --> scFormation[80]         Jan 01 2024 00:13:26.640625000   Jan 01 2024 00:20:04.785156250       6.635742188
GroundStation1 --> scFormation[119]        Jan 01 2024 00:16:18.222656250   Jan 01 2024 00:23:00.957031250       6.712239583
GroundStation1 --> scFormation[46]         Jan 01 2024 00:20:42.089843750   Jan 01 2024 00:24:12.636718750       3.509114583
GroundStation1 --> scFormation[118]        Jan 01 2024 00:19:10.000000000   Jan 01 2024 00:25:57.031250000       6.783854167
