Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[54]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:00:36.914062500       0.615234375
GroundStation1 --> scFormation[85]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:02:24.433593750       2.407226563
GroundStation1 --> scFormation[53]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:03:25.566406250       3.426106771
GroundStation1 --> scFormation[52]         Jan 01 2024 00:01:06.015625000   Jan 01 2024 00:06:13.828125000       5.130208333
GroundStation1 --> scFormation[84]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:05:21.582031250       5.359700521
GroundStation1 --> scFormation[83]         Jan 01 2024 00:02:02.167968750   Jan 01 2024 00:08:18.535156250       6.272786458
GroundStation1 --> scFormation[51]         Jan 01 2024 00:04:05.214843750   Jan 01 2024 00:09:01.699218750       4.941406250
GroundStation1 --> scFormation[82]         Jan 01 2024 00:04:52.968750000   Jan 01 2024 00:11:15.390625000       6.373697917
GroundStation1 --> scFormation[50]         Jan 01 2024 00:07:04.902343750   Jan 01 2024 00:11:48.984375000       4.734700521
GroundStation1 --> scFormation[49]         Jan 01 2024 00:10:05.175781250   Jan 01 2024 00:14:35.683593750       4.508463542
GroundStation1 --> scFormation[81]         Jan 01 2024 00:07:43.964843750   Jan 01 2024 00:14:11.953125000       6.466471354
GroundStation1 --> scFormation[48]         Jan 01 2024 00:13:06.132812500   Jan 01 2024 00:17:21.699218750       4.259440104
GroundStation1 --> scFormation[80]         Jan 01 2024 00:10:35.156250000   Jan 01 2024 00:17:08.417968750       6.554361979
GroundStation1 --> scFormation[47]         Jan 01 2024 00:16:07.773437500   Jan 01 2024 00:20:06.835937500       3.984375000
GroundStation1 --> scFormation[46]         Jan 01 2024 00:19:10.292968750   Jan 01 2024 00:22:50.996093750       3.678385417
GroundStation1 --> scFormation[118]        Jan 01 2024 00:16:18.222656250   Jan 01 2024 00:23:00.957031250       6.712239583
GroundStation1 --> scFormation[119]        Jan 01 2024 00:16:18.222656250   Jan 01 2024 00:23:00.957031250       6.712239583
GroundStation1 --> scFormation[45]         Jan 01 2024 00:22:14.179687500   Jan 01 2024 00:25:33.886718750       3.328450521
GroundStation1 --> scFormation[117]        Jan 01 2024 00:19:10.000000000   Jan 01 2024 00:25:57.031250000       6.783854167
GroundStation1 --> scFormation[44]         Jan 01 2024 00:25:19.628906250   Jan 01 2024 00:28:15.117187500       2.924804688
GroundStation1 --> scFormation[116]        Jan 01 2024 00:22:01.972656250   Jan 01 2024 00:28:53.007812500       6.850585938
GroundStation1 --> scFormation[43]         Jan 01 2024 00:28:27.714843750   Jan 01 2024 00:30:53.613281250       2.431640625
GroundStation1 --> scFormation[115]        Jan 01 2024 00:24:54.140625000   Jan 01 2024 00:31:48.886718750       6.912434896
GroundStation1 --> scFormation[42]         Jan 01 2024 00:31:40.488281250   Jan 01 2024 00:33:27.421875000       1.782226563
GroundStation1 --> scFormation[114]        Jan 01 2024 00:27:46.406250000   Jan 01 2024 00:34:44.667968750       6.971028646
GroundStation1 --> scFormation[41]         Jan 01 2024 00:35:09.570312500   Jan 01 2024 00:35:44.824218750       0.587565104
GroundStation1 --> scFormation[113]        Jan 01 2024 00:30:38.769531250   Jan 01 2024 00:37:40.351562500       7.026367188
GroundStation1 --> scFormation[112]        Jan 01 2024 00:33:31.328125000   Jan 01 2024 00:40:35.937500000       7.076822917
GroundStation1 --> scFormation[111]        Jan 01 2024 00:36:24.082031250   Jan 01 2024 00:43:31.523437500       7.124023438
GroundStation1 --> scFormation[110]        Jan 01 2024 00:39:16.835937500   Jan 01 2024 00:46:26.914062500       7.167968750
GroundStation1 --> scFormation[109]        Jan 01 2024 00:42:09.785156250   Jan 01 2024 00:49:22.304687500       7.208658854
GroundStation1 --> scFormation[108]        Jan 01 2024 00:45:02.929687500   Jan 01 2024 00:52:17.695312500       7.246093750
GroundStation1 --> scFormation[107]        Jan 01 2024 00:47:56.074218750   Jan 01 2024 00:55:12.890625000       7.280273438
GroundStation1 --> scFormation[106]        Jan 01 2024 00:50:49.316406250   Jan 01 2024 00:58:08.183593750       7.314453125
GroundStation1 --> scFormation[105]        Jan 01 2024 00:53:42.753906250   Jan 01 2024 01:01:03.281250000       7.342122396
GroundStation1 --> scFormation[104]        Jan 01 2024 00:56:36.191406250   Jan 01 2024 01:03:58.378906250       7.369791667
GroundStation1 --> scFormation[103]        Jan 01 2024 00:59:29.726562500   Jan 01 2024 01:06:53.476562500       7.395833333
GroundStation1 --> scFormation[102]        Jan 01 2024 01:02:23.457031250   Jan 01 2024 01:09:48.476562500       7.416992188
GroundStation1 --> scFormation[101]        Jan 01 2024 01:05:17.187500000   Jan 01 2024 01:12:43.476562500       7.438151042
GroundStation1 --> scFormation[100]        Jan 01 2024 01:08:11.015625000   Jan 01 2024 01:15:38.476562500       7.457682292
GroundStation1 --> scFormation[99]         Jan 01 2024 01:11:04.941406250   Jan 01 2024 01:18:33.476562500       7.475585938
GroundStation1 --> scFormation[98]         Jan 01 2024 01:13:58.867187500   Jan 01 2024 01:21:28.378906250       7.491861979
GroundStation1 --> scFormation[97]         Jan 01 2024 01:16:52.988281250   Jan 01 2024 01:24:23.183593750       7.503255208
GroundStation1 --> scFormation[96]         Jan 01 2024 01:19:47.011718750   Jan 01 2024 01:27:18.085937500       7.517903646
GroundStation1 --> scFormation[95]         Jan 01 2024 01:22:41.230468750   Jan 01 2024 01:30:12.890625000       7.527669271
