Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[70]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:03:24.101562500       3.401692708
GroundStation1 --> scFormation[69]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:07:02.656250000       7.044270833
GroundStation1 --> scFormation[68]         Jan 01 2024 00:03:06.035156250   Jan 01 2024 00:10:41.210937500       7.586263021
GroundStation1 --> scFormation[67]         Jan 01 2024 00:06:44.589843750   Jan 01 2024 00:14:19.667968750       7.584635417
GroundStation1 --> scFormation[66]         Jan 01 2024 00:10:23.144531250   Jan 01 2024 00:17:58.222656250       7.584635417
GroundStation1 --> scFormation[65]         Jan 01 2024 00:14:01.699218750   Jan 01 2024 00:21:36.777343750       7.584635417
GroundStation1 --> scFormation[64]         Jan 01 2024 00:17:40.351562500   Jan 01 2024 00:25:15.332031250       7.583007813
GroundStation1 --> scFormation[94]         Jan 01 2024 00:24:57.460937500   Jan 01 2024 00:32:32.441406250       7.583007813
GroundStation1 --> scFormation[95]         Jan 01 2024 00:25:41.210937500   Jan 01 2024 00:33:16.191406250       7.583007813
GroundStation1 --> scFormation[93]         Jan 01 2024 00:28:36.015625000   Jan 01 2024 00:36:11.093750000       7.584635417
GroundStation1 --> scFormation[92]         Jan 01 2024 00:32:14.570312500   Jan 01 2024 00:39:49.648437500       7.584635417
GroundStation1 --> scFormation[91]         Jan 01 2024 00:35:53.125000000   Jan 01 2024 00:43:28.203125000       7.584635417
GroundStation1 --> scFormation[90]         Jan 01 2024 00:39:31.679687500   Jan 01 2024 00:47:06.757812500       7.584635417
GroundStation1 --> scFormation[89]         Jan 01 2024 00:43:10.234375000   Jan 01 2024 00:50:45.410156250       7.586263021
GroundStation1 --> scFormation[88]         Jan 01 2024 00:46:48.789062500   Jan 01 2024 00:54:23.964843750       7.586263021
GroundStation1 --> scFormation[87]         Jan 01 2024 00:50:27.343750000   Jan 01 2024 00:58:02.519531250       7.586263021
GroundStation1 --> scFormation[86]         Jan 01 2024 00:54:05.800781250   Jan 01 2024 01:01:41.074218750       7.587890625
GroundStation1 --> scFormation[85]         Jan 01 2024 00:57:44.355468750   Jan 01 2024 01:05:19.628906250       7.587890625
GroundStation1 --> scFormation[84]         Jan 01 2024 01:01:22.812500000   Jan 01 2024 01:08:58.085937500       7.587890625
GroundStation1 --> scFormation[83]         Jan 01 2024 01:05:01.269531250   Jan 01 2024 01:12:36.640625000       7.589518229
GroundStation1 --> scFormation[82]         Jan 01 2024 01:08:39.824218750   Jan 01 2024 01:16:15.097656250       7.587890625
GroundStation1 --> scFormation[81]         Jan 01 2024 01:12:18.281250000   Jan 01 2024 01:19:53.457031250       7.586263021
GroundStation1 --> scFormation[80]         Jan 01 2024 01:15:56.738281250   Jan 01 2024 01:23:31.914062500       7.586263021
GroundStation1 --> scFormation[79]         Jan 01 2024 01:19:35.195312500   Jan 01 2024 01:27:10.273437500       7.584635417
GroundStation1 --> scFormation[78]         Jan 01 2024 01:23:13.652343750   Jan 01 2024 01:30:48.535156250       7.581380208
GroundStation1 --> scFormation[77]         Jan 01 2024 01:26:52.109375000   Jan 01 2024 01:34:26.894531250       7.579752604
GroundStation1 --> scFormation[102]        Jan 01 2024 01:34:25.917968750   Jan 01 2024 01:36:08.554687500       1.710611979
GroundStation1 --> scFormation[76]         Jan 01 2024 01:30:30.566406250   Jan 01 2024 01:38:05.058593750       7.574869792
GroundStation1 --> scFormation[101]        Jan 01 2024 01:37:38.007812500   Jan 01 2024 01:40:09.472656250       2.524414063
GroundStation1 --> scFormation[75]         Jan 01 2024 01:34:09.023437500   Jan 01 2024 01:41:43.222656250       7.569986979
GroundStation1 --> scFormation[100]        Jan 01 2024 01:40:57.128906250   Jan 01 2024 01:44:03.554687500       3.107096354
GroundStation1 --> scFormation[74]         Jan 01 2024 01:37:47.578125000   Jan 01 2024 01:45:21.289062500       7.561848958
GroundStation1 --> scFormation[99]         Jan 01 2024 01:44:19.667968750   Jan 01 2024 01:47:54.316406250       3.577473958
GroundStation1 --> scFormation[73]         Jan 01 2024 01:41:26.035156250   Jan 01 2024 01:48:59.355468750       7.555338542
GroundStation1 --> scFormation[72]         Jan 01 2024 01:45:04.589843750   Jan 01 2024 01:52:37.324218750       7.545572917
GroundStation1 --> scFormation[98]         Jan 01 2024 01:47:44.453125000   Jan 01 2024 01:51:42.832031250       3.972981771
GroundStation1 --> scFormation[71]         Jan 01 2024 01:48:43.144531250   Jan 01 2024 01:56:15.195312500       7.534179688
GroundStation1 --> scFormation[97]         Jan 01 2024 01:51:10.898437500   Jan 01 2024 01:55:29.882812500       4.316406250
GroundStation1 --> scFormation[70]         Jan 01 2024 01:52:21.699218750   Jan 01 2024 01:59:52.968750000       7.521158854
GroundStation1 --> scFormation[96]         Jan 01 2024 01:54:38.613281250   Jan 01 2024 01:59:15.761718750       4.619140625
GroundStation1 --> scFormation[69]         Jan 01 2024 01:56:00.253906250   Jan 01 2024 02:03:30.644531250       7.506510417
GroundStation1 --> scFormation[68]         Jan 01 2024 01:59:38.906250000   Jan 01 2024 02:07:08.222656250       7.488606771
GroundStation1 --> scFormation[126]        Jan 01 2024 02:04:25.039062500   Jan 01 2024 02:09:43.789062500       5.312500000
GroundStation1 --> scFormation[67]         Jan 01 2024 02:03:17.558593750   Jan 01 2024 02:10:45.703125000       7.469075521
GroundStation1 --> scFormation[125]        Jan 01 2024 02:05:07.226562500   Jan 01 2024 02:10:28.417968750       5.353190104
GroundStation1 --> scFormation[66]         Jan 01 2024 02:06:56.210937500   Jan 01 2024 02:14:22.988281250       7.446289063
GroundStation1 --> scFormation[124]        Jan 01 2024 02:08:38.164062500   Jan 01 2024 02:14:11.367187500       5.553385417
GroundStation1 --> scFormation[127]        Jan 01 2024 02:07:55.878906250   Jan 01 2024 02:13:26.835937500       5.515950521
GroundStation1 --> scFormation[65]         Jan 01 2024 02:10:34.960937500   Jan 01 2024 02:18:00.273437500       7.421875000
GroundStation1 --> scFormation[123]        Jan 01 2024 02:12:09.687500000   Jan 01 2024 02:17:53.925781250       5.737304688
GroundStation1 --> scFormation[64]         Jan 01 2024 02:14:13.710937500   Jan 01 2024 02:21:37.363281250       7.394205729
GroundStation1 --> scFormation[122]        Jan 01 2024 02:15:41.699218750   Jan 01 2024 02:21:35.996093750       5.904947917
GroundStation1 --> scFormation[121]        Jan 01 2024 02:19:14.101562500   Jan 01 2024 02:25:17.773437500       6.061197917
GroundStation1 --> scFormation[94]         Jan 01 2024 02:21:31.503906250   Jan 01 2024 02:28:51.152343750       7.327473958
GroundStation1 --> scFormation[95]         Jan 01 2024 02:22:15.351562500   Jan 01 2024 02:29:34.511718750       7.319335938
GroundStation1 --> scFormation[120]        Jan 01 2024 02:22:47.089843750   Jan 01 2024 02:28:59.160156250       6.201171875
GroundStation1 --> scFormation[93]         Jan 01 2024 02:25:10.546875000   Jan 01 2024 02:32:27.851562500       7.288411458
GroundStation1 --> scFormation[119]        Jan 01 2024 02:26:20.371093750   Jan 01 2024 02:32:40.253906250       6.331380208
GroundStation1 --> scFormation[92]         Jan 01 2024 02:28:49.589843750   Jan 01 2024 02:36:04.355468750       7.246093750
GroundStation1 --> scFormation[118]        Jan 01 2024 02:29:54.042968750   Jan 01 2024 02:36:21.054687500       6.450195313
GroundStation1 --> scFormation[91]         Jan 01 2024 02:32:28.730468750   Jan 01 2024 02:39:40.664062500       7.198893229
GroundStation1 --> scFormation[117]        Jan 01 2024 02:33:28.007812500   Jan 01 2024 02:40:01.660156250       6.560872396
GroundStation1 --> scFormation[90]         Jan 01 2024 02:36:08.066406250   Jan 01 2024 02:43:16.777343750       7.145182292
GroundStation1 --> scFormation[116]        Jan 01 2024 02:37:02.265625000   Jan 01 2024 02:43:42.070312500       6.663411458
GroundStation1 --> scFormation[89]         Jan 01 2024 02:39:47.402343750   Jan 01 2024 02:46:52.792968750       7.089843750
GroundStation1 --> scFormation[115]        Jan 01 2024 02:40:36.914062500   Jan 01 2024 02:47:22.285156250       6.756184896
GroundStation1 --> scFormation[88]         Jan 01 2024 02:43:26.933593750   Jan 01 2024 02:50:28.515625000       7.026367188
GroundStation1 --> scFormation[114]        Jan 01 2024 02:44:11.757812500   Jan 01 2024 02:51:02.207031250       6.840820313
GroundStation1 --> scFormation[87]         Jan 01 2024 02:47:06.562500000   Jan 01 2024 02:54:04.042968750       6.958007813
GroundStation1 --> scFormation[113]        Jan 01 2024 02:47:46.894531250   Jan 01 2024 02:54:42.128906250       6.920572917
GroundStation1 --> scFormation[86]         Jan 01 2024 02:50:46.289062500   Jan 01 2024 02:57:39.375000000       6.884765625
GroundStation1 --> scFormation[112]        Jan 01 2024 02:51:22.226562500   Jan 01 2024 02:58:21.757812500       6.992187500
GroundStation1 --> scFormation[85]         Jan 01 2024 02:54:26.210937500   Jan 01 2024 03:01:14.414062500       6.803385417
GroundStation1 --> scFormation[111]        Jan 01 2024 02:54:57.753906250   Jan 01 2024 03:02:01.289062500       7.058919271
GroundStation1 --> scFormation[84]         Jan 01 2024 02:58:06.230468750   Jan 01 2024 03:04:49.257812500       6.717122396
GroundStation1 --> scFormation[110]        Jan 01 2024 02:58:33.574218750   Jan 01 2024 03:05:40.722656250       7.119140625
GroundStation1 --> scFormation[83]         Jan 01 2024 03:01:46.542968750   Jan 01 2024 03:08:23.808593750       6.621093750
