Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[71]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:01:13.046875000       1.217447917
GroundStation1 --> scFormation[70]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:04:51.503906250       4.858398438
GroundStation1 --> scFormation[69]         Jan 01 2024 00:00:54.882812500   Jan 01 2024 00:08:30.058593750       7.586263021
GroundStation1 --> scFormation[68]         Jan 01 2024 00:04:33.437500000   Jan 01 2024 00:12:08.613281250       7.586263021
GroundStation1 --> scFormation[67]         Jan 01 2024 00:08:11.992187500   Jan 01 2024 00:15:47.167968750       7.586263021
GroundStation1 --> scFormation[66]         Jan 01 2024 00:11:50.546875000   Jan 01 2024 00:19:25.625000000       7.584635417
GroundStation1 --> scFormation[65]         Jan 01 2024 00:15:29.199218750   Jan 01 2024 00:23:04.179687500       7.583007813
GroundStation1 --> scFormation[64]         Jan 01 2024 00:19:07.753906250   Jan 01 2024 00:26:42.734375000       7.583007813
GroundStation1 --> scFormation[95]         Jan 01 2024 00:24:13.710937500   Jan 01 2024 00:31:48.789062500       7.584635417
GroundStation1 --> scFormation[94]         Jan 01 2024 00:26:24.863281250   Jan 01 2024 00:33:59.941406250       7.584635417
GroundStation1 --> scFormation[93]         Jan 01 2024 00:30:03.515625000   Jan 01 2024 00:37:38.496093750       7.583007813
GroundStation1 --> scFormation[92]         Jan 01 2024 00:33:42.070312500   Jan 01 2024 00:41:17.050781250       7.583007813
GroundStation1 --> scFormation[91]         Jan 01 2024 00:37:20.625000000   Jan 01 2024 00:44:55.605468750       7.583007813
GroundStation1 --> scFormation[90]         Jan 01 2024 00:40:59.179687500   Jan 01 2024 00:48:34.257812500       7.584635417
GroundStation1 --> scFormation[89]         Jan 01 2024 00:44:37.636718750   Jan 01 2024 00:52:12.812500000       7.586263021
GroundStation1 --> scFormation[88]         Jan 01 2024 00:48:16.191406250   Jan 01 2024 00:55:51.367187500       7.586263021
GroundStation1 --> scFormation[87]         Jan 01 2024 00:51:54.746093750   Jan 01 2024 00:59:29.921875000       7.586263021
GroundStation1 --> scFormation[86]         Jan 01 2024 00:55:33.203125000   Jan 01 2024 01:03:08.476562500       7.587890625
GroundStation1 --> scFormation[85]         Jan 01 2024 00:59:11.757812500   Jan 01 2024 01:06:47.031250000       7.587890625
GroundStation1 --> scFormation[84]         Jan 01 2024 01:02:50.214843750   Jan 01 2024 01:10:25.488281250       7.587890625
GroundStation1 --> scFormation[83]         Jan 01 2024 01:06:28.671875000   Jan 01 2024 01:14:03.945312500       7.587890625
GroundStation1 --> scFormation[82]         Jan 01 2024 01:10:07.128906250   Jan 01 2024 01:17:42.402343750       7.587890625
GroundStation1 --> scFormation[81]         Jan 01 2024 01:13:45.683593750   Jan 01 2024 01:21:20.859375000       7.586263021
GroundStation1 --> scFormation[80]         Jan 01 2024 01:17:24.140625000   Jan 01 2024 01:24:59.218750000       7.584635417
GroundStation1 --> scFormation[79]         Jan 01 2024 01:21:02.597656250   Jan 01 2024 01:28:37.578125000       7.583007813
GroundStation1 --> scFormation[78]         Jan 01 2024 01:24:41.054687500   Jan 01 2024 01:32:15.937500000       7.581380208
GroundStation1 --> scFormation[103]        Jan 01 2024 01:33:13.750000000   Jan 01 2024 01:34:27.382812500       1.227213542
GroundStation1 --> scFormation[77]         Jan 01 2024 01:28:19.511718750   Jan 01 2024 01:35:54.101562500       7.576497396
GroundStation1 --> scFormation[76]         Jan 01 2024 01:31:57.968750000   Jan 01 2024 01:39:32.363281250       7.573242188
GroundStation1 --> scFormation[102]        Jan 01 2024 01:36:19.980468750   Jan 01 2024 01:38:34.257812500       2.237955729
GroundStation1 --> scFormation[75]         Jan 01 2024 01:35:36.425781250   Jan 01 2024 01:43:10.429687500       7.566731771
GroundStation1 --> scFormation[101]        Jan 01 2024 01:39:36.953125000   Jan 01 2024 01:42:30.488281250       2.892252604
GroundStation1 --> scFormation[100]        Jan 01 2024 01:42:58.320312500   Jan 01 2024 01:46:22.324218750       3.400065104
GroundStation1 --> scFormation[74]         Jan 01 2024 01:39:14.980468750   Jan 01 2024 01:46:48.496093750       7.558593750
GroundStation1 --> scFormation[73]         Jan 01 2024 01:42:53.437500000   Jan 01 2024 01:50:26.562500000       7.552083333
GroundStation1 --> scFormation[99]         Jan 01 2024 01:46:22.324218750   Jan 01 2024 01:50:11.621093750       3.821614583
GroundStation1 --> scFormation[72]         Jan 01 2024 01:46:31.992187500   Jan 01 2024 01:54:04.433593750       7.540690104
GroundStation1 --> scFormation[98]         Jan 01 2024 01:49:48.183593750   Jan 01 2024 01:53:59.257812500       4.184570313
GroundStation1 --> scFormation[71]         Jan 01 2024 01:50:10.546875000   Jan 01 2024 01:57:42.304687500       7.529296875
GroundStation1 --> scFormation[97]         Jan 01 2024 01:53:15.410156250   Jan 01 2024 01:57:45.527343750       4.501953125
GroundStation1 --> scFormation[70]         Jan 01 2024 01:53:49.101562500   Jan 01 2024 02:01:19.980468750       7.514648438
