Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[72]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:00:29.394531250       0.489908854
GroundStation1 --> scFormation[71]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:04:07.851562500       4.130859375
GroundStation1 --> scFormation[70]         Jan 01 2024 00:00:11.132812500   Jan 01 2024 00:07:46.406250000       7.587890625
GroundStation1 --> scFormation[69]         Jan 01 2024 00:03:49.687500000   Jan 01 2024 00:11:24.863281250       7.586263021
GroundStation1 --> scFormation[68]         Jan 01 2024 00:07:28.339843750   Jan 01 2024 00:15:03.417968750       7.584635417
GroundStation1 --> scFormation[67]         Jan 01 2024 00:11:06.894531250   Jan 01 2024 00:18:41.972656250       7.584635417
GroundStation1 --> scFormation[66]         Jan 01 2024 00:14:45.449218750   Jan 01 2024 00:22:20.527343750       7.584635417
GroundStation1 --> scFormation[65]         Jan 01 2024 00:18:24.003906250   Jan 01 2024 00:25:59.082031250       7.584635417
GroundStation1 --> scFormation[64]         Jan 01 2024 00:22:02.656250000   Jan 01 2024 00:29:37.636718750       7.583007813
GroundStation1 --> scFormation[95]         Jan 01 2024 00:25:41.210937500   Jan 01 2024 00:33:16.191406250       7.583007813
GroundStation1 --> scFormation[94]         Jan 01 2024 00:29:19.765625000   Jan 01 2024 00:36:54.746093750       7.583007813
GroundStation1 --> scFormation[93]         Jan 01 2024 00:32:58.320312500   Jan 01 2024 00:40:33.398437500       7.584635417
GroundStation1 --> scFormation[92]         Jan 01 2024 00:36:36.875000000   Jan 01 2024 00:44:11.953125000       7.584635417
GroundStation1 --> scFormation[91]         Jan 01 2024 00:40:15.429687500   Jan 01 2024 00:47:50.507812500       7.584635417
GroundStation1 --> scFormation[90]         Jan 01 2024 00:43:53.984375000   Jan 01 2024 00:51:29.062500000       7.584635417
GroundStation1 --> scFormation[89]         Jan 01 2024 00:47:32.539062500   Jan 01 2024 00:55:07.617187500       7.584635417
GroundStation1 --> scFormation[88]         Jan 01 2024 00:51:10.996093750   Jan 01 2024 00:58:46.171875000       7.586263021
GroundStation1 --> scFormation[87]         Jan 01 2024 00:54:49.550781250   Jan 01 2024 01:02:24.726562500       7.586263021
GroundStation1 --> scFormation[86]         Jan 01 2024 00:58:28.007812500   Jan 01 2024 01:06:03.281250000       7.587890625
GroundStation1 --> scFormation[85]         Jan 01 2024 01:02:06.562500000   Jan 01 2024 01:09:41.835937500       7.587890625
GroundStation1 --> scFormation[84]         Jan 01 2024 01:05:45.019531250   Jan 01 2024 01:13:20.292968750       7.587890625
GroundStation1 --> scFormation[83]         Jan 01 2024 01:09:23.476562500   Jan 01 2024 01:16:58.750000000       7.587890625
GroundStation1 --> scFormation[82]         Jan 01 2024 01:13:01.933593750   Jan 01 2024 01:20:37.207031250       7.587890625
GroundStation1 --> scFormation[81]         Jan 01 2024 01:16:40.390625000   Jan 01 2024 01:24:15.566406250       7.586263021
GroundStation1 --> scFormation[80]         Jan 01 2024 01:20:18.847656250   Jan 01 2024 01:27:53.925781250       7.584635417
GroundStation1 --> scFormation[79]         Jan 01 2024 01:23:57.304687500   Jan 01 2024 01:31:32.285156250       7.583007813
GroundStation1 --> scFormation[78]         Jan 01 2024 01:27:35.859375000   Jan 01 2024 01:35:10.546875000       7.578125000
GroundStation1 --> scFormation[104]        Jan 01 2024 01:33:49.199218750   Jan 01 2024 01:35:18.652343750       1.490885417
GroundStation1 --> scFormation[77]         Jan 01 2024 01:31:14.316406250   Jan 01 2024 01:38:48.710937500       7.573242188
GroundStation1 --> scFormation[103]        Jan 01 2024 01:36:58.847656250   Jan 01 2024 01:39:22.011718750       2.386067708
GroundStation1 --> scFormation[76]         Jan 01 2024 01:34:52.773437500   Jan 01 2024 01:42:26.875000000       7.568359375
GroundStation1 --> scFormation[102]        Jan 01 2024 01:40:16.992187500   Jan 01 2024 01:43:17.070312500       3.001302083
GroundStation1 --> scFormation[75]         Jan 01 2024 01:38:31.230468750   Jan 01 2024 01:46:04.941406250       7.561848958
GroundStation1 --> scFormation[101]        Jan 01 2024 01:43:38.945312500   Jan 01 2024 01:47:08.320312500       3.489583333
GroundStation1 --> scFormation[74]         Jan 01 2024 01:42:09.785156250   Jan 01 2024 01:49:42.910156250       7.552083333
GroundStation1 --> scFormation[100]        Jan 01 2024 01:47:03.437500000   Jan 01 2024 01:50:57.324218750       3.898111979
GroundStation1 --> scFormation[73]         Jan 01 2024 01:45:48.242187500   Jan 01 2024 01:53:20.878906250       7.543945313
GroundStation1 --> scFormation[99]         Jan 01 2024 01:50:29.492187500   Jan 01 2024 01:54:44.570312500       4.251302083
GroundStation1 --> scFormation[72]         Jan 01 2024 01:49:26.796875000   Jan 01 2024 01:56:58.750000000       7.532552083
GroundStation1 --> scFormation[98]         Jan 01 2024 01:53:57.011718750   Jan 01 2024 01:58:30.644531250       4.560546875
GroundStation1 --> scFormation[71]         Jan 01 2024 01:53:05.351562500   Jan 01 2024 02:00:36.425781250       7.517903646
GroundStation1 --> scFormation[97]         Jan 01 2024 01:57:25.507812500   Jan 01 2024 02:02:15.742187500       4.837239583
GroundStation1 --> scFormation[70]         Jan 01 2024 01:56:44.003906250   Jan 01 2024 02:04:14.101562500       7.501627604
GroundStation1 --> scFormation[96]         Jan 01 2024 02:00:54.882812500   Jan 01 2024 02:06:00.058593750       5.086263021
GroundStation1 --> scFormation[69]         Jan 01 2024 02:00:22.558593750   Jan 01 2024 02:07:51.679687500       7.485351563
GroundStation1 --> scFormation[127]        Jan 01 2024 02:04:25.039062500   Jan 01 2024 02:09:43.789062500       5.312500000
GroundStation1 --> scFormation[68]         Jan 01 2024 02:04:01.210937500   Jan 01 2024 02:11:29.160156250       7.465820313
GroundStation1 --> scFormation[126]        Jan 01 2024 02:07:55.878906250   Jan 01 2024 02:13:26.835937500       5.515950521
GroundStation1 --> scFormation[67]         Jan 01 2024 02:07:39.960937500   Jan 01 2024 02:15:06.445312500       7.441406250
GroundStation1 --> scFormation[125]        Jan 01 2024 02:11:27.304687500   Jan 01 2024 02:17:09.394531250       5.701497396
