Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[72]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:01:56.699218750       1.944986979
GroundStation1 --> scFormation[71]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:05:35.253906250       5.587565104
GroundStation1 --> scFormation[70]         Jan 01 2024 00:01:38.632812500   Jan 01 2024 00:09:13.808593750       7.586263021
GroundStation1 --> scFormation[69]         Jan 01 2024 00:05:17.187500000   Jan 01 2024 00:12:52.265625000       7.584635417
GroundStation1 --> scFormation[68]         Jan 01 2024 00:08:55.742187500   Jan 01 2024 00:16:30.820312500       7.584635417
GroundStation1 --> scFormation[67]         Jan 01 2024 00:12:34.296875000   Jan 01 2024 00:20:09.375000000       7.584635417
GroundStation1 --> scFormation[66]         Jan 01 2024 00:16:12.851562500   Jan 01 2024 00:23:47.929687500       7.584635417
GroundStation1 --> scFormation[65]         Jan 01 2024 00:19:51.503906250   Jan 01 2024 00:27:26.484375000       7.583007813
GroundStation1 --> scFormation[64]         Jan 01 2024 00:23:30.058593750   Jan 01 2024 00:31:05.039062500       7.583007813
GroundStation1 --> scFormation[95]         Jan 01 2024 00:27:08.613281250   Jan 01 2024 00:34:43.593750000       7.583007813
GroundStation1 --> scFormation[94]         Jan 01 2024 00:30:47.167968750   Jan 01 2024 00:38:22.246093750       7.584635417
GroundStation1 --> scFormation[93]         Jan 01 2024 00:34:25.722656250   Jan 01 2024 00:42:00.800781250       7.584635417
GroundStation1 --> scFormation[92]         Jan 01 2024 00:38:04.277343750   Jan 01 2024 00:45:39.355468750       7.584635417
GroundStation1 --> scFormation[91]         Jan 01 2024 00:41:42.832031250   Jan 01 2024 00:49:17.910156250       7.584635417
GroundStation1 --> scFormation[90]         Jan 01 2024 00:45:21.386718750   Jan 01 2024 00:52:56.562500000       7.586263021
GroundStation1 --> scFormation[89]         Jan 01 2024 00:48:59.941406250   Jan 01 2024 00:56:35.117187500       7.586263021
GroundStation1 --> scFormation[88]         Jan 01 2024 00:52:38.398437500   Jan 01 2024 01:00:13.671875000       7.587890625
GroundStation1 --> scFormation[87]         Jan 01 2024 00:56:16.953125000   Jan 01 2024 01:03:52.128906250       7.586263021
GroundStation1 --> scFormation[86]         Jan 01 2024 00:59:55.410156250   Jan 01 2024 01:07:30.683593750       7.587890625
GroundStation1 --> scFormation[85]         Jan 01 2024 01:03:33.867187500   Jan 01 2024 01:11:09.238281250       7.589518229
GroundStation1 --> scFormation[84]         Jan 01 2024 01:07:12.421875000   Jan 01 2024 01:14:47.695312500       7.587890625
GroundStation1 --> scFormation[83]         Jan 01 2024 01:10:50.878906250   Jan 01 2024 01:18:26.152343750       7.587890625
