Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[85]         Jan 01 2024 00:00:21.875000000   Jan 01 2024 00:01:26.035156250       1.069335938
GroundStation1 --> scFormation[84]         Jan 01 2024 00:03:02.324218750   Jan 01 2024 00:04:32.949218750       1.510416667
GroundStation1 --> scFormation[83]         Jan 01 2024 00:05:46.484375000   Jan 01 2024 00:07:36.347656250       1.831054688
GroundStation1 --> scFormation[82]         Jan 01 2024 00:08:32.597656250   Jan 01 2024 00:10:37.890625000       2.088216146
GroundStation1 --> scFormation[81]         Jan 01 2024 00:11:19.882812500   Jan 01 2024 00:13:38.164062500       2.304687500
GroundStation1 --> scFormation[80]         Jan 01 2024 00:14:08.242187500   Jan 01 2024 00:16:37.656250000       2.490234375
GroundStation1 --> scFormation[119]        Jan 01 2024 00:16:57.187500000   Jan 01 2024 00:19:36.367187500       2.652994792
GroundStation1 --> scFormation[118]        Jan 01 2024 00:19:46.914062500   Jan 01 2024 00:22:34.589843750       2.794596354
GroundStation1 --> scFormation[117]        Jan 01 2024 00:22:37.031250000   Jan 01 2024 00:25:32.324218750       2.921549479
GroundStation1 --> scFormation[116]        Jan 01 2024 00:25:27.636718750   Jan 01 2024 00:28:29.765625000       3.035481771
GroundStation1 --> scFormation[115]        Jan 01 2024 00:28:18.535156250   Jan 01 2024 00:31:26.816406250       3.138020833
GroundStation1 --> scFormation[114]        Jan 01 2024 00:31:09.921875000   Jan 01 2024 00:34:23.574218750       3.227539063
GroundStation1 --> scFormation[113]        Jan 01 2024 00:34:01.503906250   Jan 01 2024 00:37:20.039062500       3.308919271
GroundStation1 --> scFormation[112]        Jan 01 2024 00:36:53.476562500   Jan 01 2024 00:40:16.406250000       3.382161458
GroundStation1 --> scFormation[111]        Jan 01 2024 00:39:45.644531250   Jan 01 2024 00:43:12.480468750       3.447265625
GroundStation1 --> scFormation[110]        Jan 01 2024 00:42:38.007812500   Jan 01 2024 00:46:08.359375000       3.505859375
GroundStation1 --> scFormation[109]        Jan 01 2024 00:45:30.664062500   Jan 01 2024 00:49:04.140625000       3.557942708
GroundStation1 --> scFormation[108]        Jan 01 2024 00:48:23.515625000   Jan 01 2024 00:51:59.824218750       3.605143229
GroundStation1 --> scFormation[107]        Jan 01 2024 00:51:16.464843750   Jan 01 2024 00:54:55.312500000       3.647460938
GroundStation1 --> scFormation[106]        Jan 01 2024 00:54:09.707031250   Jan 01 2024 00:57:50.605468750       3.681640625
GroundStation1 --> scFormation[105]        Jan 01 2024 00:57:03.046875000   Jan 01 2024 01:00:45.898437500       3.714192708
GroundStation1 --> scFormation[104]        Jan 01 2024 00:59:56.582031250   Jan 01 2024 01:03:41.093750000       3.741861979
GroundStation1 --> scFormation[103]        Jan 01 2024 01:02:50.214843750   Jan 01 2024 01:06:36.191406250       3.766276042
GroundStation1 --> scFormation[102]        Jan 01 2024 01:05:43.945312500   Jan 01 2024 01:09:31.093750000       3.785807292
GroundStation1 --> scFormation[101]        Jan 01 2024 01:08:37.871093750   Jan 01 2024 01:12:26.093750000       3.803710938
GroundStation1 --> scFormation[100]        Jan 01 2024 01:11:31.894531250   Jan 01 2024 01:15:20.898437500       3.816731771
GroundStation1 --> scFormation[99]         Jan 01 2024 01:14:26.113281250   Jan 01 2024 01:18:15.703125000       3.826497396
GroundStation1 --> scFormation[98]         Jan 01 2024 01:17:20.332031250   Jan 01 2024 01:21:10.410156250       3.834635417
GroundStation1 --> scFormation[97]         Jan 01 2024 01:20:14.648437500   Jan 01 2024 01:24:05.117187500       3.841145833
GroundStation1 --> scFormation[96]         Jan 01 2024 01:23:09.062500000   Jan 01 2024 01:26:59.824218750       3.846028646
GroundStation1 --> scFormation[95]         Jan 01 2024 01:26:03.574218750   Jan 01 2024 01:29:54.433593750       3.847656250
GroundStation1 --> scFormation[94]         Jan 01 2024 01:28:58.183593750   Jan 01 2024 01:32:48.945312500       3.846028646
GroundStation1 --> scFormation[93]         Jan 01 2024 01:31:52.890625000   Jan 01 2024 01:35:43.554687500       3.844401042
GroundStation1 --> scFormation[92]         Jan 01 2024 01:34:47.597656250   Jan 01 2024 01:38:38.066406250       3.841145833
GroundStation1 --> scFormation[91]         Jan 01 2024 01:37:42.402343750   Jan 01 2024 01:41:32.578125000       3.836263021
GroundStation1 --> scFormation[90]         Jan 01 2024 01:40:37.207031250   Jan 01 2024 01:44:27.089843750       3.831380208
GroundStation1 --> scFormation[89]         Jan 01 2024 01:43:32.109375000   Jan 01 2024 01:47:21.503906250       3.823242188
GroundStation1 --> scFormation[88]         Jan 01 2024 01:46:27.109375000   Jan 01 2024 01:50:16.015625000       3.815104167
GroundStation1 --> scFormation[87]         Jan 01 2024 01:49:22.011718750   Jan 01 2024 01:53:10.429687500       3.806966146
GroundStation1 --> scFormation[86]         Jan 01 2024 01:52:17.011718750   Jan 01 2024 01:56:04.941406250       3.798828125
GroundStation1 --> scFormation[85]         Jan 01 2024 01:55:12.109375000   Jan 01 2024 01:58:59.453125000       3.789062500
GroundStation1 --> scFormation[84]         Jan 01 2024 01:58:07.207031250   Jan 01 2024 02:01:53.867187500       3.777669271
GroundStation1 --> scFormation[83]         Jan 01 2024 02:01:02.304687500   Jan 01 2024 02:04:48.378906250       3.767903646
GroundStation1 --> scFormation[82]         Jan 01 2024 02:03:57.402343750   Jan 01 2024 02:07:42.890625000       3.758138021
GroundStation1 --> scFormation[81]         Jan 01 2024 02:06:52.500000000   Jan 01 2024 02:10:37.402343750       3.748372396
GroundStation1 --> scFormation[80]         Jan 01 2024 02:09:47.597656250   Jan 01 2024 02:13:31.914062500       3.738606771
GroundStation1 --> scFormation[119]        Jan 01 2024 02:12:42.695312500   Jan 01 2024 02:16:26.425781250       3.728841146
GroundStation1 --> scFormation[118]        Jan 01 2024 02:15:37.890625000   Jan 01 2024 02:19:21.035156250       3.719075521
GroundStation1 --> scFormation[117]        Jan 01 2024 02:18:32.988281250   Jan 01 2024 02:22:15.644531250       3.710937500
GroundStation1 --> scFormation[116]        Jan 01 2024 02:21:28.085937500   Jan 01 2024 02:25:10.253906250       3.702799479
GroundStation1 --> scFormation[115]        Jan 01 2024 02:24:23.183593750   Jan 01 2024 02:28:04.863281250       3.694661458
GroundStation1 --> scFormation[114]        Jan 01 2024 02:27:18.281250000   Jan 01 2024 02:30:59.570312500       3.688151042
GroundStation1 --> scFormation[113]        Jan 01 2024 02:30:13.378906250   Jan 01 2024 02:33:54.277343750       3.681640625
GroundStation1 --> scFormation[112]        Jan 01 2024 02:33:08.476562500   Jan 01 2024 02:36:48.984375000       3.675130208
GroundStation1 --> scFormation[111]        Jan 01 2024 02:36:03.476562500   Jan 01 2024 02:39:43.789062500       3.671875000
GroundStation1 --> scFormation[110]        Jan 01 2024 02:38:58.574218750   Jan 01 2024 02:42:38.496093750       3.665364583
GroundStation1 --> scFormation[109]        Jan 01 2024 02:41:53.574218750   Jan 01 2024 02:45:33.398437500       3.663736979
GroundStation1 --> scFormation[108]        Jan 01 2024 02:44:48.476562500   Jan 01 2024 02:48:28.203125000       3.662109375
GroundStation1 --> scFormation[107]        Jan 01 2024 02:47:43.476562500   Jan 01 2024 02:51:23.105468750       3.660481771
GroundStation1 --> scFormation[106]        Jan 01 2024 02:50:38.378906250   Jan 01 2024 02:54:18.007812500       3.660481771
GroundStation1 --> scFormation[105]        Jan 01 2024 02:53:33.281250000   Jan 01 2024 02:57:12.910156250       3.660481771
GroundStation1 --> scFormation[104]        Jan 01 2024 02:56:28.085937500   Jan 01 2024 03:00:07.910156250       3.663736979
GroundStation1 --> scFormation[103]        Jan 01 2024 02:59:22.988281250   Jan 01 2024 03:03:02.910156250       3.665364583
GroundStation1 --> scFormation[102]        Jan 01 2024 03:02:17.792968750   Jan 01 2024 03:05:57.910156250       3.668619792
GroundStation1 --> scFormation[101]        Jan 01 2024 03:05:12.500000000   Jan 01 2024 03:08:53.007812500       3.675130208
