Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[71]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:00:42.675781250       0.711263021
GroundStation1 --> scFormation[70]         Jan 01 2024 00:00:52.929687500   Jan 01 2024 00:04:20.742187500       3.463541667
GroundStation1 --> scFormation[69]         Jan 01 2024 00:04:32.070312500   Jan 01 2024 00:07:58.906250000       3.447265625
GroundStation1 --> scFormation[68]         Jan 01 2024 00:08:11.113281250   Jan 01 2024 00:11:37.167968750       3.434244792
GroundStation1 --> scFormation[67]         Jan 01 2024 00:11:50.058593750   Jan 01 2024 00:15:15.527343750       3.424479167
GroundStation1 --> scFormation[66]         Jan 01 2024 00:15:28.906250000   Jan 01 2024 00:18:53.984375000       3.417968750
GroundStation1 --> scFormation[65]         Jan 01 2024 00:19:07.753906250   Jan 01 2024 00:22:32.441406250       3.411458333
GroundStation1 --> scFormation[64]         Jan 01 2024 00:22:46.503906250   Jan 01 2024 00:26:10.996093750       3.408203125
GroundStation1 --> scFormation[95]         Jan 01 2024 00:26:25.253906250   Jan 01 2024 00:29:49.648437500       3.406575521
GroundStation1 --> scFormation[94]         Jan 01 2024 00:30:03.808593750   Jan 01 2024 00:33:28.300781250       3.408203125
GroundStation1 --> scFormation[93]         Jan 01 2024 00:33:42.363281250   Jan 01 2024 00:37:07.148437500       3.413085938
GroundStation1 --> scFormation[92]         Jan 01 2024 00:37:20.820312500   Jan 01 2024 00:40:45.996093750       3.419596354
GroundStation1 --> scFormation[91]         Jan 01 2024 00:40:59.179687500   Jan 01 2024 00:44:24.941406250       3.429361979
GroundStation1 --> scFormation[90]         Jan 01 2024 00:44:37.539062500   Jan 01 2024 00:48:03.886718750       3.439127604
GroundStation1 --> scFormation[89]         Jan 01 2024 00:48:15.800781250   Jan 01 2024 00:51:42.929687500       3.452148438
GroundStation1 --> scFormation[88]         Jan 01 2024 00:51:53.964843750   Jan 01 2024 00:55:21.972656250       3.466796875
GroundStation1 --> scFormation[87]         Jan 01 2024 00:55:32.031250000   Jan 01 2024 00:59:01.113281250       3.484700521
GroundStation1 --> scFormation[86]         Jan 01 2024 00:59:10.097656250   Jan 01 2024 01:02:40.253906250       3.502604167
GroundStation1 --> scFormation[85]         Jan 01 2024 01:02:48.066406250   Jan 01 2024 01:06:19.492187500       3.523763021
GroundStation1 --> scFormation[84]         Jan 01 2024 01:06:25.937500000   Jan 01 2024 01:09:58.730468750       3.546549479
GroundStation1 --> scFormation[83]         Jan 01 2024 01:10:03.808593750   Jan 01 2024 01:13:37.871093750       3.567708333
GroundStation1 --> scFormation[82]         Jan 01 2024 01:13:41.582031250   Jan 01 2024 01:17:17.109375000       3.592122396
GroundStation1 --> scFormation[81]         Jan 01 2024 01:17:19.355468750   Jan 01 2024 01:20:56.347656250       3.616536458
GroundStation1 --> scFormation[80]         Jan 01 2024 01:20:57.128906250   Jan 01 2024 01:24:35.585937500       3.640950521
GroundStation1 --> scFormation[79]         Jan 01 2024 01:24:34.902343750   Jan 01 2024 01:28:14.726562500       3.663736979
GroundStation1 --> scFormation[78]         Jan 01 2024 01:28:12.578125000   Jan 01 2024 01:31:53.867187500       3.688151042
GroundStation1 --> scFormation[77]         Jan 01 2024 01:31:50.253906250   Jan 01 2024 01:35:32.910156250       3.710937500
GroundStation1 --> scFormation[76]         Jan 01 2024 01:35:27.929687500   Jan 01 2024 01:39:11.953125000       3.733723958
GroundStation1 --> scFormation[75]         Jan 01 2024 01:39:05.605468750   Jan 01 2024 01:42:50.996093750       3.756510417
GroundStation1 --> scFormation[74]         Jan 01 2024 01:42:43.378906250   Jan 01 2024 01:46:29.843750000       3.774414063
