Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[71]         Jan 01 2024 00:00:09.179687500   Jan 01 2024 00:03:37.089843750       3.465169271
GroundStation1 --> scFormation[70]         Jan 01 2024 00:03:48.222656250   Jan 01 2024 00:07:15.351562500       3.452148438
GroundStation1 --> scFormation[69]         Jan 01 2024 00:07:27.265625000   Jan 01 2024 00:10:53.515625000       3.437500000
GroundStation1 --> scFormation[68]         Jan 01 2024 00:11:06.210937500   Jan 01 2024 00:14:31.875000000       3.427734375
GroundStation1 --> scFormation[67]         Jan 01 2024 00:14:45.156250000   Jan 01 2024 00:18:10.234375000       3.417968750
GroundStation1 --> scFormation[66]         Jan 01 2024 00:18:24.003906250   Jan 01 2024 00:21:48.691406250       3.411458333
GroundStation1 --> scFormation[65]         Jan 01 2024 00:22:02.753906250   Jan 01 2024 00:25:27.246093750       3.408203125
GroundStation1 --> scFormation[64]         Jan 01 2024 00:25:41.503906250   Jan 01 2024 00:29:05.898437500       3.406575521
GroundStation1 --> scFormation[95]         Jan 01 2024 00:29:20.156250000   Jan 01 2024 00:32:44.550781250       3.406575521
GroundStation1 --> scFormation[94]         Jan 01 2024 00:32:58.710937500   Jan 01 2024 00:36:23.398437500       3.411458333
GroundStation1 --> scFormation[93]         Jan 01 2024 00:36:37.167968750   Jan 01 2024 00:40:02.246093750       3.417968750
GroundStation1 --> scFormation[92]         Jan 01 2024 00:40:15.527343750   Jan 01 2024 00:43:41.093750000       3.426106771
GroundStation1 --> scFormation[91]         Jan 01 2024 00:43:53.886718750   Jan 01 2024 00:47:20.039062500       3.435872396
GroundStation1 --> scFormation[90]         Jan 01 2024 00:47:32.148437500   Jan 01 2024 00:50:59.082031250       3.448893229
GroundStation1 --> scFormation[89]         Jan 01 2024 00:51:10.312500000   Jan 01 2024 00:54:38.222656250       3.465169271
GroundStation1 --> scFormation[88]         Jan 01 2024 00:54:48.378906250   Jan 01 2024 00:58:17.265625000       3.481445313
GroundStation1 --> scFormation[87]         Jan 01 2024 00:58:26.445312500   Jan 01 2024 01:01:56.503906250       3.500976563
GroundStation1 --> scFormation[86]         Jan 01 2024 01:02:04.414062500   Jan 01 2024 01:05:35.644531250       3.520507813
GroundStation1 --> scFormation[85]         Jan 01 2024 01:05:42.382812500   Jan 01 2024 01:09:14.882812500       3.541666667
GroundStation1 --> scFormation[84]         Jan 01 2024 01:09:20.253906250   Jan 01 2024 01:12:54.121093750       3.564453125
GroundStation1 --> scFormation[83]         Jan 01 2024 01:12:58.027343750   Jan 01 2024 01:16:33.261718750       3.587239583
GroundStation1 --> scFormation[82]         Jan 01 2024 01:16:35.800781250   Jan 01 2024 01:20:12.500000000       3.611653646
GroundStation1 --> scFormation[81]         Jan 01 2024 01:20:13.574218750   Jan 01 2024 01:23:51.738281250       3.636067708
GroundStation1 --> scFormation[80]         Jan 01 2024 01:23:51.347656250   Jan 01 2024 01:27:30.878906250       3.658854167
GroundStation1 --> scFormation[79]         Jan 01 2024 01:27:29.023437500   Jan 01 2024 01:31:10.019531250       3.683268229
GroundStation1 --> scFormation[78]         Jan 01 2024 01:31:06.699218750   Jan 01 2024 01:34:49.160156250       3.707682292
GroundStation1 --> scFormation[77]         Jan 01 2024 01:34:44.375000000   Jan 01 2024 01:38:28.203125000       3.730468750
GroundStation1 --> scFormation[76]         Jan 01 2024 01:38:22.050781250   Jan 01 2024 01:42:07.148437500       3.751627604
GroundStation1 --> scFormation[75]         Jan 01 2024 01:41:59.824218750   Jan 01 2024 01:45:46.093750000       3.771158854
GroundStation1 --> scFormation[74]         Jan 01 2024 01:45:37.500000000   Jan 01 2024 01:49:24.843750000       3.789062500
GroundStation1 --> scFormation[73]         Jan 01 2024 01:49:15.273437500   Jan 01 2024 01:53:03.593750000       3.805338542
GroundStation1 --> scFormation[72]         Jan 01 2024 01:52:53.046875000   Jan 01 2024 01:56:42.246093750       3.819986979
GroundStation1 --> scFormation[71]         Jan 01 2024 01:56:30.820312500   Jan 01 2024 02:00:20.703125000       3.831380208
GroundStation1 --> scFormation[70]         Jan 01 2024 02:00:08.691406250   Jan 01 2024 02:03:59.062500000       3.839518229
GroundStation1 --> scFormation[69]         Jan 01 2024 02:03:46.660156250   Jan 01 2024 02:07:37.226562500       3.842773438
GroundStation1 --> scFormation[68]         Jan 01 2024 02:07:24.726562500   Jan 01 2024 02:11:15.292968750       3.842773438
GroundStation1 --> scFormation[126]        Jan 01 2024 02:12:34.003906250   Jan 01 2024 02:13:19.316406250       0.755208333
GroundStation1 --> scFormation[67]         Jan 01 2024 02:11:02.792968750   Jan 01 2024 02:14:53.164062500       3.839518229
GroundStation1 --> scFormation[125]        Jan 01 2024 02:15:49.902343750   Jan 01 2024 02:17:17.207031250       1.455078125
GroundStation1 --> scFormation[66]         Jan 01 2024 02:14:41.054687500   Jan 01 2024 02:18:30.839843750       3.829752604
GroundStation1 --> scFormation[124]        Jan 01 2024 02:19:14.003906250   Jan 01 2024 02:21:07.089843750       1.884765625
GroundStation1 --> scFormation[65]         Jan 01 2024 02:18:19.316406250   Jan 01 2024 02:22:08.320312500       3.816731771
GroundStation1 --> scFormation[123]        Jan 01 2024 02:22:41.328125000   Jan 01 2024 02:24:53.847656250       2.208658854
