Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[71]         Jan 01 2024 00:00:20.800781250   Jan 01 2024 00:03:25.078125000       3.071289063
GroundStation1 --> scFormation[70]         Jan 01 2024 00:04:00.234375000   Jan 01 2024 00:07:03.046875000       3.046875000
GroundStation1 --> scFormation[69]         Jan 01 2024 00:07:39.472656250   Jan 01 2024 00:10:41.015625000       3.025716146
GroundStation1 --> scFormation[68]         Jan 01 2024 00:11:18.710937500   Jan 01 2024 00:14:19.179687500       3.007812500
GroundStation1 --> scFormation[67]         Jan 01 2024 00:14:57.753906250   Jan 01 2024 00:17:57.441406250       2.994791667
GroundStation1 --> scFormation[66]         Jan 01 2024 00:18:36.796875000   Jan 01 2024 00:21:35.800781250       2.983398438
GroundStation1 --> scFormation[65]         Jan 01 2024 00:22:15.644531250   Jan 01 2024 00:25:14.355468750       2.978515625
GroundStation1 --> scFormation[64]         Jan 01 2024 00:25:54.394531250   Jan 01 2024 00:28:53.007812500       2.976888021
GroundStation1 --> scFormation[95]         Jan 01 2024 00:29:33.046875000   Jan 01 2024 00:32:31.757812500       2.978515625
GroundStation1 --> scFormation[94]         Jan 01 2024 00:33:11.601562500   Jan 01 2024 00:36:10.605468750       2.983398438
GroundStation1 --> scFormation[93]         Jan 01 2024 00:36:49.960937500   Jan 01 2024 00:39:49.550781250       2.993164063
GroundStation1 --> scFormation[92]         Jan 01 2024 00:40:28.222656250   Jan 01 2024 00:43:28.593750000       3.006184896
GroundStation1 --> scFormation[91]         Jan 01 2024 00:44:06.386718750   Jan 01 2024 00:47:07.832031250       3.024088542
GroundStation1 --> scFormation[90]         Jan 01 2024 00:47:44.453125000   Jan 01 2024 00:50:47.070312500       3.043619792
GroundStation1 --> scFormation[89]         Jan 01 2024 00:51:22.421875000   Jan 01 2024 00:54:26.503906250       3.068033854
GroundStation1 --> scFormation[88]         Jan 01 2024 00:55:00.195312500   Jan 01 2024 00:58:05.937500000       3.095703125
GroundStation1 --> scFormation[87]         Jan 01 2024 00:58:37.968750000   Jan 01 2024 01:01:45.468750000       3.125000000
GroundStation1 --> scFormation[86]         Jan 01 2024 01:02:15.546875000   Jan 01 2024 01:05:25.000000000       3.157552083
GroundStation1 --> scFormation[85]         Jan 01 2024 01:05:53.125000000   Jan 01 2024 01:09:04.628906250       3.191731771
GroundStation1 --> scFormation[84]         Jan 01 2024 01:09:30.605468750   Jan 01 2024 01:12:44.355468750       3.229166667
GroundStation1 --> scFormation[83]         Jan 01 2024 01:13:07.988281250   Jan 01 2024 01:16:23.984375000       3.266601563
GroundStation1 --> scFormation[82]         Jan 01 2024 01:16:45.273437500   Jan 01 2024 01:20:03.710937500       3.307291667
GroundStation1 --> scFormation[81]         Jan 01 2024 01:20:22.558593750   Jan 01 2024 01:23:43.437500000       3.347981771
GroundStation1 --> scFormation[80]         Jan 01 2024 01:23:59.843750000   Jan 01 2024 01:27:23.164062500       3.388671875
GroundStation1 --> scFormation[79]         Jan 01 2024 01:27:37.031250000   Jan 01 2024 01:31:02.792968750       3.429361979
GroundStation1 --> scFormation[78]         Jan 01 2024 01:31:14.218750000   Jan 01 2024 01:34:42.421875000       3.470052083
GroundStation1 --> scFormation[77]         Jan 01 2024 01:34:51.308593750   Jan 01 2024 01:38:22.050781250       3.512369792
GroundStation1 --> scFormation[76]         Jan 01 2024 01:38:28.496093750   Jan 01 2024 01:42:01.582031250       3.551432292
GroundStation1 --> scFormation[75]         Jan 01 2024 01:42:05.683593750   Jan 01 2024 01:45:41.015625000       3.588867188
GroundStation1 --> scFormation[74]         Jan 01 2024 01:45:42.773437500   Jan 01 2024 01:49:20.449218750       3.627929688
GroundStation1 --> scFormation[73]         Jan 01 2024 01:49:19.960937500   Jan 01 2024 01:52:59.687500000       3.662109375
GroundStation1 --> scFormation[72]         Jan 01 2024 01:52:57.148437500   Jan 01 2024 01:56:38.925781250       3.696289063
GroundStation1 --> scFormation[71]         Jan 01 2024 01:56:34.335937500   Jan 01 2024 02:00:17.968750000       3.727213542
GroundStation1 --> scFormation[70]         Jan 01 2024 02:00:11.621093750   Jan 01 2024 02:03:56.914062500       3.754882813
GroundStation1 --> scFormation[96]         Jan 01 2024 02:05:10.937500000   Jan 01 2024 02:06:16.660156250       1.095377604
GroundStation1 --> scFormation[69]         Jan 01 2024 02:03:49.003906250   Jan 01 2024 02:07:35.761718750       3.779296875
GroundStation1 --> scFormation[68]         Jan 01 2024 02:07:26.386718750   Jan 01 2024 02:11:14.316406250       3.798828125
GroundStation1 --> scFormation[127]        Jan 01 2024 02:08:30.449218750   Jan 01 2024 02:10:10.546875000       1.668294271
GroundStation1 --> scFormation[67]         Jan 01 2024 02:11:03.867187500   Jan 01 2024 02:14:52.871093750       3.816731771
GroundStation1 --> scFormation[126]        Jan 01 2024 02:11:55.527343750   Jan 01 2024 02:13:59.062500000       2.058919271
GroundStation1 --> scFormation[125]        Jan 01 2024 02:15:23.144531250   Jan 01 2024 02:17:45.039062500       2.364908854
GroundStation1 --> scFormation[66]         Jan 01 2024 02:14:41.347656250   Jan 01 2024 02:18:31.132812500       3.829752604
GroundStation1 --> scFormation[124]        Jan 01 2024 02:18:52.617187500   Jan 01 2024 02:21:29.453125000       2.613932292
GroundStation1 --> scFormation[65]         Jan 01 2024 02:18:19.023437500   Jan 01 2024 02:22:09.296875000       3.837890625
GroundStation1 --> scFormation[64]         Jan 01 2024 02:21:56.796875000   Jan 01 2024 02:25:47.167968750       3.839518229
GroundStation1 --> scFormation[123]        Jan 01 2024 02:22:23.359375000   Jan 01 2024 02:25:12.597656250       2.820638021
GroundStation1 --> scFormation[95]         Jan 01 2024 02:25:34.667968750   Jan 01 2024 02:29:24.843750000       3.836263021
GroundStation1 --> scFormation[122]        Jan 01 2024 02:25:55.078125000   Jan 01 2024 02:28:54.863281250       2.996419271
GroundStation1 --> scFormation[94]         Jan 01 2024 02:29:12.636718750   Jan 01 2024 02:33:02.324218750       3.828125000
GroundStation1 --> scFormation[121]        Jan 01 2024 02:29:27.675781250   Jan 01 2024 02:32:36.445312500       3.146158854
GroundStation1 --> scFormation[93]         Jan 01 2024 02:32:50.898437500   Jan 01 2024 02:36:39.511718750       3.810221354
GroundStation1 --> scFormation[120]        Jan 01 2024 02:33:00.957031250   Jan 01 2024 02:36:17.441406250       3.274739583
GroundStation1 --> scFormation[119]        Jan 01 2024 02:36:34.726562500   Jan 01 2024 02:39:57.949218750       3.387044271
GroundStation1 --> scFormation[92]         Jan 01 2024 02:36:29.160156250   Jan 01 2024 02:40:16.406250000       3.787434896
GroundStation1 --> scFormation[91]         Jan 01 2024 02:40:07.714843750   Jan 01 2024 02:43:53.007812500       3.754882813
GroundStation1 --> scFormation[118]        Jan 01 2024 02:40:09.179687500   Jan 01 2024 02:43:38.066406250       3.481445313
GroundStation1 --> scFormation[90]         Jan 01 2024 02:43:46.464843750   Jan 01 2024 02:47:29.316406250       3.714192708
GroundStation1 --> scFormation[117]        Jan 01 2024 02:43:44.023437500   Jan 01 2024 02:47:17.695312500       3.561197917
GroundStation1 --> scFormation[89]         Jan 01 2024 02:47:25.410156250   Jan 01 2024 02:51:05.332031250       3.665364583
GroundStation1 --> scFormation[116]        Jan 01 2024 02:47:19.355468750   Jan 01 2024 02:50:57.128906250       3.629557292
GroundStation1 --> scFormation[88]         Jan 01 2024 02:51:04.648437500   Jan 01 2024 02:54:40.957031250       3.605143229
GroundStation1 --> scFormation[115]        Jan 01 2024 02:50:55.078125000   Jan 01 2024 02:54:36.269531250       3.686523438
GroundStation1 --> scFormation[87]         Jan 01 2024 02:54:44.179687500   Jan 01 2024 02:58:16.191406250       3.533528646
GroundStation1 --> scFormation[114]        Jan 01 2024 02:54:31.093750000   Jan 01 2024 02:58:15.117187500       3.733723958
GroundStation1 --> scFormation[86]         Jan 01 2024 02:58:24.003906250   Jan 01 2024 03:01:50.937500000       3.448893229
GroundStation1 --> scFormation[113]        Jan 01 2024 02:58:07.500000000   Jan 01 2024 03:01:53.671875000       3.769531250
GroundStation1 --> scFormation[85]         Jan 01 2024 03:02:04.218750000   Jan 01 2024 03:05:25.195312500       3.349609375
