Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[118]        Jan 01 2024 00:19:32.363281250   Jan 01 2024 00:19:53.261718750       0.348307292
GroundStation1 --> scFormation[119]        Jan 01 2024 00:19:32.363281250   Jan 01 2024 00:19:53.261718750       0.348307292
GroundStation1 --> scFormation[117]        Jan 01 2024 00:22:04.609375000   Jan 01 2024 00:23:08.964843750       1.072591146
GroundStation1 --> scFormation[116]        Jan 01 2024 00:24:47.109375000   Jan 01 2024 00:26:14.609375000       1.458333333
GroundStation1 --> scFormation[115]        Jan 01 2024 00:27:32.539062500   Jan 01 2024 00:29:17.324218750       1.746419271
GroundStation1 --> scFormation[114]        Jan 01 2024 00:30:19.628906250   Jan 01 2024 00:32:18.476562500       1.980794271
GroundStation1 --> scFormation[113]        Jan 01 2024 00:33:07.792968750   Jan 01 2024 00:35:18.554687500       2.179361979
GroundStation1 --> scFormation[112]        Jan 01 2024 00:35:56.835937500   Jan 01 2024 00:38:17.949218750       2.351888021
GroundStation1 --> scFormation[111]        Jan 01 2024 00:38:46.562500000   Jan 01 2024 00:41:16.660156250       2.501627604
GroundStation1 --> scFormation[110]        Jan 01 2024 00:41:36.679687500   Jan 01 2024 00:44:14.882812500       2.636718750
GroundStation1 --> scFormation[109]        Jan 01 2024 00:44:27.382812500   Jan 01 2024 00:47:12.714843750       2.755533854
GroundStation1 --> scFormation[108]        Jan 01 2024 00:47:18.378906250   Jan 01 2024 00:50:10.253906250       2.864583333
GroundStation1 --> scFormation[107]        Jan 01 2024 00:50:09.765625000   Jan 01 2024 00:53:07.500000000       2.962239583
GroundStation1 --> scFormation[106]        Jan 01 2024 00:53:01.445312500   Jan 01 2024 00:56:04.453125000       3.050130208
GroundStation1 --> scFormation[105]        Jan 01 2024 00:55:53.320312500   Jan 01 2024 00:59:01.210937500       3.131510417
GroundStation1 --> scFormation[104]        Jan 01 2024 00:58:45.585937500   Jan 01 2024 01:01:57.773437500       3.203125000
GroundStation1 --> scFormation[103]        Jan 01 2024 01:01:37.949218750   Jan 01 2024 01:04:54.140625000       3.269856771
GroundStation1 --> scFormation[102]        Jan 01 2024 01:04:30.507812500   Jan 01 2024 01:07:50.410156250       3.331705729
GroundStation1 --> scFormation[101]        Jan 01 2024 01:07:23.359375000   Jan 01 2024 01:10:46.484375000       3.385416667
GroundStation1 --> scFormation[100]        Jan 01 2024 01:10:16.308593750   Jan 01 2024 01:13:42.460937500       3.435872396
GroundStation1 --> scFormation[99]         Jan 01 2024 01:13:09.453125000   Jan 01 2024 01:16:38.339843750       3.481445313
GroundStation1 --> scFormation[98]         Jan 01 2024 01:16:02.695312500   Jan 01 2024 01:19:34.023437500       3.522135417
GroundStation1 --> scFormation[97]         Jan 01 2024 01:18:56.132812500   Jan 01 2024 01:22:29.707031250       3.559570313
GroundStation1 --> scFormation[96]         Jan 01 2024 01:21:49.667968750   Jan 01 2024 01:25:25.292968750       3.593750000
GroundStation1 --> scFormation[95]         Jan 01 2024 01:24:43.300781250   Jan 01 2024 01:28:20.781250000       3.624674479
GroundStation1 --> scFormation[94]         Jan 01 2024 01:27:37.031250000   Jan 01 2024 01:31:16.171875000       3.652343750
GroundStation1 --> scFormation[93]         Jan 01 2024 01:30:30.859375000   Jan 01 2024 01:34:11.562500000       3.678385417
GroundStation1 --> scFormation[92]         Jan 01 2024 01:33:24.882812500   Jan 01 2024 01:37:06.855468750       3.699544271
GroundStation1 --> scFormation[91]         Jan 01 2024 01:36:18.906250000   Jan 01 2024 01:40:02.148437500       3.720703125
GroundStation1 --> scFormation[90]         Jan 01 2024 01:39:13.027343750   Jan 01 2024 01:42:57.343750000       3.738606771
GroundStation1 --> scFormation[89]         Jan 01 2024 01:42:07.246093750   Jan 01 2024 01:45:52.441406250       3.753255208
GroundStation1 --> scFormation[88]         Jan 01 2024 01:45:01.464843750   Jan 01 2024 01:48:47.636718750       3.769531250
GroundStation1 --> scFormation[87]         Jan 01 2024 01:47:55.878906250   Jan 01 2024 01:51:42.734375000       3.780924479
GroundStation1 --> scFormation[86]         Jan 01 2024 01:50:50.195312500   Jan 01 2024 01:54:37.734375000       3.792317708
GroundStation1 --> scFormation[85]         Jan 01 2024 01:53:44.707031250   Jan 01 2024 01:57:32.832031250       3.802083333
GroundStation1 --> scFormation[84]         Jan 01 2024 01:56:39.218750000   Jan 01 2024 02:00:27.832031250       3.810221354
GroundStation1 --> scFormation[83]         Jan 01 2024 01:59:33.730468750   Jan 01 2024 02:03:22.734375000       3.816731771
GroundStation1 --> scFormation[82]         Jan 01 2024 02:02:28.339843750   Jan 01 2024 02:06:17.734375000       3.823242188
GroundStation1 --> scFormation[81]         Jan 01 2024 02:05:22.949218750   Jan 01 2024 02:09:12.734375000       3.829752604
GroundStation1 --> scFormation[80]         Jan 01 2024 02:08:17.656250000   Jan 01 2024 02:12:07.636718750       3.833007813
GroundStation1 --> scFormation[118]        Jan 01 2024 02:14:07.070312500   Jan 01 2024 02:17:57.539062500       3.841145833
GroundStation1 --> scFormation[119]        Jan 01 2024 02:14:07.070312500   Jan 01 2024 02:17:57.539062500       3.841145833
GroundStation1 --> scFormation[117]        Jan 01 2024 02:17:01.875000000   Jan 01 2024 02:20:52.441406250       3.842773438
GroundStation1 --> scFormation[116]        Jan 01 2024 02:19:56.679687500   Jan 01 2024 02:23:47.343750000       3.844401042
GroundStation1 --> scFormation[115]        Jan 01 2024 02:22:51.484375000   Jan 01 2024 02:26:42.246093750       3.846028646
GroundStation1 --> scFormation[114]        Jan 01 2024 02:25:46.289062500   Jan 01 2024 02:29:37.148437500       3.847656250
GroundStation1 --> scFormation[113]        Jan 01 2024 02:28:41.093750000   Jan 01 2024 02:32:32.050781250       3.849283854
GroundStation1 --> scFormation[112]        Jan 01 2024 02:31:35.898437500   Jan 01 2024 02:35:26.953125000       3.850911458
GroundStation1 --> scFormation[111]        Jan 01 2024 02:34:30.800781250   Jan 01 2024 02:38:21.855468750       3.850911458
