Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[81]         Jan 01 2024 00:10:30.468750000   Jan 01 2024 00:11:32.773437500       1.038411458
GroundStation1 --> scFormation[80]         Jan 01 2024 00:13:11.601562500   Jan 01 2024 00:14:39.394531250       1.463216146
GroundStation1 --> scFormation[118]        Jan 01 2024 00:18:42.656250000   Jan 01 2024 00:20:44.042968750       2.023111979
GroundStation1 --> scFormation[119]        Jan 01 2024 00:18:42.656250000   Jan 01 2024 00:20:44.042968750       2.023111979
GroundStation1 --> scFormation[117]        Jan 01 2024 00:21:30.332031250   Jan 01 2024 00:23:44.316406250       2.233072917
GroundStation1 --> scFormation[116]        Jan 01 2024 00:24:18.886718750   Jan 01 2024 00:26:43.808593750       2.415364583
GroundStation1 --> scFormation[115]        Jan 01 2024 00:27:08.222656250   Jan 01 2024 00:29:42.617187500       2.573242188
GroundStation1 --> scFormation[114]        Jan 01 2024 00:29:58.046875000   Jan 01 2024 00:32:40.839843750       2.713216146
GroundStation1 --> scFormation[113]        Jan 01 2024 00:32:48.457031250   Jan 01 2024 00:35:38.671875000       2.836914063
GroundStation1 --> scFormation[112]        Jan 01 2024 00:35:39.160156250   Jan 01 2024 00:38:36.210937500       2.950846354
GroundStation1 --> scFormation[111]        Jan 01 2024 00:38:30.351562500   Jan 01 2024 00:41:33.359375000       3.050130208
GroundStation1 --> scFormation[110]        Jan 01 2024 00:41:21.835937500   Jan 01 2024 00:44:30.312500000       3.141276042
GroundStation1 --> scFormation[109]        Jan 01 2024 00:44:13.515625000   Jan 01 2024 00:47:26.972656250       3.224283854
GroundStation1 --> scFormation[108]        Jan 01 2024 00:47:05.585937500   Jan 01 2024 00:50:23.437500000       3.297526042
GroundStation1 --> scFormation[107]        Jan 01 2024 00:49:57.851562500   Jan 01 2024 00:53:19.707031250       3.364257813
GroundStation1 --> scFormation[106]        Jan 01 2024 00:52:50.312500000   Jan 01 2024 00:56:15.781250000       3.424479167
GroundStation1 --> scFormation[105]        Jan 01 2024 00:55:42.968750000   Jan 01 2024 00:59:11.757812500       3.479817708
GroundStation1 --> scFormation[104]        Jan 01 2024 00:58:35.917968750   Jan 01 2024 01:02:07.539062500       3.527018229
GroundStation1 --> scFormation[103]        Jan 01 2024 01:01:28.964843750   Jan 01 2024 01:05:03.222656250       3.570963542
GroundStation1 --> scFormation[102]        Jan 01 2024 01:04:22.109375000   Jan 01 2024 01:07:58.808593750       3.611653646
GroundStation1 --> scFormation[101]        Jan 01 2024 01:07:15.546875000   Jan 01 2024 01:10:54.296875000       3.645833333
GroundStation1 --> scFormation[100]        Jan 01 2024 01:10:08.984375000   Jan 01 2024 01:13:49.687500000       3.678385417
GroundStation1 --> scFormation[99]         Jan 01 2024 01:13:02.617187500   Jan 01 2024 01:16:44.980468750       3.706054688
