Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[71]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:02:09.882812500       2.164713542
GroundStation1 --> scFormation[70]         Jan 01 2024 00:02:20.625000000   Jan 01 2024 00:05:48.046875000       3.457031250
GroundStation1 --> scFormation[69]         Jan 01 2024 00:05:59.667968750   Jan 01 2024 00:09:26.210937500       3.442382813
GroundStation1 --> scFormation[68]         Jan 01 2024 00:09:38.613281250   Jan 01 2024 00:13:04.570312500       3.432617188
GroundStation1 --> scFormation[67]         Jan 01 2024 00:13:17.558593750   Jan 01 2024 00:16:42.929687500       3.422851563
GroundStation1 --> scFormation[66]         Jan 01 2024 00:16:56.503906250   Jan 01 2024 00:20:21.289062500       3.413085938
GroundStation1 --> scFormation[65]         Jan 01 2024 00:20:35.253906250   Jan 01 2024 00:23:59.843750000       3.409830729
GroundStation1 --> scFormation[64]         Jan 01 2024 00:24:14.003906250   Jan 01 2024 00:27:38.398437500       3.406575521
GroundStation1 --> scFormation[95]         Jan 01 2024 00:27:52.656250000   Jan 01 2024 00:31:17.148437500       3.408203125
GroundStation1 --> scFormation[94]         Jan 01 2024 00:31:31.308593750   Jan 01 2024 00:34:55.800781250       3.408203125
GroundStation1 --> scFormation[93]         Jan 01 2024 00:35:09.765625000   Jan 01 2024 00:38:34.648437500       3.414713542
GroundStation1 --> scFormation[92]         Jan 01 2024 00:38:48.222656250   Jan 01 2024 00:42:13.496093750       3.421223958
GroundStation1 --> scFormation[91]         Jan 01 2024 00:42:26.582031250   Jan 01 2024 00:45:52.441406250       3.430989583
GroundStation1 --> scFormation[90]         Jan 01 2024 00:46:04.843750000   Jan 01 2024 00:49:31.484375000       3.444010417
GroundStation1 --> scFormation[89]         Jan 01 2024 00:49:43.007812500   Jan 01 2024 00:53:10.527343750       3.458658854
GroundStation1 --> scFormation[88]         Jan 01 2024 00:53:21.171875000   Jan 01 2024 00:56:49.667968750       3.474934896
GroundStation1 --> scFormation[87]         Jan 01 2024 00:56:59.238281250   Jan 01 2024 01:00:28.808593750       3.492838542
GroundStation1 --> scFormation[86]         Jan 01 2024 01:00:37.207031250   Jan 01 2024 01:04:07.949218750       3.512369792
GroundStation1 --> scFormation[85]         Jan 01 2024 01:04:15.175781250   Jan 01 2024 01:07:47.187500000       3.533528646
GroundStation1 --> scFormation[84]         Jan 01 2024 01:07:53.046875000   Jan 01 2024 01:11:26.425781250       3.556315104
