Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[47]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:00:31.933593750       0.532226563
GroundStation1 --> scFormation[75]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:01:28.378906250       1.472981771
GroundStation1 --> scFormation[74]         Jan 01 2024 00:01:55.625000000   Jan 01 2024 00:04:51.894531250       2.937825521
GroundStation1 --> scFormation[73]         Jan 01 2024 00:05:09.765625000   Jan 01 2024 00:08:14.726562500       3.082682292
GroundStation1 --> scFormation[72]         Jan 01 2024 00:08:24.394531250   Jan 01 2024 00:11:36.972656250       3.209635417
GroundStation1 --> scFormation[71]         Jan 01 2024 00:11:39.707031250   Jan 01 2024 00:14:58.828125000       3.318684896
GroundStation1 --> scFormation[70]         Jan 01 2024 00:14:55.410156250   Jan 01 2024 00:18:20.292968750       3.414713542
GroundStation1 --> scFormation[104]        Jan 01 2024 00:18:11.601562500   Jan 01 2024 00:21:41.464843750       3.497721354
GroundStation1 --> scFormation[103]        Jan 01 2024 00:21:28.085937500   Jan 01 2024 00:25:02.246093750       3.569335938
GroundStation1 --> scFormation[102]        Jan 01 2024 00:24:45.058593750   Jan 01 2024 00:28:22.832031250       3.629557292
GroundStation1 --> scFormation[101]        Jan 01 2024 00:28:02.226562500   Jan 01 2024 00:31:43.222656250       3.683268229
GroundStation1 --> scFormation[100]        Jan 01 2024 00:31:19.785156250   Jan 01 2024 00:35:03.320312500       3.725585938
GroundStation1 --> scFormation[99]         Jan 01 2024 00:34:37.539062500   Jan 01 2024 00:38:23.222656250       3.761393229
GroundStation1 --> scFormation[98]         Jan 01 2024 00:37:55.683593750   Jan 01 2024 00:41:43.027343750       3.789062500
GroundStation1 --> scFormation[97]         Jan 01 2024 00:41:14.023437500   Jan 01 2024 00:45:02.636718750       3.810221354
GroundStation1 --> scFormation[96]         Jan 01 2024 00:44:32.558593750   Jan 01 2024 00:48:22.050781250       3.824869792
GroundStation1 --> scFormation[95]         Jan 01 2024 00:47:51.289062500   Jan 01 2024 00:51:41.367187500       3.834635417
GroundStation1 --> scFormation[94]         Jan 01 2024 00:51:10.214843750   Jan 01 2024 00:55:00.585937500       3.839518229
GroundStation1 --> scFormation[93]         Jan 01 2024 00:54:29.433593750   Jan 01 2024 00:58:19.707031250       3.837890625
GroundStation1 --> scFormation[92]         Jan 01 2024 00:57:48.750000000   Jan 01 2024 01:01:38.730468750       3.833007813
GroundStation1 --> scFormation[91]         Jan 01 2024 01:01:08.261718750   Jan 01 2024 01:04:57.656250000       3.823242188
GroundStation1 --> scFormation[90]         Jan 01 2024 01:04:27.968750000   Jan 01 2024 01:08:16.484375000       3.808593750
GroundStation1 --> scFormation[89]         Jan 01 2024 01:07:47.773437500   Jan 01 2024 01:11:35.214843750       3.790690104
GroundStation1 --> scFormation[88]         Jan 01 2024 01:11:07.675781250   Jan 01 2024 01:14:53.945312500       3.771158854
GroundStation1 --> scFormation[87]         Jan 01 2024 01:14:27.773437500   Jan 01 2024 01:18:12.578125000       3.746744792
GroundStation1 --> scFormation[86]         Jan 01 2024 01:17:47.968750000   Jan 01 2024 01:21:31.210937500       3.720703125
GroundStation1 --> scFormation[85]         Jan 01 2024 01:21:08.261718750   Jan 01 2024 01:24:49.746093750       3.691406250
GroundStation1 --> scFormation[84]         Jan 01 2024 01:24:28.652343750   Jan 01 2024 01:28:08.281250000       3.660481771
GroundStation1 --> scFormation[83]         Jan 01 2024 01:27:49.238281250   Jan 01 2024 01:31:26.816406250       3.626302083
GroundStation1 --> scFormation[82]         Jan 01 2024 01:31:09.726562500   Jan 01 2024 01:34:45.351562500       3.593750000
GroundStation1 --> scFormation[81]         Jan 01 2024 01:34:30.410156250   Jan 01 2024 01:38:03.789062500       3.556315104
GroundStation1 --> scFormation[80]         Jan 01 2024 01:37:51.191406250   Jan 01 2024 01:41:22.324218750       3.518880208
GroundStation1 --> scFormation[79]         Jan 01 2024 01:41:11.972656250   Jan 01 2024 01:44:40.761718750       3.479817708
GroundStation1 --> scFormation[78]         Jan 01 2024 01:44:32.753906250   Jan 01 2024 01:47:59.296875000       3.442382813
GroundStation1 --> scFormation[77]         Jan 01 2024 01:47:53.632812500   Jan 01 2024 01:51:17.832031250       3.403320313
GroundStation1 --> scFormation[76]         Jan 01 2024 01:51:14.511718750   Jan 01 2024 01:54:36.367187500       3.364257813
GroundStation1 --> scFormation[75]         Jan 01 2024 01:54:35.390625000   Jan 01 2024 01:57:54.902343750       3.325195313
GroundStation1 --> scFormation[74]         Jan 01 2024 01:57:56.269531250   Jan 01 2024 02:01:13.535156250       3.287760417
GroundStation1 --> scFormation[73]         Jan 01 2024 02:01:17.246093750   Jan 01 2024 02:04:32.167968750       3.248697917
GroundStation1 --> scFormation[72]         Jan 01 2024 02:04:38.125000000   Jan 01 2024 02:07:50.898437500       3.212890625
GroundStation1 --> scFormation[71]         Jan 01 2024 02:07:59.003906250   Jan 01 2024 02:11:09.628906250       3.177083333
GroundStation1 --> scFormation[70]         Jan 01 2024 02:11:19.882812500   Jan 01 2024 02:14:28.457031250       3.142903646
GroundStation1 --> scFormation[104]        Jan 01 2024 02:14:40.664062500   Jan 01 2024 02:17:47.382812500       3.111979167
GroundStation1 --> scFormation[103]        Jan 01 2024 02:18:01.445312500   Jan 01 2024 02:21:06.406250000       3.082682292
