Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[85]         Jan 01 2024 00:01:41.464843750   Jan 01 2024 00:03:00.175781250       1.311848958
GroundStation1 --> scFormation[84]         Jan 01 2024 00:04:24.160156250   Jan 01 2024 00:06:04.941406250       1.679687500
GroundStation1 --> scFormation[83]         Jan 01 2024 00:07:09.296875000   Jan 01 2024 00:09:07.363281250       1.967773438
GroundStation1 --> scFormation[82]         Jan 01 2024 00:09:56.093750000   Jan 01 2024 00:12:08.222656250       2.202148438
GroundStation1 --> scFormation[81]         Jan 01 2024 00:12:43.964843750   Jan 01 2024 00:15:08.007812500       2.400716146
GroundStation1 --> scFormation[80]         Jan 01 2024 00:15:32.617187500   Jan 01 2024 00:18:07.109375000       2.574869792
GroundStation1 --> scFormation[119]        Jan 01 2024 00:18:21.953125000   Jan 01 2024 00:21:05.527343750       2.726236979
GroundStation1 --> scFormation[118]        Jan 01 2024 00:21:11.875000000   Jan 01 2024 00:24:03.554687500       2.861328125
GroundStation1 --> scFormation[117]        Jan 01 2024 00:24:02.285156250   Jan 01 2024 00:27:01.093750000       2.980143229
GroundStation1 --> scFormation[116]        Jan 01 2024 00:26:53.085937500   Jan 01 2024 00:29:58.242187500       3.085937500
GroundStation1 --> scFormation[115]        Jan 01 2024 00:29:44.179687500   Jan 01 2024 00:32:55.195312500       3.183593750
GroundStation1 --> scFormation[114]        Jan 01 2024 00:32:35.664062500   Jan 01 2024 00:35:51.855468750       3.269856771
GroundStation1 --> scFormation[113]        Jan 01 2024 00:35:27.441406250   Jan 01 2024 00:38:48.222656250       3.346354167
GroundStation1 --> scFormation[112]        Jan 01 2024 00:38:19.511718750   Jan 01 2024 00:41:44.492187500       3.416341146
GroundStation1 --> scFormation[111]        Jan 01 2024 00:41:11.777343750   Jan 01 2024 00:44:40.468750000       3.478190104
GroundStation1 --> scFormation[110]        Jan 01 2024 00:44:04.335937500   Jan 01 2024 00:47:36.347656250       3.533528646
GroundStation1 --> scFormation[109]        Jan 01 2024 00:46:56.992187500   Jan 01 2024 00:50:32.031250000       3.583984375
GroundStation1 --> scFormation[108]        Jan 01 2024 00:49:49.941406250   Jan 01 2024 00:53:27.519531250       3.626302083
GroundStation1 --> scFormation[107]        Jan 01 2024 00:52:43.085937500   Jan 01 2024 00:56:23.007812500       3.665364583
GroundStation1 --> scFormation[106]        Jan 01 2024 00:55:36.328125000   Jan 01 2024 00:59:18.300781250       3.699544271
GroundStation1 --> scFormation[105]        Jan 01 2024 00:58:29.765625000   Jan 01 2024 01:02:13.496093750       3.728841146
GroundStation1 --> scFormation[104]        Jan 01 2024 01:01:23.398437500   Jan 01 2024 01:05:08.593750000       3.753255208
GroundStation1 --> scFormation[103]        Jan 01 2024 01:04:17.031250000   Jan 01 2024 01:08:03.691406250       3.777669271
GroundStation1 --> scFormation[102]        Jan 01 2024 01:07:10.957031250   Jan 01 2024 01:10:58.593750000       3.793945313
GroundStation1 --> scFormation[101]        Jan 01 2024 01:10:04.882812500   Jan 01 2024 01:13:53.496093750       3.810221354
GroundStation1 --> scFormation[100]        Jan 01 2024 01:12:59.003906250   Jan 01 2024 01:16:48.300781250       3.821614583
GroundStation1 --> scFormation[99]         Jan 01 2024 01:15:53.222656250   Jan 01 2024 01:19:43.105468750       3.831380208
GroundStation1 --> scFormation[98]         Jan 01 2024 01:18:47.441406250   Jan 01 2024 01:22:37.812500000       3.839518229
GroundStation1 --> scFormation[97]         Jan 01 2024 01:21:41.855468750   Jan 01 2024 01:25:32.421875000       3.842773438
GroundStation1 --> scFormation[96]         Jan 01 2024 01:24:36.367187500   Jan 01 2024 01:28:27.128906250       3.846028646
GroundStation1 --> scFormation[95]         Jan 01 2024 01:27:30.878906250   Jan 01 2024 01:31:21.640625000       3.846028646
GroundStation1 --> scFormation[94]         Jan 01 2024 01:30:25.488281250   Jan 01 2024 01:34:16.250000000       3.846028646
GroundStation1 --> scFormation[93]         Jan 01 2024 01:33:20.195312500   Jan 01 2024 01:37:10.761718750       3.842773438
GroundStation1 --> scFormation[92]         Jan 01 2024 01:36:15.000000000   Jan 01 2024 01:40:05.273437500       3.837890625
GroundStation1 --> scFormation[91]         Jan 01 2024 01:39:09.804687500   Jan 01 2024 01:42:59.785156250       3.833007813
GroundStation1 --> scFormation[90]         Jan 01 2024 01:42:04.707031250   Jan 01 2024 01:45:54.296875000       3.826497396
GroundStation1 --> scFormation[89]         Jan 01 2024 01:44:59.609375000   Jan 01 2024 01:48:48.710937500       3.818359375
