Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[71]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:01:57.968750000       1.966145833
GroundStation1 --> scFormation[70]         Jan 01 2024 00:02:32.441406250   Jan 01 2024 00:05:35.839843750       3.056640625
GroundStation1 --> scFormation[69]         Jan 01 2024 00:06:11.777343750   Jan 01 2024 00:09:13.808593750       3.033854167
GroundStation1 --> scFormation[68]         Jan 01 2024 00:09:51.015625000   Jan 01 2024 00:12:51.875000000       3.014322917
GroundStation1 --> scFormation[67]         Jan 01 2024 00:13:30.156250000   Jan 01 2024 00:16:30.136718750       2.999674479
GroundStation1 --> scFormation[66]         Jan 01 2024 00:17:09.199218750   Jan 01 2024 00:20:08.496093750       2.988281250
GroundStation1 --> scFormation[65]         Jan 01 2024 00:20:48.144531250   Jan 01 2024 00:23:46.953125000       2.980143229
GroundStation1 --> scFormation[64]         Jan 01 2024 00:24:26.894531250   Jan 01 2024 00:27:25.507812500       2.976888021
GroundStation1 --> scFormation[95]         Jan 01 2024 00:28:05.644531250   Jan 01 2024 00:31:04.160156250       2.975260417
GroundStation1 --> scFormation[94]         Jan 01 2024 00:31:44.199218750   Jan 01 2024 00:34:43.007812500       2.980143229
GroundStation1 --> scFormation[93]         Jan 01 2024 00:35:22.656250000   Jan 01 2024 00:38:21.953125000       2.988281250
GroundStation1 --> scFormation[92]         Jan 01 2024 00:39:00.917968750   Jan 01 2024 00:42:00.996093750       3.001302083
GroundStation1 --> scFormation[91]         Jan 01 2024 00:42:39.179687500   Jan 01 2024 00:45:40.136718750       3.015950521
GroundStation1 --> scFormation[90]         Jan 01 2024 00:46:17.246093750   Jan 01 2024 00:49:19.375000000       3.035481771
GroundStation1 --> scFormation[89]         Jan 01 2024 00:49:55.214843750   Jan 01 2024 00:52:58.710937500       3.058268229
GroundStation1 --> scFormation[88]         Jan 01 2024 00:53:33.085937500   Jan 01 2024 00:56:38.144531250       3.084309896
GroundStation1 --> scFormation[87]         Jan 01 2024 00:57:10.859375000   Jan 01 2024 01:00:17.675781250       3.113606771
GroundStation1 --> scFormation[86]         Jan 01 2024 01:00:48.535156250   Jan 01 2024 01:03:57.207031250       3.144531250
GroundStation1 --> scFormation[85]         Jan 01 2024 01:04:26.113281250   Jan 01 2024 01:07:36.835937500       3.178710938
GroundStation1 --> scFormation[84]         Jan 01 2024 01:08:03.593750000   Jan 01 2024 01:11:16.464843750       3.214518229
GroundStation1 --> scFormation[83]         Jan 01 2024 01:11:40.976562500   Jan 01 2024 01:14:56.191406250       3.253580729
GroundStation1 --> scFormation[82]         Jan 01 2024 01:15:18.359375000   Jan 01 2024 01:18:35.820312500       3.291015625
GroundStation1 --> scFormation[81]         Jan 01 2024 01:18:55.644531250   Jan 01 2024 01:22:15.546875000       3.331705729
GroundStation1 --> scFormation[80]         Jan 01 2024 01:22:32.929687500   Jan 01 2024 01:25:55.273437500       3.372395833
GroundStation1 --> scFormation[79]         Jan 01 2024 01:26:10.117187500   Jan 01 2024 01:29:34.902343750       3.413085938
GroundStation1 --> scFormation[78]         Jan 01 2024 01:29:47.304687500   Jan 01 2024 01:33:14.628906250       3.455403646
GroundStation1 --> scFormation[77]         Jan 01 2024 01:33:24.492187500   Jan 01 2024 01:36:54.257812500       3.496093750
