Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[53]         Jan 01 2024 00:00:33.593750000   Jan 01 2024 00:01:08.066406250       0.574544271
GroundStation1 --> scFormation[85]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:00:50.195312500       0.836588542
GroundStation1 --> scFormation[84]         Jan 01 2024 00:00:55.175781250   Jan 01 2024 00:03:48.320312500       2.885742188
GroundStation1 --> scFormation[83]         Jan 01 2024 00:03:44.707031250   Jan 01 2024 00:06:46.054687500       3.022460938
GroundStation1 --> scFormation[82]         Jan 01 2024 00:06:34.824218750   Jan 01 2024 00:09:43.300781250       3.141276042
GroundStation1 --> scFormation[81]         Jan 01 2024 00:09:25.429687500   Jan 01 2024 00:12:40.156250000       3.245442708
GroundStation1 --> scFormation[80]         Jan 01 2024 00:12:16.328125000   Jan 01 2024 00:15:36.621093750       3.338216146
GroundStation1 --> scFormation[118]        Jan 01 2024 00:17:59.296875000   Jan 01 2024 00:21:28.867187500       3.492838542
GroundStation1 --> scFormation[119]        Jan 01 2024 00:17:59.296875000   Jan 01 2024 00:21:28.867187500       3.492838542
GroundStation1 --> scFormation[117]        Jan 01 2024 00:20:51.269531250   Jan 01 2024 00:24:24.648437500       3.556315104
GroundStation1 --> scFormation[116]        Jan 01 2024 00:23:43.437500000   Jan 01 2024 00:27:20.234375000       3.613281250
GroundStation1 --> scFormation[115]        Jan 01 2024 00:26:35.898437500   Jan 01 2024 00:30:15.527343750       3.660481771
GroundStation1 --> scFormation[114]        Jan 01 2024 00:29:28.652343750   Jan 01 2024 00:33:10.722656250       3.701171875
GroundStation1 --> scFormation[113]        Jan 01 2024 00:32:21.601562500   Jan 01 2024 00:36:05.820312500       3.736979167
GroundStation1 --> scFormation[112]        Jan 01 2024 00:35:14.746093750   Jan 01 2024 00:39:00.722656250       3.766276042
GroundStation1 --> scFormation[111]        Jan 01 2024 00:38:08.085937500   Jan 01 2024 00:41:55.429687500       3.789062500
GroundStation1 --> scFormation[110]        Jan 01 2024 00:41:01.621093750   Jan 01 2024 00:44:50.136718750       3.808593750
GroundStation1 --> scFormation[109]        Jan 01 2024 00:43:55.253906250   Jan 01 2024 00:47:44.648437500       3.823242188
GroundStation1 --> scFormation[108]        Jan 01 2024 00:46:49.179687500   Jan 01 2024 00:50:39.062500000       3.831380208
GroundStation1 --> scFormation[107]        Jan 01 2024 00:49:43.203125000   Jan 01 2024 00:53:33.476562500       3.837890625
GroundStation1 --> scFormation[106]        Jan 01 2024 00:52:37.324218750   Jan 01 2024 00:56:27.695312500       3.839518229
GroundStation1 --> scFormation[105]        Jan 01 2024 00:55:31.738281250   Jan 01 2024 00:59:21.914062500       3.836263021
GroundStation1 --> scFormation[104]        Jan 01 2024 00:58:26.152343750   Jan 01 2024 01:02:16.035156250       3.831380208
