Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[86]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:00:29.980468750       0.499674479
GroundStation1 --> scFormation[85]         Jan 01 2024 00:01:12.167968750   Jan 01 2024 00:03:30.644531250       2.307942708
GroundStation1 --> scFormation[84]         Jan 01 2024 00:03:59.843750000   Jan 01 2024 00:06:30.234375000       2.506510417
GroundStation1 --> scFormation[83]         Jan 01 2024 00:06:48.496093750   Jan 01 2024 00:09:29.042968750       2.675781250
GroundStation1 --> scFormation[82]         Jan 01 2024 00:09:37.734375000   Jan 01 2024 00:12:27.363281250       2.827148438
GroundStation1 --> scFormation[81]         Jan 01 2024 00:12:27.558593750   Jan 01 2024 00:15:25.097656250       2.958984375
GroundStation1 --> scFormation[80]         Jan 01 2024 00:15:17.773437500   Jan 01 2024 00:18:22.539062500       3.079427083
GroundStation1 --> scFormation[119]        Jan 01 2024 00:18:08.476562500   Jan 01 2024 00:21:19.492187500       3.183593750
GroundStation1 --> scFormation[118]        Jan 01 2024 00:20:59.570312500   Jan 01 2024 00:24:16.152343750       3.276367188
GroundStation1 --> scFormation[117]        Jan 01 2024 00:23:51.054687500   Jan 01 2024 00:27:12.617187500       3.359375000
GroundStation1 --> scFormation[116]        Jan 01 2024 00:26:42.734375000   Jan 01 2024 00:30:08.789062500       3.434244792
GroundStation1 --> scFormation[115]        Jan 01 2024 00:29:34.804687500   Jan 01 2024 00:33:04.765625000       3.499348958
GroundStation1 --> scFormation[114]        Jan 01 2024 00:32:27.070312500   Jan 01 2024 00:36:00.546875000       3.557942708
GroundStation1 --> scFormation[113]        Jan 01 2024 00:35:19.531250000   Jan 01 2024 00:38:56.132812500       3.610026042
GroundStation1 --> scFormation[112]        Jan 01 2024 00:38:12.285156250   Jan 01 2024 00:41:51.621093750       3.655598958
GroundStation1 --> scFormation[111]        Jan 01 2024 00:41:05.234375000   Jan 01 2024 00:44:46.914062500       3.694661458
GroundStation1 --> scFormation[110]        Jan 01 2024 00:43:58.378906250   Jan 01 2024 00:47:42.011718750       3.727213542
GroundStation1 --> scFormation[109]        Jan 01 2024 00:46:51.718750000   Jan 01 2024 00:50:37.109375000       3.756510417
GroundStation1 --> scFormation[108]        Jan 01 2024 00:49:45.156250000   Jan 01 2024 00:53:32.011718750       3.780924479
GroundStation1 --> scFormation[107]        Jan 01 2024 00:52:38.886718750   Jan 01 2024 00:56:26.816406250       3.798828125
GroundStation1 --> scFormation[106]        Jan 01 2024 00:55:32.617187500   Jan 01 2024 00:59:21.621093750       3.816731771
GroundStation1 --> scFormation[105]        Jan 01 2024 00:58:26.640625000   Jan 01 2024 01:02:16.230468750       3.826497396
GroundStation1 --> scFormation[104]        Jan 01 2024 01:01:20.664062500   Jan 01 2024 01:05:10.839843750       3.836263021
