Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[71]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:00:30.859375000       0.514322917
GroundStation1 --> scFormation[70]         Jan 01 2024 00:01:04.746093750   Jan 01 2024 00:04:08.632812500       3.064778646
GroundStation1 --> scFormation[69]         Jan 01 2024 00:04:44.082031250   Jan 01 2024 00:07:46.601562500       3.041992188
GroundStation1 --> scFormation[68]         Jan 01 2024 00:08:23.320312500   Jan 01 2024 00:11:24.667968750       3.022460938
GroundStation1 --> scFormation[67]         Jan 01 2024 00:12:02.558593750   Jan 01 2024 00:15:02.832031250       3.004557292
GroundStation1 --> scFormation[66]         Jan 01 2024 00:15:41.601562500   Jan 01 2024 00:18:41.093750000       2.991536458
GroundStation1 --> scFormation[65]         Jan 01 2024 00:19:20.546875000   Jan 01 2024 00:22:19.550781250       2.983398438
GroundStation1 --> scFormation[64]         Jan 01 2024 00:22:59.394531250   Jan 01 2024 00:25:58.007812500       2.976888021
GroundStation1 --> scFormation[95]         Jan 01 2024 00:26:38.144531250   Jan 01 2024 00:29:36.660156250       2.975260417
GroundStation1 --> scFormation[94]         Jan 01 2024 00:30:16.796875000   Jan 01 2024 00:33:15.507812500       2.978515625
GroundStation1 --> scFormation[93]         Jan 01 2024 00:33:55.253906250   Jan 01 2024 00:36:54.355468750       2.985026042
GroundStation1 --> scFormation[92]         Jan 01 2024 00:37:33.613281250   Jan 01 2024 00:40:33.398437500       2.996419271
GroundStation1 --> scFormation[91]         Jan 01 2024 00:41:11.875000000   Jan 01 2024 00:44:12.441406250       3.009440104
GroundStation1 --> scFormation[90]         Jan 01 2024 00:44:50.039062500   Jan 01 2024 00:47:51.679687500       3.027343750
GroundStation1 --> scFormation[89]         Jan 01 2024 00:48:28.007812500   Jan 01 2024 00:51:31.015625000       3.050130208
GroundStation1 --> scFormation[88]         Jan 01 2024 00:52:05.976562500   Jan 01 2024 00:55:10.351562500       3.072916667
GroundStation1 --> scFormation[87]         Jan 01 2024 00:55:43.750000000   Jan 01 2024 00:58:49.882812500       3.102213542
