Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[118]        Jan 01 2024 00:20:45.703125000   Jan 01 2024 00:21:33.847656250       0.802408854
GroundStation1 --> scFormation[117]        Jan 01 2024 00:23:25.371093750   Jan 01 2024 00:24:42.324218750       1.282552083
GroundStation1 --> scFormation[116]        Jan 01 2024 00:26:09.628906250   Jan 01 2024 00:27:46.210937500       1.609700521
GroundStation1 --> scFormation[115]        Jan 01 2024 00:28:55.937500000   Jan 01 2024 00:30:48.046875000       1.868489583
GroundStation1 --> scFormation[114]        Jan 01 2024 00:31:43.613281250   Jan 01 2024 00:33:48.710937500       2.084960938
GroundStation1 --> scFormation[113]        Jan 01 2024 00:34:32.265625000   Jan 01 2024 00:36:48.300781250       2.267252604
GroundStation1 --> scFormation[112]        Jan 01 2024 00:37:21.601562500   Jan 01 2024 00:39:47.304687500       2.428385417
GroundStation1 --> scFormation[111]        Jan 01 2024 00:40:11.523437500   Jan 01 2024 00:42:45.820312500       2.571614583
GroundStation1 --> scFormation[110]        Jan 01 2024 00:43:01.933593750   Jan 01 2024 00:45:43.847656250       2.698567708
GroundStation1 --> scFormation[109]        Jan 01 2024 00:45:52.832031250   Jan 01 2024 00:48:41.582031250       2.812500000
GroundStation1 --> scFormation[108]        Jan 01 2024 00:48:44.023437500   Jan 01 2024 00:51:38.925781250       2.915039063
GroundStation1 --> scFormation[107]        Jan 01 2024 00:51:35.507812500   Jan 01 2024 00:54:35.976562500       3.007812500
GroundStation1 --> scFormation[106]        Jan 01 2024 00:54:27.382812500   Jan 01 2024 00:57:32.832031250       3.090820313
GroundStation1 --> scFormation[105]        Jan 01 2024 00:57:19.453125000   Jan 01 2024 01:00:29.492187500       3.167317708
GroundStation1 --> scFormation[104]        Jan 01 2024 01:00:11.718750000   Jan 01 2024 01:03:25.957031250       3.237304688
GroundStation1 --> scFormation[103]        Jan 01 2024 01:03:04.179687500   Jan 01 2024 01:06:22.324218750       3.302408854
GroundStation1 --> scFormation[102]        Jan 01 2024 01:05:56.933593750   Jan 01 2024 01:09:18.496093750       3.359375000
GroundStation1 --> scFormation[101]        Jan 01 2024 01:08:49.785156250   Jan 01 2024 01:12:14.472656250       3.411458333
GroundStation1 --> scFormation[100]        Jan 01 2024 01:11:42.832031250   Jan 01 2024 01:15:10.351562500       3.458658854
GroundStation1 --> scFormation[99]         Jan 01 2024 01:14:36.074218750   Jan 01 2024 01:18:06.230468750       3.502604167
GroundStation1 --> scFormation[98]         Jan 01 2024 01:17:29.414062500   Jan 01 2024 01:21:01.914062500       3.541666667
GroundStation1 --> scFormation[97]         Jan 01 2024 01:20:22.851562500   Jan 01 2024 01:23:57.500000000       3.577473958
GroundStation1 --> scFormation[96]         Jan 01 2024 01:23:16.386718750   Jan 01 2024 01:26:53.085937500       3.611653646
GroundStation1 --> scFormation[95]         Jan 01 2024 01:26:10.117187500   Jan 01 2024 01:29:48.476562500       3.639322917
GroundStation1 --> scFormation[94]         Jan 01 2024 01:29:03.945312500   Jan 01 2024 01:32:43.867187500       3.665364583
GroundStation1 --> scFormation[93]         Jan 01 2024 01:31:57.871093750   Jan 01 2024 01:35:39.257812500       3.689778646
GroundStation1 --> scFormation[92]         Jan 01 2024 01:34:51.894531250   Jan 01 2024 01:38:34.453125000       3.709309896
GroundStation1 --> scFormation[91]         Jan 01 2024 01:37:45.917968750   Jan 01 2024 01:41:29.746093750       3.730468750
GroundStation1 --> scFormation[90]         Jan 01 2024 01:40:40.136718750   Jan 01 2024 01:44:24.941406250       3.746744792
GroundStation1 --> scFormation[89]         Jan 01 2024 01:43:34.355468750   Jan 01 2024 01:47:20.039062500       3.761393229
GroundStation1 --> scFormation[88]         Jan 01 2024 01:46:28.671875000   Jan 01 2024 01:50:15.136718750       3.774414063
GroundStation1 --> scFormation[87]         Jan 01 2024 01:49:22.988281250   Jan 01 2024 01:53:10.234375000       3.787434896
GroundStation1 --> scFormation[86]         Jan 01 2024 01:52:17.500000000   Jan 01 2024 01:56:05.234375000       3.795572917
GroundStation1 --> scFormation[85]         Jan 01 2024 01:55:11.914062500   Jan 01 2024 01:59:00.332031250       3.806966146
GroundStation1 --> scFormation[84]         Jan 01 2024 01:58:06.425781250   Jan 01 2024 02:01:55.332031250       3.815104167
GroundStation1 --> scFormation[83]         Jan 01 2024 02:01:01.035156250   Jan 01 2024 02:04:50.234375000       3.819986979
GroundStation1 --> scFormation[82]         Jan 01 2024 02:03:55.644531250   Jan 01 2024 02:07:45.234375000       3.826497396
GroundStation1 --> scFormation[81]         Jan 01 2024 02:06:50.351562500   Jan 01 2024 02:10:40.136718750       3.829752604
