Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[82]         Jan 01 2024 00:09:12.929687500   Jan 01 2024 00:09:56.386718750       0.724283854
GroundStation1 --> scFormation[81]         Jan 01 2024 00:11:50.351562500   Jan 01 2024 00:13:06.718750000       1.272786458
GroundStation1 --> scFormation[80]         Jan 01 2024 00:14:33.632812500   Jan 01 2024 00:16:11.289062500       1.627604167
GroundStation1 --> scFormation[119]        Jan 01 2024 00:17:19.257812500   Jan 01 2024 00:19:13.515625000       1.904296875
GroundStation1 --> scFormation[118]        Jan 01 2024 00:20:06.347656250   Jan 01 2024 00:22:14.375000000       2.133789063
GroundStation1 --> scFormation[117]        Jan 01 2024 00:22:54.511718750   Jan 01 2024 00:25:14.160156250       2.327473958
GroundStation1 --> scFormation[116]        Jan 01 2024 00:25:43.457031250   Jan 01 2024 00:28:13.261718750       2.496744792
GroundStation1 --> scFormation[115]        Jan 01 2024 00:28:33.085937500   Jan 01 2024 00:31:11.777343750       2.644856771
GroundStation1 --> scFormation[114]        Jan 01 2024 00:31:23.203125000   Jan 01 2024 00:34:09.804687500       2.776692708
GroundStation1 --> scFormation[113]        Jan 01 2024 00:34:13.808593750   Jan 01 2024 00:37:07.441406250       2.893880208
GroundStation1 --> scFormation[112]        Jan 01 2024 00:37:04.707031250   Jan 01 2024 00:40:04.785156250       3.001302083
GroundStation1 --> scFormation[111]        Jan 01 2024 00:39:55.996093750   Jan 01 2024 00:43:01.835937500       3.097330729
GroundStation1 --> scFormation[110]        Jan 01 2024 00:42:47.675781250   Jan 01 2024 00:45:58.593750000       3.181966146
GroundStation1 --> scFormation[109]        Jan 01 2024 00:45:39.550781250   Jan 01 2024 00:48:55.156250000       3.260091146
GroundStation1 --> scFormation[108]        Jan 01 2024 00:48:31.718750000   Jan 01 2024 00:51:51.523437500       3.330078125
GroundStation1 --> scFormation[107]        Jan 01 2024 00:51:24.082031250   Jan 01 2024 00:54:47.695312500       3.393554688
GroundStation1 --> scFormation[106]        Jan 01 2024 00:54:16.640625000   Jan 01 2024 00:57:43.769531250       3.452148438
GroundStation1 --> scFormation[105]        Jan 01 2024 00:57:09.394531250   Jan 01 2024 01:00:39.648437500       3.504231771
GroundStation1 --> scFormation[104]        Jan 01 2024 01:00:02.343750000   Jan 01 2024 01:03:35.429687500       3.551432292
GroundStation1 --> scFormation[103]        Jan 01 2024 01:02:55.488281250   Jan 01 2024 01:06:31.015625000       3.592122396
GroundStation1 --> scFormation[102]        Jan 01 2024 01:05:48.828125000   Jan 01 2024 01:09:26.601562500       3.629557292
GroundStation1 --> scFormation[101]        Jan 01 2024 01:08:42.265625000   Jan 01 2024 01:12:21.992187500       3.662109375
GroundStation1 --> scFormation[100]        Jan 01 2024 01:11:35.800781250   Jan 01 2024 01:15:17.382812500       3.693033854
GroundStation1 --> scFormation[99]         Jan 01 2024 01:14:29.531250000   Jan 01 2024 01:18:12.675781250       3.719075521
