Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[85]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:02:19.355468750       2.322591146
GroundStation1 --> scFormation[84]         Jan 01 2024 00:02:19.843750000   Jan 01 2024 00:05:17.285156250       2.957356771
GroundStation1 --> scFormation[83]         Jan 01 2024 00:05:09.765625000   Jan 01 2024 00:08:14.726562500       3.082682292
GroundStation1 --> scFormation[82]         Jan 01 2024 00:08:00.078125000   Jan 01 2024 00:11:11.679687500       3.193359375
GroundStation1 --> scFormation[81]         Jan 01 2024 00:10:50.781250000   Jan 01 2024 00:14:08.437500000       3.294270833
GroundStation1 --> scFormation[80]         Jan 01 2024 00:13:41.972656250   Jan 01 2024 00:17:04.804687500       3.380533854
GroundStation1 --> scFormation[119]        Jan 01 2024 00:16:33.457031250   Jan 01 2024 00:20:00.878906250       3.457031250
GroundStation1 --> scFormation[118]        Jan 01 2024 00:19:25.234375000   Jan 01 2024 00:22:56.757812500       3.525390625
GroundStation1 --> scFormation[117]        Jan 01 2024 00:22:17.304687500   Jan 01 2024 00:25:52.441406250       3.585611979
GroundStation1 --> scFormation[116]        Jan 01 2024 00:25:09.667968750   Jan 01 2024 00:28:47.929687500       3.637695313
GroundStation1 --> scFormation[115]        Jan 01 2024 00:28:02.226562500   Jan 01 2024 00:31:43.222656250       3.683268229
GroundStation1 --> scFormation[114]        Jan 01 2024 00:30:55.078125000   Jan 01 2024 00:34:38.320312500       3.720703125
GroundStation1 --> scFormation[113]        Jan 01 2024 00:33:48.125000000   Jan 01 2024 00:37:33.320312500       3.753255208
GroundStation1 --> scFormation[112]        Jan 01 2024 00:36:41.367187500   Jan 01 2024 00:40:28.125000000       3.779296875
GroundStation1 --> scFormation[111]        Jan 01 2024 00:39:34.804687500   Jan 01 2024 00:43:22.832031250       3.800455729
GroundStation1 --> scFormation[110]        Jan 01 2024 00:42:28.437500000   Jan 01 2024 00:46:17.441406250       3.816731771
GroundStation1 --> scFormation[109]        Jan 01 2024 00:45:22.167968750   Jan 01 2024 00:49:11.855468750       3.828125000
GroundStation1 --> scFormation[108]        Jan 01 2024 00:48:16.191406250   Jan 01 2024 00:52:06.269531250       3.834635417
GroundStation1 --> scFormation[107]        Jan 01 2024 00:51:10.214843750   Jan 01 2024 00:55:00.585937500       3.839518229
GroundStation1 --> scFormation[106]        Jan 01 2024 00:54:04.531250000   Jan 01 2024 00:57:54.804687500       3.837890625
GroundStation1 --> scFormation[105]        Jan 01 2024 00:56:58.945312500   Jan 01 2024 01:00:48.925781250       3.833007813
GroundStation1 --> scFormation[104]        Jan 01 2024 00:59:53.457031250   Jan 01 2024 01:03:43.046875000       3.826497396
GroundStation1 --> scFormation[103]        Jan 01 2024 01:02:48.066406250   Jan 01 2024 01:06:37.070312500       3.816731771
