Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[85]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:02:00.410156250       2.006835938
GroundStation1 --> scFormation[84]         Jan 01 2024 00:02:35.859375000   Jan 01 2024 00:05:00.488281250       2.410481771
GroundStation1 --> scFormation[83]         Jan 01 2024 00:05:24.121093750   Jan 01 2024 00:07:59.785156250       2.594401042
GroundStation1 --> scFormation[82]         Jan 01 2024 00:08:12.968750000   Jan 01 2024 00:10:58.300781250       2.755533854
GroundStation1 --> scFormation[81]         Jan 01 2024 00:11:02.500000000   Jan 01 2024 00:13:56.328125000       2.897135417
GroundStation1 --> scFormation[80]         Jan 01 2024 00:13:52.617187500   Jan 01 2024 00:16:53.867187500       3.020833333
GroundStation1 --> scFormation[119]        Jan 01 2024 00:16:43.125000000   Jan 01 2024 00:19:51.015625000       3.131510417
GroundStation1 --> scFormation[118]        Jan 01 2024 00:19:34.023437500   Jan 01 2024 00:22:47.871093750       3.230794271
GroundStation1 --> scFormation[117]        Jan 01 2024 00:22:25.312500000   Jan 01 2024 00:25:44.433593750       3.318684896
GroundStation1 --> scFormation[116]        Jan 01 2024 00:25:16.894531250   Jan 01 2024 00:28:40.703125000       3.396809896
GroundStation1 --> scFormation[115]        Jan 01 2024 00:28:08.769531250   Jan 01 2024 00:31:36.777343750       3.466796875
GroundStation1 --> scFormation[114]        Jan 01 2024 00:31:00.839843750   Jan 01 2024 00:34:32.656250000       3.530273438
GroundStation1 --> scFormation[113]        Jan 01 2024 00:33:53.300781250   Jan 01 2024 00:37:28.339843750       3.583984375
GroundStation1 --> scFormation[112]        Jan 01 2024 00:36:45.957031250   Jan 01 2024 00:40:23.828125000       3.631184896
GroundStation1 --> scFormation[111]        Jan 01 2024 00:39:38.710937500   Jan 01 2024 00:43:19.218750000       3.675130208
GroundStation1 --> scFormation[110]        Jan 01 2024 00:42:31.757812500   Jan 01 2024 00:46:14.511718750       3.712565104
GroundStation1 --> scFormation[109]        Jan 01 2024 00:45:25.000000000   Jan 01 2024 00:49:09.609375000       3.743489583
GroundStation1 --> scFormation[108]        Jan 01 2024 00:48:18.437500000   Jan 01 2024 00:52:04.511718750       3.767903646
GroundStation1 --> scFormation[107]        Jan 01 2024 00:51:11.972656250   Jan 01 2024 00:54:59.414062500       3.790690104
GroundStation1 --> scFormation[106]        Jan 01 2024 00:54:05.703125000   Jan 01 2024 00:57:54.218750000       3.808593750
GroundStation1 --> scFormation[105]        Jan 01 2024 00:56:59.628906250   Jan 01 2024 01:00:48.925781250       3.821614583
GroundStation1 --> scFormation[104]        Jan 01 2024 00:59:53.652343750   Jan 01 2024 01:03:43.535156250       3.831380208
GroundStation1 --> scFormation[103]        Jan 01 2024 01:02:47.773437500   Jan 01 2024 01:06:38.046875000       3.837890625
GroundStation1 --> scFormation[102]        Jan 01 2024 01:05:42.089843750   Jan 01 2024 01:09:32.558593750       3.841145833
GroundStation1 --> scFormation[101]        Jan 01 2024 01:08:36.406250000   Jan 01 2024 01:12:26.972656250       3.842773438
GroundStation1 --> scFormation[100]        Jan 01 2024 01:11:30.917968750   Jan 01 2024 01:15:21.386718750       3.841145833
GroundStation1 --> scFormation[99]         Jan 01 2024 01:14:25.527343750   Jan 01 2024 01:18:15.703125000       3.836263021
GroundStation1 --> scFormation[98]         Jan 01 2024 01:17:20.234375000   Jan 01 2024 01:21:09.921875000       3.828125000
GroundStation1 --> scFormation[97]         Jan 01 2024 01:20:14.941406250   Jan 01 2024 01:24:04.238281250       3.821614583
GroundStation1 --> scFormation[96]         Jan 01 2024 01:23:09.843750000   Jan 01 2024 01:26:58.457031250       3.810221354
GroundStation1 --> scFormation[95]         Jan 01 2024 01:26:04.746093750   Jan 01 2024 01:29:52.578125000       3.797200521
GroundStation1 --> scFormation[94]         Jan 01 2024 01:28:59.746093750   Jan 01 2024 01:32:46.796875000       3.784179688
GroundStation1 --> scFormation[93]         Jan 01 2024 01:31:54.843750000   Jan 01 2024 01:35:40.917968750       3.767903646
GroundStation1 --> scFormation[92]         Jan 01 2024 01:34:49.941406250   Jan 01 2024 01:38:35.039062500       3.751627604
GroundStation1 --> scFormation[91]         Jan 01 2024 01:37:45.136718750   Jan 01 2024 01:41:29.160156250       3.733723958
GroundStation1 --> scFormation[90]         Jan 01 2024 01:40:40.332031250   Jan 01 2024 01:44:23.281250000       3.715820313
GroundStation1 --> scFormation[89]         Jan 01 2024 01:43:35.625000000   Jan 01 2024 01:47:17.402343750       3.696289063
GroundStation1 --> scFormation[88]         Jan 01 2024 01:46:30.917968750   Jan 01 2024 01:50:11.523437500       3.676757813
GroundStation1 --> scFormation[87]         Jan 01 2024 01:49:26.210937500   Jan 01 2024 01:53:05.644531250       3.657226563
GroundStation1 --> scFormation[86]         Jan 01 2024 01:52:21.601562500   Jan 01 2024 01:55:59.765625000       3.636067708
GroundStation1 --> scFormation[85]         Jan 01 2024 01:55:16.992187500   Jan 01 2024 01:58:53.984375000       3.616536458
GroundStation1 --> scFormation[84]         Jan 01 2024 01:58:12.382812500   Jan 01 2024 02:01:48.105468750       3.595377604
GroundStation1 --> scFormation[83]         Jan 01 2024 02:01:07.773437500   Jan 01 2024 02:04:42.324218750       3.575846354
GroundStation1 --> scFormation[82]         Jan 01 2024 02:04:03.164062500   Jan 01 2024 02:07:36.542968750       3.556315104
GroundStation1 --> scFormation[81]         Jan 01 2024 02:06:58.554687500   Jan 01 2024 02:10:30.761718750       3.536783854
GroundStation1 --> scFormation[80]         Jan 01 2024 02:09:53.945312500   Jan 01 2024 02:13:25.078125000       3.518880208
GroundStation1 --> scFormation[119]        Jan 01 2024 02:12:49.335937500   Jan 01 2024 02:16:19.394531250       3.500976563
GroundStation1 --> scFormation[118]        Jan 01 2024 02:15:44.726562500   Jan 01 2024 02:19:13.710937500       3.483072917
GroundStation1 --> scFormation[117]        Jan 01 2024 02:18:40.117187500   Jan 01 2024 02:22:08.125000000       3.466796875
GroundStation1 --> scFormation[116]        Jan 01 2024 02:21:35.410156250   Jan 01 2024 02:25:02.539062500       3.452148438
GroundStation1 --> scFormation[115]        Jan 01 2024 02:24:30.703125000   Jan 01 2024 02:27:57.050781250       3.439127604
GroundStation1 --> scFormation[114]        Jan 01 2024 02:27:25.996093750   Jan 01 2024 02:30:51.562500000       3.426106771
GroundStation1 --> scFormation[113]        Jan 01 2024 02:30:21.289062500   Jan 01 2024 02:33:46.171875000       3.414713542
GroundStation1 --> scFormation[112]        Jan 01 2024 02:33:16.484375000   Jan 01 2024 02:36:40.781250000       3.404947917
GroundStation1 --> scFormation[111]        Jan 01 2024 02:36:11.679687500   Jan 01 2024 02:39:35.488281250       3.396809896
GroundStation1 --> scFormation[110]        Jan 01 2024 02:39:06.777343750   Jan 01 2024 02:42:30.195312500       3.390299479
GroundStation1 --> scFormation[109]        Jan 01 2024 02:42:01.875000000   Jan 01 2024 02:45:25.000000000       3.385416667
GroundStation1 --> scFormation[108]        Jan 01 2024 02:44:56.875000000   Jan 01 2024 02:48:19.804687500       3.382161458
GroundStation1 --> scFormation[107]        Jan 01 2024 02:47:51.875000000   Jan 01 2024 02:51:14.707031250       3.380533854
GroundStation1 --> scFormation[106]        Jan 01 2024 02:50:46.777343750   Jan 01 2024 02:54:09.609375000       3.380533854
GroundStation1 --> scFormation[105]        Jan 01 2024 02:53:41.679687500   Jan 01 2024 02:57:04.609375000       3.382161458
GroundStation1 --> scFormation[104]        Jan 01 2024 02:56:36.582031250   Jan 01 2024 02:59:59.609375000       3.383789063
GroundStation1 --> scFormation[103]        Jan 01 2024 02:59:31.289062500   Jan 01 2024 03:02:54.707031250       3.390299479
GroundStation1 --> scFormation[102]        Jan 01 2024 03:02:26.093750000   Jan 01 2024 03:05:49.804687500       3.395182292
GroundStation1 --> scFormation[101]        Jan 01 2024 03:05:20.703125000   Jan 01 2024 03:08:44.902343750       3.403320313
GroundStation1 --> scFormation[100]        Jan 01 2024 03:08:15.410156250   Jan 01 2024 03:11:40.195312500       3.413085938
GroundStation1 --> scFormation[99]         Jan 01 2024 03:11:09.921875000   Jan 01 2024 03:14:35.390625000       3.424479167
GroundStation1 --> scFormation[98]         Jan 01 2024 03:14:04.531250000   Jan 01 2024 03:17:30.683593750       3.435872396
GroundStation1 --> scFormation[97]         Jan 01 2024 03:16:58.945312500   Jan 01 2024 03:20:25.976562500       3.450520833
GroundStation1 --> scFormation[96]         Jan 01 2024 03:19:53.457031250   Jan 01 2024 03:23:21.269531250       3.463541667
GroundStation1 --> scFormation[95]         Jan 01 2024 03:22:47.871093750   Jan 01 2024 03:26:16.660156250       3.479817708
GroundStation1 --> scFormation[94]         Jan 01 2024 03:25:42.187500000   Jan 01 2024 03:29:12.050781250       3.497721354
GroundStation1 --> scFormation[93]         Jan 01 2024 03:28:36.503906250   Jan 01 2024 03:32:07.441406250       3.515625000
GroundStation1 --> scFormation[92]         Jan 01 2024 03:31:30.820312500   Jan 01 2024 03:35:02.832031250       3.533528646
GroundStation1 --> scFormation[91]         Jan 01 2024 03:34:25.039062500   Jan 01 2024 03:37:58.222656250       3.553059896
GroundStation1 --> scFormation[90]         Jan 01 2024 03:37:19.257812500   Jan 01 2024 03:40:53.613281250       3.572591146
GroundStation1 --> scFormation[89]         Jan 01 2024 03:40:13.476562500   Jan 01 2024 03:43:49.003906250       3.592122396
GroundStation1 --> scFormation[88]         Jan 01 2024 03:43:07.695312500   Jan 01 2024 03:46:44.394531250       3.611653646
GroundStation1 --> scFormation[87]         Jan 01 2024 03:46:01.816406250   Jan 01 2024 03:49:39.785156250       3.632812500
GroundStation1 --> scFormation[86]         Jan 01 2024 03:48:56.035156250   Jan 01 2024 03:52:35.175781250       3.652343750
GroundStation1 --> scFormation[85]         Jan 01 2024 03:51:50.156250000   Jan 01 2024 03:55:30.468750000       3.671875000
