Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[84]         Jan 01 2024 00:00:21.875000000   Jan 01 2024 00:01:26.035156250       1.069335938
GroundStation1 --> scFormation[83]         Jan 01 2024 00:03:02.324218750   Jan 01 2024 00:04:32.949218750       1.510416667
GroundStation1 --> scFormation[82]         Jan 01 2024 00:05:46.484375000   Jan 01 2024 00:07:36.347656250       1.831054688
GroundStation1 --> scFormation[81]         Jan 01 2024 00:08:32.597656250   Jan 01 2024 00:10:37.890625000       2.088216146
GroundStation1 --> scFormation[80]         Jan 01 2024 00:11:19.882812500   Jan 01 2024 00:13:38.164062500       2.304687500
GroundStation1 --> scFormation[118]        Jan 01 2024 00:16:57.187500000   Jan 01 2024 00:19:36.367187500       2.652994792
GroundStation1 --> scFormation[117]        Jan 01 2024 00:19:46.914062500   Jan 01 2024 00:22:34.589843750       2.794596354
GroundStation1 --> scFormation[119]        Jan 01 2024 00:19:46.914062500   Jan 01 2024 00:22:34.589843750       2.794596354
GroundStation1 --> scFormation[116]        Jan 01 2024 00:22:37.031250000   Jan 01 2024 00:25:32.324218750       2.921549479
GroundStation1 --> scFormation[115]        Jan 01 2024 00:25:27.636718750   Jan 01 2024 00:28:29.765625000       3.035481771
GroundStation1 --> scFormation[114]        Jan 01 2024 00:28:18.535156250   Jan 01 2024 00:31:26.816406250       3.138020833
GroundStation1 --> scFormation[113]        Jan 01 2024 00:31:09.921875000   Jan 01 2024 00:34:23.574218750       3.227539063
GroundStation1 --> scFormation[112]        Jan 01 2024 00:34:01.503906250   Jan 01 2024 00:37:20.039062500       3.308919271
GroundStation1 --> scFormation[111]        Jan 01 2024 00:36:53.476562500   Jan 01 2024 00:40:16.406250000       3.382161458
GroundStation1 --> scFormation[110]        Jan 01 2024 00:39:45.644531250   Jan 01 2024 00:43:12.480468750       3.447265625
GroundStation1 --> scFormation[109]        Jan 01 2024 00:42:38.007812500   Jan 01 2024 00:46:08.359375000       3.505859375
GroundStation1 --> scFormation[108]        Jan 01 2024 00:45:30.664062500   Jan 01 2024 00:49:04.140625000       3.557942708
GroundStation1 --> scFormation[107]        Jan 01 2024 00:48:23.515625000   Jan 01 2024 00:51:59.824218750       3.605143229
GroundStation1 --> scFormation[106]        Jan 01 2024 00:51:16.464843750   Jan 01 2024 00:54:55.312500000       3.647460938
GroundStation1 --> scFormation[105]        Jan 01 2024 00:54:09.707031250   Jan 01 2024 00:57:50.605468750       3.681640625
