Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[86]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:00:50.195312500       0.836588542
GroundStation1 --> scFormation[85]         Jan 01 2024 00:00:55.175781250   Jan 01 2024 00:03:48.320312500       2.885742188
GroundStation1 --> scFormation[84]         Jan 01 2024 00:03:44.707031250   Jan 01 2024 00:06:46.054687500       3.022460938
GroundStation1 --> scFormation[83]         Jan 01 2024 00:06:34.824218750   Jan 01 2024 00:09:43.300781250       3.141276042
GroundStation1 --> scFormation[82]         Jan 01 2024 00:09:25.429687500   Jan 01 2024 00:12:40.156250000       3.245442708
GroundStation1 --> scFormation[81]         Jan 01 2024 00:12:16.328125000   Jan 01 2024 00:15:36.621093750       3.338216146
GroundStation1 --> scFormation[80]         Jan 01 2024 00:15:07.617187500   Jan 01 2024 00:18:32.890625000       3.421223958
GroundStation1 --> scFormation[119]        Jan 01 2024 00:17:59.296875000   Jan 01 2024 00:21:28.867187500       3.492838542
GroundStation1 --> scFormation[118]        Jan 01 2024 00:20:51.269531250   Jan 01 2024 00:24:24.648437500       3.556315104
GroundStation1 --> scFormation[117]        Jan 01 2024 00:23:43.437500000   Jan 01 2024 00:27:20.234375000       3.613281250
GroundStation1 --> scFormation[116]        Jan 01 2024 00:26:35.898437500   Jan 01 2024 00:30:15.527343750       3.660481771
GroundStation1 --> scFormation[115]        Jan 01 2024 00:29:28.652343750   Jan 01 2024 00:33:10.722656250       3.701171875
GroundStation1 --> scFormation[114]        Jan 01 2024 00:32:21.601562500   Jan 01 2024 00:36:05.820312500       3.736979167
GroundStation1 --> scFormation[113]        Jan 01 2024 00:35:14.746093750   Jan 01 2024 00:39:00.722656250       3.766276042
GroundStation1 --> scFormation[112]        Jan 01 2024 00:38:08.085937500   Jan 01 2024 00:41:55.429687500       3.789062500
GroundStation1 --> scFormation[111]        Jan 01 2024 00:41:01.621093750   Jan 01 2024 00:44:50.136718750       3.808593750
GroundStation1 --> scFormation[110]        Jan 01 2024 00:43:55.253906250   Jan 01 2024 00:47:44.648437500       3.823242188
GroundStation1 --> scFormation[109]        Jan 01 2024 00:46:49.179687500   Jan 01 2024 00:50:39.062500000       3.831380208
GroundStation1 --> scFormation[108]        Jan 01 2024 00:49:43.203125000   Jan 01 2024 00:53:33.476562500       3.837890625
GroundStation1 --> scFormation[107]        Jan 01 2024 00:52:37.324218750   Jan 01 2024 00:56:27.695312500       3.839518229
GroundStation1 --> scFormation[106]        Jan 01 2024 00:55:31.738281250   Jan 01 2024 00:59:21.914062500       3.836263021
GroundStation1 --> scFormation[105]        Jan 01 2024 00:58:26.152343750   Jan 01 2024 01:02:16.035156250       3.831380208
GroundStation1 --> scFormation[104]        Jan 01 2024 01:01:20.761718750   Jan 01 2024 01:05:10.058593750       3.821614583
GroundStation1 --> scFormation[103]        Jan 01 2024 01:04:15.468750000   Jan 01 2024 01:08:04.082031250       3.810221354
GroundStation1 --> scFormation[102]        Jan 01 2024 01:07:10.273437500   Jan 01 2024 01:10:58.007812500       3.795572917
GroundStation1 --> scFormation[101]        Jan 01 2024 01:10:05.175781250   Jan 01 2024 01:13:51.835937500       3.777669271
GroundStation1 --> scFormation[100]        Jan 01 2024 01:13:00.273437500   Jan 01 2024 01:16:45.664062500       3.756510417
GroundStation1 --> scFormation[99]         Jan 01 2024 01:15:55.371093750   Jan 01 2024 01:19:39.492187500       3.735351563
GroundStation1 --> scFormation[98]         Jan 01 2024 01:18:50.566406250   Jan 01 2024 01:22:33.320312500       3.712565104
GroundStation1 --> scFormation[97]         Jan 01 2024 01:21:45.859375000   Jan 01 2024 01:25:27.050781250       3.686523438
GroundStation1 --> scFormation[96]         Jan 01 2024 01:24:41.250000000   Jan 01 2024 01:28:20.781250000       3.658854167
GroundStation1 --> scFormation[95]         Jan 01 2024 01:27:36.640625000   Jan 01 2024 01:31:14.414062500       3.629557292
GroundStation1 --> scFormation[94]         Jan 01 2024 01:30:32.128906250   Jan 01 2024 01:34:08.144531250       3.600260417
GroundStation1 --> scFormation[93]         Jan 01 2024 01:33:27.714843750   Jan 01 2024 01:37:01.777343750       3.567708333
GroundStation1 --> scFormation[92]         Jan 01 2024 01:36:23.300781250   Jan 01 2024 01:39:55.507812500       3.536783854
GroundStation1 --> scFormation[91]         Jan 01 2024 01:39:18.984375000   Jan 01 2024 01:42:49.140625000       3.502604167
GroundStation1 --> scFormation[90]         Jan 01 2024 01:42:14.667968750   Jan 01 2024 01:45:42.871093750       3.470052083
GroundStation1 --> scFormation[89]         Jan 01 2024 01:45:10.449218750   Jan 01 2024 01:48:36.503906250       3.434244792
GroundStation1 --> scFormation[88]         Jan 01 2024 01:48:06.132812500   Jan 01 2024 01:51:30.234375000       3.401692708
GroundStation1 --> scFormation[87]         Jan 01 2024 01:51:01.914062500   Jan 01 2024 01:54:23.964843750       3.367513021
GroundStation1 --> scFormation[86]         Jan 01 2024 01:53:57.695312500   Jan 01 2024 01:57:17.695312500       3.333333333
GroundStation1 --> scFormation[85]         Jan 01 2024 01:56:53.574218750   Jan 01 2024 02:00:11.523437500       3.299153646
GroundStation1 --> scFormation[84]         Jan 01 2024 01:59:49.355468750   Jan 01 2024 02:03:05.253906250       3.264973958
GroundStation1 --> scFormation[83]         Jan 01 2024 02:02:45.136718750   Jan 01 2024 02:05:59.082031250       3.232421875
GroundStation1 --> scFormation[82]         Jan 01 2024 02:05:40.917968750   Jan 01 2024 02:08:53.007812500       3.201497396
GroundStation1 --> scFormation[81]         Jan 01 2024 02:08:36.699218750   Jan 01 2024 02:11:46.933593750       3.170572917
GroundStation1 --> scFormation[80]         Jan 01 2024 02:11:32.480468750   Jan 01 2024 02:14:40.957031250       3.141276042
GroundStation1 --> scFormation[119]        Jan 01 2024 02:14:28.164062500   Jan 01 2024 02:17:34.980468750       3.113606771
GroundStation1 --> scFormation[118]        Jan 01 2024 02:17:23.847656250   Jan 01 2024 02:20:29.003906250       3.085937500
GroundStation1 --> scFormation[117]        Jan 01 2024 02:20:19.531250000   Jan 01 2024 02:23:23.222656250       3.061523438
GroundStation1 --> scFormation[116]        Jan 01 2024 02:23:15.117187500   Jan 01 2024 02:26:17.441406250       3.038736979
GroundStation1 --> scFormation[115]        Jan 01 2024 02:26:10.605468750   Jan 01 2024 02:29:11.660156250       3.017578125
GroundStation1 --> scFormation[114]        Jan 01 2024 02:29:06.191406250   Jan 01 2024 02:32:06.074218750       2.998046875
GroundStation1 --> scFormation[113]        Jan 01 2024 02:32:01.582031250   Jan 01 2024 02:35:00.488281250       2.981770833
GroundStation1 --> scFormation[112]        Jan 01 2024 02:34:56.972656250   Jan 01 2024 02:37:55.000000000       2.967122396
GroundStation1 --> scFormation[111]        Jan 01 2024 02:37:52.265625000   Jan 01 2024 02:40:49.609375000       2.955729167
GroundStation1 --> scFormation[110]        Jan 01 2024 02:40:47.460937500   Jan 01 2024 02:43:44.218750000       2.945963542
GroundStation1 --> scFormation[109]        Jan 01 2024 02:43:42.656250000   Jan 01 2024 02:46:39.023437500       2.939453125
GroundStation1 --> scFormation[108]        Jan 01 2024 02:46:37.753906250   Jan 01 2024 02:49:33.828125000       2.934570313
GroundStation1 --> scFormation[107]        Jan 01 2024 02:49:32.753906250   Jan 01 2024 02:52:28.730468750       2.932942708
GroundStation1 --> scFormation[106]        Jan 01 2024 02:52:27.656250000   Jan 01 2024 02:55:23.730468750       2.934570313
GroundStation1 --> scFormation[105]        Jan 01 2024 02:55:22.460937500   Jan 01 2024 02:58:18.828125000       2.939453125
GroundStation1 --> scFormation[104]        Jan 01 2024 02:58:17.265625000   Jan 01 2024 03:01:13.925781250       2.944335938
