Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[119]        Jan 01 2024 00:19:32.363281250   Jan 01 2024 00:19:53.261718750       0.348307292
GroundStation1 --> scFormation[118]        Jan 01 2024 00:22:04.609375000   Jan 01 2024 00:23:08.964843750       1.072591146
GroundStation1 --> scFormation[117]        Jan 01 2024 00:24:47.109375000   Jan 01 2024 00:26:14.609375000       1.458333333
GroundStation1 --> scFormation[116]        Jan 01 2024 00:27:32.539062500   Jan 01 2024 00:29:17.324218750       1.746419271
GroundStation1 --> scFormation[115]        Jan 01 2024 00:30:19.628906250   Jan 01 2024 00:32:18.476562500       1.980794271
GroundStation1 --> scFormation[114]        Jan 01 2024 00:33:07.792968750   Jan 01 2024 00:35:18.554687500       2.179361979
GroundStation1 --> scFormation[113]        Jan 01 2024 00:35:56.835937500   Jan 01 2024 00:38:17.949218750       2.351888021
GroundStation1 --> scFormation[112]        Jan 01 2024 00:38:46.562500000   Jan 01 2024 00:41:16.660156250       2.501627604
GroundStation1 --> scFormation[111]        Jan 01 2024 00:41:36.679687500   Jan 01 2024 00:44:14.882812500       2.636718750
GroundStation1 --> scFormation[110]        Jan 01 2024 00:44:27.382812500   Jan 01 2024 00:47:12.714843750       2.755533854
GroundStation1 --> scFormation[109]        Jan 01 2024 00:47:18.378906250   Jan 01 2024 00:50:10.253906250       2.864583333
GroundStation1 --> scFormation[108]        Jan 01 2024 00:50:09.765625000   Jan 01 2024 00:53:07.500000000       2.962239583
GroundStation1 --> scFormation[107]        Jan 01 2024 00:53:01.445312500   Jan 01 2024 00:56:04.453125000       3.050130208
GroundStation1 --> scFormation[106]        Jan 01 2024 00:55:53.320312500   Jan 01 2024 00:59:01.210937500       3.131510417
GroundStation1 --> scFormation[105]        Jan 01 2024 00:58:45.585937500   Jan 01 2024 01:01:57.773437500       3.203125000
GroundStation1 --> scFormation[104]        Jan 01 2024 01:01:37.949218750   Jan 01 2024 01:04:54.140625000       3.269856771
GroundStation1 --> scFormation[103]        Jan 01 2024 01:04:30.507812500   Jan 01 2024 01:07:50.410156250       3.331705729
GroundStation1 --> scFormation[102]        Jan 01 2024 01:07:23.359375000   Jan 01 2024 01:10:46.484375000       3.385416667
GroundStation1 --> scFormation[101]        Jan 01 2024 01:10:16.308593750   Jan 01 2024 01:13:42.460937500       3.435872396
GroundStation1 --> scFormation[100]        Jan 01 2024 01:13:09.453125000   Jan 01 2024 01:16:38.339843750       3.481445313
GroundStation1 --> scFormation[99]         Jan 01 2024 01:16:02.695312500   Jan 01 2024 01:19:34.023437500       3.522135417
GroundStation1 --> scFormation[98]         Jan 01 2024 01:18:56.132812500   Jan 01 2024 01:22:29.707031250       3.559570313
GroundStation1 --> scFormation[97]         Jan 01 2024 01:21:49.667968750   Jan 01 2024 01:25:25.292968750       3.593750000
GroundStation1 --> scFormation[96]         Jan 01 2024 01:24:43.300781250   Jan 01 2024 01:28:20.781250000       3.624674479
GroundStation1 --> scFormation[95]         Jan 01 2024 01:27:37.031250000   Jan 01 2024 01:31:16.171875000       3.652343750
GroundStation1 --> scFormation[94]         Jan 01 2024 01:30:30.859375000   Jan 01 2024 01:34:11.562500000       3.678385417
GroundStation1 --> scFormation[93]         Jan 01 2024 01:33:24.882812500   Jan 01 2024 01:37:06.855468750       3.699544271
GroundStation1 --> scFormation[92]         Jan 01 2024 01:36:18.906250000   Jan 01 2024 01:40:02.148437500       3.720703125
GroundStation1 --> scFormation[91]         Jan 01 2024 01:39:13.027343750   Jan 01 2024 01:42:57.343750000       3.738606771
GroundStation1 --> scFormation[90]         Jan 01 2024 01:42:07.246093750   Jan 01 2024 01:45:52.441406250       3.753255208
GroundStation1 --> scFormation[89]         Jan 01 2024 01:45:01.464843750   Jan 01 2024 01:48:47.636718750       3.769531250
GroundStation1 --> scFormation[88]         Jan 01 2024 01:47:55.878906250   Jan 01 2024 01:51:42.734375000       3.780924479
GroundStation1 --> scFormation[87]         Jan 01 2024 01:50:50.195312500   Jan 01 2024 01:54:37.734375000       3.792317708
GroundStation1 --> scFormation[86]         Jan 01 2024 01:53:44.707031250   Jan 01 2024 01:57:32.832031250       3.802083333
GroundStation1 --> scFormation[85]         Jan 01 2024 01:56:39.218750000   Jan 01 2024 02:00:27.832031250       3.810221354
GroundStation1 --> scFormation[84]         Jan 01 2024 01:59:33.730468750   Jan 01 2024 02:03:22.734375000       3.816731771
GroundStation1 --> scFormation[83]         Jan 01 2024 02:02:28.339843750   Jan 01 2024 02:06:17.734375000       3.823242188
GroundStation1 --> scFormation[82]         Jan 01 2024 02:05:22.949218750   Jan 01 2024 02:09:12.734375000       3.829752604
GroundStation1 --> scFormation[81]         Jan 01 2024 02:08:17.656250000   Jan 01 2024 02:12:07.636718750       3.833007813
GroundStation1 --> scFormation[80]         Jan 01 2024 02:11:12.363281250   Jan 01 2024 02:15:02.539062500       3.836263021
GroundStation1 --> scFormation[119]        Jan 01 2024 02:14:07.070312500   Jan 01 2024 02:17:57.539062500       3.841145833
GroundStation1 --> scFormation[118]        Jan 01 2024 02:17:01.875000000   Jan 01 2024 02:20:52.441406250       3.842773438
GroundStation1 --> scFormation[117]        Jan 01 2024 02:19:56.679687500   Jan 01 2024 02:23:47.343750000       3.844401042
GroundStation1 --> scFormation[116]        Jan 01 2024 02:22:51.484375000   Jan 01 2024 02:26:42.246093750       3.846028646
GroundStation1 --> scFormation[115]        Jan 01 2024 02:25:46.289062500   Jan 01 2024 02:29:37.148437500       3.847656250
GroundStation1 --> scFormation[114]        Jan 01 2024 02:28:41.093750000   Jan 01 2024 02:32:32.050781250       3.849283854
GroundStation1 --> scFormation[113]        Jan 01 2024 02:31:35.898437500   Jan 01 2024 02:35:26.953125000       3.850911458
GroundStation1 --> scFormation[112]        Jan 01 2024 02:34:30.800781250   Jan 01 2024 02:38:21.855468750       3.850911458
GroundStation1 --> scFormation[111]        Jan 01 2024 02:37:25.703125000   Jan 01 2024 02:41:16.757812500       3.850911458
GroundStation1 --> scFormation[110]        Jan 01 2024 02:40:20.507812500   Jan 01 2024 02:44:11.660156250       3.852539063
GroundStation1 --> scFormation[109]        Jan 01 2024 02:43:15.410156250   Jan 01 2024 02:47:06.464843750       3.850911458
GroundStation1 --> scFormation[108]        Jan 01 2024 02:46:10.312500000   Jan 01 2024 02:50:01.367187500       3.850911458
GroundStation1 --> scFormation[107]        Jan 01 2024 02:49:05.214843750   Jan 01 2024 02:52:56.269531250       3.850911458
GroundStation1 --> scFormation[106]        Jan 01 2024 02:52:00.117187500   Jan 01 2024 02:55:51.171875000       3.850911458
GroundStation1 --> scFormation[105]        Jan 01 2024 02:54:54.921875000   Jan 01 2024 02:58:46.074218750       3.852539063
GroundStation1 --> scFormation[104]        Jan 01 2024 02:57:49.824218750   Jan 01 2024 03:01:40.976562500       3.852539063
GroundStation1 --> scFormation[103]        Jan 01 2024 03:00:44.726562500   Jan 01 2024 03:04:35.781250000       3.850911458
GroundStation1 --> scFormation[102]        Jan 01 2024 03:03:39.628906250   Jan 01 2024 03:07:30.683593750       3.850911458
GroundStation1 --> scFormation[101]        Jan 01 2024 03:06:34.531250000   Jan 01 2024 03:10:25.585937500       3.850911458
GroundStation1 --> scFormation[100]        Jan 01 2024 03:09:29.433593750   Jan 01 2024 03:13:20.390625000       3.849283854
GroundStation1 --> scFormation[99]         Jan 01 2024 03:12:24.335937500   Jan 01 2024 03:16:15.195312500       3.847656250
GroundStation1 --> scFormation[98]         Jan 01 2024 03:15:19.238281250   Jan 01 2024 03:19:10.097656250       3.847656250
GroundStation1 --> scFormation[97]         Jan 01 2024 03:18:14.140625000   Jan 01 2024 03:22:04.902343750       3.846028646
GroundStation1 --> scFormation[96]         Jan 01 2024 03:21:09.042968750   Jan 01 2024 03:24:59.609375000       3.842773438
GroundStation1 --> scFormation[95]         Jan 01 2024 03:24:03.945312500   Jan 01 2024 03:27:54.414062500       3.841145833
GroundStation1 --> scFormation[94]         Jan 01 2024 03:26:58.847656250   Jan 01 2024 03:30:49.121093750       3.837890625
GroundStation1 --> scFormation[93]         Jan 01 2024 03:29:53.847656250   Jan 01 2024 03:33:43.828125000       3.833007813
GroundStation1 --> scFormation[92]         Jan 01 2024 03:32:48.750000000   Jan 01 2024 03:36:38.535156250       3.829752604
GroundStation1 --> scFormation[91]         Jan 01 2024 03:35:43.750000000   Jan 01 2024 03:39:33.144531250       3.823242188
GroundStation1 --> scFormation[90]         Jan 01 2024 03:38:38.652343750   Jan 01 2024 03:42:27.753906250       3.818359375
GroundStation1 --> scFormation[89]         Jan 01 2024 03:41:33.652343750   Jan 01 2024 03:45:22.363281250       3.811848958
GroundStation1 --> scFormation[88]         Jan 01 2024 03:44:28.652343750   Jan 01 2024 03:48:16.875000000       3.803710938
GroundStation1 --> scFormation[87]         Jan 01 2024 03:47:23.652343750   Jan 01 2024 03:51:11.386718750       3.795572917
GroundStation1 --> scFormation[86]         Jan 01 2024 03:50:18.750000000   Jan 01 2024 03:54:05.800781250       3.784179688
GroundStation1 --> scFormation[85]         Jan 01 2024 03:53:13.847656250   Jan 01 2024 03:57:00.117187500       3.771158854
GroundStation1 --> scFormation[84]         Jan 01 2024 03:56:08.945312500   Jan 01 2024 03:59:54.433593750       3.758138021
GroundStation1 --> scFormation[83]         Jan 01 2024 03:59:04.042968750   Jan 01 2024 04:02:48.652343750       3.743489583
GroundStation1 --> scFormation[82]         Jan 01 2024 04:01:59.238281250   Jan 01 2024 04:05:42.773437500       3.725585938
GroundStation1 --> scFormation[81]         Jan 01 2024 04:04:54.531250000   Jan 01 2024 04:08:36.894531250       3.706054688
GroundStation1 --> scFormation[80]         Jan 01 2024 04:07:49.824218750   Jan 01 2024 04:11:30.820312500       3.683268229
GroundStation1 --> scFormation[119]        Jan 01 2024 04:10:45.117187500   Jan 01 2024 04:14:24.746093750       3.660481771
GroundStation1 --> scFormation[118]        Jan 01 2024 04:13:40.507812500   Jan 01 2024 04:17:18.476562500       3.632812500
GroundStation1 --> scFormation[117]        Jan 01 2024 04:16:35.996093750   Jan 01 2024 04:20:12.207031250       3.603515625
GroundStation1 --> scFormation[116]        Jan 01 2024 04:19:31.582031250   Jan 01 2024 04:23:05.742187500       3.569335938
GroundStation1 --> scFormation[115]        Jan 01 2024 04:22:27.167968750   Jan 01 2024 04:25:59.179687500       3.533528646
GroundStation1 --> scFormation[114]        Jan 01 2024 04:25:22.949218750   Jan 01 2024 04:28:52.519531250       3.492838542
GroundStation1 --> scFormation[113]        Jan 01 2024 04:28:18.730468750   Jan 01 2024 04:31:45.664062500       3.448893229
GroundStation1 --> scFormation[112]        Jan 01 2024 04:31:14.707031250   Jan 01 2024 04:34:38.710937500       3.400065104
GroundStation1 --> scFormation[111]        Jan 01 2024 04:34:10.781250000   Jan 01 2024 04:37:31.464843750       3.344726563
GroundStation1 --> scFormation[110]        Jan 01 2024 04:37:06.953125000   Jan 01 2024 04:40:24.121093750       3.286132813
GroundStation1 --> scFormation[109]        Jan 01 2024 04:40:03.320312500   Jan 01 2024 04:43:16.582031250       3.221028646
GroundStation1 --> scFormation[108]        Jan 01 2024 04:42:59.785156250   Jan 01 2024 04:46:08.847656250       3.151041667
GroundStation1 --> scFormation[107]        Jan 01 2024 04:45:56.445312500   Jan 01 2024 04:49:00.917968750       3.074544271
GroundStation1 --> scFormation[106]        Jan 01 2024 04:48:53.398437500   Jan 01 2024 04:51:52.597656250       2.986653646
GroundStation1 --> scFormation[105]        Jan 01 2024 04:51:50.546875000   Jan 01 2024 04:54:44.082031250       2.892252604
GroundStation1 --> scFormation[104]        Jan 01 2024 04:54:47.988281250   Jan 01 2024 04:57:35.175781250       2.786458333
GroundStation1 --> scFormation[103]        Jan 01 2024 04:57:45.722656250   Jan 01 2024 05:00:25.976562500       2.670898438
GroundStation1 --> scFormation[102]        Jan 01 2024 05:00:43.847656250   Jan 01 2024 05:03:16.289062500       2.540690104
GroundStation1 --> scFormation[101]        Jan 01 2024 05:03:42.460937500   Jan 01 2024 05:06:06.113281250       2.394205729
GroundStation1 --> scFormation[100]        Jan 01 2024 05:06:41.660156250   Jan 01 2024 05:08:55.253906250       2.226562500
GroundStation1 --> scFormation[99]         Jan 01 2024 05:09:41.445312500   Jan 01 2024 05:11:43.710937500       2.037760417
GroundStation1 --> scFormation[98]         Jan 01 2024 05:12:42.304687500   Jan 01 2024 05:14:31.093750000       1.813151042
GroundStation1 --> scFormation[97]         Jan 01 2024 05:15:44.531250000   Jan 01 2024 05:17:17.109375000       1.542968750
