Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[86]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:02:00.410156250       2.006835938
GroundStation1 --> scFormation[85]         Jan 01 2024 00:02:35.859375000   Jan 01 2024 00:05:00.488281250       2.410481771
GroundStation1 --> scFormation[84]         Jan 01 2024 00:05:24.121093750   Jan 01 2024 00:07:59.785156250       2.594401042
GroundStation1 --> scFormation[83]         Jan 01 2024 00:08:12.968750000   Jan 01 2024 00:10:58.300781250       2.755533854
GroundStation1 --> scFormation[82]         Jan 01 2024 00:11:02.500000000   Jan 01 2024 00:13:56.328125000       2.897135417
GroundStation1 --> scFormation[81]         Jan 01 2024 00:13:52.617187500   Jan 01 2024 00:16:53.867187500       3.020833333
GroundStation1 --> scFormation[80]         Jan 01 2024 00:16:43.125000000   Jan 01 2024 00:19:51.015625000       3.131510417
GroundStation1 --> scFormation[119]        Jan 01 2024 00:19:34.023437500   Jan 01 2024 00:22:47.871093750       3.230794271
GroundStation1 --> scFormation[118]        Jan 01 2024 00:22:25.312500000   Jan 01 2024 00:25:44.433593750       3.318684896
GroundStation1 --> scFormation[117]        Jan 01 2024 00:25:16.894531250   Jan 01 2024 00:28:40.703125000       3.396809896
GroundStation1 --> scFormation[116]        Jan 01 2024 00:28:08.769531250   Jan 01 2024 00:31:36.777343750       3.466796875
GroundStation1 --> scFormation[115]        Jan 01 2024 00:31:00.839843750   Jan 01 2024 00:34:32.656250000       3.530273438
GroundStation1 --> scFormation[114]        Jan 01 2024 00:33:53.300781250   Jan 01 2024 00:37:28.339843750       3.583984375
GroundStation1 --> scFormation[113]        Jan 01 2024 00:36:45.957031250   Jan 01 2024 00:40:23.828125000       3.631184896
GroundStation1 --> scFormation[112]        Jan 01 2024 00:39:38.710937500   Jan 01 2024 00:43:19.218750000       3.675130208
GroundStation1 --> scFormation[111]        Jan 01 2024 00:42:31.757812500   Jan 01 2024 00:46:14.511718750       3.712565104
GroundStation1 --> scFormation[110]        Jan 01 2024 00:45:25.000000000   Jan 01 2024 00:49:09.609375000       3.743489583
GroundStation1 --> scFormation[109]        Jan 01 2024 00:48:18.437500000   Jan 01 2024 00:52:04.511718750       3.767903646
GroundStation1 --> scFormation[108]        Jan 01 2024 00:51:11.972656250   Jan 01 2024 00:54:59.414062500       3.790690104
GroundStation1 --> scFormation[107]        Jan 01 2024 00:54:05.703125000   Jan 01 2024 00:57:54.218750000       3.808593750
GroundStation1 --> scFormation[106]        Jan 01 2024 00:56:59.628906250   Jan 01 2024 01:00:48.925781250       3.821614583
GroundStation1 --> scFormation[105]        Jan 01 2024 00:59:53.652343750   Jan 01 2024 01:03:43.535156250       3.831380208
GroundStation1 --> scFormation[104]        Jan 01 2024 01:02:47.773437500   Jan 01 2024 01:06:38.046875000       3.837890625
GroundStation1 --> scFormation[103]        Jan 01 2024 01:05:42.089843750   Jan 01 2024 01:09:32.558593750       3.841145833
GroundStation1 --> scFormation[102]        Jan 01 2024 01:08:36.406250000   Jan 01 2024 01:12:26.972656250       3.842773438
GroundStation1 --> scFormation[101]        Jan 01 2024 01:11:30.917968750   Jan 01 2024 01:15:21.386718750       3.841145833
GroundStation1 --> scFormation[100]        Jan 01 2024 01:14:25.527343750   Jan 01 2024 01:18:15.703125000       3.836263021
GroundStation1 --> scFormation[99]         Jan 01 2024 01:17:20.234375000   Jan 01 2024 01:21:09.921875000       3.828125000
GroundStation1 --> scFormation[98]         Jan 01 2024 01:20:14.941406250   Jan 01 2024 01:24:04.238281250       3.821614583
GroundStation1 --> scFormation[97]         Jan 01 2024 01:23:09.843750000   Jan 01 2024 01:26:58.457031250       3.810221354
GroundStation1 --> scFormation[96]         Jan 01 2024 01:26:04.746093750   Jan 01 2024 01:29:52.578125000       3.797200521
GroundStation1 --> scFormation[95]         Jan 01 2024 01:28:59.746093750   Jan 01 2024 01:32:46.796875000       3.784179688
GroundStation1 --> scFormation[94]         Jan 01 2024 01:31:54.843750000   Jan 01 2024 01:35:40.917968750       3.767903646
GroundStation1 --> scFormation[93]         Jan 01 2024 01:34:49.941406250   Jan 01 2024 01:38:35.039062500       3.751627604
GroundStation1 --> scFormation[92]         Jan 01 2024 01:37:45.136718750   Jan 01 2024 01:41:29.160156250       3.733723958
