Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[70]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:02:41.523437500       2.692057292
GroundStation1 --> scFormation[69]         Jan 01 2024 00:03:16.289062500   Jan 01 2024 00:06:19.394531250       3.051757813
GroundStation1 --> scFormation[68]         Jan 01 2024 00:06:55.625000000   Jan 01 2024 00:09:57.460937500       3.030598958
GroundStation1 --> scFormation[67]         Jan 01 2024 00:10:34.863281250   Jan 01 2024 00:13:35.527343750       3.011067708
GroundStation1 --> scFormation[66]         Jan 01 2024 00:14:14.003906250   Jan 01 2024 00:17:13.789062500       2.996419271
GroundStation1 --> scFormation[65]         Jan 01 2024 00:17:53.046875000   Jan 01 2024 00:20:52.148437500       2.985026042
GroundStation1 --> scFormation[64]         Jan 01 2024 00:21:31.894531250   Jan 01 2024 00:24:30.605468750       2.978515625
GroundStation1 --> scFormation[95]         Jan 01 2024 00:26:38.144531250   Jan 01 2024 00:29:36.660156250       2.975260417
GroundStation1 --> scFormation[94]         Jan 01 2024 00:28:49.296875000   Jan 01 2024 00:31:47.910156250       2.976888021
GroundStation1 --> scFormation[93]         Jan 01 2024 00:32:27.851562500   Jan 01 2024 00:35:26.757812500       2.981770833
GroundStation1 --> scFormation[92]         Jan 01 2024 00:36:06.308593750   Jan 01 2024 00:39:05.703125000       2.989908854
GroundStation1 --> scFormation[91]         Jan 01 2024 00:39:44.570312500   Jan 01 2024 00:42:44.843750000       3.004557292
GroundStation1 --> scFormation[90]         Jan 01 2024 00:43:22.734375000   Jan 01 2024 00:46:23.984375000       3.020833333
GroundStation1 --> scFormation[89]         Jan 01 2024 00:47:00.800781250   Jan 01 2024 00:50:03.222656250       3.040364583
GroundStation1 --> scFormation[88]         Jan 01 2024 00:50:38.769531250   Jan 01 2024 00:53:42.656250000       3.064778646
GroundStation1 --> scFormation[87]         Jan 01 2024 00:54:16.640625000   Jan 01 2024 00:57:22.089843750       3.090820313
GroundStation1 --> scFormation[86]         Jan 01 2024 00:57:54.414062500   Jan 01 2024 01:01:01.523437500       3.118489583
GroundStation1 --> scFormation[85]         Jan 01 2024 01:01:31.992187500   Jan 01 2024 01:04:41.152343750       3.152669271
GroundStation1 --> scFormation[84]         Jan 01 2024 01:05:09.570312500   Jan 01 2024 01:08:20.781250000       3.186848958
GroundStation1 --> scFormation[83]         Jan 01 2024 01:08:47.050781250   Jan 01 2024 01:12:00.410156250       3.222656250
GroundStation1 --> scFormation[82]         Jan 01 2024 01:12:24.531250000   Jan 01 2024 01:15:40.136718750       3.260091146
GroundStation1 --> scFormation[81]         Jan 01 2024 01:16:01.816406250   Jan 01 2024 01:19:19.765625000       3.299153646
GroundStation1 --> scFormation[80]         Jan 01 2024 01:19:39.101562500   Jan 01 2024 01:22:59.492187500       3.339843750
GroundStation1 --> scFormation[79]         Jan 01 2024 01:23:16.386718750   Jan 01 2024 01:26:39.218750000       3.380533854
GroundStation1 --> scFormation[78]         Jan 01 2024 01:26:53.574218750   Jan 01 2024 01:30:18.847656250       3.421223958
GroundStation1 --> scFormation[77]         Jan 01 2024 01:30:30.761718750   Jan 01 2024 01:33:58.574218750       3.463541667
GroundStation1 --> scFormation[76]         Jan 01 2024 01:34:07.949218750   Jan 01 2024 01:37:38.105468750       3.502604167
GroundStation1 --> scFormation[75]         Jan 01 2024 01:37:45.039062500   Jan 01 2024 01:41:17.636718750       3.543294271
GroundStation1 --> scFormation[74]         Jan 01 2024 01:41:22.226562500   Jan 01 2024 01:44:57.167968750       3.582356771
GroundStation1 --> scFormation[73]         Jan 01 2024 01:44:59.316406250   Jan 01 2024 01:48:36.601562500       3.621419271
GroundStation1 --> scFormation[72]         Jan 01 2024 01:48:36.503906250   Jan 01 2024 01:52:15.839843750       3.655598958
GroundStation1 --> scFormation[71]         Jan 01 2024 01:52:13.691406250   Jan 01 2024 01:55:55.078125000       3.689778646
GroundStation1 --> scFormation[70]         Jan 01 2024 01:55:50.976562500   Jan 01 2024 01:59:34.121093750       3.719075521
GroundStation1 --> scFormation[69]         Jan 01 2024 01:59:28.164062500   Jan 01 2024 02:03:13.164062500       3.750000000
GroundStation1 --> scFormation[68]         Jan 01 2024 02:03:05.546875000   Jan 01 2024 02:06:52.011718750       3.774414063
GroundStation1 --> scFormation[126]        Jan 01 2024 02:05:50.097656250   Jan 01 2024 02:07:04.218750000       1.235351563
GroundStation1 --> scFormation[127]        Jan 01 2024 02:07:49.921875000   Jan 01 2024 02:09:24.355468750       1.573893229
GroundStation1 --> scFormation[67]         Jan 01 2024 02:06:42.929687500   Jan 01 2024 02:10:30.664062500       3.795572917
GroundStation1 --> scFormation[125]        Jan 01 2024 02:09:11.171875000   Jan 01 2024 02:10:56.542968750       1.756184896
GroundStation1 --> scFormation[66]         Jan 01 2024 02:10:20.312500000   Jan 01 2024 02:14:09.121093750       3.813476563
GroundStation1 --> scFormation[124]        Jan 01 2024 02:12:36.835937500   Jan 01 2024 02:14:44.472656250       2.127278646
GroundStation1 --> scFormation[65]         Jan 01 2024 02:13:57.890625000   Jan 01 2024 02:17:47.480468750       3.826497396
GroundStation1 --> scFormation[123]        Jan 01 2024 02:16:04.941406250   Jan 01 2024 02:18:30.058593750       2.418619792
GroundStation1 --> scFormation[64]         Jan 01 2024 02:17:35.468750000   Jan 01 2024 02:21:25.644531250       3.836263021
GroundStation1 --> scFormation[122]        Jan 01 2024 02:19:34.707031250   Jan 01 2024 02:22:14.082031250       2.656250000
GroundStation1 --> scFormation[95]         Jan 01 2024 02:22:40.351562500   Jan 01 2024 02:26:30.722656250       3.839518229
GroundStation1 --> scFormation[121]        Jan 01 2024 02:23:05.644531250   Jan 01 2024 02:25:57.128906250       2.858072917
GroundStation1 --> scFormation[94]         Jan 01 2024 02:24:51.113281250   Jan 01 2024 02:28:41.289062500       3.836263021
GroundStation1 --> scFormation[120]        Jan 01 2024 02:26:37.558593750   Jan 01 2024 02:29:39.199218750       3.027343750
GroundStation1 --> scFormation[93]         Jan 01 2024 02:28:29.082031250   Jan 01 2024 02:32:18.769531250       3.828125000
GroundStation1 --> scFormation[119]        Jan 01 2024 02:30:10.253906250   Jan 01 2024 02:33:20.683593750       3.173828125
GroundStation1 --> scFormation[92]         Jan 01 2024 02:32:07.246093750   Jan 01 2024 02:35:56.054687500       3.813476563
GroundStation1 --> scFormation[118]        Jan 01 2024 02:33:43.632812500   Jan 01 2024 02:37:01.582031250       3.299153646
GroundStation1 --> scFormation[91]         Jan 01 2024 02:35:45.507812500   Jan 01 2024 02:39:33.046875000       3.792317708
