01 Jan 2025 00:00:00.000;30676.5;2248.388113433957;6492.847482441961;0.0001015345140658457;0.9276519625901315;-0.3212338528247121;7.556801575937255;26732723.97531338;-132724330.2616944;-57534707.37208735
01 Jan 2025 00:00:01.000;30676.50001157407;2249.314381900467;6492.522254106702;7.556901572548096;0.9248847803954744;-0.3292227510633545;7.556796946018665;26732753.76449461;-132724325.1881186;-57534705.17243329
01 Jan 2025 00:00:02.000;30676.50002314815;2250.237882615251;6492.189037074751;15.1136923183269;0.9221164597129379;-0.3372112445477004;7.556782991426989;26732783.55368407;-132724320.1145356;-57534702.97277611
01 Jan 2025 00:00:03.000;30676.50003472222;2251.158614441548;6491.847831755846;22.67046444717999;0.9193470039963429;-0.3451993233157867;7.55675971216946;26732813.34286303;-132724315.0409486;-57534700.77311722
01 Jan 2025 00:00:04.000;30676.5000462963;2252.076576246051;6491.49863856968;30.2272086344502;0.9165764167010726;-0.3531869774058964;7.556727108265489;26732843.13204087;-132724309.9673562;-57534698.57345592
01 Jan 2025 00:00:05.000;30676.50005787037;2252.991766898909;6491.141457945914;37.78391555550588;0.913804701284061;-0.361174196856582;7.556685179746665;26732872.92121758;-132724304.8937581;-57534696.37379219
01 Jan 2025 00:00:06.000;30676.50006944445;2253.90418527373;6490.776290324167;45.34057588575304;0.9110318612037813;-0.3691609717066878;7.556633926656767;26732902.71040253;-132724299.8201529;-57534694.17412537
01 Jan 2025 00:00:07.000;30676.50008101852;2254.813830247581;6490.403136154022;52.89718030064759;0.9082578999202339;-0.377147291995374;7.55657334905177;26732932.49957699;-132724294.7465437;-57534691.97445683
01 Jan 2025 00:00:08.000;30676.50009259259;2255.720700700989;6490.021995895018;60.45371947570749;0.9054828208949337;-0.38513314776214;7.556503446999854;26732962.28875031;-132724289.6729289;-57534689.77478588
01 Jan 2025 00:00:09.000;30676.50010416667;2256.624795517945;6489.632870016658;68.01018408652499;0.9027066275908996;-0.3931185290468486;7.556424220581413;26732992.0779225;-132724284.5993087;-57534687.5751125
01 Jan 2025 00:00:10.000;30676.50011574074;2257.5261135859;6489.235758998405;75.56656480877885;0.8999293234726411;-0.40110342588975;7.556335669889058;26733021.86710294;-132724279.5256812;-57534685.37543603
01 Jan 2025 00:00:11.000;30676.50012731482;2258.424653795774;6488.830663329679;83.1228523182466;0.8971509120061468;-0.4090878283315058;7.556237795027616;26733051.65627288;-132724274.4520498;-57534683.17575783
01 Jan 2025 00:00:12.000;30676.50013888889;2259.320415041952;6488.417583509862;90.67903729081661;0.8943713966588723;-0.4170717264132137;7.556130596114151;26733081.4454417;-132724269.3784128;-57534680.97607722
01 Jan 2025 00:00:13.000;30676.50015046296;2260.213396222288;6487.996520048294;98.23511040250054;0.8915907808997288;-0.4250551101764318;7.556014073277949;26733111.23460939;-132724264.3047703;-57534678.7763942
01 Jan 2025 00:00:14.000;30676.50016203704;2261.103596238104;6487.56747346427;105.7910623294453;0.8888090681990705;-0.4330379696632025;7.555888226660536;26733141.02378531;-132724259.2311206;-57534676.57670806
01 Jan 2025 00:00:15.000;30676.50017361111;2261.991013994196;6487.130444287046;113.3468837479457;0.886026262028683;-0.4410202949160776;7.555753056415669;26733170.81295075;-132724254.1574669;-57534674.37702022
01 Jan 2025 00:00:16.000;30676.50018518518;2262.87564839883;6486.685433055834;120.9025653344561;0.8832423658617723;-0.4490020759781422;7.555608562709346;26733200.60211505;-132724249.0838077;-57534672.17732996
01 Jan 2025 00:00:17.000;30676.50019675926;2263.757498363746;6486.232440319804;128.4580977656032;0.8804573831729531;-0.4569833028930392;7.555454745719803;26733230.39127822;-132724244.0101429;-57534669.97763728
01 Jan 2025 00:00:18.000;30676.50020833333;2264.636562804161;6485.771466638082;136.013471718198;0.8776713174382371;-0.4649639657049928;7.555291605637517;26733260.18044963;-132724238.936471;-57534667.7779415
01 Jan 2025 00:00:19.000;30676.50021990741;2265.512840638766;6485.302512579745;143.5686778692481;0.874884172135022;-0.4729440544588331;7.555119142665202;26733289.96961056;-132724233.8627951;-57534665.578244
01 Jan 2025 00:00:20.000;30676.50023148148;2266.386330789734;6484.825578723833;151.1237068959699;0.8720959507420811;-0.4809235592000194;7.55493735701781;26733319.75877035;-132724228.7891136;-57534663.37854408
01 Jan 2025 00:00:21.000;30676.50024305555;2267.257032182713;6484.340665659334;158.678549475801;0.869306656739552;-0.488902469974664;7.554746248922531;26733349.54792902;-132724223.7154266;-57534661.17884175
01 Jan 2025 00:00:22.000;30676.50025462963;2268.124943746836;6483.847773985191;166.233196286412;0.8665162936089265;-0.4968807768295547;7.554545818618793;26733379.33709592;-132724218.6417324;-57534658.97913631
01 Jan 2025 00:00:23.000;30676.5002662037;2268.990064414716;6483.3469043103;173.7876380057194;0.8637248648330403;-0.5048584698121787;7.554336066358252;26733409.12625232;-132724213.5680343;-57534656.77942915
