01 Jan 2025 00:00:00.000;30676.5;5969.746394357447;-3402.11894726093;5.674031059298325;-0.7310335686391038;-1.270148092538529;7.55902098809366;-3038.085987782626;4041.243567284918;3888.46431058957
01 Jan 2025 00:00:01.000;30676.50001157407;5969.011611598949;-3403.386957505585;13.23304705013745;-0.7385317359226924;-1.265872028471539;7.559009375455688;-3038.085987790552;4041.243567299548;3888.464310568175
01 Jan 2025 00:00:02.000;30676.50002314815;5968.269331358353;-3404.650690500348;20.79204676464446;-0.7460283748645551;-1.261593319636643;7.558988435422287;-3038.085987798474;4041.243567314177;3888.464310546781
01 Jan 2025 00:00:03.000;30676.50003472222;5967.519555325032;-3405.910143329441;28.35102087543149;-0.7535234757154441;-1.257311971604555;7.558958168009406;-3038.085987806396;4041.243567328808;3888.464310525386
01 Jan 2025 00:00:04.000;30676.5000462963;5966.762284964117;-3407.165313492817;35.90996005513193;-0.7610170288154876;-1.253027989899947;7.558918573245175;-3038.085987814312;4041.243567343439;3888.464310503993
01 Jan 2025 00:00:05.000;30676.50005787037;5965.99752182801;-3408.416198359917;43.46885497641355;-0.7685090244784583;-1.24874138006919;7.558869651169901;-3038.08598782223;4041.243567358072;3888.464310482601
01 Jan 2025 00:00:06.000;30676.50006944445;5965.225267400687;-3409.662795442379;51.02769631199143;-0.7759994530491593;-1.244452147645728;7.558811401836088;-3038.085987830144;4041.243567372708;3888.464310461207
01 Jan 2025 00:00:07.000;30676.50008101852;5964.445523410494;-3410.905101846747;58.58647473463681;-0.7834883047891712;-1.240160298221085;7.558743825308447;-3038.085987838056;4041.243567387342;3888.464310439815
01 Jan 2025 00:00:08.000;30676.50009259259;5963.658291361187;-3412.143115095111;66.14518091719346;-0.7909755700483644;-1.235865837338613;7.558666921663883;-3038.085987845968;4041.243567401977;3888.464310418423
01 Jan 2025 00:00:09.000;30676.50010416667;5962.863572843692;-3413.376832579477;73.70380553258941;-0.7984612391508038;-1.231568770563938;7.558580690991531;-3038.085987853876;4041.243567416615;3888.464310397031
