Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[72]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:00:28.027343750       0.467122396
GroundStation1 --> scFormation[71]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:04:06.386718750       4.106445313
GroundStation1 --> scFormation[70]         Jan 01 2024 00:00:12.500000000   Jan 01 2024 00:07:44.843750000       7.539062500
GroundStation1 --> scFormation[69]         Jan 01 2024 00:03:51.152343750   Jan 01 2024 00:11:23.300781250       7.535807292
GroundStation1 --> scFormation[68]         Jan 01 2024 00:07:29.804687500   Jan 01 2024 00:15:01.757812500       7.532552083
GroundStation1 --> scFormation[67]         Jan 01 2024 00:11:08.457031250   Jan 01 2024 00:18:40.312500000       7.530924479
GroundStation1 --> scFormation[66]         Jan 01 2024 00:14:47.011718750   Jan 01 2024 00:22:18.769531250       7.529296875
GroundStation1 --> scFormation[65]         Jan 01 2024 00:18:25.664062500   Jan 01 2024 00:25:57.324218750       7.527669271
GroundStation1 --> scFormation[64]         Jan 01 2024 00:22:04.316406250   Jan 01 2024 00:29:35.878906250       7.526041667
GroundStation1 --> scFormation[95]         Jan 01 2024 00:25:42.871093750   Jan 01 2024 00:33:14.531250000       7.527669271
GroundStation1 --> scFormation[94]         Jan 01 2024 00:29:21.425781250   Jan 01 2024 00:36:53.085937500       7.527669271
GroundStation1 --> scFormation[93]         Jan 01 2024 00:32:59.980468750   Jan 01 2024 00:40:31.738281250       7.529296875
GroundStation1 --> scFormation[92]         Jan 01 2024 00:36:38.535156250   Jan 01 2024 00:44:10.390625000       7.530924479
GroundStation1 --> scFormation[91]         Jan 01 2024 00:40:17.089843750   Jan 01 2024 00:47:48.945312500       7.530924479
GroundStation1 --> scFormation[90]         Jan 01 2024 00:43:55.546875000   Jan 01 2024 00:51:27.597656250       7.534179688
GroundStation1 --> scFormation[89]         Jan 01 2024 00:47:34.101562500   Jan 01 2024 00:55:06.250000000       7.535807292
GroundStation1 --> scFormation[88]         Jan 01 2024 00:51:12.558593750   Jan 01 2024 00:58:44.902343750       7.539062500
GroundStation1 --> scFormation[87]         Jan 01 2024 00:54:50.917968750   Jan 01 2024 01:02:23.554687500       7.543945313
GroundStation1 --> scFormation[86]         Jan 01 2024 00:58:29.375000000   Jan 01 2024 01:06:02.207031250       7.547200521
GroundStation1 --> scFormation[85]         Jan 01 2024 01:02:07.734375000   Jan 01 2024 01:09:40.859375000       7.552083333
GroundStation1 --> scFormation[84]         Jan 01 2024 01:05:46.093750000   Jan 01 2024 01:13:19.511718750       7.556966146
GroundStation1 --> scFormation[83]         Jan 01 2024 01:09:24.453125000   Jan 01 2024 01:16:58.066406250       7.560221354
GroundStation1 --> scFormation[82]         Jan 01 2024 01:13:02.812500000   Jan 01 2024 01:20:36.621093750       7.563476563
GroundStation1 --> scFormation[81]         Jan 01 2024 01:16:41.171875000   Jan 01 2024 01:24:15.273437500       7.568359375
GroundStation1 --> scFormation[80]         Jan 01 2024 01:20:19.433593750   Jan 01 2024 01:27:53.730468750       7.571614583
GroundStation1 --> scFormation[106]        Jan 01 2024 01:26:40.878906250   Jan 01 2024 01:28:05.937500000       1.417643229
GroundStation1 --> scFormation[79]         Jan 01 2024 01:23:57.792968750   Jan 01 2024 01:31:32.285156250       7.574869792
GroundStation1 --> scFormation[105]        Jan 01 2024 01:29:48.574218750   Jan 01 2024 01:32:10.957031250       2.373046875
GroundStation1 --> scFormation[78]         Jan 01 2024 01:27:36.054687500   Jan 01 2024 01:35:10.644531250       7.576497396
GroundStation1 --> scFormation[104]        Jan 01 2024 01:33:05.644531250   Jan 01 2024 01:36:06.601562500       3.015950521
GroundStation1 --> scFormation[77]         Jan 01 2024 01:31:14.316406250   Jan 01 2024 01:38:49.101562500       7.579752604
GroundStation1 --> scFormation[103]        Jan 01 2024 01:36:26.914062500   Jan 01 2024 01:39:58.144531250       3.520507813
GroundStation1 --> scFormation[76]         Jan 01 2024 01:34:52.578125000   Jan 01 2024 01:42:27.460937500       7.581380208
GroundStation1 --> scFormation[102]        Jan 01 2024 01:39:50.722656250   Jan 01 2024 01:43:47.246093750       3.942057292
GroundStation1 --> scFormation[75]         Jan 01 2024 01:38:30.839843750   Jan 01 2024 01:46:05.722656250       7.581380208
GroundStation1 --> scFormation[101]        Jan 01 2024 01:43:16.386718750   Jan 01 2024 01:47:34.589843750       4.303385417
GroundStation1 --> scFormation[74]         Jan 01 2024 01:42:09.101562500   Jan 01 2024 01:49:43.984375000       7.581380208
GroundStation1 --> scFormation[100]        Jan 01 2024 01:46:43.417968750   Jan 01 2024 01:51:20.664062500       4.620768229
GroundStation1 --> scFormation[73]         Jan 01 2024 01:45:47.363281250   Jan 01 2024 01:53:22.050781250       7.578125000
GroundStation1 --> scFormation[99]         Jan 01 2024 01:50:11.523437500   Jan 01 2024 01:55:05.761718750       4.903971354
GroundStation1 --> scFormation[72]         Jan 01 2024 01:49:25.722656250   Jan 01 2024 01:57:00.214843750       7.574869792
GroundStation1 --> scFormation[98]         Jan 01 2024 01:53:40.605468750   Jan 01 2024 01:58:50.078125000       5.157877604
GroundStation1 --> scFormation[71]         Jan 01 2024 01:53:03.984375000   Jan 01 2024 02:00:38.183593750       7.569986979
GroundStation1 --> scFormation[97]         Jan 01 2024 01:57:10.468750000   Jan 01 2024 02:02:33.710937500       5.387369792
GroundStation1 --> scFormation[70]         Jan 01 2024 01:56:42.343750000   Jan 01 2024 02:04:16.054687500       7.561848958
GroundStation1 --> scFormation[96]         Jan 01 2024 02:00:41.015625000   Jan 01 2024 02:06:16.660156250       5.594075521
GroundStation1 --> scFormation[69]         Jan 01 2024 02:00:20.605468750   Jan 01 2024 02:07:53.925781250       7.555338542
GroundStation1 --> scFormation[127]        Jan 01 2024 02:04:12.148437500   Jan 01 2024 02:09:59.218750000       5.784505208
GroundStation1 --> scFormation[68]         Jan 01 2024 02:03:59.062500000   Jan 01 2024 02:11:31.601562500       7.542317708
GroundStation1 --> scFormation[126]        Jan 01 2024 02:07:43.769531250   Jan 01 2024 02:13:41.289062500       5.958658854
GroundStation1 --> scFormation[67]         Jan 01 2024 02:07:37.421875000   Jan 01 2024 02:15:09.179687500       7.529296875
GroundStation1 --> scFormation[125]        Jan 01 2024 02:11:15.976562500   Jan 01 2024 02:17:22.871093750       6.114908854
GroundStation1 --> scFormation[66]         Jan 01 2024 02:11:15.878906250   Jan 01 2024 02:18:46.660156250       7.513020833
GroundStation1 --> scFormation[124]        Jan 01 2024 02:14:48.574218750   Jan 01 2024 02:21:04.257812500       6.261393229
GroundStation1 --> scFormation[65]         Jan 01 2024 02:14:54.335937500   Jan 01 2024 02:22:24.042968750       7.495117188
GroundStation1 --> scFormation[123]        Jan 01 2024 02:18:21.562500000   Jan 01 2024 02:24:45.253906250       6.394856771
GroundStation1 --> scFormation[64]         Jan 01 2024 02:18:32.890625000   Jan 01 2024 02:26:01.230468750       7.472330729
GroundStation1 --> scFormation[95]         Jan 01 2024 02:22:11.445312500   Jan 01 2024 02:29:38.320312500       7.447916667
