Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[54]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:01:03.769531250       1.062825521
GroundStation1 --> scFormation[86]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:00:41.308593750       0.688476563
GroundStation1 --> scFormation[53]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:03:51.445312500       3.857421875
GroundStation1 --> scFormation[85]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:03:39.238281250       3.653971354
GroundStation1 --> scFormation[52]         Jan 01 2024 00:02:11.152343750   Jan 01 2024 00:06:38.535156250       4.456380208
GroundStation1 --> scFormation[84]         Jan 01 2024 00:00:48.144531250   Jan 01 2024 00:06:36.972656250       5.813802083
GroundStation1 --> scFormation[51]         Jan 01 2024 00:05:11.914062500   Jan 01 2024 00:09:24.941406250       4.217122396
GroundStation1 --> scFormation[83]         Jan 01 2024 00:03:38.261718750   Jan 01 2024 00:09:34.414062500       5.935872396
GroundStation1 --> scFormation[50]         Jan 01 2024 00:08:13.457031250   Jan 01 2024 00:12:10.566406250       3.951822917
GroundStation1 --> scFormation[82]         Jan 01 2024 00:06:28.769531250   Jan 01 2024 00:12:31.757812500       6.049804688
GroundStation1 --> scFormation[49]         Jan 01 2024 00:11:15.878906250   Jan 01 2024 00:14:55.214843750       3.655598958
GroundStation1 --> scFormation[81]         Jan 01 2024 00:09:19.375000000   Jan 01 2024 00:15:28.808593750       6.157226563
GroundStation1 --> scFormation[48]         Jan 01 2024 00:14:19.375000000   Jan 01 2024 00:17:38.789062500       3.323567708
GroundStation1 --> scFormation[80]         Jan 01 2024 00:12:10.371093750   Jan 01 2024 00:18:25.761718750       6.256510417
GroundStation1 --> scFormation[47]         Jan 01 2024 00:17:24.433593750   Jan 01 2024 00:20:20.605468750       2.936197917
GroundStation1 --> scFormation[119]        Jan 01 2024 00:15:01.464843750   Jan 01 2024 00:21:22.519531250       6.350911458
GroundStation1 --> scFormation[46]         Jan 01 2024 00:20:31.835937500   Jan 01 2024 00:23:00.175781250       2.472330729
GroundStation1 --> scFormation[118]        Jan 01 2024 00:17:52.753906250   Jan 01 2024 00:24:19.179687500       6.440429688
GroundStation1 --> scFormation[45]         Jan 01 2024 00:23:43.242187500   Jan 01 2024 00:25:35.644531250       1.873372396
GroundStation1 --> scFormation[44]         Jan 01 2024 00:27:05.878906250   Jan 01 2024 00:27:59.882812500       0.900065104
GroundStation1 --> scFormation[117]        Jan 01 2024 00:20:44.335937500   Jan 01 2024 00:27:15.644531250       6.521809896
GroundStation1 --> scFormation[116]        Jan 01 2024 00:23:36.015625000   Jan 01 2024 00:30:12.011718750       6.599934896
GroundStation1 --> scFormation[115]        Jan 01 2024 00:26:27.890625000   Jan 01 2024 00:33:08.183593750       6.671549479
GroundStation1 --> scFormation[114]        Jan 01 2024 00:29:19.863281250   Jan 01 2024 00:36:04.355468750       6.741536458
GroundStation1 --> scFormation[113]        Jan 01 2024 00:32:12.128906250   Jan 01 2024 00:39:00.332031250       6.803385417
GroundStation1 --> scFormation[112]        Jan 01 2024 00:35:04.394531250   Jan 01 2024 00:41:56.308593750       6.865234375
GroundStation1 --> scFormation[111]        Jan 01 2024 00:37:56.953125000   Jan 01 2024 00:44:52.187500000       6.920572917
GroundStation1 --> scFormation[110]        Jan 01 2024 00:40:49.511718750   Jan 01 2024 00:47:47.968750000       6.974283854
GroundStation1 --> scFormation[109]        Jan 01 2024 00:43:42.265625000   Jan 01 2024 00:50:43.652343750       7.023111979
GroundStation1 --> scFormation[108]        Jan 01 2024 00:46:35.117187500   Jan 01 2024 00:53:39.238281250       7.068684896
GroundStation1 --> scFormation[107]        Jan 01 2024 00:49:28.066406250   Jan 01 2024 00:56:34.824218750       7.112630208
GroundStation1 --> scFormation[106]        Jan 01 2024 00:52:21.210937500   Jan 01 2024 00:59:30.312500000       7.151692708
