Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[54]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:01:45.761718750       1.762695313
GroundStation1 --> scFormation[86]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:02:10.273437500       2.171223958
GroundStation1 --> scFormation[53]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:04:33.242187500       4.554036458
GroundStation1 --> scFormation[85]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:05:08.105468750       5.135091146
GroundStation1 --> scFormation[52]         Jan 01 2024 00:02:56.269531250   Jan 01 2024 00:07:20.136718750       4.397786458
GroundStation1 --> scFormation[84]         Jan 01 2024 00:02:13.203125000   Jan 01 2024 00:08:05.742187500       5.875651042
GroundStation1 --> scFormation[51]         Jan 01 2024 00:05:57.226562500   Jan 01 2024 00:10:06.347656250       4.152018229
GroundStation1 --> scFormation[83]         Jan 01 2024 00:05:03.515625000   Jan 01 2024 00:11:03.085937500       5.992838542
GroundStation1 --> scFormation[50]         Jan 01 2024 00:08:58.964843750   Jan 01 2024 00:12:51.777343750       3.880208333
GroundStation1 --> scFormation[82]         Jan 01 2024 00:07:54.023437500   Jan 01 2024 00:14:00.332031250       6.105143229
GroundStation1 --> scFormation[49]         Jan 01 2024 00:12:01.582031250   Jan 01 2024 00:15:36.230468750       3.577473958
GroundStation1 --> scFormation[48]         Jan 01 2024 00:15:05.468750000   Jan 01 2024 00:18:19.414062500       3.232421875
GroundStation1 --> scFormation[81]         Jan 01 2024 00:10:44.824218750   Jan 01 2024 00:16:57.285156250       6.207682292
GroundStation1 --> scFormation[80]         Jan 01 2024 00:13:35.820312500   Jan 01 2024 00:19:54.140625000       6.305338542
GroundStation1 --> scFormation[47]         Jan 01 2024 00:18:11.113281250   Jan 01 2024 00:21:00.839843750       2.828776042
GroundStation1 --> scFormation[119]        Jan 01 2024 00:16:27.109375000   Jan 01 2024 00:22:50.898437500       6.396484375
GroundStation1 --> scFormation[46]         Jan 01 2024 00:21:19.199218750   Jan 01 2024 00:23:39.531250000       2.338867188
GroundStation1 --> scFormation[45]         Jan 01 2024 00:24:32.265625000   Jan 01 2024 00:26:13.437500000       1.686197917
GroundStation1 --> scFormation[118]        Jan 01 2024 00:19:18.496093750   Jan 01 2024 00:25:47.363281250       6.481119792
GroundStation1 --> scFormation[44]         Jan 01 2024 00:28:05.742187500   Jan 01 2024 00:28:26.738281250       0.349934896
GroundStation1 --> scFormation[117]        Jan 01 2024 00:22:10.175781250   Jan 01 2024 00:28:43.828125000       6.560872396
GroundStation1 --> scFormation[116]        Jan 01 2024 00:25:01.953125000   Jan 01 2024 00:31:40.097656250       6.635742188
GroundStation1 --> scFormation[115]        Jan 01 2024 00:27:53.828125000   Jan 01 2024 00:34:36.269531250       6.707356771
GroundStation1 --> scFormation[114]        Jan 01 2024 00:30:45.996093750   Jan 01 2024 00:37:32.343750000       6.772460938
GroundStation1 --> scFormation[113]        Jan 01 2024 00:33:38.261718750   Jan 01 2024 00:40:28.320312500       6.834309896
GroundStation1 --> scFormation[112]        Jan 01 2024 00:36:30.625000000   Jan 01 2024 00:43:24.199218750       6.892903646
GroundStation1 --> scFormation[111]        Jan 01 2024 00:39:23.183593750   Jan 01 2024 00:46:20.078125000       6.948242188
GroundStation1 --> scFormation[110]        Jan 01 2024 00:42:15.839843750   Jan 01 2024 00:49:15.761718750       6.998697917
GroundStation1 --> scFormation[109]        Jan 01 2024 00:45:08.691406250   Jan 01 2024 00:52:11.445312500       7.045898438
GroundStation1 --> scFormation[108]        Jan 01 2024 00:48:01.640625000   Jan 01 2024 00:55:07.031250000       7.089843750
GroundStation1 --> scFormation[107]        Jan 01 2024 00:50:54.589843750   Jan 01 2024 00:58:02.519531250       7.132161458
GroundStation1 --> scFormation[106]        Jan 01 2024 00:53:47.734375000   Jan 01 2024 01:00:58.007812500       7.171223958
GroundStation1 --> scFormation[105]        Jan 01 2024 00:56:40.976562500   Jan 01 2024 01:03:53.398437500       7.207031250
GroundStation1 --> scFormation[104]        Jan 01 2024 00:59:34.316406250   Jan 01 2024 01:06:48.789062500       7.241210938
GroundStation1 --> scFormation[103]        Jan 01 2024 01:02:27.753906250   Jan 01 2024 01:09:44.082031250       7.272135417
GroundStation1 --> scFormation[102]        Jan 01 2024 01:05:21.289062500   Jan 01 2024 01:12:39.277343750       7.299804688
GroundStation1 --> scFormation[101]        Jan 01 2024 01:08:14.921875000   Jan 01 2024 01:15:34.570312500       7.327473958
GroundStation1 --> scFormation[100]        Jan 01 2024 01:11:08.652343750   Jan 01 2024 01:18:29.765625000       7.351888021
GroundStation1 --> scFormation[99]         Jan 01 2024 01:14:02.382812500   Jan 01 2024 01:21:24.863281250       7.374674479
GroundStation1 --> scFormation[98]         Jan 01 2024 01:16:56.210937500   Jan 01 2024 01:24:19.960937500       7.395833333
GroundStation1 --> scFormation[97]         Jan 01 2024 01:19:50.136718750   Jan 01 2024 01:27:15.058593750       7.415364583
GroundStation1 --> scFormation[96]         Jan 01 2024 01:22:44.160156250   Jan 01 2024 01:30:10.156250000       7.433268229
GroundStation1 --> scFormation[95]         Jan 01 2024 01:25:38.183593750   Jan 01 2024 01:33:05.156250000       7.449544271
GroundStation1 --> scFormation[94]         Jan 01 2024 01:28:32.304687500   Jan 01 2024 01:36:00.156250000       7.464192708
GroundStation1 --> scFormation[93]         Jan 01 2024 01:31:26.523437500   Jan 01 2024 01:38:55.156250000       7.477213542
GroundStation1 --> scFormation[92]         Jan 01 2024 01:34:20.742187500   Jan 01 2024 01:41:50.156250000       7.490234375
GroundStation1 --> scFormation[91]         Jan 01 2024 01:37:15.058593750   Jan 01 2024 01:44:45.156250000       7.501627604
GroundStation1 --> scFormation[90]         Jan 01 2024 01:40:09.375000000   Jan 01 2024 01:47:40.058593750       7.511393229
GroundStation1 --> scFormation[89]         Jan 01 2024 01:43:03.691406250   Jan 01 2024 01:50:34.960937500       7.521158854
GroundStation1 --> scFormation[88]         Jan 01 2024 01:45:58.105468750   Jan 01 2024 01:53:29.960937500       7.530924479
GroundStation1 --> scFormation[87]         Jan 01 2024 01:48:52.617187500   Jan 01 2024 01:56:24.863281250       7.537434896
GroundStation1 --> scFormation[86]         Jan 01 2024 01:51:47.128906250   Jan 01 2024 01:59:19.765625000       7.543945313
GroundStation1 --> scFormation[85]         Jan 01 2024 01:54:41.640625000   Jan 01 2024 02:02:14.667968750       7.550455729
GroundStation1 --> scFormation[84]         Jan 01 2024 01:57:36.152343750   Jan 01 2024 02:05:09.472656250       7.555338542
GroundStation1 --> scFormation[83]         Jan 01 2024 02:00:30.761718750   Jan 01 2024 02:08:04.375000000       7.560221354
GroundStation1 --> scFormation[82]         Jan 01 2024 02:03:25.371093750   Jan 01 2024 02:10:59.277343750       7.565104167
GroundStation1 --> scFormation[81]         Jan 01 2024 02:06:20.078125000   Jan 01 2024 02:13:54.179687500       7.568359375
GroundStation1 --> scFormation[80]         Jan 01 2024 02:09:14.785156250   Jan 01 2024 02:16:48.984375000       7.569986979
GroundStation1 --> scFormation[119]        Jan 01 2024 02:12:09.492187500   Jan 01 2024 02:19:43.886718750       7.573242188
GroundStation1 --> scFormation[118]        Jan 01 2024 02:15:04.199218750   Jan 01 2024 02:22:38.789062500       7.576497396
GroundStation1 --> scFormation[117]        Jan 01 2024 02:17:58.906250000   Jan 01 2024 02:25:33.593750000       7.578125000
GroundStation1 --> scFormation[116]        Jan 01 2024 02:20:53.613281250   Jan 01 2024 02:28:28.496093750       7.581380208
GroundStation1 --> scFormation[115]        Jan 01 2024 02:23:48.417968750   Jan 01 2024 02:31:23.300781250       7.581380208
GroundStation1 --> scFormation[114]        Jan 01 2024 02:26:43.222656250   Jan 01 2024 02:34:18.203125000       7.583007813
