Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[87]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:00:41.308593750       0.688476563
GroundStation1 --> scFormation[54]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:02:27.656250000       2.460937500
GroundStation1 --> scFormation[86]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:03:39.238281250       3.653971354
GroundStation1 --> scFormation[53]         Jan 01 2024 00:00:40.917968750   Jan 01 2024 00:05:15.039062500       4.568684896
GroundStation1 --> scFormation[85]         Jan 01 2024 00:00:48.144531250   Jan 01 2024 00:06:36.972656250       5.813802083
GroundStation1 --> scFormation[52]         Jan 01 2024 00:03:41.484375000   Jan 01 2024 00:08:01.738281250       4.337565104
GroundStation1 --> scFormation[84]         Jan 01 2024 00:03:38.261718750   Jan 01 2024 00:09:34.414062500       5.935872396
GroundStation1 --> scFormation[51]         Jan 01 2024 00:06:42.539062500   Jan 01 2024 00:10:47.851562500       4.088541667
GroundStation1 --> scFormation[83]         Jan 01 2024 00:06:28.769531250   Jan 01 2024 00:12:31.757812500       6.049804688
GroundStation1 --> scFormation[50]         Jan 01 2024 00:09:44.472656250   Jan 01 2024 00:13:32.988281250       3.808593750
GroundStation1 --> scFormation[49]         Jan 01 2024 00:12:47.480468750   Jan 01 2024 00:16:17.148437500       3.494466146
GroundStation1 --> scFormation[82]         Jan 01 2024 00:09:19.375000000   Jan 01 2024 00:15:28.808593750       6.157226563
GroundStation1 --> scFormation[48]         Jan 01 2024 00:15:51.660156250   Jan 01 2024 00:18:59.941406250       3.138020833
GroundStation1 --> scFormation[81]         Jan 01 2024 00:12:10.371093750   Jan 01 2024 00:18:25.761718750       6.256510417
GroundStation1 --> scFormation[80]         Jan 01 2024 00:15:01.464843750   Jan 01 2024 00:21:22.519531250       6.350911458
GroundStation1 --> scFormation[47]         Jan 01 2024 00:18:57.792968750   Jan 01 2024 00:21:40.781250000       2.716471354
GroundStation1 --> scFormation[46]         Jan 01 2024 00:22:06.855468750   Jan 01 2024 00:24:18.593750000       2.195638021
GroundStation1 --> scFormation[119]        Jan 01 2024 00:17:52.753906250   Jan 01 2024 00:24:19.179687500       6.440429688
GroundStation1 --> scFormation[45]         Jan 01 2024 00:25:21.972656250   Jan 01 2024 00:26:50.351562500       1.472981771
