Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[54]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:00:21.777343750       0.362955729
GroundStation1 --> scFormation[53]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:03:09.550781250       3.159179688
GroundStation1 --> scFormation[85]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:02:10.273437500       2.171223958
GroundStation1 --> scFormation[52]         Jan 01 2024 00:01:26.035156250   Jan 01 2024 00:05:56.738281250       4.511718750
GroundStation1 --> scFormation[84]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:05:08.105468750       5.135091146
GroundStation1 --> scFormation[83]         Jan 01 2024 00:02:13.203125000   Jan 01 2024 00:08:05.742187500       5.875651042
GroundStation1 --> scFormation[51]         Jan 01 2024 00:04:26.699218750   Jan 01 2024 00:08:43.339843750       4.277343750
GroundStation1 --> scFormation[50]         Jan 01 2024 00:07:27.949218750   Jan 01 2024 00:11:29.257812500       4.021809896
GroundStation1 --> scFormation[82]         Jan 01 2024 00:05:03.515625000   Jan 01 2024 00:11:03.085937500       5.992838542
GroundStation1 --> scFormation[49]         Jan 01 2024 00:10:30.175781250   Jan 01 2024 00:14:14.199218750       3.733723958
GroundStation1 --> scFormation[81]         Jan 01 2024 00:07:54.023437500   Jan 01 2024 00:14:00.332031250       6.105143229
GroundStation1 --> scFormation[48]         Jan 01 2024 00:13:33.378906250   Jan 01 2024 00:16:57.968750000       3.409830729
GroundStation1 --> scFormation[80]         Jan 01 2024 00:10:44.824218750   Jan 01 2024 00:16:57.285156250       6.207682292
GroundStation1 --> scFormation[47]         Jan 01 2024 00:16:38.046875000   Jan 01 2024 00:19:40.371093750       3.038736979
GroundStation1 --> scFormation[46]         Jan 01 2024 00:19:44.765625000   Jan 01 2024 00:22:20.625000000       2.597656250
GroundStation1 --> scFormation[118]        Jan 01 2024 00:16:27.109375000   Jan 01 2024 00:22:50.898437500       6.396484375
GroundStation1 --> scFormation[119]        Jan 01 2024 00:16:27.109375000   Jan 01 2024 00:22:50.898437500       6.396484375
GroundStation1 --> scFormation[45]         Jan 01 2024 00:22:54.902343750   Jan 01 2024 00:24:57.363281250       2.041015625
GroundStation1 --> scFormation[117]        Jan 01 2024 00:19:18.496093750   Jan 01 2024 00:25:47.363281250       6.481119792
GroundStation1 --> scFormation[44]         Jan 01 2024 00:26:12.851562500   Jan 01 2024 00:27:26.191406250       1.222330729
GroundStation1 --> scFormation[116]        Jan 01 2024 00:22:10.175781250   Jan 01 2024 00:28:43.828125000       6.560872396
GroundStation1 --> scFormation[115]        Jan 01 2024 00:25:01.953125000   Jan 01 2024 00:31:40.097656250       6.635742188
GroundStation1 --> scFormation[114]        Jan 01 2024 00:27:53.828125000   Jan 01 2024 00:34:36.269531250       6.707356771
GroundStation1 --> scFormation[113]        Jan 01 2024 00:30:45.996093750   Jan 01 2024 00:37:32.343750000       6.772460938
GroundStation1 --> scFormation[112]        Jan 01 2024 00:33:38.261718750   Jan 01 2024 00:40:28.320312500       6.834309896
GroundStation1 --> scFormation[111]        Jan 01 2024 00:36:30.625000000   Jan 01 2024 00:43:24.199218750       6.892903646
