Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[62]         Jan 01 2024 00:00:40.429687500   Jan 01 2024 00:04:08.339843750       3.465169271
GroundStation1 --> scFormation[61]         Jan 01 2024 00:04:50.820312500   Jan 01 2024 00:08:17.656250000       3.447265625
GroundStation1 --> scFormation[60]         Jan 01 2024 00:09:01.113281250   Jan 01 2024 00:12:27.070312500       3.432617188
GroundStation1 --> scFormation[59]         Jan 01 2024 00:13:11.308593750   Jan 01 2024 00:16:36.679687500       3.422851563
GroundStation1 --> scFormation[58]         Jan 01 2024 00:17:21.503906250   Jan 01 2024 00:20:46.289062500       3.413085938
GroundStation1 --> scFormation[57]         Jan 01 2024 00:21:31.503906250   Jan 01 2024 00:24:55.996093750       3.408203125
GroundStation1 --> scFormation[56]         Jan 01 2024 00:25:41.503906250   Jan 01 2024 00:29:05.898437500       3.406575521
GroundStation1 --> scFormation[83]         Jan 01 2024 00:29:51.308593750   Jan 01 2024 00:33:15.800781250       3.408203125
GroundStation1 --> scFormation[82]         Jan 01 2024 00:34:01.113281250   Jan 01 2024 00:37:25.898437500       3.413085938
GroundStation1 --> scFormation[81]         Jan 01 2024 00:38:10.722656250   Jan 01 2024 00:41:35.996093750       3.421223958
GroundStation1 --> scFormation[80]         Jan 01 2024 00:42:20.332031250   Jan 01 2024 00:45:46.191406250       3.430989583
GroundStation1 --> scFormation[79]         Jan 01 2024 00:46:29.746093750   Jan 01 2024 00:49:56.484375000       3.445638021
GroundStation1 --> scFormation[78]         Jan 01 2024 00:50:39.160156250   Jan 01 2024 00:54:06.875000000       3.461914063
GroundStation1 --> scFormation[77]         Jan 01 2024 00:54:48.378906250   Jan 01 2024 00:58:17.265625000       3.481445313
GroundStation1 --> scFormation[76]         Jan 01 2024 00:58:57.597656250   Jan 01 2024 01:02:27.753906250       3.502604167
GroundStation1 --> scFormation[75]         Jan 01 2024 01:03:06.718750000   Jan 01 2024 01:06:38.242187500       3.525390625
GroundStation1 --> scFormation[74]         Jan 01 2024 01:07:15.742187500   Jan 01 2024 01:10:48.828125000       3.551432292
GroundStation1 --> scFormation[73]         Jan 01 2024 01:11:24.667968750   Jan 01 2024 01:14:59.316406250       3.577473958
GroundStation1 --> scFormation[72]         Jan 01 2024 01:15:33.593750000   Jan 01 2024 01:19:09.902343750       3.605143229
GroundStation1 --> scFormation[71]         Jan 01 2024 01:19:42.519531250   Jan 01 2024 01:23:20.390625000       3.631184896
GroundStation1 --> scFormation[70]         Jan 01 2024 01:23:51.347656250   Jan 01 2024 01:27:30.878906250       3.658854167
GroundStation1 --> scFormation[69]         Jan 01 2024 01:28:00.078125000   Jan 01 2024 01:31:41.367187500       3.688151042
GroundStation1 --> scFormation[68]         Jan 01 2024 01:32:08.906250000   Jan 01 2024 01:35:51.757812500       3.714192708
GroundStation1 --> scFormation[67]         Jan 01 2024 01:36:17.734375000   Jan 01 2024 01:40:02.050781250       3.738606771
GroundStation1 --> scFormation[66]         Jan 01 2024 01:40:26.464843750   Jan 01 2024 01:44:12.246093750       3.763020833
GroundStation1 --> scFormation[65]         Jan 01 2024 01:44:35.292968750   Jan 01 2024 01:48:22.343750000       3.784179688
GroundStation1 --> scFormation[64]         Jan 01 2024 01:48:44.121093750   Jan 01 2024 01:52:32.343750000       3.803710938
GroundStation1 --> scFormation[63]         Jan 01 2024 01:52:53.046875000   Jan 01 2024 01:56:42.246093750       3.819986979
GroundStation1 --> scFormation[62]         Jan 01 2024 01:57:01.972656250   Jan 01 2024 02:00:51.855468750       3.831380208
GroundStation1 --> scFormation[61]         Jan 01 2024 02:01:10.996093750   Jan 01 2024 02:05:01.367187500       3.839518229
GroundStation1 --> scFormation[60]         Jan 01 2024 02:05:20.117187500   Jan 01 2024 02:09:10.683593750       3.842773438
GroundStation1 --> scFormation[59]         Jan 01 2024 02:09:29.335937500   Jan 01 2024 02:13:19.804687500       3.841145833
GroundStation1 --> scFormation[110]        Jan 01 2024 02:13:28.203125000   Jan 01 2024 02:14:29.042968750       1.013997396
GroundStation1 --> scFormation[58]         Jan 01 2024 02:13:38.652343750   Jan 01 2024 02:17:28.632812500       3.833007813
GroundStation1 --> scFormation[109]        Jan 01 2024 02:17:16.816406250   Jan 01 2024 02:18:56.230468750       1.656901042
GroundStation1 --> scFormation[57]         Jan 01 2024 02:17:48.164062500   Jan 01 2024 02:21:37.265625000       3.818359375
GroundStation1 --> scFormation[108]        Jan 01 2024 02:21:12.167968750   Jan 01 2024 02:23:16.972656250       2.080078125
GroundStation1 --> scFormation[56]         Jan 01 2024 02:21:57.773437500   Jan 01 2024 02:25:45.605468750       3.797200521
GroundStation1 --> scFormation[107]        Jan 01 2024 02:25:10.644531250   Jan 01 2024 02:27:34.589843750       2.399088542
GroundStation1 --> scFormation[83]         Jan 01 2024 02:26:07.675781250   Jan 01 2024 02:29:53.554687500       3.764648438
GroundStation1 --> scFormation[106]        Jan 01 2024 02:29:10.976562500   Jan 01 2024 02:31:50.546875000       2.659505208
GroundStation1 --> scFormation[82]         Jan 01 2024 02:30:17.675781250   Jan 01 2024 02:34:01.210937500       3.725585938
GroundStation1 --> scFormation[105]        Jan 01 2024 02:33:12.773437500   Jan 01 2024 02:36:05.136718750       2.872721354
GroundStation1 --> scFormation[81]         Jan 01 2024 02:34:27.968750000   Jan 01 2024 02:38:08.574218750       3.676757813
GroundStation1 --> scFormation[104]        Jan 01 2024 02:37:15.742187500   Jan 01 2024 02:40:18.750000000       3.050130208
GroundStation1 --> scFormation[80]         Jan 01 2024 02:38:38.554687500   Jan 01 2024 02:42:15.449218750       3.614908854
GroundStation1 --> scFormation[103]        Jan 01 2024 02:41:19.492187500   Jan 01 2024 02:44:31.679687500       3.203125000
GroundStation1 --> scFormation[79]         Jan 01 2024 02:42:49.433593750   Jan 01 2024 02:46:21.933593750       3.541666667
GroundStation1 --> scFormation[102]        Jan 01 2024 02:45:24.121093750   Jan 01 2024 02:48:43.925781250       3.330078125
GroundStation1 --> scFormation[78]         Jan 01 2024 02:47:00.605468750   Jan 01 2024 02:50:27.832031250       3.453776042
GroundStation1 --> scFormation[101]        Jan 01 2024 02:49:29.335937500   Jan 01 2024 02:52:55.683593750       3.439127604
GroundStation1 --> scFormation[77]         Jan 01 2024 02:51:12.265625000   Jan 01 2024 02:54:33.242187500       3.349609375
GroundStation1 --> scFormation[100]        Jan 01 2024 02:53:35.136718750   Jan 01 2024 02:57:06.953125000       3.530273438
GroundStation1 --> scFormation[76]         Jan 01 2024 02:55:24.511718750   Jan 01 2024 02:58:38.066406250       3.225911458
GroundStation1 --> scFormation[99]         Jan 01 2024 02:57:41.425781250   Jan 01 2024 03:01:17.929687500       3.608398438
GroundStation1 --> scFormation[75]         Jan 01 2024 02:59:37.246093750   Jan 01 2024 03:02:42.109375000       3.081054688
GroundStation1 --> scFormation[98]         Jan 01 2024 03:01:48.300781250   Jan 01 2024 03:05:28.515625000       3.670247396
GroundStation1 --> scFormation[74]         Jan 01 2024 03:03:50.664062500   Jan 01 2024 03:06:45.273437500       2.910156250
GroundStation1 --> scFormation[97]         Jan 01 2024 03:05:55.468750000   Jan 01 2024 03:09:38.808593750       3.722330729
GroundStation1 --> scFormation[73]         Jan 01 2024 03:08:05.058593750   Jan 01 2024 03:10:47.460937500       2.706705729
GroundStation1 --> scFormation[72]         Jan 01 2024 03:12:20.527343750   Jan 01 2024 03:14:48.281250000       2.462565104
GroundStation1 --> scFormation[96]         Jan 01 2024 03:10:03.027343750   Jan 01 2024 03:13:48.808593750       3.763020833
GroundStation1 --> scFormation[95]         Jan 01 2024 03:14:10.976562500   Jan 01 2024 03:17:58.613281250       3.793945313
GroundStation1 --> scFormation[71]         Jan 01 2024 03:16:37.753906250   Jan 01 2024 03:18:47.343750000       2.159830729
GroundStation1 --> scFormation[70]         Jan 01 2024 03:20:57.421875000   Jan 01 2024 03:22:43.769531250       1.772460938
GroundStation1 --> scFormation[94]         Jan 01 2024 03:18:19.218750000   Jan 01 2024 03:22:08.222656250       3.816731771
GroundStation1 --> scFormation[69]         Jan 01 2024 03:25:22.265625000   Jan 01 2024 03:26:35.019531250       1.212565104
GroundStation1 --> scFormation[93]         Jan 01 2024 03:22:27.753906250   Jan 01 2024 03:26:17.734375000       3.833007813
GroundStation1 --> scFormation[92]         Jan 01 2024 03:26:36.582031250   Jan 01 2024 03:30:27.050781250       3.841145833
GroundStation1 --> scFormation[91]         Jan 01 2024 03:30:45.605468750   Jan 01 2024 03:34:36.171875000       3.842773438
GroundStation1 --> scFormation[90]         Jan 01 2024 03:34:54.921875000   Jan 01 2024 03:38:45.292968750       3.839518229
GroundStation1 --> scFormation[89]         Jan 01 2024 03:39:04.433593750   Jan 01 2024 03:42:54.218750000       3.829752604
GroundStation1 --> scFormation[88]         Jan 01 2024 03:43:14.140625000   Jan 01 2024 03:47:03.144531250       3.816731771
GroundStation1 --> scFormation[87]         Jan 01 2024 03:47:23.945312500   Jan 01 2024 03:51:11.972656250       3.800455729
GroundStation1 --> scFormation[86]         Jan 01 2024 03:51:33.945312500   Jan 01 2024 03:55:20.703125000       3.779296875
GroundStation1 --> scFormation[85]         Jan 01 2024 03:55:44.140625000   Jan 01 2024 03:59:29.433593750       3.754882813
GroundStation1 --> scFormation[84]         Jan 01 2024 03:59:54.335937500   Jan 01 2024 04:03:38.164062500       3.730468750
GroundStation1 --> scFormation[111]        Jan 01 2024 04:04:04.726562500   Jan 01 2024 04:07:46.796875000       3.701171875
GroundStation1 --> scFormation[110]        Jan 01 2024 04:08:15.117187500   Jan 01 2024 04:11:55.527343750       3.673502604
GroundStation1 --> scFormation[109]        Jan 01 2024 04:12:25.605468750   Jan 01 2024 04:16:04.257812500       3.644205729
GroundStation1 --> scFormation[108]        Jan 01 2024 04:16:36.191406250   Jan 01 2024 04:20:12.988281250       3.613281250
GroundStation1 --> scFormation[107]        Jan 01 2024 04:20:46.777343750   Jan 01 2024 04:24:21.718750000       3.582356771
GroundStation1 --> scFormation[106]        Jan 01 2024 04:24:57.363281250   Jan 01 2024 04:28:30.546875000       3.553059896
GroundStation1 --> scFormation[105]        Jan 01 2024 04:29:07.949218750   Jan 01 2024 04:32:39.472656250       3.525390625
GroundStation1 --> scFormation[104]        Jan 01 2024 04:33:18.632812500   Jan 01 2024 04:36:48.398437500       3.496093750
GroundStation1 --> scFormation[103]        Jan 01 2024 04:37:29.218750000   Jan 01 2024 04:40:57.421875000       3.470052083
GroundStation1 --> scFormation[102]        Jan 01 2024 04:41:39.707031250   Jan 01 2024 04:45:06.445312500       3.445638021
GroundStation1 --> scFormation[101]        Jan 01 2024 04:45:50.195312500   Jan 01 2024 04:49:15.664062500       3.424479167
GroundStation1 --> scFormation[100]        Jan 01 2024 04:50:00.683593750   Jan 01 2024 04:53:24.882812500       3.403320313
GroundStation1 --> scFormation[99]         Jan 01 2024 04:54:11.074218750   Jan 01 2024 04:57:34.296875000       3.387044271
GroundStation1 --> scFormation[98]         Jan 01 2024 04:58:21.367187500   Jan 01 2024 05:01:43.710937500       3.372395833
GroundStation1 --> scFormation[97]         Jan 01 2024 05:02:31.562500000   Jan 01 2024 05:05:53.320312500       3.362630208
GroundStation1 --> scFormation[96]         Jan 01 2024 05:06:41.660156250   Jan 01 2024 05:10:03.027343750       3.356119792
GroundStation1 --> scFormation[95]         Jan 01 2024 05:10:51.660156250   Jan 01 2024 05:14:12.832031250       3.352864583
GroundStation1 --> scFormation[94]         Jan 01 2024 05:15:01.562500000   Jan 01 2024 05:18:22.734375000       3.352864583
GroundStation1 --> scFormation[93]         Jan 01 2024 05:19:11.367187500   Jan 01 2024 05:22:32.734375000       3.356119792
GroundStation1 --> scFormation[92]         Jan 01 2024 05:23:21.074218750   Jan 01 2024 05:26:42.832031250       3.362630208
GroundStation1 --> scFormation[91]         Jan 01 2024 05:27:30.683593750   Jan 01 2024 05:30:53.027343750       3.372395833
GroundStation1 --> scFormation[90]         Jan 01 2024 05:31:40.195312500   Jan 01 2024 05:35:03.320312500       3.385416667
GroundStation1 --> scFormation[89]         Jan 01 2024 05:35:49.511718750   Jan 01 2024 05:39:13.710937500       3.403320313
GroundStation1 --> scFormation[88]         Jan 01 2024 05:39:58.828125000   Jan 01 2024 05:43:24.101562500       3.421223958
GroundStation1 --> scFormation[87]         Jan 01 2024 05:44:08.046875000   Jan 01 2024 05:47:34.589843750       3.442382813
GroundStation1 --> scFormation[86]         Jan 01 2024 05:48:17.070312500   Jan 01 2024 05:51:45.175781250       3.468424479
GroundStation1 --> scFormation[85]         Jan 01 2024 05:52:26.093750000   Jan 01 2024 05:55:55.761718750       3.494466146
GroundStation1 --> scFormation[84]         Jan 01 2024 05:56:35.019531250   Jan 01 2024 06:00:06.347656250       3.522135417
GroundStation1 --> scFormation[111]        Jan 01 2024 06:00:43.945312500   Jan 01 2024 06:04:16.933593750       3.549804688
GroundStation1 --> scFormation[110]        Jan 01 2024 06:04:52.773437500   Jan 01 2024 06:08:27.617187500       3.580729167
GroundStation1 --> scFormation[109]        Jan 01 2024 06:09:01.503906250   Jan 01 2024 06:12:38.203125000       3.611653646
GroundStation1 --> scFormation[108]        Jan 01 2024 06:13:10.234375000   Jan 01 2024 06:16:48.691406250       3.640950521
GroundStation1 --> scFormation[107]        Jan 01 2024 06:17:18.964843750   Jan 01 2024 06:20:59.277343750       3.671875000
GroundStation1 --> scFormation[106]        Jan 01 2024 06:21:27.695312500   Jan 01 2024 06:25:09.667968750       3.699544271
GroundStation1 --> scFormation[105]        Jan 01 2024 06:25:36.328125000   Jan 01 2024 06:29:20.058593750       3.728841146
GroundStation1 --> scFormation[104]        Jan 01 2024 06:29:45.058593750   Jan 01 2024 06:33:30.253906250       3.753255208
GroundStation1 --> scFormation[103]        Jan 01 2024 06:33:53.789062500   Jan 01 2024 06:37:40.449218750       3.777669271
GroundStation1 --> scFormation[102]        Jan 01 2024 06:38:02.617187500   Jan 01 2024 06:41:50.449218750       3.797200521
GroundStation1 --> scFormation[101]        Jan 01 2024 06:42:11.347656250   Jan 01 2024 06:46:00.351562500       3.816731771
GroundStation1 --> scFormation[100]        Jan 01 2024 06:46:20.273437500   Jan 01 2024 06:50:09.960937500       3.828125000
GroundStation1 --> scFormation[99]         Jan 01 2024 06:50:29.199218750   Jan 01 2024 06:54:19.472656250       3.837890625
GroundStation1 --> scFormation[98]         Jan 01 2024 06:54:38.320312500   Jan 01 2024 06:58:28.789062500       3.841145833
GroundStation1 --> scFormation[121]        Jan 01 2024 06:58:42.460937500   Jan 01 2024 06:59:29.921875000       0.791015625
GroundStation1 --> scFormation[97]         Jan 01 2024 06:58:47.441406250   Jan 01 2024 07:02:37.910156250       3.841145833
GroundStation1 --> scFormation[120]        Jan 01 2024 07:02:27.753906250   Jan 01 2024 07:04:00.429687500       1.544596354
GroundStation1 --> scFormation[96]         Jan 01 2024 07:02:56.757812500   Jan 01 2024 07:06:46.738281250       3.833007813
GroundStation1 --> scFormation[119]        Jan 01 2024 07:06:22.031250000   Jan 01 2024 07:08:22.050781250       2.000325521
GroundStation1 --> scFormation[95]         Jan 01 2024 07:07:06.171875000   Jan 01 2024 07:10:55.273437500       3.818359375
GroundStation1 --> scFormation[118]        Jan 01 2024 07:10:19.921875000   Jan 01 2024 07:12:40.253906250       2.338867188
GroundStation1 --> scFormation[94]         Jan 01 2024 07:11:15.781250000   Jan 01 2024 07:15:03.613281250       3.797200521
GroundStation1 --> scFormation[117]        Jan 01 2024 07:14:19.960937500   Jan 01 2024 07:16:56.503906250       2.609049479
GroundStation1 --> scFormation[93]         Jan 01 2024 07:15:25.585937500   Jan 01 2024 07:19:11.562500000       3.766276042
GroundStation1 --> scFormation[116]        Jan 01 2024 07:18:21.464843750   Jan 01 2024 07:21:11.289062500       2.830403646
GroundStation1 --> scFormation[92]         Jan 01 2024 07:19:35.585937500   Jan 01 2024 07:23:19.218750000       3.727213542
GroundStation1 --> scFormation[115]        Jan 01 2024 07:22:24.140625000   Jan 01 2024 07:25:25.195312500       3.017578125
GroundStation1 --> scFormation[91]         Jan 01 2024 07:23:45.878906250   Jan 01 2024 07:27:26.386718750       3.675130208
GroundStation1 --> scFormation[114]        Jan 01 2024 07:26:27.695312500   Jan 01 2024 07:29:38.222656250       3.175455729
GroundStation1 --> scFormation[90]         Jan 01 2024 07:27:56.464843750   Jan 01 2024 07:31:33.261718750       3.613281250
GroundStation1 --> scFormation[113]        Jan 01 2024 07:30:32.128906250   Jan 01 2024 07:33:50.566406250       3.307291667
GroundStation1 --> scFormation[89]         Jan 01 2024 07:32:07.343750000   Jan 01 2024 07:35:39.648437500       3.538411458
GroundStation1 --> scFormation[112]        Jan 01 2024 07:34:37.246093750   Jan 01 2024 07:38:02.421875000       3.419596354
GroundStation1 --> scFormation[88]         Jan 01 2024 07:36:18.613281250   Jan 01 2024 07:39:45.449218750       3.447265625
GroundStation1 --> scFormation[139]        Jan 01 2024 07:38:42.949218750   Jan 01 2024 07:42:13.789062500       3.513997396
GroundStation1 --> scFormation[87]         Jan 01 2024 07:40:30.273437500   Jan 01 2024 07:43:50.761718750       3.341471354
GroundStation1 --> scFormation[138]        Jan 01 2024 07:42:49.140625000   Jan 01 2024 07:46:24.765625000       3.593750000
GroundStation1 --> scFormation[86]         Jan 01 2024 07:44:42.519531250   Jan 01 2024 07:47:55.390625000       3.214518229
