Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[61]         Jan 01 2024 00:00:02.050781250   Jan 01 2024 00:03:06.425781250       3.072916667
GroundStation1 --> scFormation[60]         Jan 01 2024 00:04:12.734375000   Jan 01 2024 00:07:15.449218750       3.045247396
GroundStation1 --> scFormation[59]         Jan 01 2024 00:08:23.320312500   Jan 01 2024 00:11:24.667968750       3.022460938
GroundStation1 --> scFormation[58]         Jan 01 2024 00:12:33.808593750   Jan 01 2024 00:15:33.984375000       3.002929688
GroundStation1 --> scFormation[57]         Jan 01 2024 00:16:44.199218750   Jan 01 2024 00:19:43.496093750       2.988281250
GroundStation1 --> scFormation[56]         Jan 01 2024 00:20:54.394531250   Jan 01 2024 00:23:53.203125000       2.980143229
GroundStation1 --> scFormation[83]         Jan 01 2024 00:26:44.394531250   Jan 01 2024 00:29:42.910156250       2.975260417
GroundStation1 --> scFormation[82]         Jan 01 2024 00:29:14.296875000   Jan 01 2024 00:32:12.910156250       2.976888021
GroundStation1 --> scFormation[81]         Jan 01 2024 00:33:24.101562500   Jan 01 2024 00:36:23.105468750       2.983398438
GroundStation1 --> scFormation[80]         Jan 01 2024 00:37:33.613281250   Jan 01 2024 00:40:33.398437500       2.996419271
GroundStation1 --> scFormation[79]         Jan 01 2024 00:41:43.027343750   Jan 01 2024 00:44:43.789062500       3.012695313
GroundStation1 --> scFormation[78]         Jan 01 2024 00:45:52.343750000   Jan 01 2024 00:48:54.375000000       3.033854167
GroundStation1 --> scFormation[77]         Jan 01 2024 00:50:01.464843750   Jan 01 2024 00:53:04.960937500       3.058268229
GroundStation1 --> scFormation[76]         Jan 01 2024 00:54:10.390625000   Jan 01 2024 00:57:15.742187500       3.089192708
GroundStation1 --> scFormation[75]         Jan 01 2024 00:58:19.316406250   Jan 01 2024 01:01:26.621093750       3.121744792
GroundStation1 --> scFormation[74]         Jan 01 2024 01:02:27.949218750   Jan 01 2024 01:05:37.597656250       3.160807292
GroundStation1 --> scFormation[73]         Jan 01 2024 01:06:36.582031250   Jan 01 2024 01:09:48.574218750       3.199869792
GroundStation1 --> scFormation[72]         Jan 01 2024 01:10:45.117187500   Jan 01 2024 01:13:59.648437500       3.242187500
GroundStation1 --> scFormation[71]         Jan 01 2024 01:14:53.554687500   Jan 01 2024 01:18:10.722656250       3.286132813
GroundStation1 --> scFormation[70]         Jan 01 2024 01:19:01.894531250   Jan 01 2024 01:22:21.796875000       3.331705729
GroundStation1 --> scFormation[69]         Jan 01 2024 01:23:10.136718750   Jan 01 2024 01:26:32.968750000       3.380533854
GroundStation1 --> scFormation[68]         Jan 01 2024 01:27:18.378906250   Jan 01 2024 01:30:43.945312500       3.426106771
GroundStation1 --> scFormation[67]         Jan 01 2024 01:31:26.621093750   Jan 01 2024 01:34:55.019531250       3.473307292
GroundStation1 --> scFormation[66]         Jan 01 2024 01:35:34.765625000   Jan 01 2024 01:39:05.996093750       3.520507813
GroundStation1 --> scFormation[65]         Jan 01 2024 01:39:42.910156250   Jan 01 2024 01:43:16.875000000       3.566080729
GroundStation1 --> scFormation[64]         Jan 01 2024 01:43:51.152343750   Jan 01 2024 01:47:27.656250000       3.608398438
GroundStation1 --> scFormation[63]         Jan 01 2024 01:47:59.296875000   Jan 01 2024 01:51:38.242187500       3.649088542
GroundStation1 --> scFormation[62]         Jan 01 2024 01:52:07.539062500   Jan 01 2024 01:55:48.828125000       3.688151042
GroundStation1 --> scFormation[61]         Jan 01 2024 01:56:15.781250000   Jan 01 2024 01:59:59.218750000       3.723958333
GroundStation1 --> scFormation[60]         Jan 01 2024 02:00:24.023437500   Jan 01 2024 02:04:09.414062500       3.756510417
GroundStation1 --> scFormation[59]         Jan 01 2024 02:04:32.460937500   Jan 01 2024 02:08:19.414062500       3.782552083
GroundStation1 --> scFormation[110]        Jan 01 2024 02:05:55.664062500   Jan 01 2024 02:07:10.957031250       1.254882813
GroundStation1 --> scFormation[111]        Jan 01 2024 02:08:13.066406250   Jan 01 2024 02:09:50.820312500       1.629231771
GroundStation1 --> scFormation[109]        Jan 01 2024 02:09:46.230468750   Jan 01 2024 02:11:35.800781250       1.826171875
GroundStation1 --> scFormation[58]         Jan 01 2024 02:08:40.898437500   Jan 01 2024 02:12:29.316406250       3.806966146
GroundStation1 --> scFormation[57]         Jan 01 2024 02:12:49.531250000   Jan 01 2024 02:16:38.925781250       3.823242188
GroundStation1 --> scFormation[108]        Jan 01 2024 02:13:42.070312500   Jan 01 2024 02:15:55.566406250       2.224934896
GroundStation1 --> scFormation[56]         Jan 01 2024 02:16:58.164062500   Jan 01 2024 02:20:48.242187500       3.834635417
GroundStation1 --> scFormation[107]        Jan 01 2024 02:17:40.644531250   Jan 01 2024 02:20:12.597656250       2.532552083
GroundStation1 --> scFormation[106]        Jan 01 2024 02:21:41.171875000   Jan 01 2024 02:24:28.066406250       2.781575521
GroundStation1 --> scFormation[83]         Jan 01 2024 02:22:46.601562500   Jan 01 2024 02:26:36.972656250       3.839518229
GroundStation1 --> scFormation[82]         Jan 01 2024 02:25:16.015625000   Jan 01 2024 02:29:06.191406250       3.836263021
GroundStation1 --> scFormation[105]        Jan 01 2024 02:25:42.968750000   Jan 01 2024 02:28:42.167968750       2.986653646
GroundStation1 --> scFormation[81]         Jan 01 2024 02:29:25.136718750   Jan 01 2024 02:33:14.726562500       3.826497396
GroundStation1 --> scFormation[104]        Jan 01 2024 02:29:45.937500000   Jan 01 2024 02:32:55.390625000       3.157552083
GroundStation1 --> scFormation[80]         Jan 01 2024 02:33:34.550781250   Jan 01 2024 02:37:22.871093750       3.805338542
GroundStation1 --> scFormation[103]        Jan 01 2024 02:33:49.785156250   Jan 01 2024 02:37:07.929687500       3.302408854
GroundStation1 --> scFormation[79]         Jan 01 2024 02:37:44.062500000   Jan 01 2024 02:41:30.722656250       3.777669271
GroundStation1 --> scFormation[102]        Jan 01 2024 02:37:54.316406250   Jan 01 2024 02:41:19.785156250       3.424479167
GroundStation1 --> scFormation[78]         Jan 01 2024 02:41:53.964843750   Jan 01 2024 02:45:38.183593750       3.736979167
GroundStation1 --> scFormation[101]        Jan 01 2024 02:41:59.628906250   Jan 01 2024 02:45:31.054687500       3.523763021
GroundStation1 --> scFormation[77]         Jan 01 2024 02:46:04.062500000   Jan 01 2024 02:49:45.156250000       3.684895833
GroundStation1 --> scFormation[100]        Jan 01 2024 02:46:05.429687500   Jan 01 2024 02:49:41.933593750       3.608398438
GroundStation1 --> scFormation[76]         Jan 01 2024 02:50:14.453125000   Jan 01 2024 02:53:51.640625000       3.619791667
GroundStation1 --> scFormation[99]         Jan 01 2024 02:50:11.914062500   Jan 01 2024 02:53:52.421875000       3.675130208
GroundStation1 --> scFormation[75]         Jan 01 2024 02:54:25.332031250   Jan 01 2024 02:57:57.734375000       3.540039063
GroundStation1 --> scFormation[98]         Jan 01 2024 02:54:18.789062500   Jan 01 2024 02:58:02.617187500       3.730468750
GroundStation1 --> scFormation[74]         Jan 01 2024 02:58:36.503906250   Jan 01 2024 03:02:03.144531250       3.444010417
GroundStation1 --> scFormation[97]         Jan 01 2024 02:58:26.054687500   Jan 01 2024 03:02:12.421875000       3.772786458
GroundStation1 --> scFormation[73]         Jan 01 2024 03:02:48.261718750   Jan 01 2024 03:06:07.968750000       3.328450521
GroundStation1 --> scFormation[96]         Jan 01 2024 03:02:33.808593750   Jan 01 2024 03:06:22.031250000       3.803710938
GroundStation1 --> scFormation[72]         Jan 01 2024 03:07:00.605468750   Jan 01 2024 03:10:12.011718750       3.190104167
GroundStation1 --> scFormation[95]         Jan 01 2024 03:06:41.953125000   Jan 01 2024 03:10:31.347656250       3.823242188
GroundStation1 --> scFormation[71]         Jan 01 2024 03:11:13.632812500   Jan 01 2024 03:14:15.273437500       3.027343750
GroundStation1 --> scFormation[94]         Jan 01 2024 03:10:50.390625000   Jan 01 2024 03:14:40.468750000       3.834635417
GroundStation1 --> scFormation[70]         Jan 01 2024 03:15:27.539062500   Jan 01 2024 03:18:17.460937500       2.832031250
GroundStation1 --> scFormation[93]         Jan 01 2024 03:14:59.121093750   Jan 01 2024 03:18:49.492187500       3.839518229
GroundStation1 --> scFormation[69]         Jan 01 2024 03:19:42.617187500   Jan 01 2024 03:22:18.378906250       2.596028646
GroundStation1 --> scFormation[92]         Jan 01 2024 03:19:08.144531250   Jan 01 2024 03:22:58.222656250       3.834635417
GroundStation1 --> scFormation[68]         Jan 01 2024 03:23:59.160156250   Jan 01 2024 03:26:17.636718750       2.307942708
GroundStation1 --> scFormation[91]         Jan 01 2024 03:23:17.558593750   Jan 01 2024 03:27:06.855468750       3.821614583
GroundStation1 --> scFormation[67]         Jan 01 2024 03:28:18.046875000   Jan 01 2024 03:30:14.453125000       1.940104167
GroundStation1 --> scFormation[90]         Jan 01 2024 03:27:27.070312500   Jan 01 2024 03:31:15.390625000       3.805338542
