Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[63]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:00:06.347656250       0.105794271
GroundStation1 --> scFormation[62]         Jan 01 2024 00:00:33.300781250   Jan 01 2024 00:04:15.761718750       3.707682292
GroundStation1 --> scFormation[61]         Jan 01 2024 00:04:43.398437500   Jan 01 2024 00:08:25.371093750       3.699544271
GroundStation1 --> scFormation[60]         Jan 01 2024 00:08:53.496093750   Jan 01 2024 00:12:34.980468750       3.691406250
GroundStation1 --> scFormation[59]         Jan 01 2024 00:13:03.496093750   Jan 01 2024 00:16:44.589843750       3.684895833
GroundStation1 --> scFormation[58]         Jan 01 2024 00:17:13.496093750   Jan 01 2024 00:20:54.394531250       3.681640625
GroundStation1 --> scFormation[57]         Jan 01 2024 00:21:23.496093750   Jan 01 2024 00:25:04.101562500       3.676757813
GroundStation1 --> scFormation[56]         Jan 01 2024 00:25:33.398437500   Jan 01 2024 00:29:14.003906250       3.676757813
GroundStation1 --> scFormation[83]         Jan 01 2024 00:29:43.203125000   Jan 01 2024 00:33:23.906250000       3.678385417
GroundStation1 --> scFormation[82]         Jan 01 2024 00:33:53.007812500   Jan 01 2024 00:37:33.808593750       3.680013021
GroundStation1 --> scFormation[81]         Jan 01 2024 00:38:02.812500000   Jan 01 2024 00:41:43.808593750       3.683268229
GroundStation1 --> scFormation[80]         Jan 01 2024 00:42:12.421875000   Jan 01 2024 00:45:53.906250000       3.691406250
GroundStation1 --> scFormation[79]         Jan 01 2024 00:46:22.031250000   Jan 01 2024 00:50:04.003906250       3.699544271
GroundStation1 --> scFormation[78]         Jan 01 2024 00:50:31.640625000   Jan 01 2024 00:54:14.101562500       3.707682292
GroundStation1 --> scFormation[77]         Jan 01 2024 00:54:41.152343750   Jan 01 2024 00:58:24.199218750       3.717447917
GroundStation1 --> scFormation[76]         Jan 01 2024 00:58:50.566406250   Jan 01 2024 01:02:34.394531250       3.730468750
GroundStation1 --> scFormation[75]         Jan 01 2024 01:02:59.980468750   Jan 01 2024 01:06:44.589843750       3.743489583
GroundStation1 --> scFormation[74]         Jan 01 2024 01:07:09.394531250   Jan 01 2024 01:10:54.687500000       3.754882813
GroundStation1 --> scFormation[73]         Jan 01 2024 01:11:18.710937500   Jan 01 2024 01:15:04.882812500       3.769531250
GroundStation1 --> scFormation[72]         Jan 01 2024 01:15:28.027343750   Jan 01 2024 01:19:14.980468750       3.782552083
GroundStation1 --> scFormation[71]         Jan 01 2024 01:19:37.246093750   Jan 01 2024 01:23:25.078125000       3.797200521
GroundStation1 --> scFormation[70]         Jan 01 2024 01:23:46.562500000   Jan 01 2024 01:27:35.078125000       3.808593750
GroundStation1 --> scFormation[69]         Jan 01 2024 01:27:55.878906250   Jan 01 2024 01:31:44.980468750       3.818359375
GroundStation1 --> scFormation[68]         Jan 01 2024 01:32:05.097656250   Jan 01 2024 01:35:54.882812500       3.829752604
GroundStation1 --> scFormation[67]         Jan 01 2024 01:36:14.414062500   Jan 01 2024 01:40:04.687500000       3.837890625
GroundStation1 --> scFormation[66]         Jan 01 2024 01:40:23.730468750   Jan 01 2024 01:44:14.394531250       3.844401042
GroundStation1 --> scFormation[65]         Jan 01 2024 01:44:33.144531250   Jan 01 2024 01:48:23.906250000       3.846028646
GroundStation1 --> scFormation[64]         Jan 01 2024 01:48:42.558593750   Jan 01 2024 01:52:33.320312500       3.846028646
GroundStation1 --> scFormation[63]         Jan 01 2024 01:52:52.070312500   Jan 01 2024 01:56:42.539062500       3.841145833
GroundStation1 --> scFormation[62]         Jan 01 2024 01:57:01.582031250   Jan 01 2024 02:00:51.660156250       3.834635417
GroundStation1 --> scFormation[61]         Jan 01 2024 02:01:11.289062500   Jan 01 2024 02:05:00.488281250       3.819986979
GroundStation1 --> scFormation[60]         Jan 01 2024 02:05:21.093750000   Jan 01 2024 02:09:09.218750000       3.802083333
