Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[62]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:02:28.535156250       2.475585938
GroundStation1 --> scFormation[61]         Jan 01 2024 00:03:10.722656250   Jan 01 2024 00:06:37.851562500       3.452148438
GroundStation1 --> scFormation[60]         Jan 01 2024 00:07:21.015625000   Jan 01 2024 00:10:47.265625000       3.437500000
GroundStation1 --> scFormation[59]         Jan 01 2024 00:11:31.308593750   Jan 01 2024 00:14:56.777343750       3.424479167
GroundStation1 --> scFormation[58]         Jan 01 2024 00:15:41.406250000   Jan 01 2024 00:19:06.386718750       3.416341146
GroundStation1 --> scFormation[57]         Jan 01 2024 00:19:51.503906250   Jan 01 2024 00:23:16.093750000       3.409830729
GroundStation1 --> scFormation[56]         Jan 01 2024 00:24:01.503906250   Jan 01 2024 00:27:25.898437500       3.406575521
GroundStation1 --> scFormation[83]         Jan 01 2024 00:28:11.406250000   Jan 01 2024 00:31:35.800781250       3.406575521
GroundStation1 --> scFormation[82]         Jan 01 2024 00:32:21.210937500   Jan 01 2024 00:35:45.898437500       3.411458333
GroundStation1 --> scFormation[81]         Jan 01 2024 00:36:30.917968750   Jan 01 2024 00:39:55.996093750       3.417968750
GroundStation1 --> scFormation[80]         Jan 01 2024 00:40:40.527343750   Jan 01 2024 00:44:06.093750000       3.426106771
GroundStation1 --> scFormation[79]         Jan 01 2024 00:44:50.039062500   Jan 01 2024 00:48:16.386718750       3.439127604
GroundStation1 --> scFormation[78]         Jan 01 2024 00:48:59.453125000   Jan 01 2024 00:52:26.679687500       3.453776042
GroundStation1 --> scFormation[77]         Jan 01 2024 00:53:08.671875000   Jan 01 2024 00:56:37.167968750       3.474934896
GroundStation1 --> scFormation[76]         Jan 01 2024 00:57:17.890625000   Jan 01 2024 01:00:47.558593750       3.494466146
GroundStation1 --> scFormation[75]         Jan 01 2024 01:01:27.109375000   Jan 01 2024 01:04:58.046875000       3.515625000
GroundStation1 --> scFormation[74]         Jan 01 2024 01:05:36.132812500   Jan 01 2024 01:09:08.632812500       3.541666667
GroundStation1 --> scFormation[73]         Jan 01 2024 01:09:45.156250000   Jan 01 2024 01:13:19.121093750       3.566080729
GroundStation1 --> scFormation[72]         Jan 01 2024 01:13:54.082031250   Jan 01 2024 01:17:29.707031250       3.593750000
GroundStation1 --> scFormation[71]         Jan 01 2024 01:18:02.910156250   Jan 01 2024 01:21:40.195312500       3.621419271
GroundStation1 --> scFormation[70]         Jan 01 2024 01:22:11.835937500   Jan 01 2024 01:25:50.683593750       3.647460938
GroundStation1 --> scFormation[69]         Jan 01 2024 01:26:20.566406250   Jan 01 2024 01:30:01.171875000       3.676757813
