Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[62]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:00:48.925781250       0.815429688
GroundStation1 --> scFormation[61]         Jan 01 2024 00:01:30.527343750   Jan 01 2024 00:04:58.144531250       3.460286458
GroundStation1 --> scFormation[60]         Jan 01 2024 00:05:40.917968750   Jan 01 2024 00:09:07.558593750       3.444010417
GroundStation1 --> scFormation[59]         Jan 01 2024 00:09:51.210937500   Jan 01 2024 00:13:16.972656250       3.429361979
GroundStation1 --> scFormation[58]         Jan 01 2024 00:14:01.406250000   Jan 01 2024 00:17:26.582031250       3.419596354
GroundStation1 --> scFormation[57]         Jan 01 2024 00:18:11.503906250   Jan 01 2024 00:21:36.191406250       3.411458333
GroundStation1 --> scFormation[56]         Jan 01 2024 00:22:21.503906250   Jan 01 2024 00:25:45.996093750       3.408203125
GroundStation1 --> scFormation[83]         Jan 01 2024 00:26:31.503906250   Jan 01 2024 00:29:55.898437500       3.406575521
GroundStation1 --> scFormation[82]         Jan 01 2024 00:30:41.308593750   Jan 01 2024 00:34:05.800781250       3.408203125
GroundStation1 --> scFormation[81]         Jan 01 2024 00:34:51.015625000   Jan 01 2024 00:38:15.898437500       3.414713542
GroundStation1 --> scFormation[80]         Jan 01 2024 00:39:00.722656250   Jan 01 2024 00:42:26.093750000       3.422851563
GroundStation1 --> scFormation[79]         Jan 01 2024 00:43:10.234375000   Jan 01 2024 00:46:36.289062500       3.434244792
GroundStation1 --> scFormation[78]         Jan 01 2024 00:47:19.648437500   Jan 01 2024 00:50:46.582031250       3.448893229
GroundStation1 --> scFormation[77]         Jan 01 2024 00:51:28.964843750   Jan 01 2024 00:54:56.972656250       3.466796875
GroundStation1 --> scFormation[76]         Jan 01 2024 00:55:38.281250000   Jan 01 2024 00:59:07.363281250       3.484700521
GroundStation1 --> scFormation[75]         Jan 01 2024 00:59:47.402343750   Jan 01 2024 01:03:17.851562500       3.507486979
GroundStation1 --> scFormation[74]         Jan 01 2024 01:03:56.523437500   Jan 01 2024 01:07:28.339843750       3.530273438
GroundStation1 --> scFormation[73]         Jan 01 2024 01:08:05.546875000   Jan 01 2024 01:11:38.925781250       3.556315104
GroundStation1 --> scFormation[72]         Jan 01 2024 01:12:14.472656250   Jan 01 2024 01:15:49.414062500       3.582356771
GroundStation1 --> scFormation[71]         Jan 01 2024 01:16:23.398437500   Jan 01 2024 01:20:00.000000000       3.610026042
GroundStation1 --> scFormation[70]         Jan 01 2024 01:20:32.226562500   Jan 01 2024 01:24:10.488281250       3.637695313
GroundStation1 --> scFormation[69]         Jan 01 2024 01:24:41.054687500   Jan 01 2024 01:28:20.976562500       3.665364583
GroundStation1 --> scFormation[68]         Jan 01 2024 01:28:49.882812500   Jan 01 2024 01:32:31.464843750       3.693033854
GroundStation1 --> scFormation[67]         Jan 01 2024 01:32:58.710937500   Jan 01 2024 01:36:41.757812500       3.717447917
GroundStation1 --> scFormation[66]         Jan 01 2024 01:37:07.441406250   Jan 01 2024 01:40:52.050781250       3.743489583
GroundStation1 --> scFormation[65]         Jan 01 2024 01:41:16.269531250   Jan 01 2024 01:45:02.246093750       3.766276042
GroundStation1 --> scFormation[64]         Jan 01 2024 01:45:25.097656250   Jan 01 2024 01:49:12.343750000       3.787434896
GroundStation1 --> scFormation[63]         Jan 01 2024 01:49:33.925781250   Jan 01 2024 01:53:22.343750000       3.806966146
GroundStation1 --> scFormation[62]         Jan 01 2024 01:53:42.851562500   Jan 01 2024 01:57:32.148437500       3.821614583
GroundStation1 --> scFormation[61]         Jan 01 2024 01:57:51.777343750   Jan 01 2024 02:01:41.757812500       3.833007813
GroundStation1 --> scFormation[60]         Jan 01 2024 02:02:00.800781250   Jan 01 2024 02:05:51.269531250       3.841145833
GroundStation1 --> scFormation[59]         Jan 01 2024 02:06:09.921875000   Jan 01 2024 02:10:00.488281250       3.842773438
GroundStation1 --> scFormation[58]         Jan 01 2024 02:10:19.140625000   Jan 01 2024 02:14:09.609375000       3.841145833
GroundStation1 --> scFormation[109]        Jan 01 2024 02:12:44.648437500   Jan 01 2024 02:13:33.476562500       0.813802083
GroundStation1 --> scFormation[57]         Jan 01 2024 02:14:28.554687500   Jan 01 2024 02:18:18.339843750       3.829752604
GroundStation1 --> scFormation[108]        Jan 01 2024 02:16:30.332031250   Jan 01 2024 02:18:03.593750000       1.554361979
GroundStation1 --> scFormation[56]         Jan 01 2024 02:18:38.066406250   Jan 01 2024 02:22:26.972656250       3.815104167
GroundStation1 --> scFormation[107]        Jan 01 2024 02:20:24.804687500   Jan 01 2024 02:22:25.117187500       2.005208333
GroundStation1 --> scFormation[83]         Jan 01 2024 02:22:47.773437500   Jan 01 2024 02:26:35.214843750       3.790690104
GroundStation1 --> scFormation[106]        Jan 01 2024 02:24:22.695312500   Jan 01 2024 02:26:43.222656250       2.342122396
GroundStation1 --> scFormation[82]         Jan 01 2024 02:26:57.578125000   Jan 01 2024 02:30:43.164062500       3.759765625
GroundStation1 --> scFormation[105]        Jan 01 2024 02:28:22.832031250   Jan 01 2024 02:30:59.472656250       2.610677083
GroundStation1 --> scFormation[81]         Jan 01 2024 02:31:07.675781250   Jan 01 2024 02:34:50.722656250       3.717447917
GroundStation1 --> scFormation[104]        Jan 01 2024 02:32:24.335937500   Jan 01 2024 02:35:14.257812500       2.832031250
GroundStation1 --> scFormation[80]         Jan 01 2024 02:35:18.066406250   Jan 01 2024 02:38:57.988281250       3.665364583
GroundStation1 --> scFormation[103]        Jan 01 2024 02:36:27.109375000   Jan 01 2024 02:39:28.164062500       3.017578125
GroundStation1 --> scFormation[79]         Jan 01 2024 02:39:28.652343750   Jan 01 2024 02:43:04.765625000       3.601888021
GroundStation1 --> scFormation[102]        Jan 01 2024 02:40:30.664062500   Jan 01 2024 02:43:41.093750000       3.173828125
GroundStation1 --> scFormation[78]         Jan 01 2024 02:43:39.628906250   Jan 01 2024 02:47:11.152343750       3.525390625
GroundStation1 --> scFormation[101]        Jan 01 2024 02:44:35.097656250   Jan 01 2024 02:47:53.535156250       3.307291667
GroundStation1 --> scFormation[77]         Jan 01 2024 02:47:50.898437500   Jan 01 2024 02:51:16.953125000       3.434244792
GroundStation1 --> scFormation[100]        Jan 01 2024 02:48:40.214843750   Jan 01 2024 02:52:05.390625000       3.419596354
GroundStation1 --> scFormation[76]         Jan 01 2024 02:52:02.656250000   Jan 01 2024 02:55:22.265625000       3.326822917
GroundStation1 --> scFormation[99]         Jan 01 2024 02:52:45.917968750   Jan 01 2024 02:56:16.757812500       3.513997396
