Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[62]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:02:16.621093750       2.277018229
GroundStation1 --> scFormation[61]         Jan 01 2024 00:03:22.636718750   Jan 01 2024 00:06:25.644531250       3.050130208
GroundStation1 --> scFormation[60]         Jan 01 2024 00:07:33.222656250   Jan 01 2024 00:10:34.765625000       3.025716146
GroundStation1 --> scFormation[59]         Jan 01 2024 00:11:43.710937500   Jan 01 2024 00:14:44.082031250       3.006184896
GroundStation1 --> scFormation[58]         Jan 01 2024 00:15:54.101562500   Jan 01 2024 00:18:53.593750000       2.991536458
GroundStation1 --> scFormation[57]         Jan 01 2024 00:20:04.394531250   Jan 01 2024 00:23:03.203125000       2.980143229
GroundStation1 --> scFormation[56]         Jan 01 2024 00:24:14.394531250   Jan 01 2024 00:27:13.007812500       2.976888021
GroundStation1 --> scFormation[83]         Jan 01 2024 00:28:24.394531250   Jan 01 2024 00:31:22.910156250       2.975260417
GroundStation1 --> scFormation[82]         Jan 01 2024 00:32:34.101562500   Jan 01 2024 00:35:33.007812500       2.981770833
GroundStation1 --> scFormation[81]         Jan 01 2024 00:36:43.710937500   Jan 01 2024 00:39:43.300781250       2.993164063
GroundStation1 --> scFormation[80]         Jan 01 2024 00:40:53.222656250   Jan 01 2024 00:43:53.691406250       3.007812500
GroundStation1 --> scFormation[79]         Jan 01 2024 00:45:02.441406250   Jan 01 2024 00:48:04.179687500       3.028971354
GroundStation1 --> scFormation[78]         Jan 01 2024 00:49:11.660156250   Jan 01 2024 00:52:14.863281250       3.053385417
GroundStation1 --> scFormation[77]         Jan 01 2024 00:53:20.683593750   Jan 01 2024 00:56:25.644531250       3.082682292
GroundStation1 --> scFormation[76]         Jan 01 2024 00:57:29.511718750   Jan 01 2024 01:00:36.425781250       3.115234375
GroundStation1 --> scFormation[75]         Jan 01 2024 01:01:38.242187500   Jan 01 2024 01:04:47.402343750       3.152669271
GroundStation1 --> scFormation[74]         Jan 01 2024 01:05:46.875000000   Jan 01 2024 01:08:58.378906250       3.191731771
GroundStation1 --> scFormation[73]         Jan 01 2024 01:09:55.410156250   Jan 01 2024 01:13:09.453125000       3.234049479
GroundStation1 --> scFormation[72]         Jan 01 2024 01:14:03.847656250   Jan 01 2024 01:17:20.527343750       3.277994792
GroundStation1 --> scFormation[71]         Jan 01 2024 01:18:12.187500000   Jan 01 2024 01:21:31.601562500       3.323567708
GroundStation1 --> scFormation[70]         Jan 01 2024 01:22:20.527343750   Jan 01 2024 01:25:42.675781250       3.369140625
GroundStation1 --> scFormation[69]         Jan 01 2024 01:26:28.769531250   Jan 01 2024 01:29:53.750000000       3.416341146
GroundStation1 --> scFormation[68]         Jan 01 2024 01:30:37.011718750   Jan 01 2024 01:34:04.824218750       3.463541667
GroundStation1 --> scFormation[67]         Jan 01 2024 01:34:45.156250000   Jan 01 2024 01:38:15.800781250       3.510742188
GroundStation1 --> scFormation[66]         Jan 01 2024 01:38:53.300781250   Jan 01 2024 01:42:26.679687500       3.556315104
GroundStation1 --> scFormation[65]         Jan 01 2024 01:43:01.445312500   Jan 01 2024 01:46:37.460937500       3.600260417
GroundStation1 --> scFormation[64]         Jan 01 2024 01:47:09.687500000   Jan 01 2024 01:50:48.144531250       3.640950521
GroundStation1 --> scFormation[63]         Jan 01 2024 01:51:17.832031250   Jan 01 2024 01:54:58.730468750       3.681640625
GroundStation1 --> scFormation[62]         Jan 01 2024 01:55:26.074218750   Jan 01 2024 01:59:09.121093750       3.717447917
GroundStation1 --> scFormation[61]         Jan 01 2024 01:59:34.414062500   Jan 01 2024 02:03:19.414062500       3.750000000
GroundStation1 --> scFormation[84]         Jan 01 2024 02:03:09.160156250   Jan 01 2024 02:03:21.269531250       0.201822917
GroundStation1 --> scFormation[60]         Jan 01 2024 02:03:42.753906250   Jan 01 2024 02:07:29.511718750       3.779296875
GroundStation1 --> scFormation[111]        Jan 01 2024 02:06:41.074218750   Jan 01 2024 02:08:04.570312500       1.391601563
GroundStation1 --> scFormation[59]         Jan 01 2024 02:07:51.191406250   Jan 01 2024 02:11:39.316406250       3.802083333
GroundStation1 --> scFormation[110]        Jan 01 2024 02:10:33.105468750   Jan 01 2024 02:12:28.046875000       1.915690104
GroundStation1 --> scFormation[58]         Jan 01 2024 02:11:59.726562500   Jan 01 2024 02:15:49.023437500       3.821614583
GroundStation1 --> scFormation[109]        Jan 01 2024 02:14:29.628906250   Jan 01 2024 02:16:47.128906250       2.291666667
GroundStation1 --> scFormation[57]         Jan 01 2024 02:16:08.457031250   Jan 01 2024 02:19:58.437500000       3.833007813
GroundStation1 --> scFormation[108]        Jan 01 2024 02:18:28.593750000   Jan 01 2024 02:21:03.867187500       2.587890625
GroundStation1 --> scFormation[56]         Jan 01 2024 02:20:17.187500000   Jan 01 2024 02:24:07.558593750       3.839518229
GroundStation1 --> scFormation[107]        Jan 01 2024 02:22:29.414062500   Jan 01 2024 02:25:18.945312500       2.825520833
GroundStation1 --> scFormation[83]         Jan 01 2024 02:24:26.210937500   Jan 01 2024 02:28:16.484375000       3.837890625
GroundStation1 --> scFormation[106]        Jan 01 2024 02:26:31.503906250   Jan 01 2024 02:29:32.949218750       3.024088542
GroundStation1 --> scFormation[82]         Jan 01 2024 02:28:35.332031250   Jan 01 2024 02:32:25.019531250       3.828125000
GroundStation1 --> scFormation[105]        Jan 01 2024 02:30:34.570312500   Jan 01 2024 02:33:45.976562500       3.190104167
GroundStation1 --> scFormation[81]         Jan 01 2024 02:32:44.648437500   Jan 01 2024 02:36:33.261718750       3.810221354
GroundStation1 --> scFormation[104]        Jan 01 2024 02:34:38.613281250   Jan 01 2024 02:37:58.320312500       3.328450521
GroundStation1 --> scFormation[80]         Jan 01 2024 02:36:54.160156250   Jan 01 2024 02:40:41.210937500       3.784179688
GroundStation1 --> scFormation[103]        Jan 01 2024 02:38:43.339843750   Jan 01 2024 02:42:10.078125000       3.445638021
GroundStation1 --> scFormation[79]         Jan 01 2024 02:41:03.964843750   Jan 01 2024 02:44:48.671875000       3.745117188
GroundStation1 --> scFormation[102]        Jan 01 2024 02:42:48.750000000   Jan 01 2024 02:46:21.250000000       3.541666667
GroundStation1 --> scFormation[78]         Jan 01 2024 02:45:13.964843750   Jan 01 2024 02:48:55.742187500       3.696289063
GroundStation1 --> scFormation[101]        Jan 01 2024 02:46:54.746093750   Jan 01 2024 02:50:32.031250000       3.621419271
GroundStation1 --> scFormation[77]         Jan 01 2024 02:49:24.355468750   Jan 01 2024 02:53:02.421875000       3.634440104
GroundStation1 --> scFormation[100]        Jan 01 2024 02:51:01.230468750   Jan 01 2024 02:54:42.519531250       3.688151042
GroundStation1 --> scFormation[76]         Jan 01 2024 02:53:35.136718750   Jan 01 2024 02:57:08.515625000       3.556315104
GroundStation1 --> scFormation[99]         Jan 01 2024 02:55:08.203125000   Jan 01 2024 02:58:52.617187500       3.740234375
GroundStation1 --> scFormation[75]         Jan 01 2024 02:57:46.308593750   Jan 01 2024 03:01:14.121093750       3.463541667
GroundStation1 --> scFormation[98]         Jan 01 2024 02:59:15.566406250   Jan 01 2024 03:03:02.324218750       3.779296875
GroundStation1 --> scFormation[74]         Jan 01 2024 03:01:57.871093750   Jan 01 2024 03:05:19.042968750       3.352864583
GroundStation1 --> scFormation[97]         Jan 01 2024 03:03:23.417968750   Jan 01 2024 03:07:11.933593750       3.808593750
GroundStation1 --> scFormation[73]         Jan 01 2024 03:06:10.117187500   Jan 01 2024 03:09:23.281250000       3.219401042
GroundStation1 --> scFormation[96]         Jan 01 2024 03:07:31.562500000   Jan 01 2024 03:11:21.152343750       3.826497396
GroundStation1 --> scFormation[72]         Jan 01 2024 03:10:22.949218750   Jan 01 2024 03:13:26.738281250       3.063151042
GroundStation1 --> scFormation[95]         Jan 01 2024 03:11:40.097656250   Jan 01 2024 03:15:30.273437500       3.836263021
GroundStation1 --> scFormation[71]         Jan 01 2024 03:14:36.757812500   Jan 01 2024 03:17:29.121093750       2.872721354
GroundStation1 --> scFormation[94]         Jan 01 2024 03:15:48.925781250   Jan 01 2024 03:19:39.199218750       3.837890625
GroundStation1 --> scFormation[70]         Jan 01 2024 03:18:51.542968750   Jan 01 2024 03:21:30.332031250       2.646484375
GroundStation1 --> scFormation[93]         Jan 01 2024 03:19:58.046875000   Jan 01 2024 03:23:47.929687500       3.831380208
GroundStation1 --> scFormation[69]         Jan 01 2024 03:23:07.695312500   Jan 01 2024 03:25:29.980468750       2.371419271
GroundStation1 --> scFormation[92]         Jan 01 2024 03:24:07.363281250   Jan 01 2024 03:27:56.562500000       3.819986979
GroundStation1 --> scFormation[68]         Jan 01 2024 03:27:25.996093750   Jan 01 2024 03:29:27.382812500       2.023111979
GroundStation1 --> scFormation[91]         Jan 01 2024 03:28:17.070312500   Jan 01 2024 03:32:05.097656250       3.800455729
GroundStation1 --> scFormation[67]         Jan 01 2024 03:31:47.910156250   Jan 01 2024 03:33:21.074218750       1.552734375
GroundStation1 --> scFormation[90]         Jan 01 2024 03:32:26.875000000   Jan 01 2024 03:36:13.437500000       3.776041667
GroundStation1 --> scFormation[66]         Jan 01 2024 03:36:19.492187500   Jan 01 2024 03:37:04.804687500       0.755208333
GroundStation1 --> scFormation[89]         Jan 01 2024 03:36:36.972656250   Jan 01 2024 03:40:21.777343750       3.746744792
GroundStation1 --> scFormation[88]         Jan 01 2024 03:40:47.265625000   Jan 01 2024 03:44:30.019531250       3.712565104
GroundStation1 --> scFormation[87]         Jan 01 2024 03:44:57.656250000   Jan 01 2024 03:48:38.164062500       3.675130208
GroundStation1 --> scFormation[86]         Jan 01 2024 03:49:08.242187500   Jan 01 2024 03:52:46.210937500       3.632812500
GroundStation1 --> scFormation[85]         Jan 01 2024 03:53:19.023437500   Jan 01 2024 03:56:54.355468750       3.588867188
GroundStation1 --> scFormation[84]         Jan 01 2024 03:57:29.902343750   Jan 01 2024 04:01:02.402343750       3.541666667
GroundStation1 --> scFormation[111]        Jan 01 2024 04:01:40.781250000   Jan 01 2024 04:05:10.449218750       3.494466146
GroundStation1 --> scFormation[110]        Jan 01 2024 04:05:51.855468750   Jan 01 2024 04:09:18.496093750       3.444010417
GroundStation1 --> scFormation[109]        Jan 01 2024 04:10:02.929687500   Jan 01 2024 04:13:26.542968750       3.393554688
GroundStation1 --> scFormation[108]        Jan 01 2024 04:14:14.101562500   Jan 01 2024 04:17:34.687500000       3.343098958
GroundStation1 --> scFormation[107]        Jan 01 2024 04:18:25.273437500   Jan 01 2024 04:21:42.832031250       3.292643229
GroundStation1 --> scFormation[106]        Jan 01 2024 04:22:36.542968750   Jan 01 2024 04:25:51.074218750       3.242187500
GroundStation1 --> scFormation[105]        Jan 01 2024 04:26:47.714843750   Jan 01 2024 04:29:59.414062500       3.194986979
GroundStation1 --> scFormation[104]        Jan 01 2024 04:30:58.886718750   Jan 01 2024 04:34:07.753906250       3.147786458
GroundStation1 --> scFormation[103]        Jan 01 2024 04:35:09.960937500   Jan 01 2024 04:38:16.191406250       3.103841146
GroundStation1 --> scFormation[102]        Jan 01 2024 04:39:21.035156250   Jan 01 2024 04:42:24.824218750       3.063151042
GroundStation1 --> scFormation[101]        Jan 01 2024 04:43:32.011718750   Jan 01 2024 04:46:33.554687500       3.025716146
GroundStation1 --> scFormation[100]        Jan 01 2024 04:47:42.988281250   Jan 01 2024 04:50:42.382812500       2.989908854
GroundStation1 --> scFormation[99]         Jan 01 2024 04:51:53.769531250   Jan 01 2024 04:54:51.406250000       2.960611979
GroundStation1 --> scFormation[98]         Jan 01 2024 04:56:04.355468750   Jan 01 2024 04:59:00.625000000       2.937825521
GroundStation1 --> scFormation[97]         Jan 01 2024 05:00:14.941406250   Jan 01 2024 05:03:09.941406250       2.916666667
GroundStation1 --> scFormation[96]         Jan 01 2024 05:04:25.234375000   Jan 01 2024 05:07:19.355468750       2.902018229
GroundStation1 --> scFormation[95]         Jan 01 2024 05:08:35.527343750   Jan 01 2024 05:11:29.062500000       2.892252604
GroundStation1 --> scFormation[94]         Jan 01 2024 05:12:45.527343750   Jan 01 2024 05:15:38.867187500       2.888997396
GroundStation1 --> scFormation[93]         Jan 01 2024 05:16:55.429687500   Jan 01 2024 05:19:48.867187500       2.890625000
GroundStation1 --> scFormation[92]         Jan 01 2024 05:21:05.136718750   Jan 01 2024 05:23:59.062500000       2.898763021
GroundStation1 --> scFormation[91]         Jan 01 2024 05:25:14.648437500   Jan 01 2024 05:28:09.355468750       2.911783854
GroundStation1 --> scFormation[90]         Jan 01 2024 05:29:24.062500000   Jan 01 2024 05:32:19.843750000       2.929687500
GroundStation1 --> scFormation[89]         Jan 01 2024 05:33:33.281250000   Jan 01 2024 05:36:30.527343750       2.954101563
GroundStation1 --> scFormation[88]         Jan 01 2024 05:37:42.304687500   Jan 01 2024 05:40:41.210937500       2.981770833
GroundStation1 --> scFormation[87]         Jan 01 2024 05:41:51.230468750   Jan 01 2024 05:44:52.089843750       3.014322917
GroundStation1 --> scFormation[86]         Jan 01 2024 05:45:59.960937500   Jan 01 2024 05:49:03.066406250       3.051757813
GroundStation1 --> scFormation[85]         Jan 01 2024 05:50:08.593750000   Jan 01 2024 05:53:14.140625000       3.092447917
GroundStation1 --> scFormation[84]         Jan 01 2024 05:54:17.128906250   Jan 01 2024 05:57:25.214843750       3.134765625
GroundStation1 --> scFormation[111]        Jan 01 2024 05:58:25.468750000   Jan 01 2024 06:01:36.386718750       3.181966146
GroundStation1 --> scFormation[110]        Jan 01 2024 06:02:33.808593750   Jan 01 2024 06:05:47.558593750       3.229166667
GroundStation1 --> scFormation[109]        Jan 01 2024 06:06:42.050781250   Jan 01 2024 06:09:58.730468750       3.277994792
GroundStation1 --> scFormation[108]        Jan 01 2024 06:10:50.292968750   Jan 01 2024 06:14:09.902343750       3.326822917
GroundStation1 --> scFormation[107]        Jan 01 2024 06:14:58.339843750   Jan 01 2024 06:18:21.074218750       3.378906250
GroundStation1 --> scFormation[106]        Jan 01 2024 06:19:06.484375000   Jan 01 2024 06:22:32.246093750       3.429361979
GroundStation1 --> scFormation[105]        Jan 01 2024 06:23:14.531250000   Jan 01 2024 06:26:43.320312500       3.479817708
GroundStation1 --> scFormation[104]        Jan 01 2024 06:27:22.578125000   Jan 01 2024 06:30:54.296875000       3.528645833
GroundStation1 --> scFormation[103]        Jan 01 2024 06:31:30.625000000   Jan 01 2024 06:35:05.175781250       3.575846354
GroundStation1 --> scFormation[102]        Jan 01 2024 06:35:38.671875000   Jan 01 2024 06:39:15.957031250       3.621419271
GroundStation1 --> scFormation[101]        Jan 01 2024 06:39:46.816406250   Jan 01 2024 06:43:26.542968750       3.662109375
GroundStation1 --> scFormation[100]        Jan 01 2024 06:43:54.960937500   Jan 01 2024 06:47:37.031250000       3.701171875
GroundStation1 --> scFormation[99]         Jan 01 2024 06:48:03.105468750   Jan 01 2024 06:51:47.324218750       3.736979167
GroundStation1 --> scFormation[122]        Jan 01 2024 06:51:09.042968750   Jan 01 2024 06:52:12.910156250       1.064453125
GroundStation1 --> scFormation[98]         Jan 01 2024 06:52:11.445312500   Jan 01 2024 06:55:57.519531250       3.767903646
GroundStation1 --> scFormation[121]        Jan 01 2024 06:54:57.167968750   Jan 01 2024 06:56:40.097656250       1.715494792
GroundStation1 --> scFormation[97]         Jan 01 2024 06:56:19.785156250   Jan 01 2024 07:00:07.421875000       3.793945313
GroundStation1 --> scFormation[120]        Jan 01 2024 06:58:52.031250000   Jan 01 2024 07:01:00.644531250       2.143554688
GroundStation1 --> scFormation[96]         Jan 01 2024 07:00:28.222656250   Jan 01 2024 07:04:17.128906250       3.815104167
GroundStation1 --> scFormation[119]        Jan 01 2024 07:02:50.117187500   Jan 01 2024 07:05:18.261718750       2.469075521
GroundStation1 --> scFormation[95]         Jan 01 2024 07:04:36.855468750   Jan 01 2024 07:08:26.542968750       3.828125000
GroundStation1 --> scFormation[118]        Jan 01 2024 07:06:50.156250000   Jan 01 2024 07:09:34.023437500       2.731119792
GroundStation1 --> scFormation[94]         Jan 01 2024 07:08:45.488281250   Jan 01 2024 07:12:35.761718750       3.837890625
GroundStation1 --> scFormation[117]        Jan 01 2024 07:10:51.757812500   Jan 01 2024 07:13:48.417968750       2.944335938
GroundStation1 --> scFormation[93]         Jan 01 2024 07:12:54.414062500   Jan 01 2024 07:16:44.687500000       3.837890625
GroundStation1 --> scFormation[116]        Jan 01 2024 07:14:54.433593750   Jan 01 2024 07:18:01.835937500       3.123372396
GroundStation1 --> scFormation[92]         Jan 01 2024 07:17:03.437500000   Jan 01 2024 07:20:53.320312500       3.831380208
GroundStation1 --> scFormation[115]        Jan 01 2024 07:18:57.988281250   Jan 01 2024 07:22:14.472656250       3.274739583
GroundStation1 --> scFormation[91]         Jan 01 2024 07:21:12.656250000   Jan 01 2024 07:25:01.562500000       3.815104167
GroundStation1 --> scFormation[114]        Jan 01 2024 07:23:02.421875000   Jan 01 2024 07:26:26.425781250       3.400065104
GroundStation1 --> scFormation[90]         Jan 01 2024 07:25:22.167968750   Jan 01 2024 07:29:09.511718750       3.789062500
GroundStation1 --> scFormation[113]        Jan 01 2024 07:27:07.539062500   Jan 01 2024 07:30:37.890625000       3.505859375
GroundStation1 --> scFormation[89]         Jan 01 2024 07:29:31.875000000   Jan 01 2024 07:33:16.972656250       3.751627604
GroundStation1 --> scFormation[112]        Jan 01 2024 07:31:13.339843750   Jan 01 2024 07:34:48.867187500       3.592122396
GroundStation1 --> scFormation[88]         Jan 01 2024 07:33:41.875000000   Jan 01 2024 07:37:24.140625000       3.704427083
GroundStation1 --> scFormation[139]        Jan 01 2024 07:35:19.531250000   Jan 01 2024 07:38:59.355468750       3.663736979
GroundStation1 --> scFormation[87]         Jan 01 2024 07:37:52.167968750   Jan 01 2024 07:41:30.722656250       3.642578125
GroundStation1 --> scFormation[138]        Jan 01 2024 07:39:26.308593750   Jan 01 2024 07:43:09.550781250       3.720703125
GroundStation1 --> scFormation[86]         Jan 01 2024 07:42:02.851562500   Jan 01 2024 07:45:36.914062500       3.567708333
GroundStation1 --> scFormation[137]        Jan 01 2024 07:43:33.574218750   Jan 01 2024 07:47:19.453125000       3.764648438
GroundStation1 --> scFormation[85]         Jan 01 2024 07:46:13.925781250   Jan 01 2024 07:49:42.421875000       3.474934896
GroundStation1 --> scFormation[136]        Jan 01 2024 07:47:41.230468750   Jan 01 2024 07:51:29.062500000       3.797200521
GroundStation1 --> scFormation[84]         Jan 01 2024 07:50:25.585937500   Jan 01 2024 07:53:47.343750000       3.362630208
GroundStation1 --> scFormation[135]        Jan 01 2024 07:51:49.179687500   Jan 01 2024 07:55:38.476562500       3.821614583
GroundStation1 --> scFormation[111]        Jan 01 2024 07:54:37.734375000   Jan 01 2024 07:57:51.582031250       3.230794271
GroundStation1 --> scFormation[134]        Jan 01 2024 07:55:57.617187500   Jan 01 2024 07:59:47.597656250       3.833007813
GroundStation1 --> scFormation[110]        Jan 01 2024 07:58:50.566406250   Jan 01 2024 08:01:54.941406250       3.072916667
GroundStation1 --> scFormation[133]        Jan 01 2024 08:00:06.250000000   Jan 01 2024 08:03:56.621093750       3.839518229
GroundStation1 --> scFormation[109]        Jan 01 2024 08:03:04.277343750   Jan 01 2024 08:05:57.324218750       2.884114583
GroundStation1 --> scFormation[132]        Jan 01 2024 08:04:15.273437500   Jan 01 2024 08:08:05.449218750       3.836263021
GroundStation1 --> scFormation[108]        Jan 01 2024 08:07:18.964843750   Jan 01 2024 08:09:58.535156250       2.659505208
GroundStation1 --> scFormation[131]        Jan 01 2024 08:08:24.589843750   Jan 01 2024 08:12:14.082031250       3.824869792
GroundStation1 --> scFormation[107]        Jan 01 2024 08:11:35.117187500   Jan 01 2024 08:13:58.183593750       2.384440104
GroundStation1 --> scFormation[130]        Jan 01 2024 08:12:34.101562500   Jan 01 2024 08:16:22.617187500       3.808593750
GroundStation1 --> scFormation[106]        Jan 01 2024 08:15:53.417968750   Jan 01 2024 08:17:55.488281250       2.034505208
GroundStation1 --> scFormation[129]        Jan 01 2024 08:16:43.906250000   Jan 01 2024 08:20:30.957031250       3.784179688
GroundStation1 --> scFormation[105]        Jan 01 2024 08:20:15.234375000   Jan 01 2024 08:21:49.179687500       1.565755208
GroundStation1 --> scFormation[128]        Jan 01 2024 08:20:53.906250000   Jan 01 2024 08:24:39.296875000       3.756510417
GroundStation1 --> scFormation[104]        Jan 01 2024 08:24:46.718750000   Jan 01 2024 08:25:33.105468750       0.773111979
GroundStation1 --> scFormation[127]        Jan 01 2024 08:25:04.101562500   Jan 01 2024 08:28:47.539062500       3.723958333
GroundStation1 --> scFormation[126]        Jan 01 2024 08:29:14.492187500   Jan 01 2024 08:32:55.683593750       3.686523438
GroundStation1 --> scFormation[125]        Jan 01 2024 08:33:25.078125000   Jan 01 2024 08:37:03.730468750       3.644205729
GroundStation1 --> scFormation[124]        Jan 01 2024 08:37:35.761718750   Jan 01 2024 08:41:11.777343750       3.600260417
GroundStation1 --> scFormation[123]        Jan 01 2024 08:41:46.542968750   Jan 01 2024 08:45:19.824218750       3.554687500
GroundStation1 --> scFormation[122]        Jan 01 2024 08:45:57.519531250   Jan 01 2024 08:49:27.871093750       3.505859375
GroundStation1 --> scFormation[121]        Jan 01 2024 08:50:08.496093750   Jan 01 2024 08:53:35.820312500       3.455403646
GroundStation1 --> scFormation[120]        Jan 01 2024 08:54:19.667968750   Jan 01 2024 08:57:43.867187500       3.403320313
