Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[62]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:00:37.011718750       0.616861979
GroundStation1 --> scFormation[61]         Jan 01 2024 00:01:42.343750000   Jan 01 2024 00:04:46.035156250       3.061523438
GroundStation1 --> scFormation[60]         Jan 01 2024 00:05:53.027343750   Jan 01 2024 00:08:55.156250000       3.035481771
GroundStation1 --> scFormation[59]         Jan 01 2024 00:10:03.515625000   Jan 01 2024 00:13:04.375000000       3.014322917
GroundStation1 --> scFormation[58]         Jan 01 2024 00:14:14.003906250   Jan 01 2024 00:17:13.789062500       2.996419271
GroundStation1 --> scFormation[57]         Jan 01 2024 00:18:24.296875000   Jan 01 2024 00:21:23.300781250       2.983398438
GroundStation1 --> scFormation[56]         Jan 01 2024 00:22:34.394531250   Jan 01 2024 00:25:33.105468750       2.978515625
GroundStation1 --> scFormation[83]         Jan 01 2024 00:26:44.394531250   Jan 01 2024 00:29:42.910156250       2.975260417
GroundStation1 --> scFormation[82]         Jan 01 2024 00:30:54.199218750   Jan 01 2024 00:33:53.007812500       2.980143229
GroundStation1 --> scFormation[81]         Jan 01 2024 00:35:03.906250000   Jan 01 2024 00:38:03.203125000       2.988281250
GroundStation1 --> scFormation[80]         Jan 01 2024 00:39:13.417968750   Jan 01 2024 00:42:13.496093750       3.001302083
GroundStation1 --> scFormation[79]         Jan 01 2024 00:43:22.734375000   Jan 01 2024 00:46:23.984375000       3.020833333
GroundStation1 --> scFormation[78]         Jan 01 2024 00:47:31.953125000   Jan 01 2024 00:50:34.570312500       3.043619792
GroundStation1 --> scFormation[77]         Jan 01 2024 00:51:41.074218750   Jan 01 2024 00:54:45.253906250       3.069661458
GroundStation1 --> scFormation[76]         Jan 01 2024 00:55:50.000000000   Jan 01 2024 00:58:56.132812500       3.102213542
GroundStation1 --> scFormation[75]         Jan 01 2024 00:59:58.730468750   Jan 01 2024 01:03:07.011718750       3.138020833
GroundStation1 --> scFormation[74]         Jan 01 2024 01:04:07.460937500   Jan 01 2024 01:07:17.988281250       3.175455729
GroundStation1 --> scFormation[73]         Jan 01 2024 01:08:15.996093750   Jan 01 2024 01:11:29.062500000       3.217773438
GroundStation1 --> scFormation[72]         Jan 01 2024 01:12:24.531250000   Jan 01 2024 01:15:40.136718750       3.260091146
GroundStation1 --> scFormation[71]         Jan 01 2024 01:16:32.871093750   Jan 01 2024 01:19:51.210937500       3.305664063
GroundStation1 --> scFormation[70]         Jan 01 2024 01:20:41.210937500   Jan 01 2024 01:24:02.285156250       3.351236979
GroundStation1 --> scFormation[69]         Jan 01 2024 01:24:49.453125000   Jan 01 2024 01:28:13.359375000       3.398437500
GroundStation1 --> scFormation[68]         Jan 01 2024 01:28:57.695312500   Jan 01 2024 01:32:24.433593750       3.445638021
GroundStation1 --> scFormation[67]         Jan 01 2024 01:33:05.839843750   Jan 01 2024 01:36:35.410156250       3.492838542
GroundStation1 --> scFormation[66]         Jan 01 2024 01:37:14.082031250   Jan 01 2024 01:40:46.289062500       3.536783854
GroundStation1 --> scFormation[65]         Jan 01 2024 01:41:22.226562500   Jan 01 2024 01:44:57.167968750       3.582356771
GroundStation1 --> scFormation[64]         Jan 01 2024 01:45:30.371093750   Jan 01 2024 01:49:07.851562500       3.624674479
GroundStation1 --> scFormation[63]         Jan 01 2024 01:49:38.613281250   Jan 01 2024 01:53:18.535156250       3.665364583
