Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[61]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:03:18.437500000       3.307291667
GroundStation1 --> scFormation[60]         Jan 01 2024 00:04:00.722656250   Jan 01 2024 00:07:27.753906250       3.450520833
GroundStation1 --> scFormation[59]         Jan 01 2024 00:08:11.113281250   Jan 01 2024 00:11:37.167968750       3.434244792
GroundStation1 --> scFormation[58]         Jan 01 2024 00:12:21.308593750   Jan 01 2024 00:15:46.777343750       3.424479167
GroundStation1 --> scFormation[57]         Jan 01 2024 00:16:31.503906250   Jan 01 2024 00:19:56.386718750       3.414713542
GroundStation1 --> scFormation[56]         Jan 01 2024 00:20:41.503906250   Jan 01 2024 00:24:06.093750000       3.409830729
GroundStation1 --> scFormation[83]         Jan 01 2024 00:26:31.503906250   Jan 01 2024 00:29:55.898437500       3.406575521
GroundStation1 --> scFormation[82]         Jan 01 2024 00:29:01.406250000   Jan 01 2024 00:32:25.800781250       3.406575521
GroundStation1 --> scFormation[81]         Jan 01 2024 00:33:11.113281250   Jan 01 2024 00:36:35.898437500       3.413085938
GroundStation1 --> scFormation[80]         Jan 01 2024 00:37:20.820312500   Jan 01 2024 00:40:45.996093750       3.419596354
GroundStation1 --> scFormation[79]         Jan 01 2024 00:41:30.429687500   Jan 01 2024 00:44:56.191406250       3.429361979
GroundStation1 --> scFormation[78]         Jan 01 2024 00:45:39.843750000   Jan 01 2024 00:49:06.484375000       3.444010417
GroundStation1 --> scFormation[77]         Jan 01 2024 00:49:49.257812500   Jan 01 2024 00:53:16.777343750       3.458658854
GroundStation1 --> scFormation[76]         Jan 01 2024 00:53:58.574218750   Jan 01 2024 00:57:27.167968750       3.476562500
GroundStation1 --> scFormation[75]         Jan 01 2024 00:58:07.792968750   Jan 01 2024 01:01:37.656250000       3.497721354
GroundStation1 --> scFormation[74]         Jan 01 2024 01:02:16.914062500   Jan 01 2024 01:05:48.144531250       3.520507813
GroundStation1 --> scFormation[73]         Jan 01 2024 01:06:25.937500000   Jan 01 2024 01:09:58.730468750       3.546549479
GroundStation1 --> scFormation[72]         Jan 01 2024 01:10:34.960937500   Jan 01 2024 01:14:09.218750000       3.570963542
GroundStation1 --> scFormation[71]         Jan 01 2024 01:14:43.886718750   Jan 01 2024 01:18:19.804687500       3.598632813
