Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[61]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:03:25.859375000       3.430989583
GroundStation1 --> scFormation[60]         Jan 01 2024 00:03:53.398437500   Jan 01 2024 00:07:35.468750000       3.701171875
GroundStation1 --> scFormation[59]         Jan 01 2024 00:08:03.496093750   Jan 01 2024 00:11:45.078125000       3.693033854
GroundStation1 --> scFormation[58]         Jan 01 2024 00:12:13.496093750   Jan 01 2024 00:15:54.687500000       3.686523438
GroundStation1 --> scFormation[57]         Jan 01 2024 00:16:23.496093750   Jan 01 2024 00:20:04.394531250       3.681640625
GroundStation1 --> scFormation[56]         Jan 01 2024 00:20:33.496093750   Jan 01 2024 00:24:14.199218750       3.678385417
GroundStation1 --> scFormation[83]         Jan 01 2024 00:26:23.398437500   Jan 01 2024 00:30:04.003906250       3.676757813
GroundStation1 --> scFormation[82]         Jan 01 2024 00:28:53.300781250   Jan 01 2024 00:32:33.906250000       3.676757813
GroundStation1 --> scFormation[81]         Jan 01 2024 00:33:03.105468750   Jan 01 2024 00:36:43.808593750       3.678385417
GroundStation1 --> scFormation[80]         Jan 01 2024 00:37:12.812500000   Jan 01 2024 00:40:53.808593750       3.683268229
GroundStation1 --> scFormation[79]         Jan 01 2024 00:41:22.519531250   Jan 01 2024 00:45:03.906250000       3.689778646
GroundStation1 --> scFormation[78]         Jan 01 2024 00:45:32.128906250   Jan 01 2024 00:49:13.906250000       3.696289063
GroundStation1 --> scFormation[77]         Jan 01 2024 00:49:41.738281250   Jan 01 2024 00:53:24.101562500       3.706054688
GroundStation1 --> scFormation[76]         Jan 01 2024 00:53:51.250000000   Jan 01 2024 00:57:34.199218750       3.715820313
GroundStation1 --> scFormation[75]         Jan 01 2024 00:58:00.664062500   Jan 01 2024 01:01:44.394531250       3.728841146
GroundStation1 --> scFormation[74]         Jan 01 2024 01:02:10.078125000   Jan 01 2024 01:05:54.492187500       3.740234375
GroundStation1 --> scFormation[73]         Jan 01 2024 01:06:19.492187500   Jan 01 2024 01:10:04.687500000       3.753255208
GroundStation1 --> scFormation[72]         Jan 01 2024 01:10:28.808593750   Jan 01 2024 01:14:14.785156250       3.766276042
GroundStation1 --> scFormation[71]         Jan 01 2024 01:14:38.125000000   Jan 01 2024 01:18:24.980468750       3.780924479
GroundStation1 --> scFormation[70]         Jan 01 2024 01:18:47.441406250   Jan 01 2024 01:22:35.078125000       3.793945313
GroundStation1 --> scFormation[69]         Jan 01 2024 01:22:56.660156250   Jan 01 2024 01:26:45.078125000       3.806966146
GroundStation1 --> scFormation[68]         Jan 01 2024 01:27:05.976562500   Jan 01 2024 01:30:55.078125000       3.818359375
GroundStation1 --> scFormation[67]         Jan 01 2024 01:31:15.292968750   Jan 01 2024 01:35:04.980468750       3.828125000
GroundStation1 --> scFormation[66]         Jan 01 2024 01:35:24.609375000   Jan 01 2024 01:39:14.785156250       3.836263021
GroundStation1 --> scFormation[65]         Jan 01 2024 01:39:33.925781250   Jan 01 2024 01:43:24.394531250       3.841145833
GroundStation1 --> scFormation[64]         Jan 01 2024 01:43:43.242187500   Jan 01 2024 01:47:34.003906250       3.846028646
