Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[62]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:02:35.957031250       2.599283854
GroundStation1 --> scFormation[61]         Jan 01 2024 00:03:03.300781250   Jan 01 2024 00:06:45.566406250       3.704427083
GroundStation1 --> scFormation[60]         Jan 01 2024 00:07:13.398437500   Jan 01 2024 00:10:55.078125000       3.694661458
GroundStation1 --> scFormation[59]         Jan 01 2024 00:11:23.496093750   Jan 01 2024 00:15:04.785156250       3.688151042
GroundStation1 --> scFormation[58]         Jan 01 2024 00:15:33.496093750   Jan 01 2024 00:19:14.492187500       3.683268229
GroundStation1 --> scFormation[57]         Jan 01 2024 00:19:43.496093750   Jan 01 2024 00:23:24.199218750       3.678385417
GroundStation1 --> scFormation[56]         Jan 01 2024 00:23:53.398437500   Jan 01 2024 00:27:34.003906250       3.676757813
GroundStation1 --> scFormation[83]         Jan 01 2024 00:28:03.300781250   Jan 01 2024 00:31:43.906250000       3.676757813
GroundStation1 --> scFormation[82]         Jan 01 2024 00:32:13.105468750   Jan 01 2024 00:35:53.808593750       3.678385417
GroundStation1 --> scFormation[81]         Jan 01 2024 00:36:22.910156250   Jan 01 2024 00:40:03.808593750       3.681640625
GroundStation1 --> scFormation[80]         Jan 01 2024 00:40:32.617187500   Jan 01 2024 00:44:13.906250000       3.688151042
GroundStation1 --> scFormation[79]         Jan 01 2024 00:44:42.226562500   Jan 01 2024 00:48:23.906250000       3.694661458
GroundStation1 --> scFormation[78]         Jan 01 2024 00:48:51.835937500   Jan 01 2024 00:52:34.003906250       3.702799479
GroundStation1 --> scFormation[77]         Jan 01 2024 00:53:01.347656250   Jan 01 2024 00:56:44.199218750       3.714192708
GroundStation1 --> scFormation[76]         Jan 01 2024 00:57:10.761718750   Jan 01 2024 01:00:54.296875000       3.725585938
GroundStation1 --> scFormation[75]         Jan 01 2024 01:01:20.273437500   Jan 01 2024 01:05:04.492187500       3.736979167
GroundStation1 --> scFormation[74]         Jan 01 2024 01:05:29.589843750   Jan 01 2024 01:09:14.687500000       3.751627604
GroundStation1 --> scFormation[73]         Jan 01 2024 01:09:39.003906250   Jan 01 2024 01:13:24.785156250       3.763020833
GroundStation1 --> scFormation[72]         Jan 01 2024 01:13:48.320312500   Jan 01 2024 01:17:34.882812500       3.776041667
GroundStation1 --> scFormation[71]         Jan 01 2024 01:17:57.539062500   Jan 01 2024 01:21:44.980468750       3.790690104
GroundStation1 --> scFormation[70]         Jan 01 2024 01:22:06.855468750   Jan 01 2024 01:25:55.078125000       3.803710938
GroundStation1 --> scFormation[69]         Jan 01 2024 01:26:16.171875000   Jan 01 2024 01:30:05.078125000       3.815104167
GroundStation1 --> scFormation[68]         Jan 01 2024 01:30:25.390625000   Jan 01 2024 01:34:14.980468750       3.826497396
GroundStation1 --> scFormation[67]         Jan 01 2024 01:34:34.707031250   Jan 01 2024 01:38:24.785156250       3.834635417
GroundStation1 --> scFormation[66]         Jan 01 2024 01:38:44.023437500   Jan 01 2024 01:42:34.492187500       3.841145833
GroundStation1 --> scFormation[65]         Jan 01 2024 01:42:53.339843750   Jan 01 2024 01:46:44.101562500       3.846028646
GroundStation1 --> scFormation[64]         Jan 01 2024 01:47:02.753906250   Jan 01 2024 01:50:53.613281250       3.847656250
GroundStation1 --> scFormation[63]         Jan 01 2024 01:51:12.265625000   Jan 01 2024 01:55:02.929687500       3.844401042
GroundStation1 --> scFormation[62]         Jan 01 2024 01:55:21.777343750   Jan 01 2024 01:59:12.050781250       3.837890625
GroundStation1 --> scFormation[61]         Jan 01 2024 01:59:31.386718750   Jan 01 2024 02:03:20.976562500       3.826497396
GroundStation1 --> scFormation[60]         Jan 01 2024 02:03:41.191406250   Jan 01 2024 02:07:29.804687500       3.810221354
GroundStation1 --> scFormation[59]         Jan 01 2024 02:07:50.996093750   Jan 01 2024 02:11:38.242187500       3.787434896
GroundStation1 --> scFormation[58]         Jan 01 2024 02:12:00.996093750   Jan 01 2024 02:15:46.582031250       3.759765625
GroundStation1 --> scFormation[57]         Jan 01 2024 02:16:11.191406250   Jan 01 2024 02:19:54.531250000       3.722330729
GroundStation1 --> scFormation[56]         Jan 01 2024 02:20:21.582031250   Jan 01 2024 02:24:02.285156250       3.678385417
GroundStation1 --> scFormation[107]        Jan 01 2024 02:23:19.609375000   Jan 01 2024 02:24:26.796875000       1.119791667
GroundStation1 --> scFormation[83]         Jan 01 2024 02:24:32.167968750   Jan 01 2024 02:28:09.648437500       3.624674479
GroundStation1 --> scFormation[106]        Jan 01 2024 02:27:10.664062500   Jan 01 2024 02:28:52.128906250       1.691080729
GroundStation1 --> scFormation[82]         Jan 01 2024 02:28:43.046875000   Jan 01 2024 02:32:16.621093750       3.559570313
GroundStation1 --> scFormation[105]        Jan 01 2024 02:31:07.187500000   Jan 01 2024 02:33:12.089843750       2.081705729
GroundStation1 --> scFormation[81]         Jan 01 2024 02:32:54.121093750   Jan 01 2024 02:36:23.203125000       3.484700521
GroundStation1 --> scFormation[104]        Jan 01 2024 02:35:06.445312500   Jan 01 2024 02:37:29.414062500       2.382812500
GroundStation1 --> scFormation[80]         Jan 01 2024 02:37:05.585937500   Jan 01 2024 02:40:29.394531250       3.396809896
GroundStation1 --> scFormation[103]        Jan 01 2024 02:39:07.460937500   Jan 01 2024 02:41:45.175781250       2.628580729
GroundStation1 --> scFormation[79]         Jan 01 2024 02:41:17.441406250   Jan 01 2024 02:44:35.000000000       3.292643229
GroundStation1 --> scFormation[102]        Jan 01 2024 02:43:09.746093750   Jan 01 2024 02:45:59.667968750       2.832031250
GroundStation1 --> scFormation[78]         Jan 01 2024 02:45:29.785156250   Jan 01 2024 02:48:40.019531250       3.170572917
GroundStation1 --> scFormation[101]        Jan 01 2024 02:47:13.105468750   Jan 01 2024 02:50:13.378906250       3.004557292
