Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[62]         Jan 01 2024 00:00:52.148437500   Jan 01 2024 00:03:56.230468750       3.068033854
GroundStation1 --> scFormation[61]         Jan 01 2024 00:05:02.832031250   Jan 01 2024 00:08:05.253906250       3.040364583
GroundStation1 --> scFormation[60]         Jan 01 2024 00:09:13.417968750   Jan 01 2024 00:12:14.472656250       3.017578125
GroundStation1 --> scFormation[59]         Jan 01 2024 00:13:23.906250000   Jan 01 2024 00:16:23.886718750       2.999674479
GroundStation1 --> scFormation[58]         Jan 01 2024 00:17:34.199218750   Jan 01 2024 00:20:33.398437500       2.986653646
GroundStation1 --> scFormation[57]         Jan 01 2024 00:21:44.394531250   Jan 01 2024 00:24:43.105468750       2.978515625
GroundStation1 --> scFormation[56]         Jan 01 2024 00:25:54.394531250   Jan 01 2024 00:28:53.007812500       2.976888021
GroundStation1 --> scFormation[83]         Jan 01 2024 00:30:04.296875000   Jan 01 2024 00:33:03.007812500       2.978515625
GroundStation1 --> scFormation[82]         Jan 01 2024 00:34:14.003906250   Jan 01 2024 00:37:13.105468750       2.985026042
GroundStation1 --> scFormation[81]         Jan 01 2024 00:38:23.515625000   Jan 01 2024 00:41:23.398437500       2.998046875
GroundStation1 --> scFormation[80]         Jan 01 2024 00:42:32.929687500   Jan 01 2024 00:45:33.886718750       3.015950521
GroundStation1 --> scFormation[79]         Jan 01 2024 00:46:42.148437500   Jan 01 2024 00:49:44.472656250       3.038736979
GroundStation1 --> scFormation[78]         Jan 01 2024 00:50:51.269531250   Jan 01 2024 00:53:55.156250000       3.064778646
GroundStation1 --> scFormation[77]         Jan 01 2024 00:55:00.195312500   Jan 01 2024 00:58:05.937500000       3.095703125
GroundStation1 --> scFormation[76]         Jan 01 2024 00:59:09.023437500   Jan 01 2024 01:02:16.816406250       3.129882813
GroundStation1 --> scFormation[75]         Jan 01 2024 01:03:17.753906250   Jan 01 2024 01:06:27.792968750       3.167317708
GroundStation1 --> scFormation[74]         Jan 01 2024 01:07:26.289062500   Jan 01 2024 01:10:38.769531250       3.208007813
GroundStation1 --> scFormation[73]         Jan 01 2024 01:11:34.824218750   Jan 01 2024 01:14:49.843750000       3.250325521
GroundStation1 --> scFormation[72]         Jan 01 2024 01:15:43.261718750   Jan 01 2024 01:19:00.917968750       3.294270833
GroundStation1 --> scFormation[71]         Jan 01 2024 01:19:51.601562500   Jan 01 2024 01:23:12.089843750       3.341471354
GroundStation1 --> scFormation[70]         Jan 01 2024 01:23:59.843750000   Jan 01 2024 01:27:23.164062500       3.388671875
GroundStation1 --> scFormation[69]         Jan 01 2024 01:28:08.085937500   Jan 01 2024 01:31:34.238281250       3.435872396
GroundStation1 --> scFormation[68]         Jan 01 2024 01:32:16.230468750   Jan 01 2024 01:35:45.214843750       3.483072917
GroundStation1 --> scFormation[67]         Jan 01 2024 01:36:24.375000000   Jan 01 2024 01:39:56.093750000       3.528645833
