Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[55]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:00:16.894531250       0.281575521
GroundStation1 --> scFormation[87]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:01:17.832031250       1.297200521
GroundStation1 --> scFormation[54]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:03:06.914062500       3.115234375
GroundStation1 --> scFormation[86]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:04:13.906250000       4.231770833
GroundStation1 --> scFormation[53]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:05:56.640625000       5.944010417
GroundStation1 --> scFormation[85]         Jan 01 2024 00:00:19.824218750   Jan 01 2024 00:07:09.882812500       6.834309896
GroundStation1 --> scFormation[52]         Jan 01 2024 00:02:49.042968750   Jan 01 2024 00:08:45.976562500       5.948893229
GroundStation1 --> scFormation[51]         Jan 01 2024 00:05:46.679687500   Jan 01 2024 00:11:35.019531250       5.805664063
GroundStation1 --> scFormation[84]         Jan 01 2024 00:03:11.308593750   Jan 01 2024 00:10:05.761718750       6.907552083
GroundStation1 --> scFormation[83]         Jan 01 2024 00:06:02.988281250   Jan 01 2024 00:13:01.445312500       6.974283854
GroundStation1 --> scFormation[50]         Jan 01 2024 00:08:44.707031250   Jan 01 2024 00:14:23.671875000       5.649414063
GroundStation1 --> scFormation[82]         Jan 01 2024 00:08:54.765625000   Jan 01 2024 00:15:57.128906250       7.039388021
GroundStation1 --> scFormation[49]         Jan 01 2024 00:11:43.027343750   Jan 01 2024 00:17:12.031250000       5.483398438
GroundStation1 --> scFormation[48]         Jan 01 2024 00:14:41.640625000   Jan 01 2024 00:19:59.804687500       5.302734375
GroundStation1 --> scFormation[81]         Jan 01 2024 00:11:46.835937500   Jan 01 2024 00:18:52.617187500       7.096354167
GroundStation1 --> scFormation[47]         Jan 01 2024 00:17:40.742187500   Jan 01 2024 00:22:47.187500000       5.107421875
GroundStation1 --> scFormation[80]         Jan 01 2024 00:14:39.003906250   Jan 01 2024 00:21:48.007812500       7.150065104
GroundStation1 --> scFormation[119]        Jan 01 2024 00:17:31.367187500   Jan 01 2024 00:24:43.300781250       7.198893229
GroundStation1 --> scFormation[46]         Jan 01 2024 00:20:40.332031250   Jan 01 2024 00:25:33.984375000       4.894205729
GroundStation1 --> scFormation[118]        Jan 01 2024 00:20:23.828125000   Jan 01 2024 00:27:38.496093750       7.244466146
GroundStation1 --> scFormation[45]         Jan 01 2024 00:23:40.507812500   Jan 01 2024 00:28:20.195312500       4.661458333
GroundStation1 --> scFormation[44]         Jan 01 2024 00:26:41.269531250   Jan 01 2024 00:31:05.625000000       4.405924479
