Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[54]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:02:24.433593750       2.407226563
GroundStation1 --> scFormation[86]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:02:45.917968750       2.765299479
GroundStation1 --> scFormation[53]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:05:14.257812500       5.237630208
GroundStation1 --> scFormation[85]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:05:41.894531250       5.698242188
GroundStation1 --> scFormation[52]         Jan 01 2024 00:02:04.707031250   Jan 01 2024 00:08:03.691406250       5.983072917
GroundStation1 --> scFormation[84]         Jan 01 2024 00:01:45.566406250   Jan 01 2024 00:08:37.871093750       6.871744792
GroundStation1 --> scFormation[51]         Jan 01 2024 00:05:02.246093750   Jan 01 2024 00:10:52.832031250       5.843098958
GroundStation1 --> scFormation[83]         Jan 01 2024 00:04:37.148437500   Jan 01 2024 00:11:33.652343750       6.941731771
GroundStation1 --> scFormation[50]         Jan 01 2024 00:08:00.175781250   Jan 01 2024 00:13:41.582031250       5.690104167
GroundStation1 --> scFormation[82]         Jan 01 2024 00:07:28.828125000   Jan 01 2024 00:14:29.335937500       7.008463542
GroundStation1 --> scFormation[49]         Jan 01 2024 00:10:58.398437500   Jan 01 2024 00:16:29.941406250       5.525716146
GroundStation1 --> scFormation[81]         Jan 01 2024 00:10:20.800781250   Jan 01 2024 00:17:24.824218750       7.067057292
GroundStation1 --> scFormation[48]         Jan 01 2024 00:13:56.914062500   Jan 01 2024 00:19:17.910156250       5.349934896
GroundStation1 --> scFormation[80]         Jan 01 2024 00:13:12.871093750   Jan 01 2024 00:20:20.312500000       7.124023438
GroundStation1 --> scFormation[47]         Jan 01 2024 00:16:55.917968750   Jan 01 2024 00:22:05.390625000       5.157877604
GroundStation1 --> scFormation[119]        Jan 01 2024 00:16:05.136718750   Jan 01 2024 00:23:15.605468750       7.174479167
GroundStation1 --> scFormation[46]         Jan 01 2024 00:19:55.410156250   Jan 01 2024 00:24:52.382812500       4.949544271
GroundStation1 --> scFormation[118]        Jan 01 2024 00:18:57.597656250   Jan 01 2024 00:26:10.898437500       7.221679688
GroundStation1 --> scFormation[45]         Jan 01 2024 00:22:55.390625000   Jan 01 2024 00:27:38.691406250       4.721679688
GroundStation1 --> scFormation[117]        Jan 01 2024 00:21:50.156250000   Jan 01 2024 00:29:06.093750000       7.265625000
GroundStation1 --> scFormation[44]         Jan 01 2024 00:25:56.054687500   Jan 01 2024 00:30:24.316406250       4.471028646
GroundStation1 --> scFormation[43]         Jan 01 2024 00:28:57.402343750   Jan 01 2024 00:33:09.062500000       4.194335938
GroundStation1 --> scFormation[116]        Jan 01 2024 00:24:42.910156250   Jan 01 2024 00:32:01.191406250       7.304687500
GroundStation1 --> scFormation[115]        Jan 01 2024 00:27:35.761718750   Jan 01 2024 00:34:56.191406250       7.340494792
GroundStation1 --> scFormation[42]         Jan 01 2024 00:31:59.824218750   Jan 01 2024 00:35:52.929687500       3.885091146
GroundStation1 --> scFormation[114]        Jan 01 2024 00:30:28.710937500   Jan 01 2024 00:37:51.191406250       7.374674479
GroundStation1 --> scFormation[41]         Jan 01 2024 00:35:03.320312500   Jan 01 2024 00:38:35.429687500       3.535156250
GroundStation1 --> scFormation[40]         Jan 01 2024 00:38:08.476562500   Jan 01 2024 00:41:16.269531250       3.129882813
GroundStation1 --> scFormation[113]        Jan 01 2024 00:33:21.855468750   Jan 01 2024 00:40:46.093750000       7.403971354
GroundStation1 --> scFormation[79]         Jan 01 2024 00:41:16.074218750   Jan 01 2024 00:43:54.570312500       2.641601563
