Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[72]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:00:24.902343750       0.415039063
GroundStation1 --> scFormation[71]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:04:03.261718750       4.054361979
GroundStation1 --> scFormation[70]         Jan 01 2024 00:00:15.429687500   Jan 01 2024 00:07:41.621093750       7.436523438
GroundStation1 --> scFormation[69]         Jan 01 2024 00:03:54.179687500   Jan 01 2024 00:11:20.078125000       7.431640625
GroundStation1 --> scFormation[68]         Jan 01 2024 00:07:32.832031250   Jan 01 2024 00:14:58.437500000       7.426757813
GroundStation1 --> scFormation[67]         Jan 01 2024 00:11:11.582031250   Jan 01 2024 00:18:36.894531250       7.421875000
GroundStation1 --> scFormation[66]         Jan 01 2024 00:14:50.332031250   Jan 01 2024 00:22:15.449218750       7.418619792
GroundStation1 --> scFormation[65]         Jan 01 2024 00:18:28.984375000   Jan 01 2024 00:25:54.003906250       7.416992188
GroundStation1 --> scFormation[64]         Jan 01 2024 00:22:07.636718750   Jan 01 2024 00:29:32.558593750       7.415364583
GroundStation1 --> scFormation[95]         Jan 01 2024 00:25:46.289062500   Jan 01 2024 00:33:11.113281250       7.413736979
GroundStation1 --> scFormation[94]         Jan 01 2024 00:29:24.843750000   Jan 01 2024 00:36:49.765625000       7.415364583
GroundStation1 --> scFormation[93]         Jan 01 2024 00:33:03.398437500   Jan 01 2024 00:40:28.417968750       7.416992188
GroundStation1 --> scFormation[92]         Jan 01 2024 00:36:41.953125000   Jan 01 2024 00:44:07.070312500       7.418619792
GroundStation1 --> scFormation[91]         Jan 01 2024 00:40:20.410156250   Jan 01 2024 00:47:45.820312500       7.423502604
GroundStation1 --> scFormation[90]         Jan 01 2024 00:43:58.867187500   Jan 01 2024 00:51:24.570312500       7.428385417
GroundStation1 --> scFormation[89]         Jan 01 2024 00:47:37.324218750   Jan 01 2024 00:55:03.320312500       7.433268229
GroundStation1 --> scFormation[88]         Jan 01 2024 00:51:15.683593750   Jan 01 2024 00:58:42.070312500       7.439778646
GroundStation1 --> scFormation[87]         Jan 01 2024 00:54:54.042968750   Jan 01 2024 01:02:20.820312500       7.446289063
GroundStation1 --> scFormation[86]         Jan 01 2024 00:58:32.402343750   Jan 01 2024 01:05:59.570312500       7.452799479
GroundStation1 --> scFormation[85]         Jan 01 2024 01:02:10.664062500   Jan 01 2024 01:09:38.320312500       7.460937500
